253	187	1485
254	50	108
255	14	666
256	196	1159
257	59	871
258	122	1274
259	128	21
260	75	277
261	443	539
262	149	164
263	98	497
264	33	541
265	56	706
266	30	661
267	55	20
268	10	574
269	93	829
270	82	861
271	79	805
272	340	432
273	112	153
274	53	20
275	60	3554
276	308	179
277	217	774
278	325	1496
279	24	1431
280	29	2342
281	14	27
282	49	1445
283	114	99
284	74	649
285	357	27
286	79	1894
287	130	652
288	393	912
289	24	72
290	28	987
291	113	517
292	241	108
293	31	1373
294	18	65
295	125	161
296	226	138
297	31	1331
298	17	110
299	175	175
300	69	473
301	220	1784
302	59	782
303	74	20
304	20	662
305	45	318
306	54	712
307	56	242
308	125	1034
309	44	3104
310	4	278
311	5	1625
312	3	305
313	17	83
314	51	51
315	173	752
316	211	658
317	263	500
318	26	63
319	19	279
320	66	1472
321	151	683
322	190	1679
323	24	1159
324	172	144
325	36	1150
326	24	1083
327	39	538
328	20	889
329	245	669
330	115	104
331	22	439
332	41	1553
333	112	321
334	99	1040
335	93	211
336	187	507
337	204	613
338	40	1735
339	48	2437
340	137	873
341	76	570
342	379	711
343	6	1245
344	52	32
345	21	612
346	26	28
347	10	423
348	268	1200
349	56	622
350	204	332
351	15	754
352	89	1268
353	36	1312
354	93	752
355	28	551
356	9	1579
357	107	789
358	26	221
359	59	640
360	46	797
361	11	257
362	69	3268
363	110	419
364	90	100
365	324	1985
366	69	690
367	116	65
368	142	436
369	98	2084
370	154	534
371	201	27
372	656	13
373	39	613
374	162	689
375	112	989
376	115	411
377	20	1147
378	44	3041
379	523	621
380	94	31
381	29	7
382	113	166
383	13	371
384	19	643
385	319	829
386	115	330
387	32	1271
388	28	293
389	15	1237
390	44	813
391	35	103
392	93	736
393	118	779
394	29	638
395	119	215
396	278	584
397	48	146
398	162	1820
399	4	1525
400	36	961
401	39	29
402	151	90
403	91	156
404	108	897
405	113	861
406	17	447
407	55	951
408	299	20
409	77	11
410	43	1018
411	277	232
412	24	2459
413	86	152
414	65	515
415	63	1207
416	96	1481
417	13	25
418	200	893
419	33	419
420	58	993
421	92	328
422	84	146
423	333	831
424	43	1028
425	159	400
426	344	719
427	24	550
428	11	1065
429	36	1877
430	48	1070
431	330	437
432	74	1454
433	101	182
434	88	1576
435	23	150
436	112	195
437	30	582
438	10	225
439	376	355
440	105	744
441	44	377
442	164	1522
443	18	604
444	59	868
445	97	2295
446	11	847
447	101	3199
448	49	3284
449	185	425
450	29	875
451	164	543
452	265	358
453	12	1637
454	84	1037
455	41	1276
456	267	1619
457	123	406
458	21	283
459	1	385
460	134	117
461	46	97
462	56	85
463	18	309
464	52	1645
465	37	571
466	73	427
467	63	252
468	153	451
469	127	1049
470	76	1113
471	154	20
472	153	750
473	16	716
474	34	155
475	49	83
476	83	1032
477	29	1842
478	170	717
479	86	1592
480	73	543
481	18	535
482	16	1884
483	209	729
484	64	125
485	69	93
486	52	2521
487	98	608
488	7	256
489	703	1186
490	82	771
491	30	2406
492	118	3215
493	67	888
494	594	734
495	56	32
496	38	888
497	96	812
498	24	341
499	200	125
500	357	1448
501	114	870
502	22	94
503	55	170
504	21	156
505	115	237
506	3	2095
507	66	639
508	10	165
509	50	1032
510	67	1792
511	94	27
512	85	353
513	99	473
514	73	753
515	56	1354
516	86	337
517	3	848
518	30	2449
519	243	1159
520	219	542
521	24	1944
522	9	1015
523	12	110
524	20	2224
525	60	493
526	181	934
527	39	236
528	158	1045
529	192	26
530	381	1395
531	9	1032
532	16	735
533	108	135
534	209	1924
535	123	4523
536	523	35
537	123	17
538	66	1116
539	22	1062
540	35	1452
541	10	1059
542	178	2755
543	244	124
544	65	27
545	22	307
546	41	354
547	140	505
548	151	171
549	69	564
550	49	66
551	43	774
552	43	695
553	40	325
554	77	1735
555	10	2159
556	23	1936
557	49	334
558	103	257
559	98	830
560	44	367
561	50	1608
562	57	142
563	62	186
564	29	256
565	15	991
566	6	483
567	153	19
568	63	109
569	1	410
570	168	3880
571	30	27
572	242	550
573	11	694
574	4	1129
575	36	1749
576	245	1027
577	22	1023
578	62	1606
579	151	122
580	78	217
581	185	31
582	92	165
583	21	605
584	74	171
585	183	108
586	298	307
587	19	205
588	35	1484
589	329	215
590	177	1005
591	40	344
592	18	1540
593	11	260
594	171	381
595	451	536
596	17	576
597	16	233
598	123	893
599	27	103
600	2	81
601	13	870
602	4	955
603	122	675
604	16	32
605	45	397
606	22	1058
607	31	2156
608	46	309
609	2	201
610	51	488
611	169	34
612	49	1751
613	102	29
614	31	521
615	51	1978
616	68	1588
617	130	692
618	107	372
619	432	482
620	263	445
621	8	456
622	121	2945
623	123	374
624	6	607
625	282	1051
626	126	3118
627	34	1630
628	75	26
629	20	135
630	69	1486
631	150	2071
632	1	158
633	63	57
634	63	19
635	60	36
636	266	942
637	18	1031
638	158	1466
639	202	1269
640	36	731
641	29	2231
642	14	2400
643	139	29
644	196	8
645	114	2677
646	47	2034
647	4	2919
648	7	655
649	291	1069
650	37	415
651	76	182
652	6	1705
653	77	2417
654	16	27
655	13	2776
656	10	95
657	100	117
658	14	137
659	389	2950
660	10	318
661	174	210
662	195	362
663	106	820
664	181	277
665	88	223
666	39	105
667	268	82
668	18	238
669	134	362
670	95	2166
671	19	820
672	12	227
673	125	644
674	60	282
675	1	235
676	177	1309
677	122	1314
678	98	124
679	90	516
680	71	175
681	29	342
682	80	2728
683	206	29
684	158	4287
685	2	544
686	2	359
687	58	4190
688	16	508
689	102	754
690	235	780
691	265	171
692	151	98
693	34	842
694	133	921
695	78	289
696	20	1136
697	132	690
698	20	841
699	181	1246
700	23	1187
701	34	102
702	80	316
703	62	22
704	6	13
705	80	1041
706	525	304
707	66	1901
708	155	1591
709	50	785
710	10	70
711	223	1521
712	47	385
713	335	343
714	20	141
715	44	1234
716	45	1147
717	141	107
718	4	226
719	7	595
720	82	183
721	135	324
722	146	1394
723	124	170
724	17	770
725	86	666
726	84	673
727	128	3790
728	17	26
729	32	713
730	507	515
731	351	27
732	148	664
733	99	1695
734	170	3509
735	191	27
736	38	1584
737	31	613
738	170	584
739	119	665
740	30	289
741	123	298
742	222	26
743	33	498
744	35	22
745	10	842
746	101	20
747	15	497
748	109	1149
749	6	1628
750	30	947
751	7	278
752	55	654
753	273	948
754	41	24
755	6	119
756	222	1214
757	45	775
758	90	2865
759	35	652
760	24	2670
761	102	1424
762	68	410
763	428	309
764	8	5829
765	61	3383
766	147	438
767	49	718
768	18	717
769	90	262
770	24	799
771	29	250
772	103	241
773	310	855
774	67	482
775	10	317
776	161	539
777	212	345
778	130	20
779	125	52
780	29	1232
781	35	132
782	141	601
783	4	306
784	64	601
785	54	1053
786	161	567
787	45	146
788	15	318
789	60	2840
790	109	498
791	91	80
792	21	1344
793	37	712
794	118	1413
795	41	1932
796	92	71
797	57	200
798	29	217
799	79	281
800	24	2437
801	25	1253
802	5	1173
803	71	1699
804	65	574
805	249	380
806	223	698
807	136	23
808	11	1594
809	61	694
810	17	1991
811	29	1064
812	291	350
813	14	128
814	21	466
815	85	246
816	232	869
817	17	483
818	15	814
819	31	191
820	5	634
821	148	634
822	30	3407
823	108	141
824	185	28
825	314	1787
826	70	378
827	39	153
828	83	1370
829	29	80
830	75	969
831	683	613
832	31	1422
833	170	502
834	19	2656
835	26	668
836	11	1519
837	146	429
838	66	599
839	21	163
840	54	614
841	297	1614
842	23	22
843	33	103
844	156	1102
845	37	593
846	239	1213
847	58	312
848	102	79
849	202	241
850	159	161
851	73	1074
852	53	1035
853	27	982
854	206	581
855	26	390
856	157	333
857	156	2037
858	245	34
859	266	799
860	159	29
861	138	366
862	95	540
863	38	2190
864	10	739
865	27	1387
866	84	568
867	6	1541
868	197	210
869	96	540
870	187	320
871	20	384
872	20	483
873	134	368
874	74	19
875	56	1529
876	63	260
877	57	574
878	51	2076
879	2	266
880	16	2035
881	277	2815
882	13	557
883	42	1018
884	137	623
885	95	160
886	191	625
887	71	965
888	260	20
889	82	1386
890	239	74
891	88	591
892	60	433
893	65	258
894	12	1219
895	35	194
896	144	1261
897	263	22
898	107	1079
899	40	100
900	19	191
901	288	884
902	60	19
903	19	57
904	19	705
905	65	159
906	3	1028
907	467	442
908	234	1136
909	83	379
910	44	1410
911	124	880
912	101	1781
913	54	159
914	275	20
915	65	1596
916	24	558
917	56	477
918	11	1079
919	110	170
920	108	777
921	48	984
922	322	462
923	244	1423
924	95	500
925	112	805
926	111	351
927	48	1602
928	7	253
929	218	140
930	22	1077
931	112	1528
932	55	433
933	38	208
934	328	334
935	13	3130
936	5	26
937	23	963
938	226	943
939	98	1614
940	23	246
941	15	937
942	84	1434
943	9	26
944	143	690
945	17	26
946	64	694
947	64	133
948	129	726
949	10	233
950	290	763
951	35	19
952	131	1012
953	59	1017
954	102	485
955	194	3757
956	239	161
957	30	582
958	176	2328
959	55	507
960	47	300
961	50	533
962	312	669
963	14	1730
964	138	1681
965	117	291
966	291	28
967	95	2747
968	148	439
969	46	1392
970	118	1333
971	2	555
972	286	418
973	186	328
974	5	75
975	65	94
976	23	779
977	122	149
978	217	104
979	188	108
980	48	502
981	315	1393
982	160	2109
983	74	167
984	188	687
985	64	882
986	13	1989
987	19	1280
988	28	169
989	134	645
990	229	157
991	46	590
992	256	22
993	40	739
994	32	2093
995	90	371
996	48	1164
997	99	919
998	155	89
999	2	644
1000	57	1871
1001	13	76
1002	13	1307
1003	194	127
1004	39	1764
1005	13	911
1006	51	614
1007	45	413
1008	53	100
1009	158	1199
1010	22	458
1011	122	3143
1012	63	328
1013	231	748
1014	14	2130
1015	85	1143
1016	91	399
1017	7	141
1018	23	1623
1019	12	3731
1020	40	26
1021	85	1277
1022	102	647
1023	52	222
1024	97	779
1025	22	36
1026	203	178
1027	21	2020
1028	103	781
1029	86	758
1030	27	1013
1031	41	26
1032	29	1700
1033	37	168
1034	65	406
1035	235	446
1036	229	2577
1037	144	251
1038	12	519
1039	25	540
1040	107	85
1041	88	1394
1042	94	1933
1043	45	2120
1044	35	26
1045	254	14
1046	272	16
1047	98	592
1048	60	155
1049	23	1378
1050	434	71
1051	38	1158
1052	138	1189
1053	191	643
1054	1	3557
1055	123	183
1056	35	1058
1057	104	1308
1058	194	220
1059	6	1001
1060	42	1541
1061	314	131
1062	18	20
1063	21	1487
1064	243	213
1065	128	70
1066	14	490
1067	268	534
1068	90	2016
1069	157	1466
1070	113	112
1071	30	106
1072	8	293
1073	23	67
1074	134	64
1075	444	621
1076	111	912
1077	85	250
1078	6	657
1079	25	278
1080	149	160
1081	51	2140
1082	224	149
1083	293	65
1084	211	885
1085	62	1379
1086	39	1222
1087	136	1945
1088	101	71
1089	91	4071
1090	132	672
1091	20	1885
1092	27	33
1093	397	625
1094	393	28
1095	19	741
1096	26	730
1097	88	305
1098	24	920
1099	7	985
1100	86	26
1101	325	657
1102	80	83
1103	125	475
1104	92	329
1105	209	1435
1106	108	1024
1107	8	538
1108	91	1556
1109	158	138
1110	39	519
1111	21	19
1112	56	272
1113	119	1071
1114	61	22
1115	37	260
1116	4	172
1117	39	398
1118	16	1278
1119	46	126
1120	127	445
1121	167	19
1122	182	583
1123	56	421
1124	128	2444
1125	119	19
1126	179	306
1127	15	1141
1128	4	664
1129	91	19
1130	71	648
1131	130	2441
1132	191	890
1133	39	961
1134	49	111
1135	7	1144
1136	347	730
1137	80	148
1138	114	63
1139	512	147
1140	62	1903
1141	75	3528
1142	115	754
1143	78	1387
1144	48	26
1145	142	840
1146	36	472
1147	113	454
1148	34	20
1149	155	20
1150	39	376
1151	23	179
1152	142	1472
1153	207	691
1154	12	1240
1155	58	342
1156	152	240
1157	24	189
1158	76	401
1159	339	1377
1160	57	1289
1161	6	182
1162	377	448
1163	20	1415
1164	3	1151
1165	32	123
1166	5	437
1167	222	137
1168	37	462
1169	81	343
1170	55	101
1171	66	106
1172	51	330
1173	4	1403
1174	24	200
1175	48	261
1176	55	520
1177	116	151
1178	275	2123
1179	46	840
1180	17	1629
1181	17	564
1182	79	204
1183	138	3458
1184	66	264
1185	165	834
1186	19	82
1187	365	941
1188	50	134
1189	150	753
1190	90	516
1191	186	1244
1192	12	1155
1193	49	297
1194	130	1438
1195	53	564
1196	95	897
1197	197	381
1198	151	296
1199	101	800
1200	105	91
1201	137	891
1202	76	943
1203	22	652
1204	130	622
1205	15	190
1206	94	335
1207	227	1274
1208	49	1369
1209	38	1611
1210	25	223
1211	64	105
1212	242	1273
1213	37	256
1214	134	2068
1215	5	442
1216	99	81
1217	98	334
1218	177	346
1219	116	369
1220	152	248
1221	22	3080
1222	246	26
1223	213	2205
1224	7	776
1225	67	376
1226	298	104
1227	86	199
1228	48	21
1229	1	1435
1230	4	1528
1231	29	28
1232	113	275
1233	162	1395
1234	354	785
1235	127	125
1236	310	2485
1237	53	368
1238	34	1516
1239	163	109
1240	58	562
1241	107	3601
1242	56	31
1243	29	222
1244	187	739
1245	46	22
1246	6	637
1247	157	1017
1248	103	2738
1249	21	930
1250	135	2686
1251	122	1075
1252	77	31
1253	98	662
1254	60	216
1255	39	1117
1256	97	602
1257	73	920
1258	51	19
1259	42	919
1260	98	273
1261	25	3464
1262	244	2050
1263	75	1554
1264	88	151
1265	12	1164
1266	74	632
1267	34	162
1268	50	727
1269	76	397
1270	205	493
1271	139	1850
1272	97	1192
1273	226	172
1274	19	122
1275	31	1126
1276	51	805
1277	41	1427
1278	341	24
1279	114	159
1280	135	390
1281	16	117
1282	81	216
1283	142	172
1284	18	47
1285	137	8
1286	110	1316
1287	32	852
1288	56	762
1289	95	1933
1290	14	338
1291	345	253
1292	45	318
1293	131	101
1294	54	741
1295	105	387
1296	19	2054
1297	364	22
1298	8	1171
1299	184	1284
1300	3	551
1301	83	917
1302	61	262
1303	105	612
1304	296	925
1305	128	25
1306	252	215
1307	10	174
1308	51	1222
1309	5	1674
1310	45	1106
1311	188	568
1312	79	19
1313	271	1357
1314	87	1121
1315	44	249
1316	2	1028
1317	52	425
1318	243	352
1319	203	177
1320	125	101
1321	59	194
1322	127	224
1323	52	673
1324	104	586
1325	184	1982
1326	154	462
1327	24	1318
1328	168	3388
1329	8	746
1330	59	1362
1331	144	715
1332	31	547
1333	28	695
1334	50	2304
1335	35	1844
1336	37	314
1337	71	26
1338	459	530
1339	40	483
1340	150	486
1341	101	1634
1342	19	1589
1343	1	2675
1344	143	165
1345	52	209
1346	73	1408
1347	26	269
1348	11	212
1349	399	476
1350	103	621
1351	266	606
1352	33	116
1353	157	961
1354	394	2341
1355	75	3208
1356	101	364
1357	160	807
1358	124	28
1359	45	311
1360	23	156
1361	128	164
1362	79	756
1363	81	393
1364	56	3012
1365	147	25
1366	7	434
1367	258	1228
1368	437	705
1369	145	1563
1370	23	149
1371	17	108
1372	237	306
1373	5	20
1374	17	84
1375	69	133
1376	92	1958
1377	17	1506
1378	106	1281
1379	252	1256
1380	2	3481
1381	152	1276
1382	80	371
1383	116	807
1384	17	1001
1385	16	1691
1386	4	199
1387	18	922
1388	225	1270
1389	1	25
1390	247	1034
1391	39	848
1392	1	728
1393	49	843
1394	127	769
1395	87	2077
1396	16	999
1397	4	1093
1398	50	2778
1399	84	762
1400	192	719
1401	12	750
1402	13	326
1403	269	906
1404	18	1179
1405	112	1368
1406	90	133
1407	73	1782
1408	41	1456
1409	80	144
1410	44	23
1411	23	382
1412	15	1025
1413	156	1063
1414	65	1210
1415	425	2099
1416	73	1282
1417	202	95
1418	7	19
1419	5	385
1420	5	18
1421	322	130
1422	129	159
1423	32	97
1424	9	84
1425	107	854
1426	76	212
1427	32	517
1428	103	86
1429	8	553
1430	31	1179
1431	11	127
1432	56	999
1433	23	193
1434	27	522
1435	82	325
1436	187	4159
1437	69	369
1438	38	316
1439	74	1220
1440	161	899
1441	21	1211
1442	16	2253
1443	49	647
1444	72	386
1445	229	1664
1446	579	493
1447	108	24
1448	259	599
1449	94	1298
1450	246	1823
1451	15	760
1452	44	231
1453	171	575
1454	40	838
1455	237	660
1456	59	761
1457	41	394
1458	209	610
1459	14	931
1460	116	494
1461	41	223
1462	26	382
1463	16	1045
1464	180	1130
1465	128	338
1466	129	1527
1467	41	2194
1468	34	1354
1469	459	25
1470	37	2261
1471	2	328
1472	175	26
1473	7	86
1474	75	117
1475	45	52
1476	55	2292
1477	159	24
1478	39	17
1479	18	2255
1480	69	267
1481	112	680
1482	72	223
1483	14	1047
1484	60	396
1485	64	785
1486	121	594
1487	116	2766
1488	159	672
1489	133	2024
1490	343	240
1491	24	24
1492	112	2028
1493	27	1398
1494	11	338
1495	64	1365
1496	50	495
1497	47	1004
1498	21	390
1499	245	661
1500	51	24
1501	168	986
1502	12	442
1503	1	423
1504	159	1099
1505	175	1423
1506	36	827
1507	119	769
1508	84	699
1509	37	385
1510	4	2127
1511	73	279
1512	325	1068
1513	14	1716
1514	85	308
1515	24	671
1516	5	942
1517	177	992
1518	59	282
1519	36	685
1520	128	1511
1521	292	561
1522	17	135
1523	45	353
1524	328	199
1525	31	132
1526	162	589
1527	185	490
1528	16	3320
1529	12	290
1530	54	24
1531	31	556
1532	183	6177
1533	57	557
1534	37	112
1535	74	627
1536	90	1472
1537	420	674
1538	55	99
1539	211	1353
1540	12	521
1541	108	249
1542	256	477
1543	245	656
1544	367	387
1545	59	705
1546	20	928
1547	287	1196
1548	117	202
1549	225	285
1550	45	3770
1551	211	1315
1552	52	976
1553	194	1149
1554	32	386
1555	46	824
1556	71	323
1557	29	605
1558	64	1070
1559	6	1509
1560	15	1312
1561	117	51
1562	72	94
1563	6	3131
1564	12	318
1565	100	961
1566	65	348
1567	26	882
1568	9	1369
1569	23	26
1570	63	2966
1571	1	225
1572	242	24
1573	9	532
1574	133	768
1575	198	2561
1576	3	1028
1577	92	621
1578	34	590
1579	3	1803
1580	15	3140
1581	41	3084
1582	182	24
1583	114	276
1584	190	883
1585	26	835
1586	33	1462
1587	87	127
1588	76	1089
1589	577	100
1590	154	711
1591	207	1319
1592	151	100
1593	162	695
1594	139	1184
1595	11	958
1596	175	782
1597	267	966
1598	5	21
1599	160	3183
1600	18	528
1601	15	957
1602	15	621
1603	86	359
1604	19	1623
1605	79	659
1606	81	1804
1607	7	683
1608	77	658
1609	44	19
1610	100	6
1611	250	16
1612	6	955
1613	61	1314
1614	37	858
1615	200	516
1616	53	572
1617	137	745
1618	189	561
1619	41	153
1620	233	1594
1621	14	899
1622	22	676
1623	32	2203
1624	22	3375
1625	223	25
1626	116	907
1627	40	24
1628	199	1965
1629	76	1695
1630	37	3006
1631	55	371
1632	31	1157
1633	196	1108
1634	18	246
1635	21	374
1636	65	692
1637	38	496
1638	78	180
1639	14	20
1640	72	304
1641	4	230
1642	51	231
1643	211	1103
1644	112	397
1645	332	1047
1646	136	201
1647	97	162
1648	240	250
1649	67	81
1650	57	518
1651	86	270
1652	147	1570
1653	151	1431
1654	614	76
1655	45	2065
1656	231	201
1657	72	942
1658	25	808
1659	57	642
1660	39	17
1661	417	552
1662	298	2155
1663	33	1377
1664	99	597
1665	61	1055
1666	369	107
1667	13	1314
1668	112	220
1669	65	18
1670	82	1131
1671	120	392
1672	62	2061
1673	53	413
1674	13	424
1675	56	708
1676	92	169
1677	239	383
1678	24	1059
1679	127	545
1680	77	364
1681	36	603
1682	37	1171
1683	193	117
1684	121	512
1685	155	915
1686	68	735
1687	50	156
1688	121	2025
1689	318	138
1690	47	1450
1691	13	137
1692	1	1037
1693	11	1073
1694	52	119
1695	47	119
1696	10	522
1697	3	1291
1698	56	123
1699	245	18
1700	46	863
1701	86	531
1702	268	251
1703	49	433
1704	82	69
1705	327	3868
1706	23	286
1707	111	1917
1708	173	1035
1709	243	228
1710	73	71
1711	4	2731
1712	1	197
1713	20	255
1714	119	2677
1715	285	491
1716	112	1180
1717	141	93
1718	17	602
1719	14	440
1720	38	136
1721	168	2498
1722	33	2622
1723	57	888
1724	15	26
1725	37	288
1726	167	654
1727	114	663
1728	349	729
1729	216	1704
1730	278	454
1731	116	18
1732	74	338
1733	47	2066
1734	335	24
1735	4	3782
1736	4	610
1737	29	24
1738	2	997
1739	37	657
1740	115	226
1741	64	3750
1742	254	429
1743	32	422
1744	83	2689
1745	68	172
1746	141	1437
1747	349	1984
1748	35	24
1749	164	265
1750	16	37
1751	10	427
1752	82	16
1753	29	250
1754	25	609
1755	18	663
1756	188	18
1757	17	1485
1758	56	570
1759	32	1365
1760	152	253
1761	166	327
1762	89	78
1763	52	442
1764	42	243
1765	290	1040
1766	201	2468
1767	97	264
1768	77	214
1769	36	864
1770	34	100
1771	121	2217
1772	102	1942
1773	17	478
1774	126	525
1775	528	427
1776	4	431
1777	166	867
1778	11	691
1779	26	2272
1780	42	926
1781	64	24
1782	252	2042
1783	182	1717
1784	94	463
1785	268	752
1786	28	365
1787	8	1744
1788	105	3346
1789	26	782
1790	37	24
1791	274	1532
1792	22	2610
1793	1	328
1794	12	846
1795	41	2068
1796	45	377
1797	162	109
1798	34	189
1799	6	2283
1800	28	987
1801	100	749
1802	56	386
1803	101	1426
1804	77	160
1805	353	707
1806	21	1106
1807	123	502
1808	56	271
1809	292	89
1810	122	316
1811	212	1796
1812	72	18
1813	3	333
1814	258	335
1815	337	1401
1816	66	838
1817	221	100
1818	6	2348
1819	57	26
1820	214	522
1821	113	735
1822	27	567
1823	84	1027
1824	83	2379
1825	151	24
1826	21	197
1827	28	164
1828	189	2087
1829	187	122
1830	165	188
1831	120	163
1832	261	366
1833	65	1117
1834	123	277
1835	6	257
1836	155	804
1837	1	926
1838	127	17
1839	209	268
1840	92	842
1841	247	170
1842	201	336
1843	38	165
1844	14	1748
1845	19	1297
1846	25	106
1847	105	241
1848	64	573
1849	109	308
1850	57	1603
1851	33	346
1852	122	452
1853	46	2139
1854	12	457
1855	96	1061
1856	20	723
1857	12	610
1858	99	4256
1859	99	4557
1860	71	411
1861	283	2335
1862	87	161
1863	56	123
1864	111	832
1865	160	1122
1866	9	103
1867	365	299
1868	31	240
1869	47	113
1870	37	962
1871	79	380
1872	76	609
1873	129	1675
1874	49	266
1875	19	172
1876	168	169
1877	170	675
1878	37	214
1879	22	870
1880	234	793
1881	3	2269
1882	195	2638
1883	32	648
1884	22	1478
1885	196	2717
1886	99	24
1887	113	1339
1888	183	202
1889	59	63
1890	95	2124
1891	131	2484
1892	24	2323
1893	97	716
1894	199	1525
1895	57	210
1896	204	638
1897	77	258
1898	333	171
1899	46	173
1900	23	1000
1901	26	401
1902	9	609
1903	223	1003
1904	12	206
1905	28	110
1906	107	263
1907	28	866
1908	168	897
1909	151	129
1910	95	267
1911	98	249
1912	26	1002
1913	50	2256
1914	72	1828
1915	11	26
1916	61	2843
1917	170	788
1918	148	114
1919	4	889
1920	42	2284
1921	315	595
1922	70	95
1923	168	1818
1924	247	412
1925	107	2128
1926	117	1044
1927	200	838
1928	4	1142
1929	39	1134
1930	227	1453
1931	128	265
1932	81	1039
1933	34	331
1934	10	505
1935	13	24
1936	20	612
1937	455	307
1938	268	118
1939	35	2607
1940	95	1665
1941	99	2096
1942	188	688
1943	1	24
1944	156	17
1945	136	1310
1946	36	105
1947	455	392
1948	19	233
1949	65	427
1950	21	106
1951	33	1571
1952	23	3239
1953	26	529
1954	11	24
1955	46	941
1956	31	199
1957	93	485
1958	106	1079
1959	25	1337
1960	179	2754
1961	54	73
1962	352	1399
1963	62	24
1964	20	810
1965	2	117
1966	88	252
1967	102	587
1968	90	274
1969	252	330
1970	51	314
1971	6	1287
1972	65	463
1973	104	360
1974	483	697
1975	369	2175
1976	87	78
1977	41	202
1978	38	437
1979	38	753
1980	71	1855
1981	145	504
1982	65	860
1983	49	1053
1984	135	317
1985	325	951
1986	97	987
1987	7	3380
1988	110	367
1989	50	191
1990	1	290
1991	1	344
1992	31	765
1993	34	1365
1994	4	1796
1995	54	242
1996	77	608
1997	94	589
1998	6	1775
1999	174	2013
2000	306	732
2001	61	737
2002	28	301
2003	71	1001
2004	27	659
2005	208	18
2006	46	363
2007	94	472
2008	203	742
2009	76	34
2010	2	179
2011	69	1959
2012	452	2942
2013	9	129
2014	15	249
2015	326	951
2016	17	207
2017	139	4487
2018	144	236
2019	40	801
2020	75	646
2021	63	21
2022	77	2762
2023	106	24
2024	8	120
2025	24	18
2026	18	786
2027	672	2060
2028	33	997
2029	75	570
2030	16	88
2031	194	95
2032	207	527
2033	23	2444
2034	20	1066
2035	165	603
2036	105	526
2037	68	1748
2038	152	990
2039	9	2817
2040	146	882
2041	126	182
2042	64	875
2043	52	1307
2044	13	89
2045	2	2481
2046	196	1250
2047	48	2020
2048	13	480
2049	89	1892
2050	11	374
2051	84	819
2052	66	362
2053	15	848
2054	2	1034
2055	5	463
2056	101	1190
