264	33	62
265	56	78
266	30	73
267	55	12
268	10	54
269	93	92
270	82	96
271	79	89
272	340	48
273	112	15
274	53	11
275	60	399
276	308	27
277	217	65
278	325	161
279	24	161
280	29	262
281	14	19
282	49	148
283	114	18
284	74	58
285	357	18
286	79	198
287	130	72
288	393	101
289	24	18
290	28	109
291	113	57
292	241	8
293	31	157
294	18	8
295	125	17
296	226	14
297	31	150
298	17	12
299	175	17
300	69	50
301	220	199
302	59	86
303	74	10
304	20	67
305	45	35
306	54	83
307	56	26
308	125	114
309	44	343
310	4	33
311	5	175
312	3	36
313	17	21
314	51	9
315	173	75
316	211	71
317	263	61
318	26	8
319	19	29
320	66	159
321	151	87
322	190	175
323	24	131
324	172	18
325	36	142
326	24	121
327	39	44
328	20	97
329	245	79
330	115	10
331	22	42
332	41	191
333	112	25
334	99	108
335	93	52
336	187	29
337	204	69
338	40	190
339	48	284
340	137	97
341	76	63
342	379	80
343	6	123
344	52	8
345	21	76
346	26	10
347	10	52
348	268	125
349	56	59
350	204	29
351	15	90
352	89	144
353	36	150
354	93	78
355	28	58
356	9	178
357	107	83
358	26	26
359	59	73
360	46	86
361	11	27
362	69	369
363	110	47
364	90	29
365	324	203
366	69	74
367	116	29
368	142	28
369	98	228
370	154	80
371	201	19
372	656	9
373	39	70
374	162	33
375	112	105
376	115	71
377	20	101
378	44	359
379	523	69
380	94	18
381	29	8
382	113	8
383	13	8
384	19	116
385	319	81
386	115	21
387	32	139
388	28	18
389	15	154
390	44	71
391	35	13
392	93	77
393	118	87
394	29	91
395	119	21
396	278	46
397	48	21
398	162	195
399	4	168
400	36	131
401	39	18
402	151	9
403	91	8
404	108	96
405	113	95
406	17	29
407	55	106
408	299	9
409	77	8
410	43	123
411	277	18
412	24	271
413	86	25
414	65	53
415	63	113
416	96	180
417	13	10
418	200	96
419	33	53
420	58	109
421	92	22
422	84	14
423	333	106
424	43	98
425	159	61
426	344	63
427	24	61
428	11	119
429	36	207
430	48	133
431	330	33
432	74	175
433	101	19
434	88	178
435	23	10
436	112	19
437	30	75
438	10	10
439	376	52
440	105	83
441	44	25
442	164	171
443	18	80
444	59	80
445	97	253
446	11	95
447	101	355
448	49	380
449	185	55
450	29	86
451	164	82
452	265	19
453	12	182
454	84	114
455	41	141
456	267	180
457	123	33
458	21	75
459	1	19
460	134	17
461	46	7
462	56	7
463	18	25
464	52	180
465	37	65
466	73	46
467	63	27
468	153	50
469	127	117
470	76	122
471	154	8
472	153	80
473	16	81
474	34	18
475	49	9
476	83	115
477	29	199
478	170	80
479	86	176
480	73	61
481	18	58
482	16	207
483	209	84
484	64	29
485	69	9
486	52	271
487	98	68
488	7	31
489	703	131
490	82	84
491	30	268
492	118	357
493	67	96
494	594	83
495	56	18
496	38	82
497	96	93
498	24	42
499	200	19
500	357	159
501	114	98
502	22	9
503	55	20
504	21	25
505	115	20
506	3	232
507	66	69
508	10	22
509	50	112
510	67	199
511	94	8
512	85	27
513	99	63
514	73	84
515	56	150
516	86	37
517	3	92
518	30	274
519	243	128
520	219	61
521	24	212
522	9	119
523	12	18
524	20	237
525	60	54
526	181	104
527	39	26
528	158	114
529	192	8
530	381	152
531	9	114
532	16	81
533	108	15
534	209	212
535	123	502
536	523	9
537	123	9
538	66	115
539	22	118
540	35	160
541	10	116
542	178	306
543	244	14
544	65	9
545	22	26
546	41	37
547	140	56
548	151	22
549	69	62
550	49	8
551	43	83
552	43	76
553	40	36
554	77	193
555	10	240
556	23	217
557	49	36
558	103	26
559	98	92
560	44	43
561	50	178
562	57	13
563	62	19
564	29	29
565	15	110
566	6	54
567	153	8
568	63	7
569	1	42
570	168	430
571	30	8
572	242	57
573	11	76
574	4	125
575	36	195
576	245	113
577	22	114
578	62	175
579	151	18
580	78	21
581	185	10
582	92	16
583	21	66
584	74	17
585	183	12
586	298	37
587	19	18
588	35	162
589	329	25
590	177	110
591	40	38
592	18	170
593	11	30
594	171	44
595	451	57
596	17	64
597	16	25
598	123	101
599	27	12
600	2	11
601	13	94
602	4	102
603	122	75
604	16	10
605	45	39
606	22	115
607	31	237
608	46	35
609	2	24
610	51	52
611	169	9
612	49	189
613	102	8
614	31	50
615	51	223
616	68	176
617	130	77
618	107	40
619	432	52
620	263	50
621	8	50
622	121	325
623	123	43
624	6	66
625	282	116
626	126	346
627	34	182
628	75	9
629	20	7
630	69	167
631	150	233
632	1	22
633	63	14
634	63	9
635	60	8
636	266	71
637	18	116
638	158	162
639	202	139
640	36	81
641	29	252
642	14	267
643	139	17
644	196	7
645	114	280
646	47	228
647	4	317
648	7	73
649	291	116
650	37	48
651	76	19
652	6	188
653	77	267
654	16	17
655	13	294
656	10	20
657	100	13
658	14	14
659	389	321
660	10	44
661	174	25
662	195	38
663	106	90
664	181	32
665	88	25
666	39	15
667	268	8
668	18	22
669	134	40
670	95	236
671	19	93
672	12	24
673	125	74
674	60	32
675	1	23
676	177	143
677	122	147
678	98	21
679	90	59
680	71	19
681	29	40
682	80	296
683	206	8
684	158	472
685	2	64
686	2	49
687	58	452
688	16	61
689	102	84
690	235	84
691	265	24
692	151	8
693	34	90
694	133	101
695	78	42
696	20	124
697	132	75
698	20	90
699	181	138
700	23	134
701	34	19
702	80	10
703	62	15
704	6	22
705	80	97
706	525	43
707	66	208
708	155	178
709	50	88
710	10	19
711	223	163
712	47	48
713	335	44
714	20	21
715	44	135
716	45	132
717	141	18
718	4	24
719	7	56
720	82	20
721	135	33
722	146	157
723	124	19
724	17	84
725	86	75
726	84	70
727	128	423
728	17	22
729	32	66
730	507	54
731	351	21
732	148	53
733	99	188
734	170	366
735	191	22
736	38	166
737	31	85
738	170	65
739	119	73
740	30	36
741	123	13
742	222	17
743	33	55
744	35	11
745	10	87
746	101	12
747	15	41
748	109	124
749	6	184
750	30	108
751	7	33
752	55	73
753	273	102
754	41	17
755	6	7
756	222	126
757	45	89
758	90	315
759	35	76
760	24	291
761	102	158
762	68	47
763	428	44
764	8	644
765	61	376
766	147	48
767	49	81
768	18	79
769	90	40
770	24	75
771	29	30
772	103	26
773	310	96
774	67	51
775	10	35
776	161	60
777	212	39
778	130	10
779	125	10
780	29	126
781	35	13
782	141	67
783	4	34
784	64	66
785	54	115
786	161	65
787	45	14
788	15	35
789	60	314
790	109	56
791	91	14
792	21	144
793	37	79
794	118	156
795	41	215
796	92	11
797	57	20
798	29	23
799	79	30
800	24	270
801	25	139
802	5	126
803	71	190
804	65	65
805	249	42
806	223	76
807	136	11
808	11	170
809	61	76
810	17	220
811	29	120
812	291	38
813	14	13
814	21	50
815	85	28
816	232	95
817	17	55
818	15	89
819	31	24
820	5	60
821	148	72
822	30	381
823	108	13
824	185	10
825	314	194
826	70	44
827	39	15
828	83	149
829	29	11
830	75	108
831	683	66
832	31	157
833	170	58
834	19	289
835	26	80
836	11	167
837	146	44
838	66	68
839	21	18
840	54	69
841	297	176
842	23	10
843	33	10
844	156	116
845	37	67
846	239	133
847	58	37
848	102	10
849	202	22
850	159	20
851	73	116
852	53	117
853	27	108
854	206	64
855	26	45
856	157	33
857	156	224
858	245	20
859	266	83
860	159	22
861	138	29
862	95	53
863	38	241
864	10	80
865	27	154
866	84	65
867	6	169
868	197	24
869	96	61
870	187	44
871	20	44
872	20	52
873	134	40
874	74	11
875	56	160
876	63	30
877	57	63
878	51	225
879	2	35
880	16	225
881	277	309
882	13	61
883	42	116
884	137	68
885	95	17
886	191	70
887	71	105
888	260	9
889	82	147
890	239	12
891	88	63
892	60	45
893	65	27
894	12	140
895	35	13
896	144	125
897	263	17
898	107	107
899	40	30
900	19	18
901	288	96
902	60	9
903	19	9
904	19	67
905	65	18
906	3	114
907	467	50
908	234	126
909	83	35
910	44	163
911	124	96
912	101	189
913	54	25
914	275	10
915	65	169
916	24	62
917	56	48
918	11	126
919	110	14
920	108	86
921	48	113
922	322	51
923	244	141
924	95	70
925	112	90
926	111	35
927	48	173
928	7	33
929	218	19
930	22	119
931	112	166
932	55	49
933	38	23
934	328	36
935	13	343
936	5	10
937	23	91
938	226	115
939	98	180
940	23	31
941	15	98
942	84	147
943	9	11
944	143	70
945	17	12
946	64	79
947	64	20
948	129	74
949	10	28
950	290	85
951	35	9
952	131	101
953	59	116
954	102	56
955	194	415
956	239	24
957	30	66
958	176	258
959	55	64
960	47	25
961	50	58
962	312	74
963	14	187
964	138	168
965	117	50
966	291	20
967	95	278
968	148	64
969	46	160
970	118	148
971	2	61
972	286	46
973	186	37
974	5	11
975	65	9
976	23	84
977	122	23
978	217	10
979	188	10
980	48	49
981	315	157
982	160	229
983	74	22
984	188	77
985	64	98
986	13	220
987	19	144
988	28	15
989	134	74
990	229	18
991	46	64
992	256	17
993	40	67
994	32	231
995	90	41
996	48	129
997	99	93
998	155	31
999	2	59
1000	57	208
1001	13	17
1002	13	133
1003	194	22
1004	39	197
1005	13	104
1006	51	64
1007	45	52
1008	53	18
1009	158	125
1010	22	53
1011	122	344
1012	63	40
1013	231	81
1014	14	229
1015	85	129
1016	91	51
1017	7	12
1018	23	180
1019	12	404
1020	40	11
1021	85	132
1022	102	73
1023	52	34
1024	97	81
1025	22	15
1026	203	14
1027	21	222
1028	103	89
1029	86	84
1030	27	114
1031	41	9
1032	29	183
1033	37	14
1034	65	47
1035	235	49
1036	229	287
1037	144	26
1038	12	57
1039	25	63
1040	107	11
1041	88	150
1042	94	212
1043	45	236
1044	35	10
1045	254	9
1046	272	8
1047	98	46
1048	60	16
1049	23	154
1050	434	11
1051	38	125
1052	138	130
1053	191	72
1054	1	395
1055	123	16
1056	35	120
1057	104	144
1058	194	27
1059	6	110
1060	42	169
1061	314	10
1062	18	11
1063	21	160
1064	243	25
1065	128	10
1066	14	50
1067	268	60
1068	90	225
1069	157	160
1070	113	16
1071	30	10
1072	8	28
1073	23	13
1074	134	9
1075	444	65
1076	111	98
1077	85	30
1078	6	69
1079	25	36
1080	149	10
1081	51	238
1082	224	21
1083	293	9
1084	211	92
1085	62	155
1086	39	133
1087	136	215
1088	101	11
1089	91	449
1090	132	62
1091	20	215
1092	27	10
1093	397	56
1094	393	9
1095	19	87
1096	26	80
1097	88	35
1098	24	102
1099	7	109
1100	86	8
1101	325	70
1102	80	9
1103	125	59
1104	92	30
1105	209	160
1106	108	113
1107	8	59
1108	91	174
1109	158	19
1110	39	53
1111	21	24
1112	56	13
1113	119	113
1114	61	17
1115	37	11
1116	4	19
1117	39	46
1118	16	137
1119	46	18
1120	127	50
1121	167	18
1122	182	49
1123	56	48
1124	128	270
1125	119	13
1126	179	18
1127	15	126
1128	4	75
1129	91	13
1130	71	61
1131	130	262
1132	191	107
1133	39	113
1134	49	10
1135	7	122
1136	347	80
1137	80	16
1138	114	11
1139	512	12
1140	62	212
1141	75	387
1142	115	78
1143	78	158
1144	48	14
1145	142	78
1146	36	60
1147	113	46
1148	34	12
1149	155	12
1150	39	24
1151	23	19
1152	142	161
1153	207	78
1154	12	139
1155	58	36
1156	152	27
1157	24	19
1158	76	46
1159	339	147
1160	57	148
1161	6	22
1162	377	47
1163	20	156
1164	3	129
1165	32	12
1166	5	44
1167	222	22
1168	37	48
1169	81	35
1170	55	15
1171	66	13
1172	51	30
1173	4	156
1174	24	26
1175	48	23
1176	55	62
1177	116	14
1178	275	239
1179	46	90
1180	17	181
1181	17	62
1182	79	23
1183	138	384
1184	66	29
1185	165	94
1186	19	12
1187	365	100
1188	50	17
1189	150	78
1190	90	56
1191	186	141
1192	12	128
1193	49	30
1194	130	154
1195	53	63
1196	95	101
1197	197	44
1198	151	33
1199	101	88
1200	105	12
1201	137	92
1202	76	106
1203	22	74
1204	130	66
1205	15	17
1206	94	28
1207	227	149
1208	49	157
1209	38	176
1210	25	28
1211	64	12
1212	242	138
1213	37	26
1214	134	232
1215	5	48
1216	99	12
1217	98	32
1218	177	39
1219	116	41
1220	152	26
1221	22	340
1222	246	11
1223	213	238
1224	7	89
1225	67	41
1226	298	20
1227	86	12
1228	48	11
1229	1	147
1230	4	170
1231	29	12
1232	113	25
1233	162	153
1234	354	87
1235	127	15
1236	310	271
1237	53	44
1238	34	173
1239	163	12
1240	58	56
1241	107	400
1242	56	12
1243	29	12
1244	187	88
1245	46	12
1246	6	60
1247	157	111
1248	103	303
1249	21	105
1250	135	298
1251	122	100
1252	77	12
1253	98	80
1254	60	24
1255	39	125
1256	97	67
1257	73	103
1258	51	12
1259	42	89
1260	98	40
1261	25	376
1262	244	215
1263	75	177
1264	88	24
1265	12	132
1266	74	69
1267	34	23
1268	50	84
1269	76	52
1270	205	47
1271	139	211
1272	97	129
1273	226	21
1274	19	16
1275	31	123
1276	51	85
1277	41	160
1278	341	10
1279	114	12
1280	135	47
1281	16	15
1282	81	23
1283	142	19
1284	18	14
1285	137	11
1286	110	131
1287	32	90
1288	56	87
1289	95	213
1290	14	38
1291	345	21
1292	45	41
1293	131	13
1294	54	81
1295	105	43
1296	19	229
1297	364	17
1298	8	118
1299	184	145
1300	3	57
1301	83	104
1302	61	28
1303	105	67
1304	296	78
1305	128	22
1306	252	28
1307	10	23
1308	51	138
1309	5	181
1310	45	116
1311	188	63
1312	79	24
1313	271	141
1314	87	125
1315	44	27
1316	2	111
1317	52	52
1318	243	49
1319	203	20
1320	125	10
1321	59	22
1322	127	19
1323	52	83
1324	104	58
1325	184	222
1326	154	51
1327	24	148
1328	168	364
1329	8	81
1330	59	162
1331	144	80
1332	31	60
1333	28	76
1334	50	234
1335	35	220
1336	37	45
1337	71	23
1338	459	40
1339	40	61
1340	150	48
1341	101	184
1342	19	177
1343	1	297
1344	143	13
1345	52	23
1346	73	160
1347	26	28
1348	11	21
1349	399	53
1350	103	67
1351	266	74
1352	33	18
1353	157	95
1354	394	258
1355	75	354
1356	101	49
1357	160	74
1358	124	21
1359	45	32
1360	23	17
1361	128	22
1362	79	83
1363	81	46
1364	56	329
1365	147	18
1366	7	35
1367	258	134
1368	437	77
1369	145	175
1370	23	29
1371	17	19
1372	237	20
1373	5	11
1374	17	12
1375	69	11
1376	92	200
1377	17	167
1378	106	142
1379	252	118
1380	2	409
1381	152	129
1382	80	50
1383	116	78
1384	17	121
1385	16	189
1386	4	24
1387	18	108
1388	225	142
1389	1	10
1390	247	107
1391	39	93
1392	1	81
1393	49	92
1394	127	86
1395	87	230
1396	16	108
1397	4	122
1398	50	310
1399	84	81
1400	192	79
1401	12	83
1402	13	34
1403	269	104
1404	18	127
1405	112	147
1406	90	22
1407	73	195
1408	41	161
1409	80	24
1410	44	11
1411	23	32
1412	15	118
1413	156	115
1414	65	136
1415	425	231
1416	73	141
1417	202	9
1418	7	21
1419	5	33
1420	5	10
1421	322	20
1422	129	11
1423	32	13
1424	9	18
1425	107	79
1426	76	26
1427	32	53
1428	103	10
1429	8	61
1430	31	125
1431	11	21
1432	56	107
1433	23	20
1434	27	61
1435	82	34
1436	187	459
1437	69	41
1438	38	38
1439	74	128
1440	161	100
1441	21	137
1442	16	252
1443	49	71
1444	72	38
1445	229	190
1446	579	51
1447	108	10
1448	259	64
1449	94	142
1450	246	202
1451	15	82
1452	44	23
1453	171	68
1454	40	88
1455	237	73
1456	59	87
1457	41	49
1458	209	62
1459	14	102
1460	116	55
1461	41	24
1462	26	41
1463	16	116
1464	180	125
1465	128	47
1466	129	167
1467	41	243
1468	34	147
1469	459	21
1470	37	234
1471	2	44
1472	175	17
1473	7	10
1474	75	10
1475	45	11
1476	55	227
1477	159	11
1478	39	19
1479	18	226
1480	69	48
1481	112	66
1482	72	30
1483	14	115
1484	60	48
1485	64	84
1486	121	64
1487	116	310
1488	159	73
1489	133	227
1490	343	19
1491	24	18
1492	112	210
1493	27	155
1494	11	51
1495	64	150
1496	50	55
1497	47	110
1498	21	43
1499	245	74
1500	51	19
1501	168	91
1502	12	49
1503	1	47
1504	159	120
1505	175	158
1506	36	92
1507	119	83
1508	84	78
1509	37	43
1510	4	235
1511	73	32
1512	325	117
1513	14	192
1514	85	36
1515	24	69
1516	5	105
1517	177	110
1518	59	32
1519	36	75
1520	128	166
1521	292	63
1522	17	16
1523	45	40
1524	328	21
1525	31	15
1526	162	64
1527	185	54
1528	16	365
1529	12	33
1530	54	10
1531	31	53
1532	183	684
1533	57	59
1534	37	10
1535	74	63
1536	90	161
1537	420	77
1538	55	22
1539	211	149
1540	12	31
1541	108	50
1542	256	55
1543	245	74
1544	367	40
1545	59	81
1546	20	105
1547	287	138
1548	117	22
1549	225	31
1550	45	416
1551	211	148
1552	52	104
1553	194	134
1554	32	39
1555	46	91
1556	71	37
1557	29	66
1558	64	115
1559	6	169
1560	15	148
1561	117	10
1562	72	10
1563	6	330
1564	12	45
1565	100	106
1566	65	40
1567	26	97
1568	9	151
1569	23	9
1570	63	326
1571	1	20
1572	242	11
1573	9	51
1574	133	87
1575	198	281
1576	3	114
1577	92	70
1578	34	65
1579	3	199
1580	15	348
1581	41	342
1582	182	11
1583	114	21
1584	190	98
1585	26	91
1586	33	167
1587	87	14
1588	76	116
1589	577	10
1590	154	81
1591	207	148
1592	151	12
1593	162	73
1594	139	127
1595	11	104
1596	175	94
1597	267	106
1598	5	9
1599	160	347
1600	18	59
1601	15	107
1602	15	70
1603	86	37
1604	19	179
1605	79	62
1606	81	197
1607	7	84
1608	77	77
1609	44	9
1610	100	12
1611	250	10
1612	6	81
1613	61	145
1614	37	96
1615	200	55
1616	53	68
1617	137	81
1618	189	57
1619	41	15
1620	233	180
1621	14	102
1622	22	75
1623	32	230
1624	22	376
1625	223	10
1626	116	91
1627	40	10
1628	199	213
1629	76	186
1630	37	335
1631	55	41
1632	31	127
1633	196	120
1634	18	38
1635	21	41
1636	65	79
1637	38	55
1638	78	19
1639	14	9
1640	72	26
1641	4	25
1642	51	25
1643	211	123
1644	112	44
1645	332	112
1646	136	28
1647	97	16
1648	240	32
1649	67	9
1650	57	54
1651	86	32
1652	147	166
1653	151	163
1654	614	12
1655	45	224
1656	231	22
1657	72	103
1658	25	90
1659	57	71
1660	39	11
1661	417	50
1662	298	238
1663	33	156
1664	99	66
1665	61	125
1666	369	9
1667	13	141
1668	112	26
1669	65	9
1670	82	122
1671	120	43
1672	62	224
1673	53	50
1674	13	45
1675	56	81
1676	92	19
1677	239	36
1678	24	123
1679	127	58
1680	77	41
1681	36	67
1682	37	126
1683	193	18
1684	121	56
1685	155	100
1686	68	82
1687	50	14
1688	121	224
1689	318	22
1690	47	163
1691	13	8
1692	1	115
1693	11	119
1694	52	16
1695	47	16
1696	10	51
1697	3	140
1698	56	19
1699	245	9
1700	46	89
1701	86	58
1702	268	27
1703	49	49
1704	82	10
1705	327	428
1706	23	30
1707	111	213
1708	173	113
1709	243	24
1710	73	12
1711	4	301
1712	1	17
1713	20	34
1714	119	295
1715	285	52
1716	112	132
1717	141	9
1718	17	63
1719	14	54
1720	38	15
1721	168	274
1722	33	291
1723	57	95
1724	15	16
1725	37	22
1726	167	73
1727	114	74
1728	349	80
1729	216	189
1730	278	45
1731	116	21
1732	74	28
1733	47	226
1734	335	19
1735	4	408
1736	4	57
1737	29	17
1738	2	107
1739	37	72
1740	115	22
1741	64	422
1742	254	47
1743	32	40
1744	83	300
1745	68	17
1746	141	159
1747	349	220
1748	35	16
1749	164	28
1750	16	8
1751	10	42
1752	82	7
1753	29	23
1754	25	67
1755	18	72
1756	188	16
1757	17	153
1758	56	64
1759	32	151
1760	152	26
1761	166	36
1762	89	10
1763	52	47
1764	42	27
1765	290	115
1766	201	271
1767	97	30
1768	77	23
1769	36	97
1770	34	20
1771	121	243
1772	102	218
1773	17	52
1774	126	57
1775	528	49
1776	4	46
1777	166	99
1778	11	77
1779	26	250
1780	42	102
1781	64	16
1782	252	214
1783	182	193
1784	94	53
1785	268	81
1786	28	48
1787	8	191
1788	105	358
1789	26	93
1790	37	17
1791	274	153
1792	22	285
1793	1	48
1794	12	96
1795	41	229
1796	45	45
1797	162	20
1798	34	29
1799	6	243
1800	28	107
1801	100	83
1802	56	50
1803	101	151
1804	77	21
1805	353	81
1806	21	120
1807	123	57
1808	56	35
1809	292	11
1810	122	29
1811	212	199
1812	72	6
1813	3	32
1814	258	37
1815	337	155
1816	66	94
1817	221	11
1818	6	260
1819	57	6
1820	214	45
1821	113	92
1822	27	67
1823	84	103
1824	83	269
1825	151	6
1826	21	19
1827	28	15
1828	189	234
1829	187	16
1830	165	18
1831	120	20
1832	261	37
1833	65	125
1834	123	31
1835	6	26
1836	155	91
1837	1	102
1838	127	6
1839	209	23
1840	92	96
1841	247	21
1842	201	35
1843	38	21
1844	14	187
1845	19	143
1846	25	10
1847	105	30
1848	64	60
1849	109	35
1850	57	176
1851	33	47
1852	122	46
1853	46	237
1854	12	49
1855	96	118
1856	20	79
1857	12	71
1858	99	467
1859	99	506
1860	71	94
1861	283	221
1862	87	34
1863	56	9
1864	111	103
1865	160	123
1866	9	8
1867	365	60
1868	31	8
1869	47	6
1870	37	121
1871	79	37
1872	76	57
1873	129	185
1874	49	28
1875	19	22
1876	168	12
1877	170	78
1878	37	32
1879	22	89
1880	234	86
1881	3	249
1882	195	304
1883	32	77
1884	22	167
1885	196	303
1886	99	8
1887	113	140
1888	183	9
1889	59	15
1890	95	249
1891	131	275
1892	24	255
1893	97	63
1894	199	185
1895	57	8
1896	204	86
1897	77	31
1898	333	8
1899	46	33
1900	23	100
1901	26	51
1902	9	65
1903	223	112
1904	12	23
1905	28	10
1906	107	28
1907	28	96
1908	168	98
1909	151	11
1910	95	40
1911	98	34
1912	26	111
1913	50	251
1914	72	216
1915	11	8
1916	61	309
1917	170	91
1918	148	8
1919	4	107
1920	42	252
1921	315	80
1922	70	8
1923	168	175
1924	247	62
1925	107	221
1926	117	130
1927	200	78
1928	4	125
1929	39	141
1930	227	145
1931	128	48
1932	81	96
1933	34	35
1934	10	62
1935	13	6
1936	20	61
1937	455	27
1938	268	23
1939	35	286
1940	95	185
1941	99	225
1942	188	91
1943	1	8
1944	156	6
1945	136	152
1946	36	8
1947	455	51
1948	19	10
1949	65	51
1950	21	12
1951	33	169
1952	23	370
1953	26	58
1954	11	8
1955	46	99
1956	31	12
1957	93	53
1958	106	120
1959	25	156
1960	179	308
1961	54	8
1962	352	152
1963	62	8
1964	20	91
1965	2	8
1966	88	17
1967	102	66
1968	90	27
1969	252	39
1970	51	37
1971	6	138
1972	65	53
1973	104	41
1974	483	78
1975	369	239
1976	87	7
1977	41	22
1978	38	49
1979	38	84
1980	71	203
1981	145	58
1982	65	91
1983	49	120
1984	135	34
1985	325	104
1986	97	109
1987	7	376
1988	110	54
1989	50	20
1990	1	45
1991	1	43
1992	31	77
1993	34	152
1994	4	204
1995	54	11
1996	77	84
1997	94	48
1998	6	196
1999	174	220
2000	306	100
2001	61	82
2002	28	22
2003	71	124
2004	27	56
2005	208	6
2006	46	35
2007	94	52
2008	203	81
2009	76	6
2010	2	14
2011	69	219
2012	452	326
2013	9	49
2014	15	8
2015	326	93
2016	17	48
2017	139	469
2018	144	41
2019	40	102
2020	75	68
2021	63	25
2022	77	275
2023	106	27
2024	8	9
2025	24	11
2026	18	70
2027	672	224
2028	33	104
2029	75	65
2030	16	24
2031	194	10
2032	207	43
2033	23	275
2034	20	138
2035	165	68
2036	105	62
2037	68	188
2038	152	111
2039	9	281
2040	146	113
2041	126	18
2042	64	96
2043	52	144
2044	13	11
2045	2	274
2046	196	142
2047	48	226
2048	13	51
2049	89	203
2050	11	40
2051	84	96
2052	66	40
2053	15	92
2054	2	118
2055	5	50
2056	101	131
2057	34	113
2058	50	121
2059	60	95
2060	17	34
2061	45	35
2062	123	124
2063	10	28
2064	1	74
2065	38	208
2066	32	124
2067	67	104
2068	2	101
2069	160	48
2070	139	289
2071	42	62
2072	1	21
2073	107	98
2074	17	161
2075	89	195
2076	107	106
2077	56	52
2078	136	9
2079	63	6
2080	191	48
2081	113	12
2082	51	170
2083	51	8
2084	235	115
2085	125	128
2086	64	17
2087	37	86
2088	42	19
2089	91	66
2090	93	25
2091	154	30
2092	36	48
2093	6	65
2094	233	41
2095	27	77
2096	46	86
2097	11	233
2098	50	9
2099	58	6
2100	138	63
2101	65	125
2102	32	11
2103	11	163
2104	54	135
2105	76	22
2106	166	54
2107	2	22
2108	19	42
2109	106	7
2110	82	63
2111	60	108
2112	286	166
2113	16	64
2114	269	6
2115	341	93
2116	40	59
2117	3	6
2118	57	120
2119	70	55
2120	11	74
2121	163	174
2122	5	282
2123	52	351
2124	312	227
2125	60	10
2126	141	32
2127	4	125
2128	40	32
2129	446	16
2130	146	446
2131	64	49
2132	131	33
2133	227	8
2134	289	42
2135	77	113
2136	46	163
2137	36	165
2138	134	111
2139	54	36
2140	308	134
2141	48	128
2142	220	30
