305	45	276
306	54	761
307	56	232
308	125	1031
309	44	3090
310	4	286
311	5	1575
312	3	330
313	17	114
314	51	51
315	173	715
316	211	646
317	263	550
318	26	58
319	19	283
320	66	1436
321	151	645
322	190	1720
323	24	1192
324	172	156
325	36	1136
326	24	1091
327	39	543
328	20	877
329	245	712
330	115	98
331	22	386
332	41	1573
333	112	322
334	99	1032
335	93	220
336	187	514
337	204	623
338	40	1715
339	48	2417
340	137	884
341	76	571
342	379	719
343	6	1246
344	52	51
345	21	580
346	26	45
347	10	426
348	268	1148
349	56	676
350	204	267
351	15	819
352	89	1258
353	36	1314
354	93	760
355	28	519
356	9	1593
357	107	767
358	26	250
359	59	643
360	46	768
361	11	262
362	69	3304
363	110	412
364	90	124
365	324	1933
366	69	673
367	116	79
368	142	433
369	98	2090
370	154	532
371	201	27
372	656	28
373	39	602
374	162	688
375	112	995
376	115	406
377	20	1147
378	44	3051
379	523	612
380	94	42
381	29	35
382	113	115
383	13	400
384	19	522
385	319	973
386	115	292
387	32	1259
388	28	323
389	15	1237
390	44	830
391	35	118
392	93	705
393	118	791
394	29	631
395	119	195
396	278	603
397	48	136
398	162	1821
399	4	1516
400	36	992
401	39	12
402	151	104
403	91	141
404	108	898
405	113	860
406	17	448
407	55	957
408	299	13
409	77	21
410	43	1023
411	277	210
412	24	2448
413	86	189
414	65	509
415	63	1177
416	96	1483
417	13	24
418	200	922
419	33	420
420	58	1004
421	92	306
422	84	158
423	333	825
424	43	1021
425	159	410
426	344	712
427	24	553
428	11	1070
429	36	1871
430	48	1061
431	330	432
432	74	1450
433	101	198
434	88	1576
435	23	162
436	112	194
437	30	587
438	10	226
439	376	324
440	105	770
441	44	369
442	164	1541
443	18	594
444	59	865
445	97	2279
446	11	857
447	101	3191
448	49	3287
449	185	426
450	29	853
451	164	557
452	265	364
453	12	1642
454	84	1029
455	41	1273
456	267	1625
457	123	415
458	21	279
459	1	401
460	134	128
461	46	127
462	56	77
463	18	271
464	52	1634
465	37	580
466	73	420
467	63	255
468	153	447
469	127	1053
470	76	1108
471	154	13
472	153	756
473	16	733
474	34	167
475	49	65
476	83	1062
477	29	1794
478	170	727
479	86	1584
480	73	555
481	18	529
482	16	1870
483	209	759
484	64	148
485	69	97
486	52	2470
487	98	616
488	7	263
489	703	1174
490	82	766
491	30	2415
492	118	3210
493	67	866
494	594	748
495	56	68
496	38	846
497	96	838
498	24	357
499	200	116
500	357	1425
501	114	891
502	22	59
503	55	192
504	21	226
505	115	187
506	3	2088
507	66	625
508	10	168
509	50	1019
510	67	1774
511	94	12
512	85	282
513	99	570
514	73	763
515	56	1360
516	86	333
517	3	835
518	30	2468
519	243	1153
520	219	555
521	24	1923
522	9	1064
523	12	99
524	20	2199
525	60	486
526	181	939
527	39	236
528	158	1036
529	192	45
530	381	1380
531	9	1050
532	16	734
533	108	136
534	209	1919
535	123	4516
536	523	95
537	123	12
538	66	1074
539	22	1071
540	35	1448
541	10	1050
542	178	2763
543	244	126
544	65	44
545	22	283
546	41	338
547	140	505
548	151	201
549	69	568
550	49	69
551	43	755
552	43	694
553	40	326
554	77	1743
555	10	2153
556	23	1962
557	49	326
558	103	240
559	98	836
560	44	389
561	50	1605
562	57	117
563	62	175
564	29	271
565	15	995
566	6	489
567	153	62
568	63	78
569	1	388
570	168	3872
571	30	56
572	242	525
573	11	694
574	4	1132
575	36	1751
576	245	1019
577	22	1034
578	62	1577
579	151	154
580	78	202
581	185	61
582	92	179
583	21	605
584	74	150
585	183	115
586	298	341
587	19	170
588	35	1465
589	329	227
590	177	992
591	40	344
592	18	1533
593	11	266
594	171	399
595	451	514
596	17	583
597	16	235
598	123	915
599	27	110
600	2	98
601	13	857
602	4	920
603	122	669
604	16	19
605	45	427
606	22	1041
607	31	2138
608	46	314
609	2	220
610	51	469
611	169	87
612	49	1705
613	102	41
614	31	492
615	51	2011
616	68	1579
617	130	700
618	107	366
619	432	469
620	263	454
621	8	457
622	121	2940
623	123	383
624	6	606
625	282	1045
626	126	3120
627	34	1634
628	75	43
629	20	93
630	69	1523
631	150	2102
632	1	84
633	63	77
634	63	63
635	60	47
636	266	860
637	18	1053
638	158	1462
639	202	1254
640	36	738
641	29	2223
642	14	2406
643	139	13
644	196	35
645	114	2669
646	47	2034
647	4	2887
648	7	672
649	291	1048
650	37	441
651	76	180
652	6	1683
653	77	2411
654	16	12
655	13	2783
656	10	180
657	100	101
658	14	124
659	389	2899
660	10	341
661	174	226
662	195	346
663	106	814
664	181	299
665	88	232
666	39	139
667	268	61
668	18	229
669	134	366
670	95	2128
671	19	838
672	12	216
673	125	669
674	60	289
675	1	208
676	177	1294
677	122	1323
678	98	156
679	90	517
680	71	158
681	29	347
682	80	2666
683	206	64
684	158	4269
685	2	580
686	2	364
687	58	4156
688	16	550
689	102	760
690	235	760
691	265	219
692	151	92
693	34	813
694	133	909
695	78	307
696	20	1118
697	132	684
698	20	816
699	181	1234
700	23	1216
701	34	157
702	80	82
703	62	128
704	6	83
705	80	998
706	525	316
707	66	1882
708	155	1604
709	50	794
710	10	121
711	223	1461
712	47	425
713	335	348
714	20	156
715	44	1204
716	45	1175
717	141	115
718	4	205
719	7	601
720	82	189
721	135	297
722	146	1385
723	124	197
724	17	758
725	86	672
726	84	621
727	128	3779
728	17	57
729	32	776
730	507	488
731	351	12
732	148	651
733	99	1677
734	170	3289
735	191	12
736	38	1654
737	31	779
738	170	609
739	119	671
740	30	313
741	123	134
742	222	145
743	33	525
744	35	14
745	10	851
746	101	17
747	15	467
748	109	1118
749	6	1659
750	30	972
751	7	298
752	55	659
753	273	922
754	41	13
755	6	157
756	222	1171
757	45	804
758	90	2843
759	35	691
760	24	2628
761	102	1428
762	68	421
763	428	337
764	8	5778
765	61	3394
766	147	435
767	49	730
768	18	717
769	90	267
770	24	783
771	29	279
772	103	236
773	310	871
774	67	463
775	10	320
776	161	545
777	212	351
778	130	22
779	125	53
780	29	1245
781	35	114
782	141	612
783	4	305
784	64	601
785	54	1041
786	161	590
787	45	120
788	15	318
789	60	2835
790	109	506
791	91	129
792	21	1297
793	37	712
794	118	1416
795	41	1931
796	92	87
797	57	203
798	29	209
799	79	270
800	24	2434
801	25	1260
802	5	1137
803	71	1712
804	65	583
805	249	385
806	223	689
807	136	12
808	11	1603
809	61	696
810	17	1990
811	29	1073
812	291	351
813	14	130
814	21	453
815	85	257
816	232	863
817	17	492
818	15	816
819	31	208
820	5	552
821	148	653
822	30	3429
823	108	130
824	185	12
825	314	1800
826	70	400
827	39	136
828	83	1358
829	29	85
830	75	987
831	683	594
832	31	1419
833	170	530
834	19	2607
835	26	721
836	11	1512
837	146	394
838	66	624
839	21	167
840	54	614
841	297	1599
842	23	43
843	33	122
844	156	1072
845	37	617
846	239	1198
847	58	342
848	102	63
849	202	239
850	159	180
851	73	1050
852	53	1047
853	27	976
854	206	577
855	26	393
856	157	315
857	156	2023
858	245	110
859	266	739
860	159	44
861	138	342
862	95	569
863	38	2174
864	10	724
865	27	1380
866	84	592
867	6	1528
868	197	217
869	96	559
870	187	312
871	20	388
872	20	479
873	134	367
874	74	44
875	56	1510
876	63	275
877	57	567
878	51	2030
879	2	319
880	16	2028
881	277	2772
882	13	555
883	42	1050
884	137	617
885	95	154
886	191	635
887	71	959
888	260	90
889	82	1327
890	239	75
891	88	609
892	60	421
893	65	251
894	12	1266
895	35	117
896	144	1138
897	263	146
898	107	983
899	40	276
900	19	167
901	288	860
902	60	43
903	19	35
904	19	687
905	65	172
906	3	1032
907	467	429
908	234	1145
909	83	344
910	44	1468
911	124	857
912	101	1716
913	54	225
914	275	23
915	65	1596
916	24	565
917	56	438
918	11	1142
919	110	126
920	108	786
921	48	1016
922	322	463
923	244	1280
924	95	633
925	112	805
926	111	328
927	48	1565
928	7	296
929	218	174
930	22	1078
931	112	1492
932	55	442
933	38	216
934	328	322
935	13	3101
936	5	12
937	23	884
938	226	1046
939	98	1623
940	23	282
941	15	888
942	84	1322
943	9	12
944	143	708
945	17	118
946	64	712
947	64	193
948	129	664
949	10	253
950	290	772
951	35	42
952	131	945
953	59	1060
954	102	504
955	194	3740
956	239	129
957	30	606
958	176	2330
959	55	493
960	47	315
961	50	523
962	312	672
963	14	1693
964	138	1516
965	117	356
966	291	43
967	95	2672
968	148	581
969	46	1448
970	118	1334
971	2	554
972	286	417
973	186	335
974	5	99
975	65	80
976	23	776
977	122	203
978	217	112
979	188	76
980	48	453
981	315	1420
982	160	2062
983	74	202
984	188	686
985	64	892
986	13	1980
987	19	1289
988	28	143
989	134	679
990	229	165
991	46	565
992	256	20
993	40	740
994	32	2082
995	90	373
996	48	1162
997	99	837
998	155	200
999	2	623
1000	57	1878
1001	13	67
1002	13	1285
1003	194	123
1004	39	1782
1005	13	938
1006	51	581
1007	45	425
1008	53	69
1009	158	1229
1010	22	477
1011	122	3103
1012	63	363
1013	231	732
1014	14	2073
1015	85	1156
1016	91	466
1017	7	130
1018	23	1604
1019	12	3640
1020	40	87
1021	85	1201
1022	102	658
1023	52	309
1024	97	727
1025	22	127
1026	203	140
1027	21	2009
1028	103	808
1029	86	758
1030	27	1035
1031	41	43
1032	29	1691
1033	37	127
1034	65	425
1035	235	445
1036	229	2584
1037	144	240
1038	12	518
1039	25	568
1040	107	79
1041	88	1390
1042	94	1918
1043	45	2113
1044	35	18
1045	254	22
1046	272	21
1047	98	601
1048	60	148
1049	23	1394
1050	434	77
1051	38	1149
1052	138	1171
1053	191	651
1054	1	3556
1055	123	151
1056	35	1086
1057	104	1303
1058	194	241
1059	6	997
1060	42	1521
1061	314	80
1062	18	126
1063	21	1427
1064	243	231
1065	128	91
1066	14	461
1067	268	541
1068	90	2029
1069	157	1448
1070	113	149
1071	30	103
1072	8	240
1073	23	126
1074	134	76
1075	444	588
1076	111	895
1077	85	267
1078	6	631
1079	25	328
1080	149	115
1081	51	2138
1082	224	191
1083	293	66
1084	211	849
1085	62	1382
1086	39	1209
1087	136	1943
1088	101	71
1089	91	4083
1090	132	559
1091	20	1935
1092	27	96
1093	397	509
1094	393	68
1095	19	802
1096	26	725
1097	88	319
1098	24	927
1099	7	987
1100	86	43
1101	325	672
1102	80	75
1103	125	497
1104	92	292
1105	209	1442
1106	108	1025
1107	8	538
1108	91	1561
1109	158	136
1110	39	521
1111	21	72
1112	56	215
1113	119	1073
1114	61	35
1115	37	249
1116	4	178
1117	39	399
1118	16	1231
1119	46	142
1120	127	477
1121	167	17
1122	182	587
1123	56	446
1124	128	2408
1125	119	57
1126	179	267
1127	15	1146
1128	4	668
1129	91	56
1130	71	621
1131	130	2370
1132	191	937
1133	39	1029
1134	49	96
1135	7	1101
1136	347	724
1137	80	157
1138	114	102
1139	512	111
1140	62	1926
1141	75	3483
1142	115	701
1143	78	1426
1144	48	58
1145	142	787
1146	36	545
1147	113	421
1148	34	59
1149	155	20
1150	39	368
1151	23	170
1152	142	1460
1153	207	707
1154	12	1252
1155	58	330
1156	152	238
1157	24	183
1158	76	412
1159	339	1336
1160	57	1340
1161	6	192
1162	377	425
1163	20	1421
1164	3	1157
1165	32	136
1166	5	383
1167	222	195
1168	37	443
1169	81	323
1170	55	144
1171	66	56
1172	51	341
1173	4	1410
1174	24	230
1175	48	222
1176	55	526
1177	116	139
1178	275	2117
1179	46	837
1180	17	1618
1181	17	581
1182	79	217
1183	138	3417
1184	66	295
1185	165	840
1186	19	60
1187	365	953
1188	50	180
1189	150	695
1190	90	516
1191	186	1263
1192	12	1140
1193	49	295
1194	130	1408
1195	53	567
1196	95	913
1197	197	397
1198	151	305
1199	101	799
1200	105	87
1201	137	865
1202	76	959
1203	22	662
1204	130	610
1205	15	154
1206	94	264
1207	227	1345
1208	49	1406
1209	38	1596
1210	25	258
1211	64	121
1212	242	1222
1213	37	256
1214	134	2089
1215	5	433
1216	99	73
1217	98	333
1218	177	351
1219	116	375
1220	152	243
1221	22	3063
1222	246	41
1223	213	2198
1224	7	795
1225	67	381
1226	298	74
1227	86	230
1228	48	56
1229	1	1372
1230	4	1524
1231	29	12
1232	113	310
1233	162	1379
1234	354	794
1235	127	142
1236	310	2436
1237	53	402
1238	34	1558
1239	163	77
1240	58	539
1241	107	3604
1242	56	68
1243	29	173
1244	187	775
1245	46	11
1246	6	635
1247	157	1004
1248	103	2742
1249	21	938
1250	135	2684
1251	122	907
1252	77	60
1253	98	776
1254	60	220
1255	39	1129
1256	97	610
1257	73	927
1258	51	11
1259	42	905
1260	98	278
1261	25	3477
1262	244	1928
1263	75	1592
1264	88	227
1265	12	1145
1266	74	638
1267	34	167
1268	50	737
1269	76	423
1270	205	425
1271	139	1895
1272	97	1179
1273	226	214
1274	19	120
1275	31	1133
1276	51	768
1277	41	1434
1278	341	44
1279	114	136
1280	135	421
1281	16	23
1282	81	310
1283	142	173
1284	18	92
1285	137	21
1286	110	1274
1287	32	811
1288	56	795
1289	95	1916
1290	14	343
1291	345	210
1292	45	366
1293	131	81
1294	54	745
1295	105	392
1296	19	2036
1297	364	24
1298	8	1149
1299	184	1313
1300	3	537
1301	83	933
1302	61	262
1303	105	612
1304	296	708
1305	128	157
1306	252	157
1307	10	293
1308	51	1225
1309	5	1629
1310	45	1057
1311	188	562
1312	79	136
1313	271	1344
1314	87	1129
1315	44	258
1316	2	1003
1317	52	452
1318	243	361
1319	203	228
1320	125	11
1321	59	235
1322	127	172
1323	52	741
1324	104	540
1325	184	1980
1326	154	467
1327	24	1325
1328	168	3255
1329	8	761
1330	59	1462
1331	144	724
1332	31	552
1333	28	695
1334	50	2096
1335	35	1974
1336	37	366
1337	71	11
1338	459	523
1339	40	555
1340	150	450
1341	101	1641
1342	19	1590
1343	1	2678
1344	143	151
1345	52	208
1346	73	1412
1347	26	295
1348	11	197
1349	399	483
1350	103	609
1351	266	665
1352	33	41
1353	157	995
1354	394	2327
1355	75	3191
1356	101	362
1357	160	747
1358	124	111
1359	45	288
1360	23	175
1361	128	179
1362	79	757
1363	81	402
1364	56	2961
1365	147	36
1366	7	457
1367	258	1213
1368	437	697
1369	145	1582
1370	23	178
1371	17	96
1372	237	324
1373	5	16
1374	17	13
1375	69	169
1376	92	1925
1377	17	1514
1378	106	1286
1379	252	1062
1380	2	3686
1381	152	1166
1382	80	380
1383	116	785
1384	17	1092
1385	16	1694
1386	4	227
1387	18	929
1388	225	1273
1389	1	57
1390	247	991
1391	39	846
1392	1	730
1393	49	843
1394	127	778
1395	87	2063
1396	16	982
1397	4	1107
1398	50	2790
1399	84	737
1400	192	734
1401	12	759
1402	13	318
1403	269	927
1404	18	1155
1405	112	1329
1406	90	215
1407	73	1737
1408	41	1454
1409	80	173
1410	44	27
1411	23	349
1412	15	1059
1413	156	1021
1414	65	1235
1415	425	2081
1416	73	1275
1417	202	117
1418	7	60
1419	5	343
1420	5	10
1421	322	145
1422	129	202
1423	32	125
1424	9	80
1425	107	795
1426	76	245
1427	32	478
1428	103	74
1429	8	573
1430	31	1123
1431	11	204
1432	56	967
1433	23	189
1434	27	543
1435	82	321
1436	187	4116
1437	69	377
1438	38	351
1439	74	1154
1440	161	891
1441	21	1248
1442	16	2257
1443	49	653
1444	72	344
1445	229	1701
1446	579	478
1447	108	56
1448	259	633
1449	94	1280
1450	246	1815
1451	15	749
1452	44	213
1453	171	612
1454	40	791
1455	237	666
1456	59	788
1457	41	383
1458	209	629
1459	14	930
1460	116	501
1461	41	217
1462	26	374
1463	16	1045
1464	180	1118
1465	128	373
1466	129	1505
1467	41	2191
1468	34	1337
1469	459	57
1470	37	2244
1471	2	353
1472	175	10
1473	7	116
1474	75	90
1475	45	97
1476	55	2085
1477	159	57
1478	39	142
1479	18	2104
1480	69	371
1481	112	667
1482	72	278
1483	14	1013
1484	60	425
1485	64	786
1486	121	598
1487	116	2764
1488	159	676
1489	133	2024
1490	343	225
1491	24	50
1492	112	2008
1493	27	1395
1494	11	362
1495	64	1359
1496	50	500
1497	47	998
1498	21	391
1499	245	669
1500	51	55
1501	168	942
1502	12	454
1503	1	426
1504	159	1086
1505	175	1416
1506	36	843
1507	119	754
1508	84	706
1509	37	394
1510	4	2119
1511	73	285
1512	325	1058
1513	14	1725
1514	85	328
1515	24	629
1516	5	954
1517	177	992
1518	59	295
1519	36	680
1520	128	1498
1521	292	570
1522	17	152
1523	45	367
1524	328	187
1525	31	143
1526	162	578
1527	185	488
1528	16	3294
1529	12	302
1530	54	42
1531	31	534
1532	183	6153
1533	57	541
1534	37	102
1535	74	561
1536	90	1460
1537	420	684
1538	55	202
1539	211	1353
1540	12	276
1541	108	462
1542	256	502
1543	245	663
1544	367	365
1545	59	732
1546	20	944
1547	287	1184
1548	117	204
1549	225	285
1550	45	3750
1551	211	1330
1552	52	940
1553	194	1214
1554	32	364
1555	46	826
1556	71	337
1557	29	595
1558	64	1038
1559	6	1525
1560	15	1332
1561	117	56
1562	72	117
1563	6	3007
1564	12	397
1565	100	961
1566	65	369
1567	26	874
1568	9	1368
1569	23	10
1570	63	2981
1571	1	199
1572	242	32
1573	9	533
1574	133	797
1575	198	2530
1576	3	1024
1577	92	633
1578	34	598
1579	3	1798
1580	15	3126
1581	41	3082
1582	182	67
1583	114	231
1584	190	888
1585	26	827
1586	33	1514
1587	87	118
1588	76	1060
1589	577	91
1590	154	740
1591	207	1332
1592	151	105
1593	162	664
1594	139	1159
1595	11	939
1596	175	844
1597	267	952
1598	5	10
1599	160	3183
1600	18	526
1601	15	964
1602	15	637
1603	86	349
1604	19	1611
1605	79	554
1606	81	1784
1607	7	755
1608	77	708
1609	44	17
1610	100	22
1611	250	43
1612	6	929
1613	61	1309
1614	37	856
1615	200	509
1616	53	613
1617	137	736
1618	189	516
1619	41	140
1620	233	1628
1621	14	923
1622	22	674
1623	32	2072
1624	22	3378
1625	223	88
1626	116	829
1627	40	10
1628	199	1993
1629	76	1684
1630	37	3020
1631	55	376
1632	31	1155
1633	196	1077
1634	18	353
1635	21	374
1636	65	719
1637	38	502
1638	78	172
1639	14	28
1640	72	299
1641	4	232
1642	51	226
1643	211	1111
1644	112	400
1645	332	1008
1646	136	255
1647	97	148
1648	240	287
1649	67	27
1650	57	551
1651	86	295
1652	147	1501
1653	151	1454
1654	614	89
1655	45	2053
1656	231	206
1657	72	937
1658	25	815
1659	57	632
1660	39	19
1661	417	545
1662	298	2148
1663	33	1381
1664	99	606
1665	61	1083
1666	369	119
1667	13	1259
1668	112	244
1669	65	24
1670	82	1122
1671	120	396
1672	62	2004
1673	53	464
1674	13	425
1675	56	711
1676	92	188
1677	239	323
1678	24	1096
1679	127	537
1680	77	371
1681	36	606
1682	37	1142
1683	193	171
1684	121	497
1685	155	900
1686	68	747
1687	50	133
1688	121	1997
1689	318	211
1690	47	1472
1691	13	96
1692	1	1020
1693	11	1072
1694	52	154
1695	47	150
1696	10	466
1697	3	1247
1698	56	195
1699	245	9
1700	46	843
1701	86	522
1702	268	251
1703	49	441
1704	82	95
1705	327	3804
1706	23	310
1707	111	1910
1708	173	1031
1709	243	231
1710	73	122
1711	4	2691
1712	1	171
1713	20	314
1714	119	2639
1715	285	475
1716	112	1191
1717	141	108
1718	17	565
1719	14	495
1720	38	132
1721	168	2471
1722	33	2627
1723	57	869
1724	15	42
1725	37	295
1726	167	658
1727	114	663
1728	349	723
1729	216	1702
1730	278	387
1731	116	114
1732	74	335
1733	47	2025
1734	335	9
1735	4	3799
1736	4	524
1737	29	62
1738	2	1056
1739	37	658
1740	115	203
1741	64	3776
1742	254	454
1743	32	372
1744	83	2709
1745	68	140
1746	141	1445
1747	349	1980
1748	35	46
1749	164	297
1750	16	63
1751	10	406
1752	82	34
1753	29	222
1754	25	607
1755	18	649
1756	188	75
1757	17	1454
1758	56	584
1759	32	1351
1760	152	236
1761	166	333
1762	89	65
1763	52	456
1764	42	251
1765	290	1040
1766	201	2441
1767	97	273
1768	77	210
1769	36	884
1770	34	103
1771	121	2184
1772	102	1958
1773	17	468
1774	126	526
1775	528	442
1776	4	413
1777	166	893
1778	11	693
1779	26	2253
1780	42	927
1781	64	9
1782	252	2053
1783	182	1733
1784	94	463
1785	268	754
1786	28	366
1787	8	1727
1788	105	3221
1789	26	832
1790	37	9
1791	274	1516
1792	22	2573
1793	1	434
1794	12	870
1795	41	2070
1796	45	404
1797	162	132
1798	34	177
1799	6	2280
1800	28	965
1801	100	752
1802	56	371
1803	101	1451
1804	77	133
1805	353	728
1806	21	1083
1807	123	519
1808	56	318
1809	292	100
1810	122	264
1811	212	1790
1812	72	57
1813	3	292
1814	258	334
1815	337	1396
1816	66	852
1817	221	98
1818	6	2341
1819	57	10
1820	214	432
1821	113	834
1822	27	611
1823	84	935
1824	83	2417
1825	151	43
1826	21	205
1827	28	145
1828	189	2107
1829	187	152
1830	165	163
1831	120	188
1832	261	336
1833	65	1130
1834	123	281
1835	6	237
1836	155	824
1837	1	923
1838	127	55
1839	209	209
1840	92	874
1841	247	192
1842	201	318
1843	38	194
1844	14	1685
1845	19	1298
1846	25	90
1847	105	276
1848	64	546
1849	109	321
1850	57	1589
1851	33	353
1852	122	451
1853	46	2139
1854	12	457
1855	96	1064
1856	20	717
1857	12	636
1858	99	4190
1859	99	4438
1860	71	460
1861	283	2327
1862	87	316
1863	56	90
1864	111	820
1865	160	1098
1866	9	125
1867	365	304
1868	31	220
1869	47	134
1870	37	992
1871	79	347
1872	76	610
1873	129	1671
1874	49	263
1875	19	206
1876	168	108
1877	170	706
1878	37	196
1879	22	902
1880	234	782
1881	3	2249
1882	195	2601
1883	32	692
1884	22	1511
1885	196	2721
1886	99	9
1887	113	1316
1888	183	206
1889	59	71
1890	95	2118
1891	131	2483
1892	24	2300
1893	97	567
1894	199	1677
1895	57	211
1896	204	643
1897	77	283
1898	333	136
1899	46	217
1900	23	989
1901	26	412
1902	9	591
1903	223	1007
1904	12	217
1905	28	91
1906	107	251
1907	28	869
1908	168	884
1909	151	108
1910	95	292
1911	98	250
1912	26	1002
1913	50	2265
1914	72	1806
1915	11	9
1916	61	2837
1917	170	819
1918	148	100
1919	4	896
1920	42	2275
1921	315	605
1922	70	96
1923	168	1797
1924	247	422
1925	107	2137
1926	117	1036
1927	200	840
1928	4	1129
1929	39	1132
1930	227	1441
1931	128	273
1932	81	1036
1933	34	319
1934	10	561
1935	13	9
1936	20	578
1937	455	248
1938	268	215
1939	35	2579
1940	95	1666
1941	99	1893
1942	188	818
1943	1	42
1944	156	37
1945	136	1345
1946	36	104
1947	455	397
1948	19	236
1949	65	465
1950	21	115
1951	33	1521
1952	23	3244
1953	26	525
1954	11	36
1955	46	928
1956	31	200
1957	93	493
1958	106	1078
1959	25	1315
1960	179	2771
1961	54	82
1962	352	1363
1963	62	42
1964	20	859
1965	2	115
1966	88	212
1967	102	599
1968	90	243
1969	252	350
1970	51	339
1971	6	1245
1972	65	485
1973	104	367
1974	483	700
1975	369	2157
1976	87	61
1977	41	215
1978	38	445
1979	38	761
1980	71	1832
1981	145	523
1982	65	827
1983	49	1099
1984	135	297
1985	325	941
1986	97	988
1987	7	3381
1988	110	364
1989	50	205
1990	1	289
1991	1	347
1992	31	751
1993	34	1370
1994	4	1797
1995	54	234
1996	77	622
1997	94	580
1998	6	1770
1999	174	1984
2000	306	761
2001	61	737
2002	28	307
2003	71	1011
2004	27	658
2005	208	29
2006	46	349
2007	94	477
2008	203	731
2009	76	67
2010	2	129
2011	69	1973
2012	452	2931
2013	9	160
2014	15	255
2015	326	917
2016	17	223
2017	139	4337
2018	144	347
2019	40	829
2020	75	648
2021	63	56
2022	77	2694
2023	106	64
2024	8	123
2025	24	60
2026	18	740
2027	672	1999
2028	33	960
2029	75	597
2030	16	39
2031	194	194
2032	207	454
2033	23	2490
2034	20	1107
2035	165	602
2036	105	542
2037	68	1732
2038	152	1004
2039	9	2689
2040	146	879
2041	126	302
2042	64	864
2043	52	1298
2044	13	104
2045	2	2470
2046	196	1144
2047	48	2044
2048	13	437
2049	89	1990
2050	11	367
2051	84	868
2052	66	365
2053	15	828
2054	2	1068
2055	5	456
