543	16	100
544	18	100
545	14	100
546	14	100
547	21	100
548	15	100
549	13	100
550	27	100
551	9812	100
552	51	100
553	23	100
554	12	100
555	11	100
556	9	100
557	10	100
558	17	100
559	10	100
560	10	100
561	9842	100
562	28	100
563	10	100
564	9	100
565	20	100
566	9	100
567	9	100
568	14	100
569	11	100
570	10	100
571	9874	100
572	42	100
573	22	100
574	10	100
575	11	100
576	9	100
577	9	100
578	10	100
579	15	100
580	25	100
581	9843	100
582	27	100
583	11	100
584	9	100
585	20	100
586	10	100
587	9	100
588	9	100
589	13	100
590	10	100
591	9877	100
592	39	100
593	16	100
594	13	100
595	14	100
596	14	100
597	14	100
598	16	100
599	15	100
600	23	100
601	9829	100
602	11	100
603	9	100
604	9	100
605	19	100
606	10	100
607	11	100
608	10	100
609	11	100
610	13	100
611	9894	100
612	22	100
613	10	100
614	8	100
615	19	100
616	12	100
617	9	100
618	9	100
619	16	100
620	10	100
621	9879	100
622	28	100
623	11	100
624	9	100
625	15	100
626	11	100
627	10	100
628	9	100
629	10	100
630	11	100
631	9881	100
632	14	100
633	13	100
634	22	100
635	10	100
636	9	100
637	10	100
638	11	100
639	10	100
640	9	100
641	9891	100
642	29	100
643	10	100
644	9	100
645	20	100
646	9	100
647	9	100
648	10	100
649	10	100
650	9	100
651	9874	100
652	36	100
653	10	100
654	9	100
655	20	100
656	10	100
657	9	100
658	10	100
659	10	100
660	11	100
661	9870	100
662	30	100
663	12	100
664	20	100
665	10	100
666	9	100
667	10	100
668	13	100
669	10	100
670	10	100
671	9871	100
672	54	100
673	38	100
674	12	100
675	13	100
676	11	100
677	12	100
678	11	100
679	11	100
680	10	100
681	9823	100
682	25	100
683	16	100
684	21	100
685	10	100
686	9	100
687	9	100
688	9	100
689	9	100
690	12	100
691	9875	100
692	10	100
693	9	100
694	11	100
695	20	100
696	9	100
697	9	100
698	10	100
699	11	100
700	12	100
701	9894	100
702	10	100
703	8	100
704	10	100
705	20	100
706	10	100
707	9	100
708	9	100
709	17	100
710	10	100
711	9891	100
712	23	100
713	14	100
714	9	100
715	25	100
716	10	100
717	9	100
718	9	100
719	9	100
720	10	100
721	9877	100
722	21	100
723	10	100
724	9	100
725	25	100
726	10	100
727	9	100
728	9	100
729	40	100
730	12	100
731	9851	100
732	25	100
733	10	100
734	9	100
735	24	100
736	11	100
737	9	100
738	12	100
739	10	100
740	10	100
741	9875	100
742	40	100
743	16	100
744	15	100
745	13	100
746	21	100
747	36	100
748	15	100
749	13	100
750	24	100
751	9802	100
752	32	100
753	11	100
754	9	100
755	10	100
756	14	100
757	13	100
758	10	100
759	10	100
760	10	100
761	9878	100
762	17	100
763	9	100
764	8	100
765	22	100
766	9	100
767	14	100
768	16	100
769	28	100
770	18	100
771	9854	100
772	19	100
773	9	100
774	10	100
775	20	100
776	9	100
777	14	100
778	11	100
779	10	100
780	9	100
781	9883	100
782	26	100
783	23	100
784	20	100
785	9	100
786	9	100
787	9	100
788	16	100
789	10	100
790	9	100
791	9864	100
792	18	100
793	22	100
794	20	100
795	10	100
796	9	100
797	10	100
798	17	100
799	11	100
800	10	100
801	9869	100
802	32	100
803	11	100
804	9	100
805	20	100
806	10	100
807	9	100
808	9	100
809	16	100
810	10	100
811	9870	100
812	35	100
813	12	100
814	10	100
815	11	100
816	11	100
817	11	100
818	11	100
819	19	100
820	14	100
821	9860	100
822	21	100
823	10	100
824	9	100
825	20	100
826	10	100
827	10	100
828	12	100
829	15	100
830	11	100
831	9878	100
832	23	100
833	10	100
834	9	100
835	19	100
836	10	100
837	11	100
838	9	100
839	8	100
840	15	100
841	9881	100
842	42	100
843	22	100
844	21	100
845	19	100
846	9	100
847	13	100
848	18	100
849	20	100
850	16	100
851	9814	100
852	32	100
853	21	100
854	20	100
855	14	100
856	10	100
857	9	100
858	9	100
859	9	100
860	10	100
861	9860	100
862	22	100
863	10	100
864	11	100
865	20	100
866	9	100
867	10	100
868	9	100
869	12	100
870	10	100
871	9888	100
872	29	100
873	12	100
874	10	100
875	10	100
876	10	100
877	10	100
878	10	100
879	10	100
880	12	100
881	9877	100
882	30	100
883	21	100
884	20	100
885	10	100
886	9	100
887	9	100
888	10	100
889	10	100
890	9	100
891	9867	100
892	59	100
893	11	100
894	10	100
895	10	100
896	9	100
897	9	100
898	12	100
899	10	100
900	10	100
901	9856	100
902	51	100
903	24	100
904	20	100
905	9	100
906	11	100
907	19	100
908	43	100
909	15	100
910	12	100
911	9791	100
912	17	100
913	23	100
914	22	100
915	9	100
916	9	100
917	10	100
918	10	100
919	9	100
920	10	100
921	9883	100
922	32	100
923	12	100
924	13	100
925	10	100
926	9	100
927	10	100
928	9	100
929	37	100
930	17	100
931	9843	100
932	21	100
933	9	100
934	12	100
935	20	100
936	10	100
937	9	100
938	9	100
939	9	100
940	11	100
941	9884	100
942	20	100
943	9	100
944	14	100
945	21	100
946	9	100
947	31	100
948	17	100
949	24	100
950	29	100
951	9821	100
952	44	100
953	16	100
954	13	100
955	21	100
956	13	100
957	46	100
958	25	100
959	18	100
960	33	100
961	9766	100
962	16	100
963	9	100
964	9	100
965	25	100
966	11	100
967	9	100
968	45	100
969	29	100
970	15	100
971	9827	100
972	35	100
973	13	100
974	11	100
975	12	100
976	18	100
977	12	100
978	12	100
979	17	100
980	16	100
981	9848	100
982	17	100
983	9	100
984	9	100
985	19	100
986	13	100
987	16	100
988	11	100
989	10	100
990	10	100
991	9881	100
992	27	100
993	10	100
994	17	100
995	19	100
996	11	100
997	19	100
998	12	100
999	11	100
1000	11	100
1001	9859	100
1002	20	100
1003	12	100
1004	9	100
1005	20	100
1006	10	100
1007	17	100
1008	11	100
1009	14	100
1010	13	100
1011	9870	100
1012	18	100
1013	12	100
1014	9	100
1015	20	100
1016	9	100
1017	10	100
1018	17	100
1019	10	100
1020	36	100
1021	9854	100
1022	25	100
1023	10	100
1024	9	100
1025	24	100
1026	9	100
1027	10	100
1028	14	100
1029	12	100
1030	10	100
1031	9871	100
1032	22	100
1033	21	100
1034	20	100
1035	17	100
1036	10	100
1037	10	100
1038	16	100
1039	12	100
1040	11	100
1041	9859	100
1042	14	100
1043	20	100
1044	26	100
1045	28	100
1046	11	100
1047	13	100
1048	26	100
1049	53	100
1050	48	100
1051	9757	100
1052	23	100
1053	12	100
1054	9	100
1055	20	100
1056	9	100
1057	9	100
1058	10	100
1059	14	100
1060	10	100
1061	9879	100
1062	19	100
1063	11	100
1064	9	100
1065	82	100
1066	21	100
1067	29	100
1068	32	100
1069	34	100
1070	26	100
1071	9731	100
1072	92	100
1073	23	100
1074	22	100
1075	14	100
1076	11	100
1077	10	100
1078	11	100
1079	11	100
1080	45	100
1081	9757	100
1082	24	100
1083	10	100
1084	9	100
1085	20	100
1086	10	100
1087	10	100
1088	9	100
1089	10	100
1090	11	100
1091	9884	100
1092	27	100
1093	11	100
1094	10	100
1095	29	100
1096	10	100
1097	9	100
1098	10	100
1099	11	100
1100	10	100
1101	9868	100
1102	26	100
1103	11	100
1104	9	100
1105	20	100
1106	9	100
1107	9	100
1108	9	100
1109	25	100
1110	10	100
1111	9873	100
1112	30	100
1113	22	100
1114	10	100
1115	9	100
1116	10	100
1117	39	100
1118	28	100
1119	34	100
1120	37	100
1121	9773	100
1122	30	100
1123	10	100
1124	9	100
1125	20	100
1126	12	100
1127	9	100
1128	17	100
1129	40	100
1130	16	100
1131	9831	100
1132	21	100
1133	10	100
1134	9	100
1135	20	100
1136	11	100
1137	17	100
1138	12	100
1139	10	100
1140	9	100
1141	9877	100
1142	26	100
1143	22	100
1144	11	100
1145	16	100
1146	24	100
1147	13	100
1148	11	100
1149	14	100
1150	22	100
1151	9837	100
1152	29	100
1153	27	100
1154	9	100
1155	9	100
1156	12	100
1157	10	100
1158	10	100
1159	9	100
1160	20	100
1161	9859	100
1162	29	100
1163	11	100
1164	25	100
1165	12	100
1166	9	100
1167	9	100
1168	9	100
1169	9	100
1170	9	100
1171	9872	100
1172	19	100
1173	9	100
1174	27	100
1175	10	100
1176	10	100
1177	11	100
1178	11	100
1179	9	100
1180	12	100
1181	9876	100
1182	28	100
1183	10	100
1184	27	100
1185	11	100
1186	18	100
1187	19	100
1188	10	100
1189	9	100
1190	10	100
1191	9852	100
1192	22	100
1193	21	100
1194	22	100
1195	15	100
1196	9	100
1197	10	100
1198	9	100
1199	12	100
1200	28	100
1201	9847	100
1202	21	100
1203	21	100
1204	20	100
1205	13	100
1206	10	100
1207	9	100
1208	10	100
1209	9	100
1210	10	100
1211	9873	100
1212	19	100
1213	9	100
1214	8	100
1215	19	100
1216	14	100
1217	10	100
1218	9	100
1219	14	100
1220	10	100
1221	9882	100
1222	21	100
1223	10	100
1224	8	100
1225	25	100
1226	15	100
1227	10	100
1228	13	100
1229	10	100
1230	9	100
1231	9875	100
1232	25	100
1233	21	100
1234	20	100
1235	12	100
1236	9	100
1237	15	100
1238	9	100
1239	9	100
1240	9	100
1241	9866	100
1242	10	100
1243	8	100
1244	20	100
1245	9	100
1246	9	100
1247	13	100
1248	10	100
1249	10	100
1250	12	100
1251	9894	100
1252	26	100
1253	21	100
1254	32	100
1255	15	100
1256	10	100
1257	20	100
1258	37	100
1259	16	100
1260	15	100
1261	9802	100
1262	29	100
1263	66	100
1264	45	100
1265	25	100
1266	16	100
1267	24	100
1268	22	100
1269	19	100
1270	21	100
1271	9728	100
1272	43	100
1273	10	100
1274	9	100
1275	20	100
1276	9	100
1277	9	100
1278	15	100
1279	10	100
1280	11	100
1281	9858	100
1282	30	100
1283	14	100
1284	9	100
1285	20	100
1286	9	100
1287	9	100
1288	15	100
1289	13	100
1290	9	100
1291	9867	100
1292	19	100
1293	9	100
1294	8	100
1295	20	100
1296	10	100
1297	9	100
1298	14	100
1299	11	100
1300	9	100
1301	9887	100
1302	88	100
1303	23	100
1304	15	100
1305	18	100
1306	13	100
1307	17	100
1308	11	100
1309	18	100
1310	21	100
1311	9771	100
1312	39	100
1313	9	100
1314	9	100
1315	19	100
1316	14	100
1317	10	100
1318	9	100
1319	16	100
1320	11	100
1321	9857	100
1322	26	100
1323	11	100
1324	12	100
1325	9	100
1326	10	100
1327	9	100
1328	10	100
1329	11	100
1330	15	100
1331	9881	100
1332	20	100
1333	10	100
1334	9	100
1335	9	100
1336	9	100
1337	10	100
1338	9	100
1339	9	100
1340	15	100
1341	9895	100
1342	33	100
1343	11	100
1344	9	100
1345	20	100
1346	9	100
1347	9	100
1348	13	100
1349	22	100
1350	30	100
1351	9837	100
1352	30	100
1353	20	100
1354	9	100
1355	14	100
1356	21	100
1357	28	100
1358	11	100
1359	10	100
1360	25	100
1361	9827	100
1362	34	100
1363	12	100
1364	10	100
1365	20	100
1366	13	100
1367	9	100
1368	10	100
1369	10	100
1370	10	100
1371	9873	100
1372	23	100
1373	10	100
1374	9	100
1375	20	100
1376	11	100
1377	9	100
1378	10	100
1379	10	100
1380	11	100
1381	9875	100
1382	34	100
1383	12	100
1384	10	100
1385	11	100
1386	13	100
1387	10	100
1388	10	100
1389	12	100
1390	11	100
1391	9871	100
1392	30	100
1393	11	100
1394	20	100
1395	9	100
1396	35	100
1397	16	100
1398	10	100
1399	17	100
1400	29	100
1401	9819	100
1402	16	100
1403	15	100
1404	20	100
1405	12	100
1406	9	100
1407	9	100
1408	46	100
1409	13	100
1410	10	100
1411	9846	100
1412	27	100
1413	15	100
1414	21	100
1415	15	100
1416	10	100
1417	9	100
1418	10	100
1419	9	100
1420	10	100
1421	9873	100
1422	48	100
1423	12	100
1424	18	100
1425	10	100
1426	10	100
1427	10	100
1428	11	100
1429	10	100
1430	10	100
1431	9857	100
1432	15	100
1433	9	100
1434	12	100
1435	20	100
1436	9	100
1437	10	100
1438	12	100
1439	10	100
1440	10	100
1441	9888	100
1442	20	100
1443	20	100
1444	25	100
1445	11	100
1446	29	100
1447	53	100
1448	28	100
1449	19	100
1450	32	100
1451	9758	100
1452	24	100
1453	21	100
1454	20	100
1455	15	100
1456	11	100
1457	12	100
1458	10	100
1459	10	100
1460	9	100
1461	9863	100
1462	30	100
1463	10	100
1464	9	100
1465	26	100
1466	21	100
1467	17	100
1468	11	100
1469	9	100
1470	20	100
1471	9842	100
1472	21	100
1473	20	100
1474	19	100
1475	12	100
1476	14	100
1477	31	100
1478	16	100
1479	12	100
1480	78	100
1481	9773	100
1482	29	100
1483	13	100
1484	30	100
1485	9	100
1486	15	100
1487	11	100
1488	10	100
1489	9	100
1490	10	100
1491	9860	100
1492	28	100
1493	10	100
1494	9	100
1495	20	100
1496	9	100
1497	15	100
1498	9	100
1499	16	100
1500	10	100
1501	9868	100
1502	23	100
1503	10	100
1504	9	100
1505	20	100
1506	10	100
1507	17	100
1508	9	100
1509	9	100
1510	9	100
1511	9879	100
1512	24	100
1513	21	100
1514	20	100
1515	12	100
1516	9	100
1517	13	100
1518	11	100
1519	9	100
1520	9	100
1521	9866	100
1522	22	100
1523	10	100
1524	9	100
1525	22	100
1526	9	100
1527	34	100
1528	33	100
1529	19	100
1530	22	100
1531	9816	100
1532	14	100
1533	11	100
1534	9	100
1535	20	100
1536	10	100
1537	14	100
1538	14	100
1539	40	100
1540	75	100
1541	9789	100
1542	42	100
1543	22	100
1544	20	100
1545	9	100
1546	9	100
1547	9	100
1548	9	100
1549	15	100
1550	11	100
1551	9850	100
1552	24	100
1553	10	100
1554	8	100
1555	20	100
1556	10	100
1557	26	100
1558	39	100
1559	47	100
1560	31	100
1561	9782	100
1562	29	100
1563	10	100
1564	8	100
1565	20	100
1566	9	100
1567	14	100
1568	45	100
1569	10	100
1570	15	100
1571	9838	100
1572	39	100
1573	21	100
1574	10	100
1575	9	100
1576	11	100
1577	10	100
1578	9	100
1579	13	100
1580	57	100
1581	9816	100
1582	17	100
1583	9	100
1584	8	100
1585	21	100
1586	10	100
1587	9	100
1588	9	100
1589	9	100
1590	13	100
1591	9889	100
1592	12	100
1593	19	100
1594	22	100
1595	9	100
1596	9	100
1597	9	100
1598	10	100
1599	9	100
1600	9	100
1601	9888	100
1602	21	100
1603	10	100
1604	10	100
1605	20	100
1606	9	100
1607	9	100
1608	9	100
1609	10	100
1610	9	100
1611	9892	100
1612	30	100
1613	11	100
1614	9	100
1615	20	100
1616	9	100
1617	9	100
1618	9	100
1619	10	100
1620	9	100
1621	9876	100
1622	30	100
1623	10	100
1624	8	100
1625	20	100
1626	10	100
1627	9	100
1628	9	100
1629	9	100
1630	10	100
1631	9880	100
1632	39	100
1633	22	100
1634	10	100
1635	9	100
1636	9	100
1637	11	100
1638	10	100
1639	10	100
1640	10	100
1641	9867	100
1642	15	100
1643	12	100
1644	8	100
1645	19	100
1646	11	100
1647	17	100
1648	12	100
1649	10	100
1650	27	100
1651	9863	100
1652	17	100
1653	24	100
1654	22	100
1655	14	100
1656	18	100
1657	32	100
1658	12	100
1659	10	100
1660	12	100
1661	9833	100
1662	24	100
1663	15	100
1664	37	100
1665	30	100
1666	10	100
1667	11	100
1668	39	100
1669	13	100
1670	9	100
1671	9806	100
1672	75	100
1673	27	100
1674	28	100
1675	19	100
1676	18	100
1677	16	100
1678	335	100
1679	24	100
1680	19	100
1681	9435	100
1682	55	100
1683	21	100
1684	13	100
1685	10	100
1686	9	100
1687	10	100
1688	10	100
1689	8	100
1690	10	100
1691	9848	100
1692	39	100
1693	14	100
1694	13	100
1695	19	100
1696	11	100
1697	12	100
1698	11	100
1699	11	100
1700	14	100
1701	9851	100
1702	28	100
1703	10	100
1704	8	100
1705	25	100
1706	10	100
1707	9	100
1708	21	100
1709	30	100
1710	13	100
1711	9841	100
1712	41	100
1713	15	100
1714	13	100
1715	13	100
1716	21	100
1717	17	100
1718	14	100
1719	15	100
1720	13	100
1721	9833	100
1722	27	100
1723	10	100
1724	8	100
1725	20	100
1726	15	100
1727	9	100
1728	36	100
1729	12	100
1730	11	100
1731	9846	100
1732	26	100
1733	16	100
1734	20	100
1735	9	100
1736	14	100
1737	13	100
1738	9	100
1739	9	100
1740	8	100
1741	9873	100
1742	50	100
1743	20	100
1744	22	100
1745	18	100
1746	22	100
1747	18	100
1748	12	100
1749	11	100
1750	13	100
1751	9809	100
1752	38	100
1753	14	100
1754	11	100
1755	12	100
1756	11	100
1757	17	100
1758	14	100
1759	12	100
1760	20	100
1761	9846	100
1762	49	100
1763	12	100
1764	9	100
1765	20	100
1766	9	100
1767	9	100
1768	17	100
1769	10	100
1770	13	100
1771	9846	100
1772	31	100
1773	22	100
1774	10	100
1775	14	100
1776	15	100
1777	10	100
1778	30	100
1779	11	100
1780	9	100
1781	9846	100
1782	59	100
1783	12	100
1784	9	100
1785	21	100
1786	9	100
1787	9	100
1788	9	100
1789	30	100
1790	21	100
1791	9815	100
1792	71	100
1793	34	100
1794	12	100
1795	11	100
1796	11	100
1797	17	100
1798	13	100
1799	20	100
1800	11	100
1801	9796	100
1802	30	100
1803	10	100
1804	8	100
1805	20	100
1806	13	100
1807	9	100
1808	9	100
1809	14	100
1810	11	100
1811	9871	100
1812	31	100
1813	10	100
1814	9	100
1815	24	100
1816	10	100
1817	9	100
1818	10	100
1819	9	100
1820	15	100
1821	9868	100
1822	30	100
1823	14	100
1824	10	100
1825	9	100
1826	9	100
1827	10	100
1828	9	100
1829	10	100
1830	22	100
1831	9872	100
1832	72	100
1833	16	100
1834	10	100
1835	10	100
1836	10	100
1837	9	100
1838	9	100
1839	9	100
1840	9	100
1841	9842	100
1842	45	100
1843	14	100
1844	11	100
1845	12	100
1846	12	100
1847	11	100
1848	11	100
1849	13	100
1850	12	100
1851	9858	100
1852	23	100
1853	9	100
1854	8	100
1855	20	100
1856	9	100
1857	9	100
1858	9	100
1859	11	100
1860	10	100
1861	9882	100
1862	36	100
1863	10	100
1864	9	100
1865	19	100
1866	10	100
1867	9	100
1868	11	100
1869	19	100
1870	39	100
1871	9833	100
1872	23	100
1873	11	100
1874	9	100
1875	32	100
1876	16	100
1877	13	100
1878	14	100
1879	25	100
1880	41	100
1881	9812	100
1882	39	100
1883	11	100
1884	21	100
1885	9	100
1886	9	100
1887	13	100
1888	9	100
1889	10	100
1890	9	100
1891	9864	100
1892	30	100
1893	16	100
1894	20	100
1895	12	100
1896	9	100
1897	9	100
1898	9	100
1899	10	100
1900	9	100
1901	9870	100
1902	21	100
1903	14	100
1904	23	100
1905	10	100
1906	9	100
1907	9	100
1908	12	100
1909	13	100
1910	9	100
1911	9876	100
1912	60	100
1913	11	100
1914	36	100
1915	10	100
1916	10	100
1917	10	100
1918	9	100
1919	10	100
1920	8	100
1921	9831	100
1922	59	100
1923	16	100
1924	12	100
1925	50	100
1926	29	100
1927	55	100
1928	47	100
1929	26	100
1930	30	100
1931	9679	100
1932	21	100
1933	10	100
1934	8	100
1935	20	100
1936	10	100
1937	11	100
1938	43	100
1939	37	100
1940	27	100
1941	9799	100
1942	25	100
1943	10	100
1944	8	100
1945	22	100
1946	10	100
1947	9	100
1948	9	100
1949	9	100
1950	9	100
1951	9883	100
1952	30	100
1953	10	100
1954	9	100
1955	20	100
1956	10	100
1957	9	100
1958	9	100
1959	40	100
1960	15	100
1961	9849	100
1962	43	100
1963	10	100
1964	9	100
1965	19	100
1966	10	100
1967	9	100
1968	9	100
1969	9	100
1970	9	100
1971	9863	100
1972	32	100
1973	11	100
1974	9	100
1975	19	100
1976	37	100
1977	25	100
1978	20	100
1979	25	100
1980	25	100
1981	9793	100
1982	30	100
1983	10	100
1984	9	100
1985	19	100
1986	9	100
1987	30	100
1988	31	100
1989	14	100
1990	10	100
1991	9832	100
1992	53	100
1993	29	100
1994	9	100
1995	9	100
1996	37	100
1997	13	100
1998	14	100
1999	14	100
2000	35	100
2001	9781	100
2002	12	100
2003	13	100
2004	9	100
2005	19	100
2006	9	100
2007	11	100
2008	10	100
2009	9	100
2010	9	100
2011	9894	100
2012	26	100
2013	10	100
2014	15	100
2015	19	100
2016	11	100
2017	9	100
2018	9	100
2019	14	100
2020	10	100
2021	9872	100
2022	31	100
2023	11	100
2024	17	100
2025	12	100
2026	10	100
2027	10	100
2028	9	100
2029	10	100
2030	10	100
2031	9875	100
2032	28	100
2033	10	100
2034	26	100
2035	16	100
2036	13	100
2037	15	100
2038	10	100
2039	48	100
2040	38	100
2041	9794	100
2042	157	100
2043	15	100
2044	27	100
2045	49	100
2046	13	100
2047	15	100
2048	74	100
2049	52	100
2050	14	100
2051	9578	100
2052	24	100
2053	10	100
2054	11	100
2055	25	100
2056	11	100
2057	10	100
2058	9	100
2059	20	100
2060	9	100
2061	9867	100
2062	29	100
2063	11	100
2064	11	100
2065	20	100
2066	14	100
2067	9	100
2068	9	100
2069	9	100
2070	9	100
2071	9873	100
2072	35	100
2073	12	100
2074	9	100
2075	11	100
2076	15	100
2077	11	100
2078	10	100
2079	19	100
2080	24	100
2081	9850	100
2082	35	100
2083	12	100
2084	10	100
2085	10	100
2086	10	100
2087	17	100
2088	10	100
2089	11	100
2090	50	100
2091	9829	100
2092	36	100
2093	14	100
2094	11	100
2095	12	100
2096	12	100
2097	18	100
2098	13	100
2099	15	100
2100	13	100
2101	9852	100
2102	22	100
2103	9	100
2104	8	100
2105	19	100
2106	10	100
2107	13	100
2108	12	100
2109	10	100
2110	22	100
2111	9870	100
2112	33	100
