2018	100	0	100
1979	100	0	100
1984	100	0	100
2012	100	0	100
2016	100	0	100
1982	100	0	100
1995	100	0	100
2010	100	0	100
2003	100	0	100
2018	100	0	100
1980	100	0	100
1996	100	0	100
2020	100	0	100
1993	100	0	100
1998	100	0	100
1988	100	0	100
2021	100	0	100
1994	100	0	100
2034	100	0	100
1960	100	0	100
1995	100	0	100
1995	100	0	100
2012	100	0	100
2017	100	0	100
2008	100	0	100
1975	100	0	100
1977	100	0	100
1997	100	0	100
2014	100	0	100
1987	100	0	100
1996	100	0	100
1999	100	0	100
2030	100	0	100
1991	100	0	100
1999	100	0	100
1986	100	0	100
1995	100	0	100
1985	100	0	100
2031	100	0	100
1991	100	0	100
2018	100	0	100
1981	100	0	100
1997	100	0	100
2020	100	0	100
1999	100	0	100
2002	100	0	100
1980	100	0	100
2015	100	0	100
1981	100	0	100
2013	100	0	100
2006	100	0	100
1986	100	0	100
1994	100	0	100
1999	100	0	100
1999	100	0	100
2008	100	0	100
1991	100	0	100
2001	100	0	100
1990	100	0	100
2010	100	0	100
1992	100	0	100
2010	100	0	100
1995	100	0	100
1998	100	0	100
2000	100	0	100
2002	100	0	100
2063	100	0	100
1952	100	0	100
1990	100	0	100
1993	100	0	100
2001	100	0	100
1995	100	0	100
1995	100	0	100
2008	100	0	100
1997	100	0	100
1999	100	0	100
2003	100	0	100
1996	100	0	100
2002	100	0	100
1998	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
2002	100	0	100
1996	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
2013	100	0	100
1989	100	0	100
1999	100	0	100
1998	100	0	100
2000	100	0	100
2034	100	0	100
1967	100	0	100
1993	100	0	100
2015	100	0	100
1991	100	0	100
2001	100	0	100
1992	100	0	100
2004	100	0	100
1997	100	0	100
2000	100	0	100
2006	100	0	100
2005	100	0	100
1991	100	0	100
1996	100	0	100
2034	100	0	100
1993	100	0	100
1989	100	0	100
1984	100	0	100
2000	100	0	100
2018	100	0	100
1982	100	0	100
2005	100	0	100
1993	100	0	100
2017	100	0	100
1983	100	0	100
1998	100	0	100
2017	100	0	100
1980	100	0	100
2009	100	0	100
1994	100	0	100
1999	100	0	100
2019	100	0	100
1983	100	0	100
2034	100	0	100
1965	100	0	100
2013	100	0	100
1985	100	0	100
1999	100	0	100
1999	100	0	100
2016	100	0	100
1983	100	0	100
1997	100	0	100
2004	100	0	100
2016	100	0	100
1993	100	0	100
1987	100	0	100
1997	100	0	100
2018	100	0	100
1985	100	0	100
1984	100	0	100
2028	100	0	100
1988	100	0	100
2003	100	0	100
1992	100	0	100
1999	100	0	100
2006	100	0	100
1990	100	0	100
2021	100	0	100
1984	100	0	100
2001	100	0	100
1995	100	0	100
1996	100	0	100
2005	100	0	100
2009	100	0	100
1989	100	0	100
2001	100	0	100
1998	100	0	100
2006	100	0	100
1993	100	0	100
2007	100	0	100
1992	100	0	100
2003	100	0	100
1997	100	0	100
2005	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
1997	100	0	100
2002	100	0	100
2015	100	0	100
1991	100	0	100
1991	100	0	100
2025	100	0	100
1977	100	0	100
2022	100	0	100
1985	100	0	100
2009	100	0	100
1995	100	0	100
1982	100	0	100
2004	100	0	100
2020	100	0	100
1981	100	0	100
1996	100	0	100
2000	100	0	100
1997	100	0	100
2011	100	0	100
2001	100	0	100
1988	100	0	100
2014	100	0	100
2001	100	0	100
1984	100	0	100
2004	100	0	100
2011	100	0	100
1991	100	0	100
1992	100	0	100
1997	100	0	100
2017	100	0	100
1986	100	0	100
1995	100	0	100
1999	100	0	100
2010	100	0	100
2001	100	0	100
1990	100	0	100
2010	100	0	100
1988	100	0	100
2012	100	0	100
2009	100	0	100
1981	100	0	100
2015	100	0	100
1983	100	0	100
1997	100	0	100
2006	100	0	100
2020	100	0	100
1985	100	0	100
2007	100	0	100
1985	100	0	100
2015	100	0	100
1991	100	0	100
1994	100	0	100
1999	100	0	100
2017	100	0	100
1981	100	0	100
2023	100	0	100
2015	100	0	100
1973	100	0	100
1999	100	0	100
2002	100	0	100
1991	100	0	100
2018	100	0	100
1992	100	0	100
2000	100	0	100
1982	100	0	100
2027	100	0	100
1975	100	0	100
1996	100	0	100
1998	100	0	100
2048	100	0	100
1958	100	0	100
2022	100	0	100
1999	100	0	100
1998	100	0	100
1985	100	0	100
1988	100	0	100
2006	100	0	100
1999	100	0	100
1995	100	0	100
2013	100	0	100
1994	100	0	100
2014	100	0	100
1982	100	0	100
2002	100	0	100
2005	100	0	100
2010	100	0	100
2000	100	0	100
1965	100	0	100
2019	100	0	100
1998	100	0	100
2002	100	0	100
1994	100	0	100
2009	100	0	100
2024	100	0	100
1971	100	0	100
2009	100	0	100
1991	100	0	100
2016	100	0	100
1987	100	0	100
1993	100	0	100
1998	100	0	100
2015	100	0	100
1990	100	0	100
1994	100	0	100
1997	100	0	100
2002	100	0	100
1997	100	0	100
2007	100	0	100
1992	100	0	100
2021	100	0	100
1982	100	0	100
1996	100	0	100
1999	100	0	100
2015	100	0	100
1987	100	0	100
1995	100	0	100
2014	100	0	100
1991	100	0	100
2003	100	0	100
1994	100	0	100
1997	100	0	100
2070	100	0	100
1945	100	0	100
1983	100	0	100
2002	100	0	100
2016	100	0	100
1978	100	0	100
2007	100	0	100
2005	100	0	100
1991	100	0	100
1999	100	0	100
2015	100	0	100
1989	100	0	100
2013	100	0	100
1988	100	0	100
1999	100	0	100
1996	100	0	100
2049	100	0	100
1976	100	0	100
1978	100	0	100
2037	100	0	100
1992	100	0	100
1979	100	0	100
1989	100	0	100
1995	100	0	100
2042	100	0	100
1977	100	0	100
1993	100	0	100
1991	100	0	100
2033	100	0	100
1968	100	0	100
2004	100	0	100
1997	100	0	100
2016	100	0	100
1991	100	0	100
1992	100	0	100
1998	100	0	100
2010	100	0	100
1978	100	0	100
2019	100	0	100
1998	100	0	100
1992	100	0	100
2001	100	0	100
1996	100	0	100
2008	100	0	100
2015	100	0	100
1981	100	0	100
1998	100	0	100
2003	100	0	100
2021	100	0	100
1968	100	0	100
2007	100	0	100
1997	100	0	100
2018	100	0	100
1988	100	0	100
1978	100	0	100
2016	100	0	100
2003	100	0	100
1993	100	0	100
1996	100	0	100
2002	100	0	100
2010	100	0	100
1988	100	0	100
1987	100	0	100
2011	100	0	100
2018	100	0	100
1982	100	0	100
2004	100	0	100
1999	100	0	100
2034	100	0	100
1954	100	0	100
2040	100	0	100
1968	100	0	100
2011	100	0	100
1991	100	0	100
1997	100	0	100
2007	100	0	100
2012	100	0	100
1975	100	0	100
2016	100	0	100
1989	100	0	100
2023	100	0	100
1988	100	0	100
1988	100	0	100
1996	100	0	100
2020	100	0	100
2000	100	0	100
1980	100	0	100
2017	100	0	100
1998	100	0	100
1992	100	0	100
1995	100	0	100
2000	100	0	100
2008	100	0	100
1994	100	0	100
1993	100	0	100
1979	100	0	100
2025	100	0	100
1996	100	0	100
1988	100	0	100
2010	100	0	100
2004	100	0	100
1999	100	0	100
1994	100	0	100
2010	100	0	100
2008	100	0	100
1984	100	0	100
1999	100	0	100
1998	100	0	100
2021	100	0	100
1986	100	0	100
1992	100	0	100
2003	100	0	100
2021	100	0	100
1990	100	0	100
1978	100	0	100
2006	100	0	100
2017	100	0	100
1984	100	0	100
2009	100	0	100
1994	100	0	100
2010	100	0	100
2012	100	0	100
2000	100	0	100
1982	100	0	100
2058	100	0	100
1967	100	0	100
1983	100	0	100
1999	100	0	100
1993	100	0	100
2020	100	0	100
1977	100	0	100
1993	100	0	100
2027	100	0	100
1992	100	0	100
1989	100	0	100
1996	100	0	100
2019	100	0	100
1977	100	0	100
2067	100	0	100
1981	100	0	100
1983	100	0	100
1979	100	0	100
1996	100	0	100
1991	100	0	100
2023	100	0	100
1992	100	0	100
1990	100	0	100
1998	100	0	100
2031	100	0	100
1976	100	0	100
2005	100	0	100
2000	100	0	100
2002	100	0	100
2003	100	0	100
1993	100	0	100
1999	100	0	100
2018	100	0	100
1984	100	0	100
1996	100	0	100
2000	100	0	100
2004	100	0	100
2014	100	0	100
1984	100	0	100
1998	100	0	100
2027	100	0	100
1974	100	0	100
1999	100	0	100
1992	100	0	100
2011	100	0	100
1994	100	0	100
1999	100	0	100
2000	100	0	100
2005	100	0	100
1996	100	0	100
2002	100	0	100
1995	100	0	100
2017	100	0	100
1978	100	0	100
2008	100	0	100
1996	100	0	100
2015	100	0	100
1993	100	0	100
2006	100	0	100
1984	100	0	100
2015	100	0	100
1991	100	0	100
1991	100	0	100
2001	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
1998	100	0	100
2017	100	0	100
1984	100	0	100
1979	100	0	100
2026	100	0	100
2007	100	0	100
1988	100	0	100
1995	100	0	100
2018	100	0	100
2016	100	0	100
1979	100	0	100
1987	100	0	100
1999	100	0	100
2004	100	0	100
1993	100	0	100
2006	100	0	100
1980	100	0	100
2026	100	0	100
1979	100	0	100
2033	100	0	100
1981	100	0	100
1997	100	0	100
1997	100	0	100
2002	100	0	100
1997	100	0	100
2014	100	0	100
2017	100	0	100
1983	100	0	100
1996	100	0	100
2006	100	0	100
1978	100	0	100
1997	100	0	100
1998	100	0	100
2013	100	0	100
2001	100	0	100
2075	100	0	100
2005	100	0	100
1934	100	0	100
1979	100	0	100
2001	100	0	100
1996	100	0	100
2025	100	0	100
1975	100	0	100
2026	100	0	100
1959	100	0	100
2041	100	0	100
1991	100	0	100
1989	100	0	100
1988	100	0	100
2024	100	0	100
1979	100	0	100
2073	100	0	100
1932	100	0	100
2003	100	0	100
1995	100	0	100
1995	100	0	100
2023	100	0	100
1997	100	0	100
1978	100	0	100
2000	100	0	100
2045	100	0	100
1999	100	0	100
1964	100	0	100
1999	100	0	100
1995	100	0	100
2012	100	0	100
1993	100	0	100
2008	100	0	100
1989	100	0	100
2014	100	0	100
1986	100	0	100
1996	100	0	100
1999	100	0	100
2035	100	0	100
1969	100	0	100
2025	100	0	100
1975	100	0	100
2025	100	0	100
1970	100	0	100
1994	100	0	100
2001	100	0	100
2010	100	0	100
1987	100	0	100
2013	100	0	100
1997	100	0	100
2014	100	0	100
1988	100	0	100
1996	100	0	100
2003	100	0	100
2000	100	0	100
1997	100	0	100
1997	100	0	100
1998	100	0	100
2014	100	0	100
1983	100	0	100
2027	100	0	100
1981	100	0	100
1987	100	0	100
2062	100	0	100
2071	100	0	100
1958	100	0	100
2412	100	0	100
1760	100	0	100
1823	100	0	100
1990	100	0	100
1975	100	0	100
1997	100	0	100
1984	100	0	100
2037	100	0	100
2004	100	0	100
1954	100	0	100
1994	100	0	100
2015	100	0	100
2623	100	0	100
1994	100	0	100
1989	100	0	100
1993	100	0	100
2011	100	0	100
2004	100	0	100
2001	100	0	100
1986	100	0	100
2038	100	0	100
1949	100	0	100
2023	100	0	100
1978	100	0	100
2023	100	0	100
1993	100	0	100
2034	100	0	100
1960	100	0	100
2007	100	0	100
2006	100	0	100
1981	100	0	100
2000	100	0	100
2015	100	0	100
2050	100	0	100
1996	100	0	100
1972	100	0	100
1979	100	0	100
1991	100	0	100
2002	100	0	100
2379	100	0	100
1663	100	0	100
1984	100	0	100
2059	100	0	100
1936	100	0	100
1989	100	0	100
2668	100	0	100
1958	100	0	100
1984	100	0	100
2015	100	0	100
1993	100	0	100
2027	100	0	100
1988	100	0	100
1987	100	0	100
2018	100	0	100
1958	100	0	100
2017	100	0	100
1976	100	0	100
2015	100	0	100
2065	100	0	100
1978	100	0	100
1988	100	0	100
1993	100	0	100
1981	100	0	100
2030	100	0	100
1973	100	0	100
1988	100	0	100
2018	100	0	100
3050	100	0	100
949	100	0	100
1995	100	0	100
2017	100	0	100
1986	100	0	100
1991	100	0	100
2002	100	0	100
1998	100	0	100
2070	100	0	100
1960	100	0	100
1980	100	0	100
1988	100	0	100
2004	100	0	100
1986	100	0	100
2019	100	0	100
1998	100	0	100
2002	100	0	100
1996	100	0	100
2110	100	0	100
1928	100	0	100
1961	100	0	100
1997	100	0	100
2005	100	0	100
2358	100	0	100
1991	100	0	100
1997	100	0	100
1968	100	0	100
2018	100	0	100
2006	100	0	100
1970	100	0	100
1997	100	0	100
2017	100	0	100
2078	100	0	100
2016	100	0	100
1926	100	0	100
1990	100	0	100
2210	100	0	100
1847	100	0	100
1968	100	0	100
1978	100	0	100
2064	100	0	100
1974	100	0	100
1999	100	0	100
1966	100	0	100
2003	100	0	100
1992	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2036	100	0	100
1986	100	0	100
1983	100	0	100
2008	100	0	100
1987	100	0	100
1994	100	0	100
2061	100	0	100
1982	100	0	100
1993	100	0	100
1993	100	0	100
1993	100	0	100
2030	100	0	100
1973	100	0	100
1997	100	0	100
2053	100	0	100
1987	100	0	100
1965	100	0	100
2014	100	0	100
1973	100	0	100
2033	100	0	100
1972	100	0	100
1974	100	0	100
1997	100	0	100
2029	100	0	100
1997	100	0	100
2004	100	0	100
1996	100	0	100
1997	100	0	100
2000	100	0	100
2044	100	0	100
1958	100	0	100
1991	100	0	100
1999	100	0	100
2493	100	0	100
1996	100	0	100
1985	100	0	100
2004	100	0	100
1994	100	0	100
1999	100	0	100
1999	100	0	100
2000	100	0	100
2003	100	0	100
2017	100	0	100
2002	100	0	100
1991	100	0	100
2001	100	0	100
2370	100	0	100
1767	100	0	100
1982	100	0	100
1971	100	0	100
2020	100	0	100
1981	100	0	100
2024	100	0	100
1984	100	0	100
1982	100	0	100
2001	100	0	100
2003	100	0	100
1995	100	0	100
2010	100	0	100
2054	100	0	100
1996	100	0	100
1932	100	0	100
1999	100	0	100
1979	100	0	100
2471	100	0	100
1608	100	0	100
1986	100	0	100
2107	100	0	100
1890	100	0	100
1977	100	0	100
2348	100	0	100
1976	100	0	100
1989	100	0	100
1996	100	0	100
1999	100	0	100
2139	100	0	100
1880	100	0	100
2041	100	0	100
1945	100	0	100
1987	100	0	100
1981	100	0	100
2015	100	0	100
2320	100	0	100
2360	100	0	100
1531	100	0	100
1861	100	0	100
1973	100	0	100
1991	100	0	100
1988	100	0	100
3019	100	0	100
1012	100	0	100
1982	100	0	100
2053	100	0	100
1960	100	0	100
1971	100	0	100
2013	100	0	100
1968	100	0	100
2012	100	0	100
2015	100	0	100
2000	100	0	100
2003	100	0	100
1997	100	0	100
2778	100	0	100
1415	100	0	100
1990	100	0	100
1967	100	0	100
2002	100	0	100
2925	100	0	100
1991	100	0	100
1983	100	0	100
1995	100	0	100
1999	100	0	100
1999	100	0	100
2004	100	0	100
1996	100	0	100
2001	100	0	100
2100	100	0	100
1909	100	0	100
2033	100	0	100
1950	100	0	100
2389	100	0	100
1707	100	0	100
1980	100	0	100
2016	100	0	100
1980	100	0	100
1998	100	0	100
2042	100	0	100
1958	100	0	100
2001	100	0	100
1994	100	0	100
1998	100	0	100
2001	100	0	100
1994	100	0	100
2045	100	0	100
1971	100	0	100
1980	100	0	100
1979	100	0	100
1997	100	0	100
2430	100	0	100
1693	100	0	100
2002	100	0	100
1971	100	0	100
1991	100	0	100
2002	100	0	100
2089	100	0	100
1923	100	0	100
1982	100	0	100
1994	100	0	100
2010	100	0	100
1996	100	0	100
2036	100	0	100
1970	100	0	100
2001	100	0	100
1972	100	0	100
1990	100	0	100
2025	100	0	100
1999	100	0	100
2199	100	0	100
1858	100	0	100
1971	100	0	100
1992	100	0	100
1982	100	0	100
2847	100	0	100
1983	100	0	100
1984	100	0	100
2000	100	0	100
2003	100	0	100
2008	100	0	100
1965	100	0	100
2000	100	0	100
1990	100	0	100
2026	100	0	100
1999	100	0	100
2019	100	0	100
1984	100	0	100
2703	100	0	100
1351	100	0	100
1993	100	0	100
1960	100	0	100
2013	100	0	100
1992	100	0	100
2038	100	0	100
2026	100	0	100
1943	100	0	100
1994	100	0	100
1989	100	0	100
2022	100	0	100
1969	100	0	100
2038	100	0	100
2016	100	0	100
1996	100	0	100
1973	100	0	100
1998	100	0	100
2000	100	0	100
2124	100	0	100
1922	100	0	100
1974	100	0	100
1999	100	0	100
1983	100	0	100
2910	100	0	100
1913	100	0	100
1983	100	0	100
2005	100	0	100
1991	100	0	100
2003	100	0	100
1996	100	0	100
2008	100	0	100
2016	100	0	100
2005	100	0	100
1981	100	0	100
2007	100	0	100
1982	100	0	100
2035	100	0	100
2018	100	0	100
1961	100	0	100
2001	100	0	100
1991	100	0	100
2653	100	0	100
1984	100	0	100
2000	100	0	100
1995	100	0	100
1995	100	0	100
1999	100	0	100
2004	100	0	100
1999	100	0	100
1985	100	0	100
2023	100	0	100
1977	100	0	100
1988	100	0	100
2011	100	0	100
2031	100	0	100
2018	100	0	100
1959	100	0	100
2002	100	0	100
1990	100	0	100
2788	100	0	100
1984	100	0	100
1987	100	0	100
2015	100	0	100
2049	100	0	100
1971	100	0	100
1944	100	0	100
2020	100	0	100
1982	100	0	100
1992	100	0	100
1998	100	0	100
2044	100	0	100
1982	100	0	100
2067	100	0	100
1948	100	0	100
1993	100	0	100
1979	100	0	100
2007	100	0	100
2966	100	0	100
1977	100	0	100
1978	100	0	100
2023	100	0	100
2019	100	0	100
1982	100	0	100
1971	100	0	100
1986	100	0	100
1992	100	0	100
2038	100	0	100
1993	100	0	100
1996	100	0	100
1996	100	0	100
2091	100	0	100
1964	100	0	100
1950	100	0	100
2008	100	0	100
1996	100	0	100
2324	100	0	100
1728	100	0	100
1985	100	0	100
1997	100	0	100
1989	100	0	100
1966	100	0	100
1975	100	0	100
2059	100	0	100
1981	100	0	100
2064	100	0	100
2068	100	0	100
1878	100	0	100
1973	100	0	100
1985	100	0	100
2016	100	0	100
2016	100	0	100
2003	100	0	100
1979	100	0	100
2184	100	0	100
1994	100	0	100
1897	100	0	100
1929	100	0	100
1995	100	0	100
2018	100	0	100
2298	100	0	100
1979	100	0	100
2010	100	0	100
2020	100	0	100
1964	100	0	100
2042	100	0	100
1939	100	0	100
2020	100	0	100
1990	100	0	100
1995	100	0	100
2017	100	0	100
3555	100	0	100
695	100	0	100
1826	100	0	100
1971	100	0	100
1999	100	0	100
1981	100	0	100
2005	100	0	100
2032	100	0	100
2093	100	0	100
1956	100	0	100
1958	100	0	100
2010	100	0	100
1957	100	0	100
1979	100	0	100
2024	100	0	100
2002	100	0	100
2084	100	0	100
1956	100	0	100
2002	100	0	100
1964	100	0	100
2018	100	0	100
1985	100	0	100
1985	100	0	100
1995	100	0	100
2022	100	0	100
1986	100	0	100
2001	100	0	100
1995	100	0	100
2012	100	0	100
2014	100	0	100
1975	100	0	100
2002	100	0	100
2015	100	0	100
2036	100	0	100
1983	100	0	100
1952	100	0	100
2024	100	0	100
1966	100	0	100
1991	100	0	100
2042	100	0	100
1977	100	0	100
2017	100	0	100
1984	100	0	100
2004	100	0	100
2044	100	0	100
1986	100	0	100
1988	100	0	100
2022	100	0	100
1955	100	0	100
1995	100	0	100
2147	100	0	100
1972	100	0	100
1936	100	0	100
1971	100	0	100
1979	100	0	100
1993	100	0	100
2005	100	0	100
2003	100	0	100
2018	100	0	100
2034	100	0	100
1956	100	0	100
1986	100	0	100
1989	100	0	100
1988	100	0	100
2499	100	0	100
1580	100	0	100
2132	100	0	100
2024	100	0	100
1803	100	0	100
1988	100	0	100
1998	100	0	100
2760	100	0	100
1981	100	0	100
1981	100	0	100
2054	100	0	100
2008	100	0	100
1974	100	0	100
1967	100	0	100
1972	100	0	100
1993	100	0	100
2018	100	0	100
1999	100	0	100
4080	100	0	100
500	100	0	100
1566	100	0	100
2000	100	0	100
1976	100	0	100
2004	100	0	100
2007	100	0	100
2010	100	0	100
1999	100	0	100
2172	100	0	100
1844	100	0	100
1978	100	0	100
1996	100	0	100
2003	100	0	100
1987	100	0	100
1977	100	0	100
2025	100	0	100
1992	100	0	100
2002	100	0	100
1996	100	0	100
2034	100	0	100
1999	100	0	100
1959	100	0	100
1998	100	0	100
2009	100	0	100
2038	100	0	100
1972	100	0	100
2002	100	0	100
1989	100	0	100
2004	100	0	100
1997	100	0	100
1997	100	0	100
2002	100	0	100
2011	100	0	100
2001	100	0	100
2049	100	0	100
1930	100	0	100
2068	100	0	100
1933	100	0	100
1999	100	0	100
2020	100	0	100
2007	100	0	100
2054	100	0	100
2035	100	0	100
1921	100	0	100
1967	100	0	100
2011	100	0	100
1984	100	0	100
2036	100	0	100
1972	100	0	100
2017	100	0	100
2020	100	0	100
1992	100	0	100
1953	100	0	100
1991	100	0	100
1993	100	0	100
2022	100	0	100
2006	100	0	100
1991	100	0	100
2093	100	0	100
3235	100	0	100
765	100	0	100
1996	100	0	100
1982	100	0	100
1988	100	0	100
2012	100	0	100
2991	100	0	100
1991	100	0	100
1982	100	0	100
2006	100	0	100
1993	100	0	100
2011	100	0	100
1988	100	0	100
1999	100	0	100
1999	100	0	100
2045	100	0	100
1975	100	0	100
1993	100	0	100
2840	100	0	100
1242	100	0	100
1989	100	0	100
1974	100	0	100
2016	100	0	100
1995	100	0	100
2026	100	0	100
1970	100	0	100
1998	100	0	100
1999	100	0	100
1996	100	0	100
2001	100	0	100
1998	100	0	100
1993	100	0	100
2060	100	0	100
1952	100	0	100
1977	100	0	100
2026	100	0	100
