229	1000	100
230	1000	100
231	1000	100
232	1000	100
233	999	100
234	999	100
235	1000	100
236	1000	100
237	1000	100
238	999	100
239	1000	100
240	1000	100
241	1000	100
242	999	100
243	1000	100
244	1000	100
245	999	100
246	1004	100
247	995	100
248	999	100
249	999	100
250	1000	100
251	1000	100
252	1000	100
253	999	100
254	1000	100
255	999	100
256	1000	100
257	1000	100
258	1000	100
259	999	100
260	999	100
261	1002	100
262	1000	100
263	1000	100
264	999	100
265	1000	100
266	1000	100
267	1005	100
268	994	100
269	1000	100
270	999	100
271	1000	100
272	999	100
273	999	100
274	999	100
275	1000	100
276	999	100
277	999	100
278	1000	100
279	1000	100
280	1000	100
281	999	100
282	1000	100
283	1000	100
284	1000	100
285	1000	100
286	999	100
287	1000	100
288	1005	100
289	994	100
290	999	100
291	1000	100
292	1000	100
293	1003	100
294	1000	100
295	1000	100
296	999	100
297	1000	100
298	1006	100
299	1000	100
300	999	100
301	1000	100
302	1000	100
303	999	100
304	1000	100
305	999	100
306	1000	100
307	999	100
308	1000	100
309	999	100
310	1000	100
311	1000	100
312	1000	100
313	1000	100
314	1000	100
315	1000	100
316	1000	100
317	1000	100
318	999	100
319	1000	100
320	1000	100
321	1000	100
322	1000	100
323	999	100
324	1000	100
325	1000	100
326	999	100
327	1000	100
328	1000	100
329	999	100
330	999	100
331	1000	100
332	999	100
333	999	100
334	999	100
335	1000	100
336	1000	100
337	1000	100
338	1000	100
339	999	100
340	1003	100
341	996	100
342	999	100
343	1000	100
344	1000	100
345	999	100
346	1000	100
347	999	100
348	999	100
349	1000	100
350	999	100
351	999	100
352	1000	100
353	1000	100
354	1000	100
355	1000	100
356	999	100
357	999	100
358	999	100
359	1000	100
360	1000	100
361	1003	100
362	996	100
363	1000	100
364	999	100
365	1000	100
366	999	100
367	999	100
368	1000	100
369	1000	100
370	999	100
371	1000	100
372	999	100
373	1000	100
374	1000	100
375	1000	100
376	1000	100
377	1000	100
378	999	100
379	1004	100
380	999	100
381	1000	100
382	1003	100
383	997	100
384	999	100
385	1006	100
386	999	100
387	1000	100
388	999	100
389	999	100
390	1000	100
391	999	100
392	1000	100
393	1000	100
394	999	100
395	1000	100
396	999	100
397	1000	100
398	1000	100
399	999	100
400	1000	100
401	1000	100
402	999	100
403	1005	100
404	995	100
405	1000	100
406	999	100
407	1000	100
408	1000	100
409	1000	100
410	1000	100
411	1000	100
412	1000	100
413	1000	100
414	1000	100
415	1002	100
416	1000	100
417	999	100
418	999	100
419	1000	100
420	1000	100
421	999	100
422	999	100
423	1000	100
424	1000	100
425	999	100
426	1009	100
427	999	100
428	1000	100
429	999	100
430	1000	100
431	1000	100
432	1000	100
433	1000	100
434	1002	100
435	997	100
436	1000	100
437	1000	100
438	999	100
439	999	100
440	1000	100
441	1000	100
442	1000	100
443	999	100
444	1000	100
445	999	100
446	1000	100
447	1000	100
448	999	100
449	1000	100
450	999	100
451	1000	100
452	1000	100
453	999	100
454	1000	100
455	1004	100
456	995	100
457	1000	100
458	999	100
459	999	100
460	1000	100
461	1000	100
462	1000	100
463	1000	100
464	1000	100
465	999	100
466	1000	100
467	1000	100
468	999	100
469	1000	100
470	999	100
471	1000	100
472	1000	100
473	999	100
474	999	100
475	1005	100
476	1005	100
477	994	100
478	1000	100
479	999	100
480	999	100
481	1000	100
482	1000	100
483	1000	100
484	999	100
485	1000	100
486	1000	100
487	1000	100
488	999	100
489	1000	100
490	999	100
491	1000	100
492	1000	100
493	1000	100
494	999	100
495	1000	100
496	999	100
497	1005	100
498	994	100
499	1000	100
500	1000	100
501	999	100
502	1000	100
503	999	100
504	1000	100
505	999	100
506	1000	100
507	999	100
508	999	100
509	1000	100
510	999	100
511	999	100
512	1000	100
513	1000	100
514	999	100
515	1000	100
516	1000	100
517	1000	100
518	1000	100
519	999	100
520	999	100
521	1000	100
522	999	100
523	999	100
524	999	100
525	1000	100
526	1001	100
527	1000	100
528	1000	100
529	999	100
530	1000	100
531	1009	100
532	999	100
533	1000	100
534	999	100
535	999	100
536	1000	100
537	1000	100
538	1000	100
539	999	100
540	1000	100
541	1000	100
542	999	100
543	999	100
544	1000	100
545	1000	100
546	1000	100
547	999	100
548	1000	100
549	1004	100
550	995	100
551	1000	100
552	1000	100
553	1000	100
554	1000	100
555	999	100
556	1000	100
557	999	100
558	999	100
559	1000	100
560	999	100
561	1000	100
562	1000	100
563	1000	100
564	1000	100
565	1000	100
566	1000	100
567	1000	100
568	999	100
569	1000	100
570	1002	100
571	997	100
572	1000	100
573	999	100
574	1000	100
575	1000	100
576	1000	100
577	999	100
578	999	100
579	1000	100
580	1000	100
581	1000	100
582	1000	100
583	1000	100
584	999	100
585	1000	100
586	1000	100
587	1000	100
588	999	100
589	999	100
590	1000	100
591	1004	100
592	995	100
593	1000	100
594	1005	100
595	999	100
596	1000	100
597	999	100
598	1000	100
599	1000	100
600	1000	100
601	1000	100
602	999	100
603	1000	100
604	999	100
605	999	100
606	999	100
607	1000	100
608	1000	100
609	1000	100
610	1005	100
611	1000	100
612	1004	100
613	995	100
614	1000	100
615	1006	100
616	1000	100
617	1000	100
618	999	100
619	1000	100
620	1000	100
621	999	100
622	1000	100
623	999	100
624	999	100
625	1000	100
626	1000	100
627	1000	100
628	999	100
629	1000	100
630	999	100
631	1000	100
632	1000	100
633	999	100
634	999	100
635	1000	100
636	999	100
637	1000	100
638	1000	100
639	1000	100
640	1000	100
641	1000	100
642	999	100
643	1003	100
644	996	100
645	1000	100
646	1000	100
647	999	100
648	1000	100
649	1000	100
650	999	100
651	1000	100
652	1000	100
653	1000	100
654	1000	100
655	999	100
656	1000	100
657	1000	100
658	999	100
659	1000	100
660	1000	100
661	1000	100
662	999	100
663	1000	100
664	1003	100
665	999	100
666	1000	100
667	999	100
668	1000	100
669	999	100
670	1000	100
671	1000	100
672	1000	100
673	999	100
674	1000	100
675	1000	100
676	1000	100
677	1000	100
678	1000	100
679	1000	100
680	1000	100
681	999	100
682	1000	100
683	1000	100
684	1000	100
685	1004	100
686	995	100
687	999	100
688	1000	100
689	1006	100
690	1000	100
691	1000	100
692	999	100
693	999	100
694	1000	100
695	1000	100
696	999	100
697	1000	100
698	1000	100
699	1000	100
700	1000	100
701	1000	100
702	999	100
703	1000	100
704	999	100
705	1000	100
706	1004	100
707	995	100
708	1000	100
709	1000	100
710	1000	100
711	1000	100
712	1000	100
713	1000	100
714	1000	100
715	999	100
716	1000	100
717	1000	100
718	999	100
719	1000	100
720	1000	100
721	1000	100
722	1000	100
723	1000	100
724	1000	100
725	999	100
726	1000	100
727	999	100
728	1000	100
729	1000	100
730	999	100
731	1000	100
732	1000	100
733	1000	100
734	1000	100
735	999	100
736	1000	100
737	1003	100
738	996	100
739	999	100
740	999	100
741	1000	100
742	1000	100
743	1000	100
744	1000	100
745	1000	100
746	1000	100
747	1000	100
748	1000	100
749	1000	100
750	1000	100
751	1000	100
752	999	100
753	1000	100
754	1000	100
755	1000	100
756	999	100
757	999	100
758	1004	100
759	995	100
760	1000	100
761	1000	100
762	1000	100
763	1000	100
764	999	100
765	1000	100
766	1000	100
767	1000	100
768	1000	100
769	1000	100
770	1000	100
771	999	100
772	999	100
773	1000	100
774	1000	100
775	1000	100
776	999	100
777	1000	100
778	1004	100
779	1004	100
780	995	100
781	999	100
782	999	100
783	1000	100
784	1000	100
785	1000	100
786	999	100
787	999	100
788	1000	100
789	1000	100
790	1000	100
791	999	100
792	1000	100
793	999	100
794	1000	100
795	999	100
796	1000	100
797	999	100
798	1000	100
799	1000	100
800	1004	100
801	995	100
802	1000	100
803	999	100
804	1000	100
805	999	100
806	1000	100
807	999	100
808	1000	100
809	1000	100
810	1000	100
811	999	100
812	1000	100
813	1000	100
814	1000	100
815	1000	100
816	1000	100
817	1000	100
818	999	100
819	1000	100
820	1000	100
821	999	100
822	999	100
823	1000	100
824	1000	100
825	1000	100
826	1000	100
827	1000	100
828	999	100
829	1000	100
830	999	100
831	1000	100
832	1000	100
833	1000	100
834	1000	100
835	999	100
836	1000	100
837	999	100
838	999	100
839	1000	100
840	999	100
841	1000	100
842	999	100
843	999	100
844	1000	100
845	999	100
846	1000	100
847	1000	100
848	1000	100
849	1000	100
850	1000	100
851	1000	100
852	1004	100
853	995	100
854	1000	100
855	999	100
856	1000	100
857	1000	100
858	1000	100
859	1000	100
860	1005	100
861	999	100
862	1000	100
863	1000	100
864	999	100
865	1000	100
866	1000	100
867	1000	100
868	1000	100
869	999	100
870	1000	100
871	999	100
872	1000	100
873	1004	100
874	995	100
875	1000	100
876	1000	100
877	1000	100
878	1000	100
879	1000	100
880	1000	100
881	1000	100
882	1000	100
883	999	100
884	999	100
885	1000	100
886	1000	100
887	1000	100
888	1000	100
889	1000	100
890	1000	100
891	999	100
892	1000	100
893	999	100
894	1003	100
895	1000	100
896	999	100
897	1000	100
898	999	100
899	1000	100
900	1000	100
901	1000	100
902	1000	100
903	999	100
904	1000	100
905	999	100
906	1000	100
907	1000	100
908	999	100
909	999	100
910	1000	100
911	1000	100
912	1000	100
913	1000	100
914	999	100
915	1003	100
916	996	100
917	1000	100
918	1000	100
919	1000	100
920	1000	100
921	999	100
922	1000	100
923	999	100
924	1000	100
925	1000	100
926	1000	100
927	999	100
928	1000	100
929	1000	100
930	1000	100
931	999	100
932	1000	100
933	1000	100
934	1000	100
935	1000	100
936	1000	100
937	1000	100
938	999	100
939	1000	100
940	1000	100
941	1000	100
942	1000	100
943	1000	100
944	1031	100
945	999	100
946	1003	100
947	996	100
948	1000	100
949	1000	100
950	1000	100
951	1000	100
952	1000	100
953	1000	100
954	1000	100
955	999	100
956	1000	100
957	999	100
958	999	100
959	1000	100
960	1000	100
961	1000	100
962	1005	100
963	1000	100
964	1000	100
965	999	100
966	1000	100
967	1004	100
968	995	100
969	1000	100
970	1000	100
971	1000	100
972	1000	100
973	1000	100
974	1000	100
975	999	100
976	1000	100
977	1000	100
978	999	100
979	1000	100
980	1000	100
981	999	100
982	1001	100
983	999	100
984	1000	100
985	999	100
986	1000	100
987	1000	100
988	1003	100
989	996	100
990	1000	100
991	1000	100
992	1000	100
993	999	100
994	1000	100
995	1000	100
996	1000	100
997	1007	100
998	1000	100
999	999	100
1000	1000	100
1001	1004	100
1002	1000	100
1003	1005	100
1004	999	100
1005	1000	100
1006	999	100
1007	1000	100
1008	1000	100
1009	1000	100
1010	1000	100
1011	1000	100
1012	1000	100
1013	999	100
1014	1000	100
1015	1000	100
1016	1000	100
1017	1000	100
1018	1000	100
1019	1004	100
1020	995	100
1021	1000	100
1022	1000	100
1023	1000	100
1024	999	100
1025	1000	100
1026	1000	100
1027	1000	100
1028	1000	100
1029	999	100
1030	1000	100
1031	1000	100
1032	1000	100
1033	999	100
1034	999	100
1035	1000	100
1036	1000	100
1037	1000	100
1038	1000	100
1039	999	100
1040	1000	100
1041	1000	100
1042	1000	100
1043	1000	100
1044	1000	100
1045	1000	100
1046	1000	100
1047	999	100
1048	1000	100
1049	1000	100
1050	1002	100
1051	997	100
1052	1000	100
1053	999	100
1054	1000	100
1055	1000	100
1056	999	100
1057	1000	100
1058	1000	100
1059	1000	100
1060	1004	100
1061	995	100
1062	1000	100
1063	1000	100
1064	999	100
1065	1000	100
1066	999	100
1067	1000	100
1068	1000	100
1069	1000	100
1070	999	100
1071	999	100
1072	999	100
1073	1000	100
1074	1000	100
1075	1000	100
1076	1000	100
1077	1000	100
1078	1000	100
1079	1000	100
1080	1000	100
1081	1000	100
1082	1000	100
1083	1000	100
1084	1000	100
1085	1000	100
1086	1000	100
1087	1000	100
1088	1000	100
1089	1000	100
1090	1000	100
1091	1002	100
1092	997	100
1093	1000	100
1094	999	100
1095	999	100
1096	1000	100
1097	1000	100
1098	999	100
1099	1000	100
1100	1001	100
1101	999	100
1102	1000	100
1103	1000	100
1104	1000	100
1105	999	100
1106	999	100
1107	1000	100
1108	999	100
1109	1000	100
1110	1000	100
1111	999	100
1112	999	100
1113	1000	100
1114	1000	100
1115	1000	100
1116	999	100
1117	1000	100
1118	1000	100
1119	1000	100
1120	1000	100
1121	1000	100
1122	1004	100
1123	995	100
1124	999	100
1125	1000	100
1126	1000	100
1127	1000	100
1128	1000	100
1129	999	100
1130	1000	100
1131	1000	100
1132	999	100
1133	1000	100
1134	1000	100
1135	999	100
1136	1000	100
1137	1002	100
1138	1000	100
1139	1000	100
1140	999	100
1141	1000	100
1142	1000	100
1143	1000	100
1144	1000	100
1145	1000	100
1146	1000	100
1147	1000	100
1148	1000	100
1149	1000	100
1150	999	100
1151	1000	100
1152	1000	100
1153	1000	100
1154	1000	100
1155	999	100
1156	1000	100
1157	1000	100
1158	1000	100
1159	1000	100
1160	1000	100
1161	1000	100
1162	1000	100
1163	1004	100
1164	994	100
1165	1000	100
1166	1005	100
1167	999	100
1168	999	100
1169	1000	100
1170	1000	100
1171	999	100
1172	1000	100
1173	1000	100
1174	1000	100
1175	1000	100
1176	1000	100
1177	1000	100
1178	1000	100
1179	1000	100
1180	1000	100
1181	1000	100
1182	1008	100
1183	1000	100
1184	1000	100
1185	999	100
1186	999	100
1187	1000	100
1188	1000	100
1189	1000	100
1190	1000	100
1191	1000	100
1192	1000	100
1193	999	100
1194	1004	100
1195	995	100
1196	999	100
1197	1000	100
1198	1000	100
1199	1000	100
1200	1000	100
1201	999	100
1202	1000	100
1203	1000	100
1204	1000	100
1205	999	100
1206	999	100
1207	1000	100
1208	999	100
1209	1000	100
1210	999	100
1211	1000	100
1212	1000	100
1213	1000	100
1214	1000	100
1215	999	100
1216	1000	100
1217	1000	100
1218	1000	100
1219	999	100
1220	1000	100
1221	999	100
1222	1000	100
1223	1000	100
1224	1000	100
1225	1004	100
1226	995	100
1227	1000	100
1228	1000	100
1229	1000	100
1230	999	100
1231	1000	100
1232	1000	100
1233	1000	100
1234	1000	100
1235	1003	100
1236	996	100
1237	999	100
1238	1000	100
1239	999	100
1240	1000	100
1241	999	100
1242	1000	100
1243	1000	100
1244	999	100
1245	1000	100
1246	999	100
1247	1000	100
1248	1000	100
1249	1000	100
1250	1000	100
1251	1000	100
1252	1000	100
1253	999	100
1254	1000	100
1255	1000	100
1256	999	100
1257	1000	100
1258	1000	100
1259	1000	100
1260	1000	100
1261	1000	100
1262	1000	100
1263	1000	100
1264	1000	100
1265	999	100
1266	1000	100
1267	999	100
1268	1000	100
1269	999	100
1270	1000	100
1271	1000	100
1272	999	100
1273	1000	100
1274	1000	100
1275	1000	100
1276	1000	100
1277	999	100
1278	1000	100
1279	1000	100
1280	1000	100
1281	999	100
1282	1000	100
1283	1000	100
1284	999	100
1285	1000	100
1286	1004	100
1287	995	100
1288	1000	100
1289	999	100
1290	1000	100
1291	1000	100
1292	1000	100
1293	1000	100
1294	999	100
1295	1000	100
1296	1000	100
1297	1000	100
1298	999	100
1299	1000	100
1300	1000	100
1301	1000	100
1302	1000	100
1303	999	100
1304	1000	100
1305	999	100
1306	999	100
1307	999	100
1308	1000	100
1309	999	100
1310	1000	100
1311	999	100
1312	1000	100
1313	1000	100
1314	1000	100
1315	999	100
1316	1000	100
1317	1005	100
1318	994	100
1319	1000	100
1320	999	100
1321	1000	100
1322	999	100
1323	1000	100
1324	1000	100
1325	999	100
1326	999	100
1327	1000	100
1328	1000	100
1329	1000	100
1330	1000	100
1331	999	100
1332	1000	100
1333	1000	100
1334	1000	100
1335	999	100
1336	1000	100
1337	1000	100
1338	1000	100
1339	999	100
1340	999	100
1341	999	100
1342	1000	100
1343	1000	100
1344	1000	100
1345	1000	100
1346	999	100
1347	1000	100
1348	1005	100
1349	994	100
1350	1000	100
1351	1000	100
1352	999	100
1353	1000	100
1354	1000	100
1355	999	100
1356	1000	100
1357	999	100
1358	1000	100
1359	999	100
1360	1000	100
1361	1000	100
1362	1000	100
1363	1000	100
1364	1000	100
1365	999	100
1366	1000	100
1367	1000	100
1368	1000	100
1369	999	100
1370	999	100
1371	1000	100
1372	1000	100
1373	1000	100
1374	999	100
1375	999	100
1376	999	100
1377	1000	100
1378	1000	100
1379	1005	100
1380	994	100
1381	1000	100
1382	1000	100
1383	1000	100
1384	999	100
1385	1007	100
1386	1000	100
1387	1000	100
1388	1000	100
1389	1003	100
1390	996	100
1391	999	100
1392	1000	100
1393	1000	100
1394	1000	100
1395	1000	100
1396	1000	100
1397	1000	100
1398	1000	100
1399	1000	100
1400	999	100
1401	1000	100
1402	1000	100
1403	1000	100
1404	1000	100
1405	1000	100
1406	1000	100
1407	999	100
1408	999	100
1409	1000	100
1410	999	100
1411	999	100
1412	999	100
1413	1000	100
1414	999	100
1415	1000	100
1416	1000	100
1417	999	100
1418	1000	100
1419	999	100
1420	1006	100
1421	993	100
1422	999	100
1423	1000	100
1424	999	100
1425	1000	100
1426	1000	100
1427	999	100
1428	999	100
1429	1000	100
1430	1000	100
1431	999	100
1432	1000	100
1433	999	100
1434	1000	100
1435	1000	100
1436	999	100
1437	1000	100
1438	999	100
1439	999	100
1440	1000	100
1441	1000	100
1442	999	100
1443	1000	100
1444	1006	100
1445	999	100
1446	1000	100
1447	999	100
1448	1000	100
1449	1008	100
1450	1000	100
1451	1005	100
1452	995	100
1453	999	100
1454	1000	100
1455	999	100
1456	999	100
1457	1000	100
1458	1000	100
1459	999	100
1460	1000	100
1461	1000	100
1462	999	100
1463	1000	100
1464	999	100
1465	1000	100
1466	999	100
1467	999	100
1468	1000	100
1469	1004	100
1470	1000	100
1471	1000	100
1472	999	100
1473	1000	100
1474	999	100
1475	1008	100
1476	999	100
1477	1000	100
1478	999	100
1479	1000	100
1480	1008	100
1481	1000	100
1482	1004	100
1483	995	100
1484	999	100
1485	1000	100
1486	1000	100
1487	1000	100
1488	999	100
1489	999	100
1490	1000	100
1491	999	100
1492	1000	100
1493	1000	100
1494	999	100
1495	1000	100
1496	1000	100
1497	1000	100
1498	1000	100
1499	1000	100
1500	1000	100
1501	1000	100
1502	1000	100
1503	1000	100
1504	1000	100
1505	1000	100
1506	999	100
1507	1000	100
1508	999	100
1509	1000	100
1510	1000	100
1511	1000	100
1512	1000	100
1513	1004	100
1514	995	100
1515	999	100
1516	1000	100
1517	999	100
1518	1000	100
1519	1000	100
1520	1000	100
1521	999	100
1522	1000	100
1523	999	100
1524	1000	100
1525	1000	100
1526	999	100
1527	1000	100
1528	1000	100
1529	1000	100
1530	1000	100
1531	1000	100
1532	1007	100
1533	1000	100
1534	1000	100
1535	999	100
1536	999	100
1537	1000	100
1538	1000	100
1539	999	100
1540	999	100
1541	1000	100
1542	1000	100
1543	1000	100
1544	1004	100
1545	995	100
1546	999	100
1547	1000	100
1548	1000	100
1549	1000	100
1550	1000	100
1551	1000	100
1552	1000	100
1553	1000	100
1554	1004	100
1555	995	100
1556	1000	100
1557	999	100
1558	1000	100
1559	1000	100
1560	1000	100
1561	999	100
1562	1000	100
1563	1000	100
1564	1000	100
1565	1000	100
1566	1002	100
1567	999	100
1568	999	100
1569	1000	100
1570	1000	100
1571	1000	100
1572	999	100
1573	999	100
1574	1000	100
1575	999	100
1576	1000	100
1577	1000	100
1578	999	100
1579	1000	100
1580	1000	100
1581	1000	100
1582	1000	100
1583	999	100
1584	1000	100
1585	1003	100
1586	996	100
1587	999	100
1588	1000	100
1589	1000	100
1590	1000	100
1591	1000	100
1592	999	100
1593	1000	100
1594	1000	100
1595	1008	100
1596	1000	100
1597	1000	100
1598	1000	100
1599	999	100
1600	1000	100
1601	1000	100
1602	1000	100
1603	999	100
1604	1000	100
1605	1000	100
1606	999	100
1607	1000	100
1608	1000	100
1609	999	100
1610	1000	100
1611	1000	100
1612	1000	100
1613	1000	100
1614	1000	100
1615	1000	100
1616	1003	100
1617	995	100
1618	1000	100
1619	1000	100
1620	999	100
1621	1000	100
1622	999	100
1623	1000	100
1624	999	100
1625	1000	100
1626	1002	100
1627	997	100
1628	1000	100
1629	999	100
1630	999	100
1631	1000	100
1632	1000	100
1633	999	100
1634	1000	100
1635	1006	100
1636	1000	100
1637	1000	100
1638	1000	100
1639	999	100
1640	1000	100
1641	1000	100
1642	1000	100
1643	999	100
1644	1000	100
1645	999	100
1646	1000	100
1647	1003	100
1648	996	100
1649	1000	100
1650	1000	100
1651	999	100
1652	1000	100
1653	999	100
1654	1000	100
1655	1000	100
1656	1000	100
1657	1003	100
1658	996	100
1659	1000	100
1660	1000	100
1661	1000	100
1662	999	100
1663	999	100
1664	1000	100
1665	1000	100
1666	999	100
1667	1000	100
1668	999	100
1669	1000	100
1670	1000	100
1671	1000	100
1672	999	100
1673	1000	100
1674	1000	100
1675	1000	100
1676	999	100
1677	1000	100
1678	1000	100
1679	999	100
1680	1000	100
1681	999	100
1682	1000	100
1683	999	100
1684	1000	100
1685	1000	100
1686	1000	100
1687	1000	100
1688	1011	100
1689	994	100
1690	1005	100
1691	999	100
1692	1000	100
1693	1000	100
1694	1000	100
1695	1000	100
1696	1000	100
1697	999	100
1698	1000	100
1699	1000	100
1700	1000	100
1701	999	100
1702	1000	100
1703	999	100
1704	1000	100
1705	1003	100
1706	1000	100
1707	999	100
1708	1000	100
1709	999	100
1710	1000	100
1711	999	100
1712	1000	100
1713	999	100
1714	1000	100
1715	1000	100
1716	999	100
1717	999	100
1718	1000	100
1719	1006	100
1720	993	100
1721	999	100
1722	1000	100
1723	1000	100
1724	1000	100
1725	1000	100
1726	999	100
1727	1000	100
1728	1000	100
1729	1000	100
1730	1000	100
1731	999	100
1732	1000	100
1733	1005	100
1734	1000	100
1735	1000	100
1736	999	100
1737	999	100
1738	1000	100
1739	1000	100
1740	999	100
1741	1000	100
1742	999	100
1743	1000	100
1744	1000	100
1745	1000	100
1746	1000	100
1747	999	100
1748	1000	100
1749	1000	100
1750	1004	100
1751	995	100
1752	999	100
1753	999	100
1754	1000	100
1755	999	100
1756	1000	100
1757	999	100
1758	1000	100
1759	1005	100
1760	1000	100
1761	1000	100
1762	1000	100
1763	1000	100
1764	1000	100
1765	1000	100
1766	1000	100
1767	999	100
1768	1000	100
1769	1000	100
1770	1000	100
1771	999	100
1772	1000	100
1773	1000	100
1774	1000	100
1775	1000	100
1776	999	100
1777	1000	100
1778	1000	100
1779	1007	100
1780	1000	100
1781	1000	100
1782	999	100
1783	1000	100
1784	999	100
1785	1000	100
1786	999	100
1787	1000	100
1788	999	100
1789	1000	100
1790	1000	100
1791	1003	100
1792	996	100
1793	999	100
1794	1000	100
1795	1000	100
1796	1000	100
1797	999	100
1798	999	100
1799	1000	100
1800	999	100
1801	1000	100
1802	1000	100
1803	1000	100
1804	1000	100
1805	1000	100
1806	1000	100
1807	1000	100
1808	1000	100
1809	1003	100
1810	999	100
1811	999	100
1812	999	100
1813	1000	100
1814	999	100
1815	1000	100
1816	1000	100
1817	1000	100
1818	999	100
1819	1000	100
1820	1000	100
1821	1000	100
1822	1004	100
1823	995	100
1824	1000	100
1825	1000	100
1826	1000	100
1827	1000	100
1828	999	100
1829	1000	100
1830	999	100
1831	999	100
1832	1000	100
1833	1000	100
1834	1000	100
1835	999	100
1836	1000	100
1837	999	100
1838	999	100
1839	1006	100
1840	1000	100
1841	999	100
1842	1000	100
1843	999	100
1844	1000	100
1845	1000	100
1846	999	100
1847	1000	100
1848	1000	100
1849	1000	100
1850	1000	100
1851	1000	100
1852	1000	100
1853	1004	100
1854	995	100
1855	1000	100
1856	1000	100
1857	1000	100
1858	999	100
1859	999	100
1860	1000	100
1861	1000	100
1862	1000	100
1863	1000	100
1864	1000	100
1865	999	100
1866	999	100
1867	1000	100
1868	999	100
1869	1000	100
1870	999	100
1871	1000	100
1872	1000	100
1873	1000	100
1874	1000	100
1875	999	100
1876	999	100
1877	1000	100
1878	999	100
1879	999	100
1880	1000	100
1881	1000	100
1882	1000	100
1883	1000	100
1884	1004	100
1885	995	100
1886	1000	100
1887	1000	100
1888	999	100
1889	1000	100
1890	1000	100
1891	1000	100
1892	1000	100
1893	1000	100
1894	1004	100
1895	995	100
1896	1000	100
1897	1000	100
1898	999	100
1899	1000	100
1900	1000	100
1901	1000	100
1902	1000	100
1903	999	100
1904	1000	100
1905	999	100
1906	1000	100
1907	1000	100
1908	999	100
1909	1000	100
1910	1000	100
1911	1000	100
1912	1000	100
1913	1000	100
1914	1000	100
1915	1000	100
1916	1000	100
1917	1000	100
1918	1000	100
1919	1000	100
1920	1000	100
1921	999	100
1922	999	100
1923	1009	100
1924	999	100
1925	1000	100
1926	1000	100
1927	1000	100
1928	1009	100
1929	1000	100
1930	1000	100
1931	1002	100
1932	997	100
1933	1000	100
1934	1000	100
1935	1000	100
1936	1000	100
1937	999	100
1938	999	100
1939	999	100
1940	1000	100
1941	1000	100
1942	1000	100
1943	999	100
1944	1000	100
1945	1000	100
1946	1000	100
1947	1000	100
1948	1000	100
1949	999	100
1950	1000	100
1951	1000	100
1952	1000	100
1953	1000	100
1954	1000	100
