39301	100	3104
39302	100	963
39303	100	2041
39304	100	1971
39305	100	1966
39306	100	1987
39307	100	2538
39308	100	1959
39309	100	1991
39310	100	1984
39311	100	1984
39312	100	2073
39313	100	1966
39314	100	1978
39315	100	1989
39316	100	1962
39317	100	1993
39318	100	2000
39319	100	2031
39320	100	2042
39321	100	2000
39322	100	1967
39323	100	1996
39324	100	2002
39325	100	2494
39326	100	1935
39327	100	2005
39328	100	2078
39329	100	1906
39330	100	1991
39331	100	1996
39332	100	1991
39333	100	1975
39334	100	2033
39335	100	2000
39336	100	1992
39337	100	2022
39338	100	2477
39339	100	1654
39340	100	1978
39341	100	1961
39342	100	2016
39343	100	1986
39344	100	2042
39345	100	2153
39346	100	1887
39347	100	1923
39348	100	2025
39349	100	1954
39350	100	1987
39351	100	2033
39352	100	2003
39353	100	1985
39354	100	2000
39355	100	1999
39356	100	2963
39357	100	1222
39358	100	2003
39359	100	1961
39360	100	2012
39361	100	1980
39362	100	2545
39363	100	1988
39364	100	1982
39365	100	2002
39366	100	1996
39367	100	1988
39368	100	2020
39369	100	2010
39370	100	2000
39371	100	1958
39372	100	1989
39373	100	1989
39374	100	1989
39375	100	2073
39376	100	2007
39377	100	1991
39378	100	1960
39379	100	1999
39380	100	2957
39381	100	1995
39382	100	1976
39383	100	1998
39384	100	2002
39385	100	2005
39386	100	2011
39387	100	2017
39388	100	1961
39389	100	1987
39390	100	1990
39391	100	2039
39392	100	1976
39393	100	2059
39394	100	2009
39395	100	1963
39396	100	1995
39397	100	1990
39398	100	2925
39399	100	1976
39400	100	1987
39401	100	1980
39402	100	2024
39403	100	2029
39404	100	1956
39405	100	1983
39406	100	1993
39407	100	1987
39408	100	2020
39409	100	2001
39410	100	2025
39411	100	2045
39412	100	1993
39413	100	1982
39414	100	1959
39415	100	2007
39416	100	1991
39417	100	2041
39418	100	1981
39419	100	2033
39420	100	1951
39421	100	1982
39422	100	1984
39423	100	2002
39424	100	2025
39425	100	1993
39426	100	2034
39427	100	1992
39428	100	2006
39429	100	3123
39430	100	916
39431	100	1988
39432	100	1994
39433	100	2007
39434	100	1992
39435	100	2032
39436	100	1995
39437	100	1992
39438	100	2000
39439	100	1997
39440	100	2000
39441	100	1999
39442	100	2010
39443	100	1968
39444	100	2132
39445	100	1899
39446	100	2015
39447	100	3483
39448	100	504
39449	100	1988
39450	100	2009
39451	100	2007
39452	100	1977
39453	100	2513
39454	100	1961
39455	100	1986
39456	100	2028
39457	100	1996
39458	100	1995
39459	100	1979
39460	100	2146
39461	100	1880
39462	100	1969
39463	100	2012
39464	100	1981
39465	100	2204
39466	100	1846
39467	100	2006
39468	100	1984
39469	100	1980
39470	100	2001
39471	100	2819
39472	100	1961
39473	100	2010
39474	100	1993
39475	100	1991
39476	100	2002
39477	100	2012
39478	100	1983
39479	100	2005
39480	100	1965
39481	100	1987
39482	100	2001
39483	100	2030
39484	100	2150
39485	100	1876
39486	100	1985
39487	100	1991
39488	100	1990
39489	100	2948
39490	100	1969
39491	100	1992
39492	100	1973
39493	100	2123
39494	100	1941
39495	100	1951
39496	100	1975
39497	100	1978
39498	100	2002
39499	100	2010
39500	100	2051
39501	100	1996
39502	100	2021
39503	100	2017
39504	100	1961
39505	100	1972
39506	100	2007
39507	100	2669
39508	100	1993
39509	100	2091
39510	100	1887
39511	100	2013
39512	100	1964
39513	100	1970
39514	100	2013
39515	100	2012
39516	100	2003
39517	100	2009
39518	100	1989
39519	100	1998
39520	100	2347
39521	100	1768
39522	100	1977
39523	100	1979
39524	100	1993
39525	100	2003
39526	100	2033
39527	100	1980
39528	100	1996
39529	100	2002
39530	100	1996
39531	100	2014
39532	100	1987
39533	100	1990
39534	100	2084
39535	100	1967
39536	100	1921
39537	100	2014
39538	100	2905
39539	100	1172
39540	100	1993
39541	100	1983
39542	100	1973
39543	100	1992
39544	100	2069
39545	100	1971
39546	100	1994
39547	100	1993
39548	100	1999
39549	100	2017
39550	100	1986
39551	100	2002
39552	100	1969
39553	100	1997
39554	100	1984
39555	100	1996
39556	100	2017
39557	100	2055
39558	100	1994
39559	100	1967
39560	100	1997
39561	100	1995
39562	100	2084
39563	100	1969
39564	100	1991
39565	100	2002
39566	100	1970
39567	100	2065
39568	100	1946
39569	100	1983
39570	100	1999
39571	100	1994
39572	100	1983
39573	100	2050
39574	100	1997
39575	100	1991
39576	100	2020
39577	100	1986
39578	100	2006
39579	100	1987
39580	100	2059
39581	100	1963
39582	100	1967
39583	100	1999
39584	100	3059
39585	100	1000
39586	100	1941
39587	100	1996
39588	100	2019
39589	100	1998
39590	100	2001
39591	100	1998
39592	100	2076
39593	100	1941
39594	100	1975
39595	100	1987
39596	100	1984
39597	100	2547
39598	100	1549
39599	100	1983
39600	100	2066
39601	100	2036
39602	100	1892
39603	100	2448
39604	100	1960
39605	100	1999
39606	100	2000
39607	100	1991
39608	100	2041
39609	100	2043
39610	100	1909
39611	100	2019
39612	100	1974
39613	100	1978
39614	100	2014
39615	100	3440
39616	100	586
39617	100	2219
39618	100	1858
39619	100	1952
39620	100	1961
39621	100	1999
39622	100	1998
39623	100	2034
39624	100	1982
39625	100	2044
39626	100	2028
39627	100	1925
39628	100	1954
39629	100	2008
39630	100	1982
39631	100	2051
39632	100	1998
39633	100	2003
39634	100	3036
39635	100	1003
39636	100	2007
39637	100	1965
39638	100	2007
39639	100	1987
39640	100	2043
39641	100	1979
39642	100	2004
39643	100	2020
39644	100	1957
39645	100	2010
39646	100	1968
39647	100	1997
39648	100	2023
39649	100	1995
39650	100	2032
39651	100	2000
39652	100	1993
39653	100	2014
39654	100	2038
39655	100	1939
39656	100	1992
39657	100	2007
39658	100	2413
39659	100	1981
39660	100	1994
39661	100	1992
39662	100	2007
39663	100	2000
39664	100	2005
39665	100	1988
39666	100	2022
39667	100	1981
39668	100	1999
39669	100	1974
39670	100	1998
39671	100	1970
39672	100	2049
39673	100	2002
39674	100	1976
39675	100	2146
39676	100	1913
39677	100	1979
39678	100	1965
39679	100	2010
39680	100	1949
39681	100	2097
39682	100	1970
39683	100	1998
39684	100	2041
39685	100	1925
39686	100	1998
39687	100	1979
39688	100	2010
39689	100	2011
39690	100	1999
39691	100	2010
39692	100	2145
39693	100	3235
39694	100	693
39695	100	2012
39696	100	1950
39697	100	2014
39698	100	1987
39699	100	2519
39700	100	2004
39701	100	1964
39702	100	2019
39703	100	1998
39704	100	2013
39705	100	1996
39706	100	1986
39707	100	2000
39708	100	1998
39709	100	2005
39710	100	1968
39711	100	3225
39712	100	896
39713	100	2024
39714	100	1996
39715	100	1976
39716	100	1987
39717	100	2130
39718	100	1989
39719	100	1988
39720	100	1991
39721	100	1995
39722	100	1989
39723	100	2027
39724	100	1993
39725	100	2068
39726	100	1928
39727	100	1964
39728	100	1982
39729	100	2005
39730	100	2071
39731	100	1990
39732	100	1979
39733	100	1974
39734	100	1994
39735	100	2164
39736	100	1961
39737	100	1987
39738	100	1994
39739	100	2000
39740	100	1995
39741	100	2000
39742	100	2058
39743	100	1905
39744	100	2004
39745	100	2005
39746	100	1982
39747	100	2031
39748	100	1984
39749	100	2014
39750	100	1983
39751	100	2035
39752	100	2011
39753	100	2042
39754	100	1931
39755	100	1999
39756	100	2004
39757	100	2050
39758	100	3434
39759	100	1796
39760	100	1976
39761	100	1998
39762	100	2000
39763	100	1993
39764	100	1998
39765	100	2049
39766	100	2005
39767	100	1938
39768	100	1972
39769	100	1999
39770	100	1997
39771	100	1983
39772	100	2025
39773	100	2008
39774	100	2172
39775	100	1857
39776	100	2045
39777	100	1946
39778	100	1983
39779	100	2001
39780	100	1989
39781	100	2068
39782	100	2015
39783	100	1979
39784	100	1968
39785	100	1986
39786	100	1992
39787	100	1992
39788	100	2021
39789	100	2035
39790	100	2015
39791	100	1966
39792	100	2025
39793	100	3310
39794	100	741
39795	100	1999
39796	100	1965
39797	100	1991
39798	100	1998
39799	100	2413
39800	100	1977
39801	100	1995
39802	100	1989
39803	100	1997
39804	100	2000
39805	100	2003
39806	100	1994
39807	100	2094
39808	100	1959
39809	100	1957
39810	100	1980
39811	100	2000
39812	100	2059
39813	100	2035
39814	100	1940
39815	100	2009
39816	100	1978
39817	100	2014
39818	100	2025
39819	100	1988
39820	100	1996
39821	100	2010
39822	100	1989
39823	100	1981
39824	100	2033
39825	100	2050
39826	100	1911
39827	100	1985
39828	100	1990
39829	100	2016
39830	100	2799
39831	100	1257
39832	100	2010
39833	100	1945
39834	100	1999
39835	100	1997
39836	100	2047
39837	100	1983
39838	100	1993
39839	100	1998
39840	100	2001
39841	100	2063
39842	100	1937
39843	100	2032
39844	100	1922
39845	100	1994
39846	100	2008
39847	100	2015
39848	100	2900
39849	100	1186
39850	100	1995
39851	100	1962
39852	100	2003
39853	100	1982
39854	100	2424
39855	100	1987
39856	100	1982
39857	100	2074
39858	100	1959
39859	100	1964
39860	100	1977
39861	100	1988
39862	100	1989
39863	100	2012
39864	100	2005
39865	100	2009
39866	100	1992
39867	100	2020
39868	100	2019
39869	100	1996
39870	100	1969
39871	100	1987
39872	100	2927
39873	100	2008
39874	100	1973
39875	100	2022
39876	100	1932
39877	100	1995
39878	100	1970
39879	100	2012
39880	100	2003
39881	100	2003
39882	100	2015
39883	100	1989
39884	100	2027
39885	100	2175
39886	100	1874
39887	100	1967
39888	100	1970
39889	100	1999
39890	100	2905
39891	100	1993
39892	100	1997
39893	100	1985
39894	100	1995
39895	100	2005
39896	100	2009
39897	100	1983
39898	100	2007
39899	100	2037
39900	100	1977
39901	100	1937
39902	100	1993
39903	100	2391
39904	100	1676
39905	100	1957
39906	100	2010
39907	100	1998
39908	100	1993
39909	100	2088
39910	100	1941
39911	100	1990
39912	100	2001
39913	100	2004
39914	100	2029
39915	100	1992
39916	100	1936
39917	100	2012
39918	100	1987
39919	100	1984
39920	100	2024
39921	100	2945
39922	100	1086
39923	100	1999
39924	100	1983
39925	100	2004
39926	100	1994
39927	100	2095
39928	100	1961
39929	100	1976
39930	100	1998
39931	100	2034
39932	100	1967
39933	100	1967
39934	100	2004
39935	100	1973
39936	100	2018
39937	100	2042
39938	100	2000
39939	100	1998
39940	100	2083
39941	100	1969
39942	100	1944
39943	100	2001
39944	100	2004
39945	100	2849
39946	100	1976
39947	100	1972
39948	100	2091
39949	100	1915
39950	100	1979
39951	100	1989
39952	100	1987
39953	100	2005
39954	100	2031
39955	100	1991
39956	100	1999
39957	100	2000
39958	100	2308
39959	100	1876
39960	100	1962
39961	100	2003
39962	100	1951
39963	100	3022
39964	100	1033
39965	100	1991
39966	100	1993
39967	100	2007
39968	100	1990
39969	100	2000
39970	100	1999
39971	100	2000
39972	100	2023
39973	100	1994
39974	100	2008
39975	100	1945
39976	100	2706
39977	100	1345
39978	100	2012
39979	100	1978
39980	100	1995
39981	100	1988
39982	100	2045
39983	100	1987
39984	100	1988
39985	100	2006
39986	100	1996
39987	100	1996
39988	100	1999
39989	100	2106
39990	100	1885
39991	100	2006
39992	100	1968
39993	100	2008
39994	100	1987
39995	100	2062
39996	100	2005
39997	100	1988
39998	100	1975
39999	100	1987
40000	100	2985
40001	100	2009
40002	100	1967
40003	100	1997
40004	100	2002
40005	100	2013
40006	100	2018
40007	100	2004
40008	100	1928
40009	100	2002
40010	100	1979
40011	100	2005
40012	100	2015
40013	100	2040
40014	100	2047
40015	100	1923
40016	100	2002
40017	100	2000
40018	100	2744
40019	100	1976
40020	100	1983
40021	100	1991
40022	100	2080
40023	100	1970
40024	100	1929
40025	100	1988
40026	100	2022
40027	100	1990
40028	100	1984
40029	100	2026
40030	100	1990
40031	100	2412
40032	100	1687
40033	100	1971
40034	100	1982
40035	100	1975
40036	100	2007
40037	100	2042
40038	100	2059
40039	100	1939
40040	100	2022
40041	100	1970
40042	100	1965
40043	100	1983
40044	100	2018
40045	100	2001
40046	100	2010
40047	100	2021
40048	100	1994
40049	100	1961
40050	100	2073
40051	100	1992
40052	100	1962
40053	100	1996
40054	100	1987
40055	100	2510
40056	100	1991
40057	100	1987
40058	100	1992
40059	100	1999
40060	100	2014
40061	100	1998
40062	100	1983
40063	100	2134
40064	100	1926
40065	100	1937
40066	100	1977
40067	100	1983
40068	100	2049
40069	100	2030
40070	100	1966
40071	100	2007
40072	100	1979
40073	100	2191
40074	100	1986
40075	100	1978
40076	100	1996
40077	100	2005
40078	100	1996
40079	100	2041
40080	100	1996
40081	100	1933
40082	100	2042
40083	100	1953
40084	100	1981
40085	100	2020
40086	100	1998
40087	100	2042
40088	100	2005
40089	100	1982
40090	100	1998
40091	100	2026
40092	100	1961
40093	100	1992
40094	100	2008
40095	100	3099
40096	100	940
40097	100	1989
40098	100	1992
40099	100	1990
40100	100	1974
40101	100	2026
40102	100	1996
40103	100	2002
40104	100	2014
40105	100	2006
40106	100	1974
40107	100	1951
40108	100	2022
40109	100	1978
40110	100	2053
40111	100	1997
40112	100	2008
40113	100	2752
40114	100	1372
40115	100	1968
40116	100	1988
40117	100	2017
40118	100	2974
40119	100	1048
40120	100	2001
40121	100	2081
40122	100	1885
40123	100	2022
40124	100	2013
40125	100	1947
40126	100	1989
40127	100	2046
40128	100	2005
40129	100	1994
40130	100	1999
40131	100	3325
40132	100	705
40133	100	2009
40134	100	1955
40135	100	1993
40136	100	2007
40137	100	2528
40138	100	1984
40139	100	1980
40140	100	1996
40141	100	1997
40142	100	2009
40143	100	1989
40144	100	1999
40145	100	1980
40146	100	2014
40147	100	2075
40148	100	1920
40149	100	3119
40150	100	953
40151	100	1982
40152	100	1982
40153	100	1992
40154	100	2012
40155	100	2400
40156	100	1965
40157	100	2014
40158	100	1992
40159	100	2002
40160	100	2002
40161	100	1992
40162	100	2023
40163	100	2054
40164	100	1963
40165	100	1942
40166	100	1966
40167	100	1998
40168	100	2071
40169	100	2028
40170	100	1966
40171	100	1974
40172	100	1990
40173	100	2887
40174	100	1985
40175	100	1981
40176	100	1992
40177	100	2001
40178	100	2033
40179	100	1979
40180	100	1973
40181	100	1981
40182	100	1979
40183	100	2005
40184	100	2016
40185	100	2000
40186	100	2218
40187	100	1868
40188	100	1965
40189	100	1983
40190	100	1992
40191	100	1996
40192	100	2042
40193	100	1986
40194	100	1962
40195	100	2076
40196	100	1979
40197	100	2000
40198	100	1934
40199	100	1992
40200	100	2000
40201	100	2017
40202	100	1998
40203	100	2001
40204	100	3020
40205	100	1070
40206	100	1999
40207	100	1955
40208	100	2007
40209	100	1986
40210	100	2047
40211	100	1979
40212	100	2077
40213	100	1910
40214	100	1979
40215	100	2007
40216	100	1991
40217	100	1978
40218	100	2023
40219	100	1999
40220	100	2011
40221	100	1991
40222	100	2023
40223	100	2028
40224	100	1997
40225	100	2000
40226	100	1959
40227	100	2003
40228	100	2481
40229	100	1975
40230	100	1974
40231	100	2028
40232	100	1974
40233	100	2003
40234	100	1986
40235	100	1992
40236	100	2023
40237	100	1976
40238	100	1998
40239	100	2027
40240	100	1974
40241	100	1992
40242	100	2010
40243	100	1997
40244	100	2023
40245	100	2661
40246	100	1571
40247	100	1878
40248	100	1917
40249	100	2010
40250	100	1984
40251	100	2384
40252	100	1996
40253	100	2109
40254	100	1916
40255	100	1961
40256	100	1986
40257	100	1975
40258	100	1982
40259	100	2040
40260	100	1985
40261	100	2028
40262	100	2007
40263	100	2832
40264	100	1191
40265	100	2007
40266	100	1955
40267	100	2007
40268	100	2003
40269	100	2663
40270	100	1971
40271	100	1984
40272	100	1999
40273	100	1992
40274	100	1999
40275	100	2000
40276	100	1999
40277	100	1998
40278	100	2033
40279	100	1956
40280	100	1970
40281	100	2015
40282	100	1999
40283	100	2009
40284	100	1984
40285	100	2012
40286	100	2019
40287	100	1982
40288	100	2022
40289	100	1983
40290	100	1993
40291	100	1998
40292	100	2003
40293	100	1993
40294	100	2296
40295	100	1792
40296	100	1933
40297	100	1984
40298	100	1989
40299	100	1998
40300	100	2011
40301	100	1993
40302	100	2002
40303	100	1994
40304	100	2017
40305	100	1983
40306	100	1971
40307	100	2029
40308	100	2011
40309	100	1991
40310	100	1993
40311	100	2202
40312	100	1827
40313	100	1987
40314	100	1980
40315	100	2003
40316	100	1999
40317	100	1996
40318	100	2000
40319	100	1998
40320	100	2000
40321	100	2015
40322	100	2003
40323	100	2022
40324	100	1959
40325	100	1999
40326	100	2000
40327	100	2003
40328	100	1995
40329	100	2002
40330	100	1997
40331	100	2008
40332	100	1990
40333	100	2005
40334	100	1993
40335	100	2018
40336	100	2017
40337	100	1972
40338	100	1995
40339	100	1995
40340	100	2056
40341	100	1958
40342	100	1993
40343	100	2008
40344	100	2000
40345	100	1996
40346	100	1996
40347	100	2005
40348	100	1993
40349	100	2008
40350	100	1997
40351	100	2002
40352	100	1962
40353	100	2064
40354	100	1977
40355	100	1984
40356	100	2005
40357	100	2012
40358	100	2034
40359	100	1950
40360	100	2006
40361	100	1995
40362	100	1991
40363	100	2003
40364	100	2041
40365	100	1975
40366	100	2003
40367	100	1990
40368	100	1987
40369	100	2025
40370	100	1983
40371	100	1993
40372	100	2008
40373	100	1992
40374	100	2022
40375	100	1980
40376	100	2007
40377	100	1995
40378	100	1990
40379	100	2026
40380	100	1995
40381	100	1986
40382	100	1997
40383	100	2007
40384	100	2013
40385	100	2034
40386	100	1962
40387	100	2055
40388	100	1958
40389	100	1965
40390	100	1987
40391	100	2018
40392	100	2060
40393	100	1961
40394	100	2032
40395	100	1958
40396	100	2029
40397	100	2026
40398	100	2033
40399	100	1908
40400	100	2075
40401	100	2076
40402	100	2002
40403	100	2109
40404	100	1913
40405	100	1847
40406	100	1988
40407	100	1986
40408	100	2005
40409	100	1993
40410	100	2011
40411	100	2010
40412	100	2026
40413	100	1971
40414	100	1988
40415	100	2015
40416	100	2034
40417	100	1967
40418	100	1938
40419	100	2154
40420	100	2027
40421	100	1845
40422	100	2012
40423	100	1996
40424	100	1994
40425	100	1993
40426	100	1997
40427	100	2037
40428	100	2049
40429	100	1985
40430	100	2024
40431	100	1935
40432	100	1948
40433	100	1997
40434	100	2021
40435	100	2004
40436	100	2127
40437	100	1997
40438	100	1893
40439	100	1984
40440	100	2067
40441	100	1962
40442	100	1942
40443	100	1990
40444	100	3163
40445	100	895
40446	100	1981
40447	100	2020
40448	100	1995
40449	100	1995
40450	100	1998
40451	100	2007
40452	100	1998
40453	100	2079
40454	100	1955
40455	100	1988
40456	100	1971
40457	100	1974
40458	100	1990
40459	100	2044
40460	100	1997
40461	100	2135
40462	100	2317
40463	100	1567
40464	100	1999
40465	100	1968
40466	100	2000
40467	100	1990
40468	100	2077
40469	100	1964
40470	100	2052
40471	100	1942
40472	100	1980
40473	100	1954
40474	100	1995
40475	100	2029
40476	100	2037
40477	100	1994
40478	100	2108
40479	100	1912
40480	100	2920
40481	100	1095
40482	100	2001
40483	100	1977
40484	100	2012
40485	100	1986
40486	100	2065
40487	100	1986
40488	100	1975
40489	100	1997
40490	100	1996
40491	100	2003
40492	100	2005
40493	100	1993
40494	100	2006
40495	100	2070
40496	100	1909
40497	100	2007
40498	100	1976
40499	100	2044
40500	100	2041
40501	100	1967
40502	100	2003
40503	100	1983
40504	100	1966
40505	100	2065
40506	100	2013
40507	100	1980
40508	100	1987
40509	100	2005
40510	100	1996
40511	100	2034
40512	100	1957
40513	100	2088
40514	100	1898
40515	100	1986
40516	100	1982
40517	100	2724
40518	100	1413
40519	100	2013
40520	100	1964
40521	100	1995
40522	100	2000
40523	100	2102
40524	100	1996
40525	100	1982
40526	100	1994
40527	100	1983
40528	100	2021
40529	100	2004
40530	100	1968
40531	100	1988
40532	100	1985
40533	100	1997
40534	100	2025
40535	100	2017
40536	100	2002
40537	100	2018
40538	100	1980
40539	100	1984
40540	100	1997
40541	100	2941
40542	100	1994
40543	100	1982
40544	100	2082
40545	100	1930
40546	100	1956
40547	100	2065
40548	100	1921
40549	100	1980
40550	100	2051
40551	100	2004
40552	100	2007
40553	100	1994
40554	100	2037
40555	100	2013
40556	100	1942
40557	100	1993
40558	100	1999
40559	100	2744
40560	100	2031
40561	100	1989
40562	100	1983
40563	100	1935
40564	100	2008
40565	100	1986
40566	100	2040
40567	100	1995
40568	100	2000
40569	100	2006
40570	100	1992
40571	100	2001
40572	100	2341
40573	100	1696
40574	100	1966
40575	100	1991
40576	100	2002
40577	100	1994
40578	100	2077
40579	100	1966
40580	100	1986
40581	100	2001
40582	100	2008
40583	100	1989
40584	100	1998
40585	100	2009
40586	100	2060
40587	100	1896
40588	100	2048
40589	100	1964
40590	100	2433
40591	100	1650
40592	100	1991
40593	100	2001
40594	100	1979
40595	100	2013
40596	100	2792
40597	100	1994
40598	100	1988
40599	100	1998
40600	100	2006
40601	100	1989
40602	100	2052
40603	100	1940
40604	100	1978
40605	100	2001
40606	100	1977
40607	100	1995
40608	100	2030
40609	100	2117
40610	100	1970
40611	100	1941
40612	100	1982
40613	100	2009
40614	100	1998
40615	100	2040
40616	100	1992
40617	100	1979
40618	100	2021
40619	100	1982
40620	100	1973
40621	100	1986
40622	100	1990
40623	100	1997
40624	100	2019
40625	100	1999
40626	100	2034
40627	100	2202
40628	100	1834
40629	100	1995
40630	100	1986
40631	100	1979
40632	100	1978
40633	100	2422
40634	100	1975
40635	100	2131
40636	100	1897
40637	100	1948
40638	100	2003
40639	100	1952
40640	100	2001
40641	100	2043
40642	100	1988
40643	100	2017
40644	100	1999
40645	100	2011
40646	100	2030
40647	100	2009
40648	100	1958
40649	100	1995
40650	100	2027
40651	100	2924
40652	100	1092
40653	100	1964
40654	100	2010
40655	100	1988
40656	100	2003
40657	100	1997
40658	100	2005
40659	100	1974
40660	100	2079
40661	100	2009
40662	100	1923
40663	100	2045
40664	100	2075
40665	100	1992
40666	100	1966
40667	100	2005
40668	100	2005
40669	100	2845
40670	100	2001
40671	100	1988
40672	100	1991
40673	100	1994
40674	100	2001
40675	100	2002
40676	100	2035
40677	100	1972
40678	100	1955
40679	100	2017
40680	100	1974
40681	100	1994
40682	100	2065
40683	100	2009
40684	100	1978
40685	100	1963
40686	100	1989
40687	100	2673
40688	100	1977
40689	100	1976
40690	100	2009
40691	100	2003
40692	100	2028
40693	100	1957
40694	100	1985
40695	100	2030
40696	100	1934
40697	100	2016
40698	100	2004
40699	100	2005
40700	100	2023
40701	100	2004
40702	100	1984
40703	100	2016
40704	100	1975
40705	100	2071
40706	100	1937
40707	100	1983
40708	100	2021
40709	100	2132
40710	100	2156
40711	100	1955
40712	100	1988
40713	100	1988
40714	100	1999
40715	100	1998
40716	100	2042
40717	100	2027
40718	100	1922
40719	100	1977
40720	100	2049
40721	100	1947
40722	100	2375
40723	100	1710
40724	100	2032
40725	100	2063
40726	100	2036
40727	100	1859
40728	100	2672
40729	100	1999
40730	100	1985
40731	100	1990
40732	100	1983
40733	100	2003
40734	100	2032
40735	100	2028
40736	100	1960
40737	100	1979
40738	100	2015
40739	100	1991
40740	100	2214
40741	100	1855
40742	100	2011
40743	100	1962
40744	100	1993
40745	100	1993
40746	100	1979
40747	100	2087
40748	100	1967
40749	100	1986
40750	100	2023
40751	100	1980
40752	100	1984
40753	100	1976
40754	100	1987
40755	100	2022
40756	100	1998
40757	100	2003
40758	100	1993
40759	100	2643
40760	100	1441
40761	100	1981
40762	100	1964
40763	100	1986
40764	100	1992
40765	100	2092
40766	100	1929
40767	100	2030
40768	100	2052
40769	100	1939
40770	100	1979
40771	100	1992
40772	100	1990
40773	100	2035
40774	100	2020
40775	100	1996
40776	100	2008
40777	100	1986
40778	100	2023
40779	100	2010
40780	100	1975
40781	100	1980
40782	100	1998
40783	100	2940
40784	100	1985
40785	100	1956
40786	100	2015
40787	100	1998
40788	100	2000
40789	100	2003
40790	100	2001
40791	100	2027
40792	100	1997
40793	100	1962
40794	100	2028
40795	100	1948
40796	100	2027
40797	100	1994
40798	100	2019
40799	100	1978
40800	100	2002
40801	100	2935
40802	100	1068
40803	100	2015
40804	100	1994
40805	100	1994
40806	100	1999
40807	100	1990
40808	100	2074
40809	100	1946
40810	100	1970
40811	100	1971
40812	100	2013
40813	100	1993
40814	100	2470
40815	100	1761
40816	100	2007
40817	100	1934
40818	100	2029
40819	100	3033
40820	100	969
40821	100	1998
40822	100	2017
40823	100	1994
40824	100	2026
40825	100	2015
40826	100	1973
40827	100	1973
40828	100	1964
40829	100	1999
40830	100	2017
40831	100	2000
40832	100	2613
40833	100	1441
40834	100	2012
40835	100	1937
40836	100	1995
40837	100	1992
40838	100	2427
40839	100	1983
40840	100	1978
40841	100	2100
40842	100	1943
40843	100	2023
40844	100	1905
40845	100	1996
40846	100	2002
40847	100	2023
40848	100	1976
40849	100	2040
40850	100	2010
40851	100	2033
40852	100	2041
40853	100	1931
40854	100	2045
40855	100	1938
40856	100	2831
40857	100	2032
40858	100	1977
40859	100	1944
40860	100	1987
40861	100	1994
40862	100	1995
40863	100	2056
40864	100	1997
40865	100	2004
40866	100	2003
40867	100	1991
40868	100	1999
40869	100	2317
40870	100	1732
40871	100	1961
40872	100	1990
40873	100	1963
40874	100	1990
40875	100	2060
40876	100	2003
40877	100	1981
40878	100	1998
40879	100	2004
40880	100	1999
40881	100	1997
40882	100	2040
40883	100	1965
40884	100	2006
40885	100	1947
40886	100	1996
40887	100	2451
40888	100	1624
40889	100	1988
40890	100	1989
40891	100	1982
40892	100	1973
40893	100	1990
40894	100	2088
40895	100	1966
40896	100	1998
40897	100	1998
40898	100	1990
40899	100	2090
40900	100	1957
40901	100	1965
40902	100	1949
40903	100	2001
40904	100	1986
40905	100	2020
40906	100	2078
40907	100	1985
40908	100	1966
40909	100	1983
40910	100	1991
40911	100	2994
40912	100	1962
40913	100	2014
40914	100	1998
40915	100	2088
40916	100	1972
40917	100	1938
40918	100	1972
40919	100	1976
40920	100	2022
40921	100	2024
40922	100	2001
40923	100	1992
40924	100	2034
40925	100	1994
40926	100	1970
40927	100	2039
40928	100	1962
40929	100	2860
40930	100	2001
40931	100	2003
40932	100	1980
40933	100	2020
40934	100	1921
40935	100	2004
40936	100	1994
40937	100	2056
40938	100	1990
40939	100	2000
40940	100	2005
40941	100	1994
40942	100	2050
40943	100	1975
40944	100	1963
40945	100	1987
40946	100	1989
40947	100	2745
40948	100	2028
40949	100	1973
40950	100	1923
40951	100	2012
40952	100	1976
40953	100	1988
40954	100	2056
40955	100	1976
40956	100	2027
40957	100	1976
40958	100	2026
40959	100	1989
40960	100	2288
40961	100	1811
40962	100	1984
40963	100	1932
40964	100	1996
40965	100	1989
40966	100	2082
40967	100	1956
40968	100	2003
40969	100	1999
40970	100	2013
40971	100	2000
40972	100	1980
40973	100	2109
40974	100	1940
40975	100	1973
40976	100	2042
40977	100	1934
40978	100	3473
40979	100	560
40980	100	2023
40981	100	1940
40982	100	1975
40983	100	2013
40984	100	2921
40985	100	1956
40986	100	1981
40987	100	1985
40988	100	2036
40989	100	2009
40990	100	2057
40991	100	1960
40992	100	1975
40993	100	1982
40994	100	1992
40995	100	2022
40996	100	3191
40997	100	1232
40998	100	2004
40999	100	1935
41000	100	1985
41001	100	1992
41002	100	2379
41003	100	2006
41004	100	1968
41005	100	1990
41006	100	2008
41007	100	1998
41008	100	1984
41009	100	1962
41010	100	2000
41011	100	1994
41012	100	2056
41013	100	2027
41014	100	1970
41015	100	2050
41016	100	1981
41017	100	1958
41018	100	1977
41019	100	2018
41020	100	2734
41021	100	1969
41022	100	2109
41023	100	1854
41024	100	2049
41025	100	1940
41026	100	1991
41027	100	1984
41028	100	2050
41029	100	2015
41030	100	1984
41031	100	2013
41032	100	1973
41033	100	2330
41034	100	1716
41035	100	1982
41036	100	1978
41037	100	1974
41038	100	1986
41039	100	2066
41040	100	2034
41041	100	1946
41042	100	1995
41043	100	1999
41044	100	2013
41045	100	1987
41046	100	1994
41047	100	2193
41048	100	1829
41049	100	1984
41050	100	1973
41051	100	1992
