360	36	100
361	35	100
362	19	100
363	19	100
364	29	100
365	16	100
366	16	100
367	35	100
368	30	100
369	17	100
370	22	100
371	16	100
372	22	100
373	34	100
374	19	100
375	37	100
376	21	100
377	14	100
378	15	100
379	16	100
380	60	100
381	37	100
382	34	100
383	18	100
384	20	100
385	33	100
386	25	100
387	20	100
388	21	100
389	26	100
390	34	100
391	48	100
392	28	100
393	26	100
394	42	100
395	40	100
396	44	100
397	36	100
398	29	100
399	35	100
400	43	100
401	97200	100
402	195	100
403	26	100
404	19	100
405	17	100
406	19	100
407	34	100
408	16	100
409	18	100
410	17	100
411	36	100
412	58	100
413	34	100
414	22	100
415	81	100
416	59	100
417	79	100
418	28	100
419	48	100
420	29	100
421	47	100
422	33	100
423	31	100
424	59	100
425	38	100
426	49	100
427	54	100
428	22	100
429	24	100
430	32	100
431	41	100
432	165	100
433	25	100
434	16	100
435	18	100
436	23	100
437	35	100
438	22	100
439	32	100
440	39	100
441	19	100
442	32	100
443	46	100
444	32	100
445	22	100
446	27	100
447	46	100
448	29	100
449	29	100
450	29	100
451	29	100
452	57	100
453	46	100
454	33	100
455	41	100
456	31	100
457	26	100
458	44	100
459	16	100
460	33	100
461	21	100
462	18	100
463	16	100
464	51	100
465	58	100
466	29	100
467	24	100
468	30	100
469	109	100
470	21	100
471	23	100
472	22	100
473	37	100
474	59	100
475	47	100
476	17	100
477	22	100
478	21	100
479	23	100
480	15	100
481	36	100
482	41	100
483	27	100
484	20	100
485	63	100
486	44	100
487	17	100
488	13	100
489	13	100
490	14	100
491	12	100
492	17	100
493	20	100
494	21	100
495	27	100
496	36	100
497	38	100
498	18	100
499	19	100
500	18	100
501	96461	100
502	129	100
503	61	100
504	16	100
505	19	100
506	14	100
507	12	100
508	12	100
509	16	100
510	44	100
511	20	100
512	12	100
513	68	100
514	39	100
515	46	100
516	24	100
517	25	100
518	11	100
519	14	100
520	10	100
521	10	100
522	9	100
523	10	100
524	30	100
525	16	100
526	14	100
527	17	100
528	29	100
529	32	100
530	12	100
531	10	100
532	10	100
533	10	100
534	11	100
535	13	100
536	14	100
537	15	100
538	15	100
539	23	100
540	35	100
541	18	100
542	16	100
543	15	100
544	17	100
545	38	100
546	17	100
547	15	100
548	14	100
549	16	100
550	18	100
551	18	100
552	18	100
553	33	100
554	30	100
555	14	100
556	14	100
557	15	100
558	16	100
559	11	100
560	16	100
561	18	100
562	19	100
563	21	100
564	38	100
565	15	100
566	12	100
567	12	100
568	14	100
569	12	100
570	11	100
571	10	100
572	11	100
573	11	100
574	10	100
575	15	100
576	12	100
577	13	100
578	12	100
579	14	100
580	19	100
581	36	100
582	13	100
583	11	100
584	11	100
585	10	100
586	10	100
587	12	100
588	10	100
589	14	100
590	11	100
591	91	100
592	17	100
593	11	100
594	10	100
595	10	100
596	10	100
597	11	100
598	11	100
599	14	100
600	12	100
601	98018	100
602	68	100
603	14	100
604	11	100
605	11	100
606	11	100
607	15	100
608	11	100
609	10	100
610	19	100
611	11	100
612	11	100
613	12	100
614	12	100
615	13	100
616	44	100
617	25	100
618	12	100
619	24	100
620	15	100
621	32	100
622	13	100
623	13	100
624	16	100
625	31	100
626	19	100
627	41	100
628	28	100
629	33	100
630	44	100
631	49	100
632	19	100
633	11	100
634	14	100
635	19	100
636	21	100
637	18	100
638	11	100
639	11	100
640	19	100
641	37	100
642	46	100
643	30	100
644	21	100
645	21	100
646	22	100
647	22	100
648	20	100
649	20	100
650	23	100
651	57	100
652	40	100
653	40	100
654	14	100
655	16	100
656	19	100
657	22	100
658	27	100
659	12	100
660	12	100
661	14	100
662	24	100
663	25	100
664	30	100
665	49	100
666	18	100
667	19	100
668	25	100
669	30	100
670	17	100
671	15	100
672	15	100
673	18	100
674	40	100
675	36	100
676	28	100
677	21	100
678	21	100
679	23	100
680	21	100
681	47	100
682	42	100
683	32	100
684	15	100
685	15	100
686	20	100
687	23	100
688	21	100
689	29	100
690	37	100
691	19	100
692	35	100
693	15	100
694	42	100
695	14	100
696	13	100
697	15	100
698	27	100
699	24	100
700	42	100
701	97599	100
702	45	100
703	21	100
704	27	100
705	10	100
706	10	100
707	9	100
708	9	100
709	13	100
710	10	100
711	9	100
712	10	100
713	10	100
714	13	100
715	11	100
716	10	100
717	10	100
718	12	100
719	10	100
720	9	100
721	9	100
722	15	100
723	9	100
724	10	100
725	12	100
726	10	100
727	17	100
728	17	100
729	24	100
730	28	100
731	12	100
732	11	100
733	9	100
734	10	100
735	14	100
736	12	100
737	12	100
738	11	100
739	10	100
740	10	100
741	10	100
742	10	100
743	10	100
744	10	100
745	9	100
746	14	100
747	10	100
748	10	100
749	9	100
750	10	100
751	13	100
752	9	100
753	9	100
754	25	100
755	23	100
756	17	100
757	10	100
758	10	100
759	9	100
760	9	100
761	9	100
762	9	100
763	10	100
764	9	100
765	9	100
766	12	100
767	12	100
768	10	100
769	21	100
770	10	100
771	10	100
772	10	100
773	9	100
774	10	100
775	10	100
776	14	100
777	12	100
778	10	100
779	10	100
780	10	100
781	11	100
782	14	100
783	11	100
784	28	100
785	27	100
786	11	100
787	10	100
788	17	100
789	10	100
790	10	100
791	9	100
792	45	100
793	12	100
794	12	100
795	14	100
796	13	100
797	10	100
798	14	100
799	10	100
800	31	100
801	98656	100
802	55	100
803	12	100
804	9	100
805	9	100
806	9	100
807	10	100
808	14	100
809	11	100
810	10	100
811	9	100
812	52	100
813	14	100
814	12	100
815	10	100
816	10	100
817	10	100
818	10	100
819	32	100
820	11	100
821	33	100
822	51	100
823	19	100
824	17	100
825	19	100
826	35	100
827	15	100
828	10	100
829	21	100
830	17	100
831	19	100
832	21	100
833	12	100
834	15	100
835	23	100
836	48	100
837	36	100
838	18	100
839	10	100
840	15	100
841	10	100
842	10	100
843	10	100
844	10	100
845	10	100
846	10	100
847	9	100
848	11	100
849	10	100
850	17	100
851	10	100
852	10	100
853	10	100
854	10	100
855	11	100
856	10	100
857	10	100
858	13	100
859	22	100
860	25	100
861	20	100
862	15	100
863	16	100
864	14	100
865	18	100
866	51	100
867	17	100
868	21	100
869	30	100
870	19	100
871	24	100
872	72	100
873	30	100
874	21	100
875	36	100
876	11	100
877	13	100
878	37	100
879	17	100
880	10	100
881	10	100
882	21	100
883	22	100
884	27	100
885	12	100
886	10	100
887	10	100
888	13	100
889	10	100
890	10	100
891	11	100
892	36	100
893	12	100
894	14	100
895	19	100
896	16	100
897	19	100
898	18	100
899	16	100
900	10	100
901	98145	100
902	77	100
903	13	100
904	21	100
905	10	100
906	13	100
907	10	100
908	9	100
909	10	100
910	9	100
911	10	100
912	10	100
913	12	100
914	10	100
915	26	100
916	30	100
917	12	100
918	11	100
919	10	100
920	10	100
921	11	100
922	22	100
923	31	100
924	12	100
925	32	100
926	26	100
927	12	100
928	11	100
929	9	100
930	24	100
931	28	100
932	11	100
933	13	100
934	42	100
935	12	100
936	20	100
937	10	100
938	10	100
939	10	100
940	10	100
941	12	100
942	9	100
943	10	100
944	14	100
945	11	100
946	10	100
947	10	100
948	10	100
949	15	100
950	17	100
951	16	100
952	11	100
953	15	100
954	10	100
955	13	100
956	9	100
957	9	100
958	10	100
959	28	100
960	22	100
961	12	100
962	13	100
963	31	100
964	26	100
965	14	100
966	29	100
967	25	100
968	11	100
969	12	100
970	22	100
971	29	100
972	11	100
973	19	100
974	27	100
975	11	100
976	14	100
977	10	100
978	41	100
979	12	100
980	10	100
981	10	100
982	10	100
983	10	100
984	9	100
985	9	100
986	13	100
987	14	100
988	11	100
989	13	100
990	12	100
991	10	100
992	9	100
993	10	100
994	9	100
995	26	100
996	33	100
997	13	100
998	12	100
999	10	100
1000	10	100
1001	98388	100
1002	115	100
1003	24	100
1004	15	100
1005	14	100
1006	14	100
1007	33	100
1008	14	100
1009	18	100
1010	54	100
1011	15	100
1012	15	100
1013	14	100
1014	15	100
1015	14	100
1016	14	100
1017	25	100
1018	21	100
1019	15	100
1020	15	100
1021	15	100
1022	69	100
1023	17	100
1024	32	100
1025	49	100
1026	19	100
1027	15	100
1028	22	100
1029	16	100
1030	63	100
1031	20	100
1032	15	100
1033	13	100
1034	23	100
1035	18	100
1036	33	100
1037	31	100
1038	20	100
1039	22	100
1040	32	100
1041	43	100
1042	20	100
1043	16	100
1044	18	100
1045	15	100
1046	15	100
1047	16	100
1048	32	100
1049	47	100
1050	16	100
1051	15	100
1052	15	100
1053	14	100
1054	20	100
1055	15	100
1056	14	100
1057	15	100
1058	15	100
1059	18	100
1060	15	100
1061	15	100
1062	14	100
1063	16	100
1064	14	100
1065	15	100
1066	15	100
1067	15	100
1068	46	100
1069	15	100
1070	21	100
1071	15	100
1072	21	100
1073	28	100
1074	21	100
1075	15	100
1076	15	100
1077	27	100
1078	56	100
1079	26	100
1080	36	100
1081	52	100
1082	19	100
1083	13	100
1084	12	100
1085	13	100
1086	12	100
1087	13	100
1088	19	100
1089	21	100
1090	48	100
1091	18	100
1092	16	100
1093	13	100
1094	13	100
1095	12	100
1096	13	100
1097	19	100
1098	46	100
1099	54	100
1100	15	100
1101	97661	100
1102	70	100
1103	14	100
1104	10	100
1105	10	100
1106	11	100
1107	10	100
1108	10	100
1109	10	100
1110	10	100
1111	19	100
1112	42	100
1113	19	100
1114	10	100
1115	10	100
1116	11	100
1117	27	100
1118	13	100
1119	17	100
1120	14	100
1121	10	100
1122	53	100
1123	23	100
1124	32	100
1125	22	100
1126	28	100
1127	35	100
1128	28	100
1129	15	100
1130	12	100
1131	10	100
1132	15	100
1133	12	100
1134	11	100
1135	9	100
1136	10	100
1137	10	100
1138	10	100
1139	10	100
1140	11	100
1141	10	100
1142	10	100
1143	12	100
1144	10	100
1145	9	100
1146	10	100
1147	9	100
1148	10	100
1149	10	100
1150	12	100
1151	10	100
1152	10	100
1153	12	100
1154	11	100
1155	10	100
1156	10	100
1157	10	100
1158	10	100
1159	10	100
1160	12	100
1161	11	100
1162	10	100
1163	10	100
1164	13	100
1165	9	100
1166	10	100
1167	11	100
1168	9	100
1169	11	100
1170	9	100
1171	9	100
1172	9	100
1173	10	100
1174	12	100
1175	18	100
1176	27	100
1177	11	100
1178	13	100
1179	10	100
1180	14	100
1181	16	100
1182	16	100
1183	10	100
1184	9	100
1185	16	100
1186	15	100
1187	16	100
1188	16	100
1189	32	100
1190	24	100
1191	34	100
1192	42	100
1193	35	100
1194	21	100
1195	24	100
1196	18	100
1197	18	100
1198	21	100
1199	39	100
1200	19	100
1201	98366	100
1202	87	100
1203	21	100
1204	18	100
1205	28	100
1206	33	100
1207	16	100
1208	11	100
1209	11	100
1210	12	100
1211	10	100
1212	13	100
1213	10	100
1214	11	100
1215	12	100
1216	22	100
1217	21	100
1218	76	100
1219	40	100
1220	26	100
1221	43	100
1222	23	100
1223	12	100
1224	11	100
1225	10	100
1226	17	100
1227	33	100
1228	37	100
1229	17	100
1230	23	100
1231	47	100
1232	58	100
1233	21	100
1234	24	100
1235	36	100
1236	18	100
1237	58	100
1238	24	100
1239	23	100
1240	29	100
1241	49	100
1242	14	100
1243	12	100
1244	12	100
1245	13	100
1246	12	100
1247	15	100
1248	12	100
1249	11	100
1250	11	100
1251	11	100
1252	12	100
1253	11	100
1254	17	100
1255	22	100
1256	14	100
1257	13	100
1258	14	100
1259	16	100
1260	33	100
1261	24	100
1262	35	100
1263	65	100
1264	23	100
1265	23	100
1266	19	100
1267	25	100
1268	44	100
1269	19	100
1270	30	100
1271	30	100
1272	20	100
1273	53	100
1274	35	100
1275	36	100
1276	43	100
1277	17	100
1278	16	100
1279	17	100
1280	19	100
1281	37	100
1282	19	100
1283	28	100
1284	33	100
1285	31	100
1286	20	100
1287	12	100
1288	22	100
1289	20	100
1290	19	100
1291	20	100
1292	19	100
1293	26	100
1294	19	100
1295	38	100
1296	15	100
1297	12	100
1298	12	100
1299	25	100
1300	24	100
1301	97540	100
1302	87	100
1303	22	100
1304	10	100
1305	20	100
1306	10	100
1307	9	100
1308	9	100
1309	17	100
1310	10	100
1311	9	100
1312	11	100
1313	10	100
1314	9	100
1315	9	100
1316	9	100
1317	9	100
1318	9	100
1319	11	100
1320	13	100
1321	10	100
1322	12	100
1323	10	100
1324	15	100
1325	37	100
1326	34	100
1327	36	100
1328	19	100
1329	16	100
1330	21	100
1331	17	100
1332	35	100
1333	20	100
1334	15	100
1335	39	100
1336	16	100
1337	13	100
1338	50	100
1339	16	100
1340	22	100
1341	31	100
1342	12	100
1343	21	100
1344	25	100
1345	11	100
1346	11	100
1347	11	100
1348	12	100
1349	11	100
1350	12	100
1351	16	100
1352	11	100
1353	10	100
1354	11	100
1355	11	100
1356	9	100
1357	10	100
1358	10	100
1359	12	100
1360	10	100
1361	13	100
1362	18	100
1363	12	100
1364	11	100
1365	11	100
1366	10	100
1367	10	100
1368	22	100
1369	46	100
1370	25	100
1371	52	100
1372	53	100
1373	26	100
1374	30	100
1375	31	100
1376	45	100
1377	16	100
1378	16	100
1379	28	100
1380	25	100
1381	35	100
1382	33	100
1383	30	100
1384	21	100
1385	23	100
1386	38	100
1387	18	100
1388	18	100
1389	16	100
1390	16	100
1391	17	100
1392	17	100
1393	28	100
1394	19	100
1395	22	100
1396	15	100
1397	14	100
1398	13	100
1399	14	100
1400	14	100
1401	98014	100
1402	85	100
1403	46	100
1404	16	100
1405	14	100
1406	12	100
1407	12	100
1408	13	100
1409	12	100
1410	12	100
1411	11	100
1412	15	100
1413	13	100
1414	16	100
1415	38	100
1416	39	100
1417	14	100
1418	13	100
1419	13	100
1420	13	100
1421	12	100
1422	25	100
1423	15	100
1424	21	100
1425	14	100
1426	25	100
1427	79	100
1428	17	100
1429	14	100
1430	16	100
1431	28	100
1432	56	100
1433	17	100
1434	13	100
1435	19	100
1436	13	100
1437	13	100
1438	13	100
1439	13	100
1440	11	100
1441	13	100
1442	16	100
1443	13	100
1444	13	100
1445	16	100
1446	13	100
1447	13	100
1448	13	100
1449	13	100
1450	22	100
1451	13	100
1452	11	100
1453	11	100
1454	23	100
1455	47	100
1456	21	100
1457	11	100
1458	11	100
1459	30	100
1460	12	100
1461	14	100
1462	13	100
1463	11	100
1464	17	100
1465	25	100
1466	34	100
1467	15	100
1468	17	100
1469	34	100
1470	19	100
1471	23	100
1472	21	100
1473	36	100
1474	17	100
1475	29	100
1476	29	100
1477	14	100
1478	12	100
1479	13	100
1480	11	100
1481	11	100
1482	11	100
1483	11	100
1484	12	100
1485	11	100
1486	11	100
1487	21	100
1488	34	100
1489	46	100
1490	18	100
1491	22	100
1492	44	100
1493	16	100
1494	17	100
1495	18	100
1496	17	100
1497	45	100
1498	19	100
1499	17	100
1500	11	100
1501	97956	100
1502	51	100
1503	12	100
1504	10	100
1505	34	100
1506	16	100
1507	39	100
1508	69	100
1509	13	100
1510	12	100
1511	11	100
1512	10	100
1513	11	100
1514	11	100
1515	11	100
1516	10	100
1517	18	100
1518	16	100
1519	13	100
1520	16	100
1521	15	100
1522	10	100
1523	11	100
1524	10	100
1525	12	100
1526	11	100
1527	21	100
1528	12	100
1529	13	100
1530	10	100
1531	36	100
1532	29	100
1533	12	100
1534	11	100
1535	10	100
1536	13	100
1537	15	100
1538	11	100
1539	23	100
1540	11	100
1541	11	100
1542	11	100
1543	10	100
1544	40	100
1545	11	100
1546	40	100
1547	18	100
1548	18	100
1549	40	100
1550	21	100
1551	23	100
1552	28	100
1553	13	100
1554	11	100
1555	13	100
1556	19	100
1557	10	100
1558	10	100
1559	20	100
1560	48	100
1561	29	100
1562	34	100
1563	23	100
1564	70	100
1565	29	100
1566	14	100
1567	22	100
1568	24	100
1569	17	100
1570	14	100
1571	11	100
1572	10	100
1573	10	100
1574	18	100
1575	36	100
1576	30	100
1577	15	100
1578	14	100
1579	35	100
1580	45	100
1581	22	100
1582	10	100
1583	9	100
1584	21	100
1585	15	100
1586	16	100
1587	14	100
1588	20	100
1589	47	100
1590	18	100
1591	40	100
1592	18	100
1593	29	100
1594	23	100
1595	33	100
1596	14	100
1597	9	100
1598	13	100
1599	15	100
1600	20	100
1601	97953	100
1602	69	100
1603	24	100
1604	20	100
1605	14	100
1606	9	100
1607	9	100
1608	10	100
1609	10	100
1610	10	100
1611	9	100
1612	13	100
1613	13	100
1614	10	100
1615	9	100
1616	9	100
1617	10	100
1618	9	100
1619	10	100
1620	10	100
1621	11	100
1622	10	100
1623	11	100
1624	10	100
1625	10	100
1626	10	100
1627	9	100
1628	8	100
1629	11	100
1630	10	100
1631	10	100
1632	10	100
1633	11	100
1634	9	100
1635	9	100
1636	10	100
1637	9	100
1638	9	100
1639	11	100
1640	10	100
1641	9	100
1642	9	100
1643	10	100
1644	12	100
1645	10	100
1646	9	100
1647	10	100
1648	9	100
1649	11	100
1650	10	100
1651	9	100
1652	14	100
1653	34	100
1654	32	100
1655	12	100
1656	10	100
1657	9	100
1658	10	100
1659	12	100
1660	10	100
1661	9	100
1662	10	100
1663	10	100
1664	12	100
1665	16	100
1666	24	100
1667	15	100
1668	10	100
1669	11	100
1670	9	100
1671	12	100
1672	11	100
1673	8	100
1674	9	100
1675	34	100
1676	10	100
1677	9	100
1678	9	100
1679	11	100
1680	10	100
1681	20	100
1682	22	100
1683	37	100
1684	16	100
1685	14	100
1686	10	100
1687	15	100
1688	16	100
1689	18	100
1690	12	100
1691	16	100
1692	16	100
1693	21	100
1694	21	100
1695	17	100
1696	34	100
1697	20	100
1698	16	100
1699	15	100
1700	15	100
1701	98600	100
1702	61	100
1703	13	100
1704	11	100
1705	11	100
1706	17	100
1707	34	100
1708	35	100
1709	11	100
1710	11	100
1711	27	100
1712	38	100
1713	53	100
1714	27	100
1715	22	100
1716	11	100
1717	27	100
1718	24	100
1719	9	100
1720	9	100
1721	9	100
1722	9	100
1723	9	100
1724	11	100
1725	10	100
1726	9	100
1727	14	100
1728	10	100
1729	9	100
1730	10	100
1731	9	100
1732	9	100
1733	34	100
1734	15	100
1735	20	100
1736	12	100
1737	12	100
1738	13	100
1739	9	100
1740	9	100
1741	10	100
1742	9	100
1743	9	100
1744	10	100
1745	14	100
1746	24	100
1747	28	100
1748	16	100
1749	10	100
1750	10	100
1751	8	100
1752	9	100
1753	10	100
1754	9	100
1755	9	100
1756	11	100
1757	17	100
1758	12	100
1759	10	100
1760	9	100
1761	10	100
1762	9	100
1763	9	100
1764	28	100
1765	24	100
1766	11	100
1767	16	100
1768	10	100
1769	13	100
1770	9	100
1771	9	100
1772	10	100
1773	9	100
1774	9	100
1775	9	100
1776	9	100
1777	11	100
1778	10	100
1779	12	100
1780	10	100
1781	9	100
1782	9	100
1783	10	100
1784	9	100
1785	9	100
1786	9	100
1787	11	100
1788	9	100
1789	9	100
1790	12	100
1791	9	100
1792	9	100
1793	22	100
1794	9	100
1795	9	100
1796	10	100
1797	10	100
1798	9	100
1799	9	100
1800	12	100
1801	98573	100
1802	40	100
1803	11	100
1804	10	100
1805	26	100
1806	13	100
1807	10	100
1808	10	100
1809	10	100
1810	10	100
1811	15	100
1812	10	100
1813	29	100
1814	32	100
1815	12	100
1816	10	100
1817	10	100
1818	9	100
1819	9	100
1820	11	100
1821	13	100
1822	11	100
1823	12	100
1824	11	100
1825	10	100
1826	10	100
1827	9	100
1828	9	100
1829	10	100
1830	10	100
1831	10	100
1832	14	100
1833	10	100
1834	10	100
1835	10	100
1836	10	100
1837	10	100
1838	10	100
1839	10	100
1840	10	100
1841	10	100
1842	14	100
1843	10	100
1844	10	100
1845	10	100
1846	10	100
1847	11	100
1848	10	100
1849	10	100
1850	10	100
1851	10	100
1852	14	100
1853	11	100
1854	10	100
1855	10	100
1856	10	100
1857	19	100
1858	10	100
1859	9	100
1860	9	100
1861	11	100
1862	10	100
1863	11	100
1864	9	100
1865	9	100
1866	9	100
1867	9	100
1868	9	100
1869	9	100
1870	9	100
1871	10	100
1872	9	100
1873	12	100
1874	10	100
1875	9	100
1876	10	100
1877	9	100
1878	10	100
1879	9	100
1880	9	100
1881	10	100
1882	10	100
1883	9	100
1884	12	100
1885	10	100
1886	10	100
1887	9	100
1888	9	100
1889	12	100
1890	12	100
1891	11	100
1892	9	100
1893	10	100
1894	11	100
1895	10	100
1896	10	100
1897	10	100
1898	10	100
1899	18	100
1900	27	100
1901	98820	100
1902	30	100
1903	21	100
1904	19	100
1905	15	100
1906	8	100
1907	9	100
1908	38	100
1909	12	100
1910	41	100
1911	34	100
1912	10	100
1913	19	100
1914	9	100
1915	15	100
1916	16	100
1917	11	100
1918	10	100
1919	22	100
1920	29	100
1921	24	100
1922	10	100
1923	9	100
1924	16	100
1925	16	100
1926	15	100
1927	23	100
1928	25	100
1929	17	100
1930	17	100
1931	17	100
1932	10	100
1933	19	100
1934	13	100
1935	21	100
1936	31	100
1937	37	100
1938	21	100
1939	19	100
1940	18	100
1941	21	100
1942	23	100
1943	19	100
1944	24	100
1945	19	100
1946	30	100
1947	32	100
1948	15	100
1949	25	100
1950	33	100
1951	23	100
1952	29	100
1953	52	100
1954	30	100
1955	32	100
1956	18	100
1957	21	100
1958	15	100
1959	21	100
1960	18	100
1961	16	100
1962	14	100
1963	22	100
1964	17	100
1965	18	100
1966	33	100
1967	31	100
1968	27	100
1969	25	100
1970	28	100
1971	42	100
1972	18	100
1973	22	100
1974	33	100
1975	31	100
1976	12	100
1977	14	100
1978	16	100
1979	21	100
1980	30	100
1981	17	100
1982	10	100
1983	13	100
1984	19	100
1985	17	100
1986	29	100
1987	17	100
1988	33	100
1989	11	100
1990	9	100
1991	16	100
1992	27	100
1993	16	100
1994	18	100
1995	15	100
1996	19	100
1997	37	100
1998	11	100
1999	10	100
2000	9	100
2001	97886	100
2002	77	100
2003	20	100
2004	17	100
2005	28	100
2006	26	100
2007	25	100
2008	13	100
2009	13	100
2010	49	100
2011	30	100
2012	43	100
2013	29	100
2014	13	100
2015	40	100
2016	40	100
2017	16	100
2018	15	100
2019	21	100
2020	14	100
2021	14	100
2022	14	100
2023	13	100
2024	15	100
2025	17	100
2026	19	100
2027	13	100
2028	14	100
2029	14	100
2030	14	100
2031	14	100
2032	14	100
2033	14	100
2034	14	100
2035	16	100
2036	16	100
2037	15	100
2038	15	100
2039	15	100
2040	13	100
2041	13	100
2042	13	100
2043	13	100
2044	20	100
2045	14	100
2046	14	100
2047	17	100
2048	14	100
2049	16	100
2050	14	100
2051	13	100
2052	14	100
2053	15	100
2054	16	100
2055	23	100
2056	13	100
2057	15	100
2058	14	100
2059	13	100
2060	13	100
2061	13	100
2062	13	100
2063	13	100
2064	16	100
2065	14	100
2066	13	100
2067	14	100
2068	17	100
2069	15	100
2070	13	100
2071	17	100
2072	19	100
2073	23	100
2074	57	100
2075	37	100
2076	18	100
2077	41	100
2078	40	100
2079	68	100
2080	45	100
2081	38	100
2082	16	100
2083	14	100
2084	13	100
2085	13	100
2086	14	100
2087	12	100
2088	19	100
2089	15	100
2090	15	100
2091	17	100
2092	14	100
2093	15	100
2094	14	100
2095	14	100
2096	14	100
2097	13	100
2098	13	100
2099	17	100
2100	14	100
2101	98010	100
2102	57	100
2103	11	100
2104	9	100
2105	9	100
2106	20	100
2107	10	100
2108	9	100
2109	15	100
2110	14	100
2111	10	100
2112	10	100
2113	9	100
2114	10	100
2115	9	100
2116	9	100
2117	10	100
2118	9	100
2119	33	100
2120	18	100
2121	9	100
2122	9	100
2123	10	100
2124	9	100
2125	10	100
2126	23	100
2127	44	100
2128	25	100
2129	24	100
2130	29	100
2131	31	100
2132	15	100
2133	34	100
2134	13	100
2135	19	100
2136	42	100
2137	17	100
2138	14	100
2139	11	100
