443	17	0	1292
958	55	0	1396
70	299	0	1350
81	77	0	1061
907	43	0	1098
209	277	0	1082
2448	24	0	1113
189	86	0	1113
497	65	0	1090
1175	63	0	1173
1482	96	0	1297
50	13	0	1207
903	200	0	1308
420	33	0	1161
1003	58	0	1255
305	92	0	1235
148	84	0	1162
834	333	0	1183
1013	43	0	978
418	159	0	988
713	344	0	919
552	24	0	644
1073	11	0	756
1874	36	0	981
1060	48	0	1079
432	330	0	1085
1455	74	0	939
196	101	0	889
1564	88	0	986
159	23	0	918
195	112	0	919
588	30	0	882
226	10	0	880
324	376	0	911
770	105	0	632
370	44	0	574
1550	164	0	725
594	18	0	636
855	59	0	726
2298	97	0	957
848	11	0	967
3192	101	0	1358
3286	49	0	1672
425	185	0	1676
858	29	0	1599
554	164	0	1640
362	265	0	1522
1643	12	0	1464
1028	84	0	1582
1273	41	0	1658
1625	267	0	1822
416	123	0	1608
280	21	0	1520
394	1	0	1549
127	134	0	1564
126	46	0	1446
77	56	0	1409
270	18	0	1388
1648	52	0	1577
580	37	0	1599
419	73	0	1615
241	63	0	1572
455	153	0	1566
1053	127	0	1546
1110	76	0	1559
85	154	0	1494
684	153	0	1426
732	16	0	1366
167	34	0	1371
56	49	0	1344
1072	83	0	1430
1792	29	0	1573
729	170	0	1636
1584	86	0	1666
555	73	0	1650
529	18	0	1644
1861	16	0	1860
775	209	0	1942
135	64	0	1750
106	69	0	1699
2472	52	0	1942
604	98	0	1966
263	7	0	1901
1182	703	0	2043
766	82	0	1437
2414	30	0	1660
3211	118	0	2034
870	67	0	2026
747	594	0	2053
97	56	0	1472
815	38	0	1518
837	96	0	1586
357	24	0	1535
134	200	0	1528
1431	357	0	1508
876	114	0	1262
105	22	0	1161
149	55	0	1158
220	21	0	1131
190	115	0	1134
2087	3	0	1282
615	66	0	1357
168	10	0	1312
1029	50	0	1432
1774	67	0	1605
51	94	0	1545
243	85	0	1481
562	99	0	1467
762	73	0	1464
1371	56	0	1564
333	86	0	1550
834	3	0	1570
2466	30	0	1877
1155	243	0	1993
555	219	0	1820
1928	24	0	1844
1059	9	0	1954
113	12	0	1959
2191	20	0	2223
481	60	0	2264
938	181	0	2322
227	39	0	2170
1045	158	0	2263
73	192	0	2114
1343	381	0	2092
1049	9	0	1843
734	16	0	1927
176	108	0	1933
1882	209	0	2062
4515	123	0	2422
83	523	0	2310
83	123	0	1797
1019	66	0	1803
1056	22	0	1870
1463	35	0	2033
1050	10	0	2130
2762	178	0	2468
142	244	0	2308
72	65	0	2073
234	22	0	2038
337	41	0	2058
505	140	0	2081
201	151	0	1967
570	69	0	1887
80	49	0	1829
742	43	0	1873
693	43	0	1918
335	40	0	1917
1736	77	0	2096
2153	10	0	2290
1972	23	0	2529
317	49	0	2546
240	103	0	2527
827	98	0	2529
388	44	0	2480
1615	50	0	2639
136	57	0	2607
156	62	0	2569
261	29	0	2540
995	15	0	2637
490	6	0	2683
62	153	0	2685
72	63	0	2541
396	1	0	2528
3881	168	0	3017
53	30	0	2856
533	242	0	2893
695	11	0	2738
1126	4	0	2869
1754	36	0	3087
1020	245	0	3179
1038	22	0	3065
1575	62	0	3242
147	151	0	3198
215	78	0	3074
76	185	0	3006
141	92	0	2839
606	21	0	2823
149	74	0	2821
116	183	0	2762
340	298	0	2622
170	19	0	2345
1463	35	0	2511
228	329	0	2505
1000	177	0	2302
345	40	0	2168
1535	18	0	2322
265	11	0	2337
399	171	0	2377
506	451	0	2269
581	17	0	1892
242	16	0	1905
919	123	0	2005
116	27	0	1897
91	2	0	1881
847	13	0	1986
921	4	0	2089
678	122	0	2171
61	16	0	2057
386	45	0	2089
1030	22	0	2174
2150	31	0	2423
312	46	0	2432
212	2	0	2413
469	51	0	2470
99	169	0	2431
1693	49	0	2476
81	102	0	2437
460	31	0	2393
2011	51	0	2616
1579	68	0	2764
700	130	0	2784
366	107	0	2700
468	432	0	2653
455	263	0	2278
448	8	0	2072
2948	121	0	2435
384	123	0	2363
606	6	0	2316
1035	282	0	2441
3130	126	0	2553
1635	34	0	2633
85	75	0	2610
74	20	0	2545
1490	69	0	2712
2115	150	0	2910
86	1	0	2771
58	63	0	2777
82	63	0	2725
49	60	0	2668
854	266	0	2716
1065	18	0	2584
1453	158	0	2749
1264	202	0	2750
737	36	0	2641
2224	29	0	2886
2419	14	0	3162
56	139	0	3155
86	196	0	3027
2570	114	0	3155
2030	47	0	3297
2887	4	0	3614
672	7	0	3695
1047	291	0	3820
445	37	0	3585
181	76	0	3571
1671	6	0	3705
2420	77	0	4005
86	16	0	3938
2717	13	0	4265
175	10	0	4274
88	100	0	4275
135	14	0	4192
2912	389	0	4545
345	10	0	4200
204	174	0	4216
347	195	0	4086
822	106	0	3994
299	181	0	3926
232	88	0	3774
142	39	0	3704
85	268	0	3676
192	18	0	3432
365	134	0	3460
2136	95	0	3596
844	19	0	3607
203	12	0	3614
668	125	0	3686
298	60	0	3599
200	1	0	3564
1305	177	0	3728
1321	122	0	3717
157	98	0	3615
507	90	0	3581
159	71	0	3511
347	29	0	3484
2676	80	0	3792
71	206	0	3721
4272	158	0	4054
580	2	0	3969
360	2	0	4012
4160	58	0	4535
551	16	0	4546
755	102	0	4625
759	235	0	4619
218	265	0	4412
84	151	0	4157
826	34	0	4111
903	133	0	4191
299	78	0	4095
1127	20	0	4159
684	132	0	4226
816	20	0	4197
1245	181	0	4334
1208	23	0	4305
149	34	0	4302
95	80	0	4279
141	62	0	4217
73	6	0	4164
989	80	0	4283
314	525	0	4243
1874	66	0	3954
1613	155	0	4091
794	50	0	4036
129	10	0	4003
1461	223	0	4177
425	47	0	4007
350	335	0	4005
152	20	0	3689
1199	44	0	3820
1182	45	0	3925
126	141	0	3896
198	4	0	3780
601	7	0	3852
188	82	0	3869
298	135	0	3824
1385	146	0	3864
196	124	0	3743
757	17	0	3714
669	86	0	3782
625	84	0	3775
3778	128	0	4167
54	17	0	4046
779	32	0	4127
488	507	0	4157
54	351	0	3656
608	148	0	3382
1677	99	0	3446
3289	170	0	3761
76	191	0	3601
1590	38	0	3611
775	31	0	3670
612	170	0	3717
685	119	0	3633
303	30	0	3552
145	123	0	3541
133	222	0	3434
515	33	0	3277
54	35	0	3251
825	10	0	3320
53	101	0	3317
433	15	0	3271
1122	109	0	3397
1653	6	0	3497
972	30	0	3613
299	7	0	3621
658	55	0	3697
921	273	0	3758
90	41	0	3496
87	6	0	3466
1173	222	0	3608
801	45	0	3488
2839	90	0	3800
691	35	0	3798
2633	24	0	4095
1423	102	0	4250
424	68	0	4202
328	428	0	4175
5788	8	0	4477
3393	61	0	4896
435	147	0	4890
727	49	0	4835
722	18	0	4877
277	90	0	4894
773	24	0	4902
278	29	0	4913
236	103	0	4913
871	310	0	4920
464	67	0	4669
320	10	0	4642
544	161	0	4701
351	212	0	4584
81	130	0	4382
64	125	0	4261
1172	29	0	4283
118	35	0	4269
610	141	0	4311
305	4	0	4209
604	64	0	4281
1033	54	0	4347
590	161	0	4368
130	45	0	4223
317	15	0	4218
2830	60	0	4560
514	109	0	4565
126	91	0	4472
1298	21	0	4544
710	37	0	4613
1417	118	0	4755
1931	41	0	4880
89	92	0	4850
197	57	0	4783
215	29	0	4753
265	79	0	4758
2442	24	0	4987
1256	25	0	5000
1141	5	0	5000
1708	71	0	5000
583	65	0	4999
387	249	0	4981
688	223	0	4819
89	136	0	4607
1526	11	0	4663
696	61	0	4740
1990	17	0	4930
1077	29	0	5000
348	291	0	5000
166	14	0	4727
419	21	0	4766
256	85	0	4777
857	232	0	4800
498	17	0	4631
815	15	0	4717
210	31	0	4728
552	5	0	4767
666	148	0	4846
3422	30	0	5000
145	108	0	4983
72	185	0	4884
1714	314	0	4915
400	70	0	4652
135	39	0	4599
1367	83	0	4732
90	29	0	4660
987	75	0	4756
594	683	0	4756
1418	31	0	4252
532	170	0	4288
2601	19	0	4446
721	26	0	4518
1512	11	0	4682
395	146	0	4721
635	66	0	4655
173	21	0	4611
613	54	0	4667
1593	297	0	4814
72	23	0	4526
120	33	0	4518
1047	156	0	4618
614	37	0	4539
1197	239	0	4653
341	58	0	4457
86	102	0	4410
222	202	0	4336
178	159	0	4157
1054	73	0	4130
1046	53	0	4189
977	27	0	4260
577	206	0	4305
393	26	0	4149
315	157	0	4163
2023	156	0	4261
98	245	0	4117
751	266	0	3967
88	159	0	3712
303	138	0	3591
566	95	0	3525
2172	38	0	3704
724	10	0	3757
1380	27	0	3921
593	84	0	3969
1527	6	0	4077
217	197	0	4099
558	96	0	3972
313	187	0	3916
388	20	0	3778
478	20	0	3818
368	134	0	3845
76	74	0	3722
1460	56	0	3830
280	63	0	3810
568	57	0	3818
2025	51	0	4017
323	2	0	4007
2029	16	0	4260
2773	277	0	4594
559	13	0	4388
1045	42	0	4506
617	137	0	4542
153	95	0	4425
636	191	0	4410
957	71	0	4340
96	260	0	4281
1323	82	0	4187
81	239	0	4116
600	88	0	3952
421	60	0	3918
246	65	0	3889
1265	12	0	3983
136	35	0	3989
1117	144	0	4094
145	263	0	3969
983	107	0	3830
282	40	0	3758
162	19	0	3739
870	288	0	3829
57	60	0	3548
62	19	0	3496
637	19	0	3558
177	65	0	3561
1023	3	0	3625
428	467	0	3676
1145	234	0	3354
345	83	0	3163
1464	44	0	3265
853	124	0	3328
1724	101	0	3422
224	54	0	3349
22	275	0	3298
1589	65	0	3223
570	24	0	3230
433	56	0	3261
1141	11	0	3349
133	110	0	3355
781	108	0	3343
1015	48	0	3363
462	322	0	3373
1281	244	0	3213
642	95	0	3050
806	112	0	3056
319	111	0	2985
1565	48	0	3071
296	7	0	3060
174	218	0	3075
1078	22	0	2993
1500	112	0	3161
448	55	0	3105
212	38	0	3077
313	328	0	3078
3110	13	0	3142
49	5	0	3136
847	23	0	3238
1041	226	0	3346
1631	98	0	3326
282	23	0	3263
886	15	0	3352
1320	84	0	3503
68	9	0	3428
653	143	0	3501
115	17	0	3373
714	64	0	3446
195	64	0	3407
653	129	0	3425
251	10	0	3328
774	290	0	3415
74	35	0	3135
915	131	0	3215
1060	59	0	3218
504	102	0	3223
3744	194	0	3593
143	239	0	3417
590	30	0	3252
2340	176	0	3517
492	55	0	3403
319	47	0	3388
524	50	0	3408
672	312	0	3442
1696	14	0	3344
1510	138	0	3520
355	117	0	3427
49	291	0	3316
2654	95	0	3360
582	148	0	3338
1449	46	0	3373
1328	118	0	3495
551	2	0	3446
417	286	0	3497
344	186	0	3254
119	5	0	3083
52	65	0	3085
784	23	0	3119
197	122	0	3121
107	217	0	3012
76	188	0	2805
452	48	0	2674
1429	315	0	2806
2062	160	0	2751
201	74	0	2616
686	188	0	2629
893	64	0	2554
1979	13	0	2739
1288	19	0	2889
143	28	0	2888
680	134	0	2946
170	229	0	2833
559	46	0	2675
37	256	0	2633
725	40	0	2469
2084	32	0	2692
371	90	0	2706
1153	48	0	2762
852	99	0	2821
194	155	0	2747
622	2	0	2670
1879	57	0	2905
83	13	0	2858
1278	13	0	3007
116	194	0	3008
1786	39	0	3040
940	13	0	3119
581	51	0	3179
425	45	0	3182
110	53	0	3151
1186	158	0	3248
471	22	0	3149
3111	122	0	3519
363	63	0	3443
742	231	0	3474
2065	14	0	3503
1154	85	0	3635
466	91	0	3608
134	7	0	3534
1606	23	0	3730
3633	12	0	4165
105	40	0	4166
1177	85	0	4275
657	102	0	4273
318	52	0	4211
728	97	0	4251
121	22	0	4169
142	203	0	4165
2019	21	0	4216
793	103	0	4296
759	86	0	4288
1040	27	0	4333
35	41	0	4311
1692	29	0	4483
133	37	0	4471
435	65	0	4489
445	235	0	4480
2584	229	0	4571
240	144	0	4372
516	12	0	4293
569	25	0	4353
89	107	0	4339
1381	88	0	4407
1915	94	0	4560
2116	45	0	4733
36	35	0	4692
23	254	0	4660
19	272	0	4409
575	98	0	4209
148	60	0	4130
1394	23	0	4246
79	434	0	4233
1149	38	0	3944
1176	138	0	4054
646	191	0	3998
3565	1	0	4256
154	123	0	4274
1082	35	0	4288
1295	104	0	4416
254	194	0	4344
996	6	0	4276
1519	42	0	4462
139	314	0	4437
64	18	0	4131
1422	21	0	4293
238	243	0	4302
91	128	0	4072
475	14	0	4002
527	268	0	4055
2037	90	0	4043
1448	157	0	4136
141	113	0	3997
108	30	0	3898
249	8	0	3899
123	23	0	3907
75	134	0	3893
587	444	0	3833
896	111	0	3502
281	85	0	3427
625	6	0	3421
328	25	0	3456
136	149	0	3448
2117	51	0	3566
192	224	0	3539
79	293	0	3325
840	211	0	3138
1382	62	0	3102
1209	39	0	3192
1943	136	0	3398
33	101	0	3266
4108	91	0	3683
559	132	0	3663
1939	20	0	3775
93	27	0	3769
518	397	0	3805
127	393	0	3425
782	19	0	3130
708	26	0	3200
303	88	0	3213
927	24	0	3242
988	7	0	3342
48	86	0	3341
661	325	0	3339
70	80	0	3023
497	125	0	3005
286	92	0	2916
1442	209	0	3006
1032	108	0	2927
538	8	0	2887
1558	91	0	3076
139	158	0	3002
520	39	0	2910
45	21	0	2877
248	56	0	2887
1074	119	0	2967
42	61	0	2853
241	37	0	2822
178	4	0	2808
404	39	0	2855
1225	16	0	2970
141	46	0	2972
477	127	0	2986
39	167	0	2864
559	182	0	2768
451	56	0	2643
2406	128	0	2890
48	119	0	2768
276	179	0	2684
1145	15	0	2649
668	4	0	2719
42	91	0	2720
634	71	0	2709
2373	130	0	2937
934	191	0	2925
1029	39	0	2864
104	49	0	2838
1094	7	0	2927
724	347	0	3012
158	80	0	2684
121	114	0	2620
103	512	0	2519
1908	62	0	2247
3500	75	0	2627
699	115	0	2640
1427	78	0	2705
51	48	0	2633
798	142	0	2686
535	36	0	2611
421	113	0	2628
51	34	0	2522
21	155	0	2490
360	39	0	2381
170	23	0	2363
1458	142	0	2524
710	207	0	2472
1260	12	0	2424
329	58	0	2453
238	152	0	2425
192	24	0	2298
405	76	0	2325
1336	339	0	2417
1345	57	0	2248
186	6	0	2214
430	377	0	2263
1420	20	0	2065
1158	3	0	2191
161	32	0	2208
364	5	0	2222
184	222	0	2241
450	37	0	2075
319	81	0	2079
144	55	0	2016
52	66	0	1967
340	51	0	1944
1415	4	0	2072
230	24	0	2097
223	48	0	2101
526	55	0	2119
138	116	0	2082
2112	275	0	2232
838	46	0	2063
1618	17	0	2221
580	17	0	2277
218	79	0	2288
3417	138	0	2639
295	66	0	2539
840	165	0	2579
49	19	0	2420
966	365	0	2523
180	50	0	2180
694	150	0	2218
522	90	0	2134
1266	186	0	2203
1138	12	0	2161
294	49	0	2186
1409	130	0	2315
567	53	0	2256
912	95	0	2318
397	197	0	2273
307	151	0	2115
804	101	0	2066
110	105	0	1979
840	137	0	1979
959	76	0	1963
667	22	0	1972
609	130	0	2026
155	15	0	1916
264	94	0	1934
1340	227	0	2009
1411	49	0	1960
1594	38	0	2112
260	25	0	2107
123	64	0	2098
1221	242	0	2188
255	37	0	1978
2086	134	0	2204
437	5	0	2125
58	99	0	2127
343	98	0	2072
350	177	0	2018
370	116	0	1888
242	152	0	1802
3063	22	0	2036
37	246	0	2019
2211	213	0	2052
791	7	0	1939
381	67	0	1980
74	298	0	1922
234	86	0	1654
39	48	0	1573
1388	1	0	1700
1524	4	0	1891
40	29	0	1892
277	113	0	1898
1379	162	0	1959
795	354	0	1897
137	127	0	1561
2444	310	0	1742
416	53	0	1484
1543	34	0	1626
73	163	0	1601
536	58	0	1506
3631	107	0	1905
43	56	0	1804
191	29	0	1772
770	187	0	1840
60	46	0	1661
590	6	0	1689
1039	157	0	1815
2711	103	0	1999
937	21	0	2014
2699	135	0	2334
909	122	0	2313
72	77	0	2200
744	98	0	2217
214	60	0	2146
1129	39	0	2229
610	97	0	2267
927	73	0	2287
20	51	0	2218
899	42	0	2279
278	98	0	2272
3474	25	0	2612
1931	244	0	2830
1592	75	0	2787
264	88	0	2745
1111	12	0	2798
650	74	0	2868
175	34	0	2816
720	50	0	2873
438	76	0	2878
414	205	0	2854
1893	139	0	2888
1176	97	0	2897
215	226	0	2827
114	19	0	2616
1133	31	0	2740
775	51	0	2806
1432	41	0	2936
51	341	0	2901
135	114	0	2578
419	135	0	2517
44	16	0	2387
282	81	0	2407
172	142	0	2347
84	18	0	2216
30	137	0	2202
1279	110	0	2226
811	32	0	2218
792	56	0	2286
1917	95	0	2472
347	14	0	2421
197	345	0	2432
375	45	0	2134
89	131	0	2100
737	54	0	2062
395	105	0	2058
2039	19	0	2210
24	364	0	2194
1138	8	0	1974
1323	184	0	2132
546	3	0	2017
922	83	0	2131
263	61	0	2081
612	105	0	2097
699	296	0	2080
166	128	0	1805
148	252	0	1696
293	10	0	1481
1227	51	0	1626
1637	5	0	1781
1057	45	0	1909
562	188	0	1935
141	79	0	1765
1350	271	0	1856
1128	87	0	1727
256	44	0	1673
1003	2	0	1755
453	52	0	1810
366	243	0	1805
203	203	0	1587
32	125	0	1388
216	59	0	1291
172	127	0	1253
744	52	0	1220
546	104	0	1237
1980	184	0	1383
467	154	0	1258
1325	24	0	1271
3255	168	0	1657
761	8	0	1585
1462	59	0	1762
726	144	0	1794
551	31	0	1720
695	28	0	1776
2096	50	0	2012
1975	35	0	2211
373	37	0	2224
33	71	0	2191
491	459	0	2182
555	40	0	1793
448	150	0	1809
1659	101	0	1869
1581	19	0	1967
2679	1	0	2286
166	143	0	2306
199	52	0	2188
1398	73	0	2312
309	26	0	2278
196	11	0	2277
478	399	0	2326
611	103	0	2004
663	266	0	1985
45	33	0	1725
990	157	0	1817
2339	394	0	1954
3179	75	0	1961
361	101	0	1932
749	160	0	1925
166	124	0	1786
236	45	0	1692
167	23	0	1668
179	128	0	1668
755	79	0	1635
413	81	0	1608
2965	56	0	1901
41	147	0	1850
449	7	0	1760
1215	258	0	1906
697	437	0	1736
1582	145	0	1498
178	23	0	1376
132	17	0	1370
289	237	0	1389
45	5	0	1158
34	17	0	1157
119	69	0	1155
1939	92	0	1331
1510	17	0	1429
1286	106	0	1574
1061	252	0	1602
3686	2	0	1815
1166	152	0	1960
380	80	0	1856
784	116	0	1875
1093	17	0	1897
1685	16	0	2092
227	4	0	2105
938	18	0	2219
1274	225	0	2362
65	1	0	2145
988	247	0	2269
846	39	0	2128
730	1	0	2181
843	49	0	2287
776	127	0	2336
2064	87	0	2469
980	16	0	2505
1104	4	0	2629
2789	50	0	2976
748	84	0	3021
733	192	0	3029
760	12	0	2933
319	13	0	2961
926	269	0	3065
1155	18	0	2942
1329	112	0	3091
215	90	0	3007
1737	73	0	3135
1452	41	0	3246
167	80	0	3226
43	44	0	3151
338	23	0	3150
1078	15	0	3263
1039	156	0	3379
1196	65	0	3374
2102	425	0	3574
1269	73	0	3309
114	202	0	3250
50	7	0	3055
349	5	0	3092
52	5	0	3094
117	322	0	3103
199	129	0	2806
118	32	0	2692
66	9	0	2668
792	107	0	2759
244	76	0	2683
477	32	0	2667
84	103	0	2646
572	8	0	2615
1124	31	0	2749
204	11	0	2744
966	56	0	2855
189	23	0	2823
543	27	0	2868
320	82	0	2882
4106	187	0	3317
390	69	0	3180
353	38	0	3155
1154	74	0	3263
890	161	0	3301
1248	21	0	3297
2257	16	0	3561
653	49	0	3627
345	72	0	3622
1699	229	0	3764
481	579	0	3596
41	108	0	3022
635	259	0	2994
1280	94	0	2896
1814	246	0	3031
751	15	0	2880
216	44	0	2892
608	171	0	2925
791	40	0	2854
668	237	0	2898
786	59	0	2760
382	41	0	2749
629	209	0	2788
931	14	0	2696
500	116	0	2745
216	41	0	2656
374	26	0	2663
1047	16	0	2769
1118	180	0	2894
375	128	0	2761
1503	129	0	2822
2193	41	0	2970
1339	34	0	3098
40	459	0	3069
2261	37	0	2895
353	2	0	2903
32	175	0	2905
111	7	0	2744
78	75	0	2747
87	45	0	2683
2104	55	0	2903
47	159	0	2854
144	39	0	2713
2106	18	0	2940
382	69	0	2970
654	112	0	2983
283	72	0	2907
1004	14	0	2962
430	60	0	3002
782	64	0	3041
598	121	0	3052
2764	116	0	3279
681	159	0	3249
2028	133	0	3346
221	343	0	3241
35	24	0	2902
2009	112	0	3132
1393	27	0	3195
364	11	0	3214
1349	64	0	3373
498	50	0	3372
997	47	0	3448
391	21	0	3450
669	245	0	3514
46	51	0	3275
952	168	0	3344
473	12	0	3236
425	1	0	3277
1086	159	0	3413
1412	175	0	3432
847	36	0	3364
752	119	0	3423
709	84	0	3393
