338	40	1714
339	48	2416
340	137	883
341	76	574
342	379	716
343	6	1246
344	52	36
345	21	586
346	26	59
347	10	444
348	268	1138
349	56	673
350	204	266
351	15	825
352	89	1266
353	36	1316
354	93	760
355	28	506
356	9	1600
357	107	761
358	26	248
359	59	648
360	46	761
361	11	260
362	69	3310
363	110	410
364	90	136
365	324	1935
366	69	686
367	116	58
368	142	426
369	98	2099
370	154	532
371	201	61
372	656	53
373	39	538
374	162	687
375	112	997
376	115	405
377	20	1156
378	44	3051
379	523	611
380	94	107
381	29	43
382	113	83
383	13	379
384	19	510
385	319	959
386	115	286
387	32	1288
388	28	313
389	15	1234
390	44	833
391	35	134
392	93	683
393	118	797
394	29	651
395	119	175
396	278	603
397	48	126
398	162	1840
399	4	1538
400	36	995
401	39	90
402	151	47
403	91	107
404	108	891
405	113	871
406	17	443
407	55	958
408	299	86
409	77	87
410	43	885
411	277	212
412	24	2446
413	86	189
414	65	498
415	63	1171
416	96	1478
417	13	50
418	200	910
419	33	419
420	58	1004
421	92	305
422	84	150
423	333	832
424	43	1016
425	159	415
426	344	717
427	24	559
428	11	1070
429	36	1844
430	48	1054
431	330	433
432	74	1476
433	101	193
434	88	1558
435	23	157
436	112	202
437	30	579
438	10	227
439	376	324
440	105	770
441	44	369
442	164	1551
443	18	599
444	59	848
445	97	2301
446	11	851
447	101	3221
448	49	3304
449	185	407
450	29	828
451	164	553
452	265	377
453	12	1643
454	84	1028
455	41	1272
456	267	1625
457	123	416
458	21	276
459	1	395
460	134	117
461	46	126
462	56	66
463	18	268
464	52	1651
465	37	580
466	73	443
467	63	239
468	153	432
469	127	1053
470	76	1109
471	154	133
472	153	647
473	16	732
474	34	167
475	49	88
476	83	1053
477	29	1769
478	170	729
479	86	1584
480	73	555
481	18	541
482	16	1872
483	209	768
484	64	130
485	69	105
486	52	2485
487	98	592
488	7	262
489	703	1215
490	82	745
491	30	2418
492	118	3213
493	67	887
494	594	747
495	56	75
496	38	816
497	96	835
498	24	357
499	200	142
500	357	1417
501	114	895
502	22	85
503	55	145
504	21	239
505	115	162
506	3	2120
507	66	582
508	10	167
509	50	1030
510	67	1779
511	94	56
512	85	316
513	99	488
514	73	774
515	56	1361
516	86	324
517	3	839
518	30	2466
519	243	1165
520	219	554
521	24	1927
522	9	1052
523	12	120
524	20	2198
525	60	488
526	181	916
527	39	227
528	158	1046
529	192	75
530	381	1356
531	9	1049
532	16	733
533	108	186
534	209	1873
535	123	4511
536	523	86
537	123	66
538	66	1024
539	22	1054
540	35	1478
541	10	1035
542	178	2763
543	244	142
544	65	81
545	22	228
546	41	359
547	140	492
548	151	214
549	69	563
550	49	79
551	43	743
552	43	694
553	40	335
554	77	1747
555	10	2151
556	23	1964
557	49	344
558	103	198
559	98	827
560	44	387
561	50	1624
562	57	135
563	62	156
564	29	262
565	15	995
566	6	491
567	153	45
568	63	117
569	1	361
570	168	3879
571	30	67
572	242	541
573	11	670
574	4	1163
575	36	1755
576	245	990
577	22	1039
578	62	1581
579	151	145
580	78	216
581	185	74
582	92	147
583	21	606
584	74	180
585	183	126
586	298	278
587	19	189
588	35	1454
589	329	222
590	177	1000
591	40	344
592	18	1536
593	11	264
594	171	400
595	451	505
596	17	581
597	16	243
598	123	919
599	27	115
600	2	93
601	13	844
602	4	911
603	122	696
604	16	63
605	45	380
606	22	1029
607	31	2171
608	46	295
609	2	212
610	51	480
611	169	91
612	49	1693
613	102	92
614	31	474
615	51	1996
616	68	1568
617	130	700
618	107	368
619	432	468
620	263	456
621	8	448
622	121	2949
623	123	383
624	6	631
625	282	1035
626	126	3126
627	34	1624
628	75	107
629	20	29
630	69	1512
631	150	2129
632	1	61
633	63	43
634	63	87
635	60	38
636	266	867
637	18	1066
638	158	1456
639	202	1263
640	36	737
641	29	2221
642	14	2421
643	139	66
644	196	66
645	114	2592
646	47	2017
647	4	2907
648	7	665
649	291	1048
650	37	451
651	76	181
652	6	1666
653	77	2421
654	16	90
655	13	2714
656	10	172
657	100	87
658	14	121
659	389	2920
660	10	350
661	174	206
662	195	340
663	106	823
664	181	298
665	88	233
666	39	158
667	268	79
668	18	171
669	134	365
670	95	2170
671	19	803
672	12	201
673	125	667
674	60	300
675	1	199
676	177	1311
677	122	1335
678	98	150
679	90	516
680	71	156
681	29	339
682	80	2678
683	206	57
684	158	4303
685	2	568
686	2	363
687	58	4156
688	16	558
689	102	750
690	235	758
691	265	218
692	151	96
693	34	816
694	133	911
695	78	290
696	20	1127
697	132	687
698	20	821
699	181	1239
700	23	1211
701	34	163
702	80	53
703	62	172
704	6	48
705	80	988
706	525	335
707	66	1874
708	155	1613
709	50	793
710	10	129
711	223	1462
712	47	424
713	335	351
714	20	165
715	44	1210
716	45	1169
717	141	104
718	4	204
719	7	610
720	82	187
721	135	300
722	146	1383
723	124	207
724	17	751
725	86	663
726	84	612
727	128	3778
728	17	77
729	32	755
730	507	491
731	351	74
732	148	587
733	99	1698
734	170	3267
735	191	78
736	38	1588
737	31	769
738	170	619
739	119	695
740	30	306
741	123	137
742	222	141
743	33	506
744	35	41
745	10	836
746	101	51
747	15	436
748	109	1141
749	6	1651
750	30	972
751	7	300
752	55	657
753	273	922
754	41	87
755	6	86
756	222	1179
757	45	801
758	90	2839
759	35	691
760	24	2615
761	102	1441
762	68	406
763	428	337
764	8	5800
765	61	3391
766	147	436
767	49	705
768	18	725
769	90	297
770	24	762
771	29	278
772	103	229
773	310	879
774	67	472
775	10	302
776	161	553
777	212	351
778	130	63
779	125	81
780	29	1155
781	35	127
782	141	609
783	4	306
784	64	618
785	54	1030
786	161	578
787	45	134
788	15	323
789	60	2811
790	109	523
791	91	155
792	21	1288
793	37	717
794	118	1391
795	41	1931
796	92	103
797	57	174
798	29	226
799	79	264
800	24	2451
801	25	1255
802	5	1142
803	71	1717
804	65	574
805	249	396
806	223	688
807	136	82
808	11	1532
809	61	697
810	17	1990
811	29	1077
812	291	348
813	14	182
814	21	397
815	85	239
816	232	857
817	17	504
818	15	851
819	31	165
820	5	581
821	148	649
822	30	3471
823	108	105
824	185	60
825	314	1706
826	70	398
827	39	134
828	83	1369
829	29	103
830	75	994
831	683	594
832	31	1416
833	170	531
834	19	2585
835	26	733
836	11	1512
837	146	392
838	66	652
839	21	163
840	54	619
841	297	1617
842	23	26
843	33	133
844	156	1056
845	37	634
846	239	1199
847	58	327
848	102	76
849	202	249
850	159	169
851	73	1053
852	53	1046
853	27	976
854	206	547
855	26	409
856	157	316
857	156	2021
858	245	110
859	266	740
860	159	108
861	138	265
862	95	569
863	38	2194
864	10	709
865	27	1378
866	84	594
867	6	1536
868	197	220
869	96	557
870	187	312
871	20	388
872	20	479
873	134	358
874	74	83
875	56	1448
876	63	295
877	57	568
878	51	2011
879	2	338
880	16	2019
881	277	2785
882	13	550
883	42	1049
884	137	615
885	95	171
886	191	624
887	71	960
888	260	79
889	82	1327
890	239	75
891	88	597
892	60	429
893	65	254
894	12	1268
895	35	152
896	144	1094
897	263	144
898	107	988
899	40	274
900	19	162
901	288	884
902	60	60
903	19	46
904	19	638
905	65	174
906	3	1017
907	467	427
908	234	1152
909	83	337
910	44	1475
911	124	837
912	101	1724
913	54	221
914	275	27
915	65	1582
916	24	571
917	56	433
918	11	1145
919	110	139
920	108	777
921	48	1014
922	322	459
923	244	1278
924	95	644
925	112	815
926	111	311
927	48	1563
928	7	295
929	218	175
930	22	1078
931	112	1521
932	55	449
933	38	207
934	328	347
935	13	3076
936	5	51
937	23	849
938	226	1042
939	98	1646
940	23	282
941	15	886
942	84	1314
943	9	51
944	143	662
945	17	120
946	64	714
947	64	197
948	129	652
949	10	251
950	290	784
951	35	87
952	131	888
953	59	1064
954	102	504
955	194	3749
956	239	150
957	30	580
958	176	2321
959	55	505
960	47	316
961	50	531
962	312	665
963	14	1708
964	138	1498
965	117	355
966	291	22
967	95	2685
968	148	585
969	46	1444
970	118	1338
971	2	539
972	286	425
973	186	341
974	5	116
975	65	59
976	23	763
977	122	186
978	217	107
979	188	93
980	48	459
981	315	1429
982	160	2062
983	74	200
984	188	693
985	64	886
986	13	1979
987	19	1288
988	28	146
989	134	676
990	229	170
991	46	558
992	256	12
993	40	760
994	32	2075
995	90	352
996	48	1176
997	99	853
998	155	192
999	2	616
1000	57	1886
1001	13	117
1002	13	1245
1003	194	108
1004	39	1792
1005	13	940
1006	51	575
1007	45	430
1008	53	112
1009	158	1184
1010	22	471
1011	122	3112
1012	63	363
1013	231	755
1014	14	2055
1015	85	1151
1016	91	462
1017	7	134
1018	23	1611
1019	12	3631
1020	40	105
1021	85	1174
1022	102	666
1023	52	309
1024	97	728
1025	22	126
1026	203	137
1027	21	2027
1028	103	790
1029	86	758
1030	27	1034
1031	41	17
1032	29	1721
1033	37	129
1034	65	439
1035	235	431
1036	229	2598
1037	144	238
1038	12	518
1039	25	567
1040	107	127
1041	88	1338
1042	94	1913
1043	45	2120
1044	35	17
1045	254	13
1046	272	53
1047	98	562
1048	60	151
1049	23	1394
1050	434	92
1051	38	1132
1052	138	1189
1053	191	646
1054	1	3568
1055	123	153
1056	35	1079
1057	104	1298
1058	194	261
1059	6	996
1060	42	1519
1061	314	142
1062	18	32
1063	21	1447
1064	243	234
1065	128	122
1066	14	435
1067	268	530
1068	90	2043
1069	157	1448
1070	113	142
1071	30	105
1072	8	232
1073	23	121
1074	134	97
1075	444	557
1076	111	905
1077	85	279
1078	6	646
1079	25	328
1080	149	131
1081	51	2111
1082	224	196
1083	293	93
1084	211	824
1085	62	1387
1086	39	1206
1087	136	1945
1088	101	55
1089	91	4096
1090	132	555
1091	20	1944
1092	27	130
1093	397	479
1094	393	140
1095	19	787
1096	26	697
1097	88	296
1098	24	927
1099	7	988
1100	86	12
1101	325	685
1102	80	81
1103	125	474
1104	92	300
1105	209	1435
1106	108	1094
1107	8	482
1108	91	1560
1109	158	176
1110	39	484
1111	21	28
1112	56	259
1113	119	1074
1114	61	46
1115	37	235
1116	4	183
1117	39	395
1118	16	1229
1119	46	152
1120	127	482
1121	167	10
1122	182	573
1123	56	448
1124	128	2413
1125	119	58
1126	179	271
1127	15	1138
1128	4	668
1129	91	47
1130	71	661
1131	130	2349
1132	191	934
1133	39	1029
1134	49	111
1135	7	1126
1136	347	724
1137	80	121
1138	114	114
1139	512	94
1140	62	1945
1141	75	3488
1142	115	697
1143	78	1426
1144	48	23
1145	142	840
1146	36	520
1147	113	420
1148	34	42
1149	155	23
1150	39	362
1151	23	165
1152	142	1455
1153	207	718
1154	12	1260
1155	58	327
1156	152	238
1157	24	182
1158	76	416
1159	339	1333
1160	57	1403
1161	6	125
1162	377	451
1163	20	1414
1164	3	1158
1165	32	164
1166	5	359
1167	222	165
1168	37	455
1169	81	298
1170	55	144
1171	66	51
1172	51	365
1173	4	1417
1174	24	214
1175	48	221
1176	55	532
1177	116	132
1178	275	2128
1179	46	838
1180	17	1618
1181	17	599
1182	79	198
1183	138	3418
1184	66	294
1185	165	840
1186	19	79
1187	365	937
1188	50	180
1189	150	693
1190	90	506
1191	186	1323
1192	12	1106
1193	49	294
1194	130	1409
1195	53	567
1196	95	912
1197	197	397
1198	151	317
1199	101	780
1200	105	109
1201	137	833
1202	76	964
1203	22	670
1204	130	611
1205	15	153
1206	94	265
1207	227	1332
1208	49	1419
1209	38	1594
1210	25	260
1211	64	123
1212	242	1221
1213	37	256
1214	134	2104
1215	5	421
1216	99	92
1217	98	297
1218	177	352
1219	116	383
1220	152	243
1221	22	3064
1222	246	10
1223	213	2287
1224	7	754
1225	67	379
1226	298	83
1227	86	211
1228	48	16
1229	1	1416
1230	4	1524
1231	29	16
1232	113	292
1233	162	1379
1234	354	824
1235	127	110
1236	310	2460
1237	53	394
1238	34	1564
1239	163	79
1240	58	521
1241	107	3632
1242	56	49
1243	29	183
1244	187	790
1245	46	34
1246	6	598
1247	157	1082
1248	103	2684
1249	21	921
1250	135	2751
1251	122	893
1252	77	24
1253	98	752
1254	60	211
1255	39	1131
1256	97	616
1257	73	905
1258	51	26
1259	42	950
1260	98	276
1261	25	3443
1262	244	1928
1263	75	1656
1264	88	205
1265	12	1109
1266	74	647
1267	34	176
1268	50	720
1269	76	430
1270	205	408
1271	139	1894
1272	97	1189
1273	226	215
1274	19	142
1275	31	1130
1276	51	752
1277	41	1429
1278	341	42
1279	114	146
1280	135	422
1281	16	24
1282	81	291
1283	142	170
1284	18	83
1285	137	28
1286	110	1283
1287	32	811
1288	56	795
1289	95	1905
1290	14	347
1291	345	196
1292	45	374
1293	131	89
1294	54	737
1295	105	394
1296	19	2041
1297	364	33
1298	8	1128
1299	184	1325
1300	3	544
1301	83	922
1302	61	262
1303	105	612
1304	296	699
1305	128	165
1306	252	147
1307	10	292
1308	51	1238
1309	5	1637
1310	45	1057
1311	188	561
1312	79	141
1313	271	1350
1314	87	1118
1315	44	256
1316	2	1013
1317	52	453
1318	243	367
1319	203	202
1320	125	46
1321	59	200
1322	127	172
1323	52	747
1324	104	545
1325	184	1981
1326	154	470
1327	24	1321
1328	168	3256
1329	8	761
1330	59	1461
1331	144	726
1332	31	551
1333	28	694
1334	50	2096
1335	35	1975
1336	37	375
1337	71	24
1338	459	511
1339	40	543
1340	150	469
1341	101	1669
1342	19	1565
1343	1	2702
1344	143	129
1345	52	199
1346	73	1397
1347	26	327
1348	11	179
1349	399	495
1350	103	594
1351	266	676
1352	33	41
1353	157	994
1354	394	2339
1355	75	3181
1356	101	359
1357	160	748
1358	124	162
1359	45	236
1360	23	175
1361	128	169
1362	79	755
1363	81	415
1364	56	2965
1365	147	41
1366	7	431
1367	258	1214
1368	437	696
1369	145	1582
1370	23	178
1371	17	132
1372	237	312
1373	5	33
1374	17	24
1375	69	144
1376	92	1918
1377	17	1506
1378	106	1309
1379	252	1037
1380	2	3686
1381	152	1165
1382	80	380
1383	116	785
1384	17	1100
1385	16	1678
1386	4	234
1387	18	941
1388	225	1274
1389	1	79
1390	247	974
1391	39	845
1392	1	729
1393	49	844
1394	127	779
1395	87	2086
1396	16	957
1397	4	1103
1398	50	2790
1399	84	747
1400	192	733
1401	12	760
1402	13	319
1403	269	927
1404	18	1156
1405	112	1329
1406	90	218
1407	73	1757
1408	41	1452
1409	80	156
1410	44	28
1411	23	352
1412	15	1079
1413	156	1039
1414	65	1183
1415	425	2117
1416	73	1287
1417	202	106
1418	7	22
1419	5	415
1420	5	36
1421	322	71
1422	129	199
1423	32	136
1424	9	38
1425	107	825
1426	76	243
1427	32	444
1428	103	105
1429	8	567
1430	31	1129
1431	11	203
1432	56	966
1433	23	184
1434	27	548
1435	82	320
1436	187	4115
1437	69	392
1438	38	353
1439	74	1154
1440	161	890
1441	21	1248
1442	16	2258
1443	49	652
1444	72	345
1445	229	1697
1446	579	482
1447	108	18
1448	259	654
1449	94	1278
1450	246	1815
1451	15	808
1452	44	160
1453	171	599
1454	40	788
1455	237	675
1456	59	783
1457	41	380
1458	209	629
1459	14	930
1460	116	500
1461	41	216
1462	26	373
1463	16	1048
1464	180	1118
1465	128	381
1466	129	1499
1467	41	2197
1468	34	1338
1469	459	19
1470	37	2290
1471	2	346
1472	175	19
1473	7	119
1474	75	93
1475	45	67
1476	55	2120
1477	159	27
1478	39	185
1479	18	2085
1480	69	380
1481	112	656
1482	72	284
1483	14	993
1484	60	440
1485	64	774
1486	121	608
1487	116	2754
1488	159	685
1489	133	2060
1490	343	189
1491	24	27
1492	112	2014
1493	27	1393
1494	11	373
1495	64	1338
1496	50	496
1497	47	1009
1498	21	378
1499	245	669
1500	51	35
1501	168	964
1502	12	486
1503	1	426
1504	159	1083
1505	175	1407
1506	36	855
1507	119	752
1508	84	709
1509	37	390
1510	4	2106
1511	73	297
1512	325	1041
1513	14	1729
1514	85	339
1515	24	620
1516	5	947
1517	177	978
1518	59	293
1519	36	681
1520	128	1503
1521	292	569
1522	17	151
1523	45	367
1524	328	187
1525	31	143
1526	162	579
1527	185	489
1528	16	3295
1529	12	315
1530	54	30
1531	31	528
1532	183	6172
1533	57	545
1534	37	116
1535	74	541
1536	90	1473
1537	420	680
1538	55	201
1539	211	1352
1540	12	275
1541	108	454
1542	256	500
1543	245	663
1544	367	365
1545	59	733
1546	20	943
1547	287	1185
1548	117	204
1549	225	293
1550	45	3758
1551	211	1328
1552	52	955
1553	194	1211
1554	32	363
1555	46	845
1556	71	316
1557	29	619
1558	64	1037
1559	6	1504
1560	15	1332
1561	117	20
1562	72	168
1563	6	2982
1564	12	397
1565	100	961
1566	65	368
1567	26	889
1568	9	1370
1569	23	30
1570	63	2958
1571	1	209
1572	242	26
1573	9	532
1574	133	797
1575	198	2529
1576	3	1026
1577	92	647
1578	34	586
1579	3	1797
1580	15	3126
1581	41	3083
1582	182	40
1583	114	249
1584	190	923
1585	26	805
1586	33	1512
1587	87	133
1588	76	1033
1589	577	122
1590	154	710
1591	207	1329
1592	151	126
1593	162	631
1594	139	1159
1595	11	950
1596	175	838
1597	267	962
1598	5	23
1599	160	3180
1600	18	524
1601	15	963
1602	15	660
1603	86	315
1604	19	1620
1605	79	571
1606	81	1778
1607	7	760
1608	77	701
1609	44	18
1610	100	23
1611	250	45
1612	6	935
1613	61	1294
1614	37	870
1615	200	526
1616	53	611
1617	137	736
1618	189	514
1619	41	172
1620	233	1577
1621	14	936
1622	22	672
1623	32	2072
1624	22	3377
1625	223	105
1626	116	817
1627	40	18
1628	199	1990
1629	76	1685
1630	37	3031
1631	55	365
1632	31	1127
1633	196	1070
1634	18	353
1635	21	372
1636	65	718
1637	38	500
1638	78	173
1639	14	21
1640	72	303
1641	4	232
1642	51	233
1643	211	1152
1644	112	360
1645	332	1014
1646	136	255
1647	97	155
1648	240	292
1649	67	59
1650	57	522
1651	86	289
1652	147	1499
1653	151	1454
1654	614	90
1655	45	2062
1656	231	201
1657	72	970
1658	25	813
1659	57	599
1660	39	27
1661	417	560
1662	298	2138
1663	33	1377
1664	99	602
1665	61	1081
1666	369	116
1667	13	1290
1668	112	213
1669	65	50
1670	82	1100
1671	120	400
1672	62	2053
1673	53	425
1674	13	402
1675	56	721
1676	92	182
1677	239	335
1678	24	1096
1679	127	542
1680	77	354
1681	36	623
1682	37	1125
1683	193	188
1684	121	497
1685	155	908
1686	68	733
1687	50	134
1688	121	1998
1689	318	209
1690	47	1476
1691	13	104
1692	1	997
1693	11	1087
1694	52	154
1695	47	141
1696	10	467
1697	3	1253
1698	56	200
1699	245	20
1700	46	817
1701	86	532
1702	268	252
1703	49	445
1704	82	99
1705	327	3797
1706	23	299
1707	111	1927
1708	173	1013
1709	243	243
1710	73	130
1711	4	2708
1712	1	173
1713	20	302
1714	119	2637
1715	285	486
1716	112	1192
1717	141	132
1718	17	539
1719	14	495
1720	38	135
1721	168	2450
1722	33	2634
1723	57	870
1724	15	19
1725	37	307
1726	167	665
1727	114	665
1728	349	722
1729	216	1697
1730	278	399
1731	116	105
1732	74	317
1733	47	2026
1734	335	40
1735	4	3796
1736	4	514
1737	29	81
1738	2	1043
1739	37	656
1740	115	202
1741	64	3771
1742	254	460
1743	32	371
1744	83	2720
1745	68	159
1746	141	1428
1747	349	1991
1748	35	23
1749	164	276
1750	16	78
1751	10	409
1752	82	36
1753	29	201
1754	25	636
1755	18	640
1756	188	56
1757	17	1484
1758	56	566
1759	32	1354
1760	152	236
1761	166	333
1762	89	76
1763	52	447
1764	42	250
1765	290	1042
1766	201	2456
1767	97	261
1768	77	210
1769	36	875
1770	34	105
1771	121	2189
1772	102	1963
1773	17	462
1774	126	525
1775	528	443
1776	4	413
1777	166	893
1778	11	695
1779	26	2252
1780	42	927
1781	64	36
1782	252	2010
1783	182	1748
1784	94	462
1785	268	756
1786	28	365
1787	8	1726
1788	105	3228
1789	26	826
1790	37	24
1791	274	1511
1792	22	2561
1793	1	479
1794	12	852
1795	41	2070
1796	45	384
1797	162	149
1798	34	177
1799	6	2252
1800	28	961
1801	100	752
1802	56	380
1803	101	1449
1804	77	127
1805	353	727
1806	21	1083
1807	123	519
1808	56	318
1809	292	100
1810	122	263
1811	212	1793
1812	72	56
1813	3	283
1814	258	343
1815	337	1395
1816	66	852
1817	221	98
1818	6	2342
1819	57	18
1820	214	453
1821	113	812
1822	27	624
1823	84	935
1824	83	2418
1825	151	17
1826	21	202
1827	28	139
1828	189	2127
1829	187	160
1830	165	142
1831	120	188
1832	261	335
1833	65	1131
1834	123	281
1835	6	237
1836	155	822
1837	1	925
1838	127	53
1839	209	226
1840	92	868
1841	247	201
1842	201	312
1843	38	194
1844	14	1685
1845	19	1313
1846	25	94
1847	105	280
1848	64	543
1849	109	309
1850	57	1588
1851	33	352
1852	122	443
1853	46	2152
1854	12	456
1855	96	1064
1856	20	716
1857	12	638
1858	99	4178
1859	99	4474
1860	71	463
1861	283	2336
1862	87	291
1863	56	91
1864	111	810
1865	160	1108
1866	9	164
1867	365	250
1868	31	219
1869	47	134
1870	37	1000
1871	79	375
1872	76	584
1873	129	1710
1874	49	230
1875	19	223
1876	168	94
1877	170	673
1878	37	195
1879	22	920
1880	234	792
1881	3	2255
1882	195	2611
1883	32	683
1884	22	1511
1885	196	2713
1886	99	42
1887	113	1282
1888	183	207
1889	59	50
1890	95	2133
1891	131	2495
1892	24	2299
1893	97	568
1894	199	1674
1895	57	212
1896	204	644
1897	77	281
1898	333	143
1899	46	725
1900	23	480
1901	26	399
1902	9	609
1903	223	1031
1904	12	195
1905	28	142
1906	107	185
1907	28	882
1908	168	900
1909	151	90
1910	95	289
1911	98	248
1912	26	1001
1913	50	2265
1914	72	1818
1915	11	45
1916	61	2803
1917	170	824
1918	148	89
1919	4	909
1920	42	2288
1921	315	598
1922	70	171
1923	168	1716
1924	247	423
1925	107	2146
1926	117	1065
1927	200	840
1928	4	1127
1929	39	1134
1930	227	1441
1931	128	272
1932	81	1035
1933	34	320
1934	10	524
1935	13	84
1936	20	503
1937	455	246
1938	268	215
1939	35	2570
1940	95	1674
1941	99	1898
1942	188	817
1943	1	44
1944	156	43
1945	136	1339
1946	36	117
1947	455	383
1948	19	245
1949	65	458
1950	21	114
1951	33	1521
1952	23	3244
1953	26	525
1954	11	45
1955	46	913
1956	31	207
1957	93	499
1958	106	1072
1959	25	1323
1960	179	2771
1961	54	93
1962	352	1349
1963	62	27
1964	20	874
1965	2	139
1966	88	189
1967	102	598
1968	90	265
1969	252	367
1970	51	338
1971	6	1245
1972	65	485
1973	104	385
1974	483	634
1975	369	2169
1976	87	77
1977	41	197
1978	38	446
1979	38	761
1980	71	1833
1981	145	522
1982	65	832
1983	49	1085
1984	135	306
1985	325	943
1986	97	988
1987	7	3379
1988	110	402
1989	50	168
1990	1	289
1991	1	347
1992	31	751
1993	34	1372
1994	4	1796
1995	54	234
1996	77	611
1997	94	578
1998	6	1782
1999	174	1982
2000	306	764
2001	61	736
2002	28	313
2003	71	1013
2004	27	656
2005	208	44
2006	46	336
2007	94	486
2008	203	735
2009	76	52
2010	2	141
2011	69	1968
2012	452	2931
2013	9	159
2014	15	248
2015	326	916
2016	17	239
2017	139	4319
2018	144	347
2019	40	838
2020	75	647
2021	63	75
2022	77	2717
2023	106	33
2024	8	115
2025	24	28
2026	18	768
2027	672	2036
2028	33	958
2029	75	598
2030	16	11
2031	194	241
2032	207	387
2033	23	2511
2034	20	1139
2035	165	617
2036	105	523
2037	68	1695
2038	152	1015
2039	9	2692
2040	146	873
2041	126	306
2042	64	861
2043	52	1299
2044	13	127
2045	2	2457
2046	196	1146
2047	48	2040
2048	13	438
2049	89	1989
2050	11	368
2051	84	868
2052	66	364
2053	15	829
2054	2	1069
2055	5	446
