170	122	1170
171	5	912
172	168	402
173	10	1000
174	191	1284
175	254	987
176	111	23
177	324	880
178	186	1167
179	103	1107
180	55	104
181	166	659
182	155	713
183	147	520
184	57	1457
185	196	1158
186	15	535
187	14	454
188	1	168
189	68	24
190	277	458
191	12	25
192	89	237
193	179	182
194	33	532
195	6	2415
196	170	316
197	54	221
198	33	1050
199	78	1505
200	34	1163
201	1	577
202	473	384
203	241	5618
204	93	1511
205	43	24
206	91	1616
207	87	1115
208	632	133
209	43	25
210	67	976
211	88	101
212	19	33
213	12	102
214	99	25
215	8	1012
216	40	158
217	68	195
218	6	678
219	12	268
220	47	164
221	39	704
222	39	646
223	150	27
224	30	3434
225	298	1196
226	142	405
227	5	638
228	24	637
229	69	2947
230	26	1042
231	130	594
232	56	2168
233	86	673
234	69	1092
235	193	711
236	81	1080
237	83	373
238	22	22
239	31	903
240	420	178
241	90	2599
242	163	3690
243	7	106
244	320	900
245	100	381
246	5	291
247	116	19
248	55	178
249	67	380
250	126	188
251	39	913
252	37	845
253	187	1513
254	50	21
255	14	734
256	196	1088
257	59	936
258	122	1256
259	128	34
260	75	263
261	443	534
262	149	170
263	98	516
264	33	532
265	56	846
266	30	634
267	55	20
268	10	576
269	93	831
270	82	840
271	79	868
272	340	289
273	112	107
274	53	20
275	60	3644
276	308	165
277	217	709
278	325	1462
279	24	1483
280	29	2340
281	14	21
282	49	1495
283	114	119
284	74	569
285	357	22
286	79	1897
287	130	678
288	393	921
289	24	86
290	28	959
291	113	543
292	241	20
293	31	1428
294	18	21
295	125	256
296	226	85
297	31	1328
298	17	133
299	175	164
300	69	465
301	220	1787
302	59	784
303	74	21
304	20	682
305	45	273
306	54	762
307	56	235
308	125	1017
309	44	3115
310	4	377
311	5	1531
312	3	282
313	17	131
314	51	21
315	173	692
316	211	675
317	263	531
318	26	100
319	19	263
320	66	1506
321	151	569
322	190	1773
323	24	1135
324	172	147
325	36	1157
326	24	1077
327	39	551
328	20	867
329	245	714
330	115	86
331	22	398
332	41	1585
333	112	300
334	99	1052
335	93	204
336	187	524
337	204	612
338	40	1724
339	48	2416
340	137	899
341	76	567
342	379	716
343	6	1234
344	52	21
345	21	622
346	26	21
347	10	445
348	268	1151
349	56	673
350	204	273
351	15	791
352	89	1271
353	36	1319
354	93	766
355	28	510
356	9	1586
357	107	782
358	26	256
359	59	645
360	46	778
361	11	235
362	69	3321
363	110	442
364	90	179
365	324	1830
366	69	750
367	116	20
368	142	487
369	98	2031
370	154	543
371	201	21
372	656	11
373	39	610
374	162	689
375	112	997
376	115	404
377	20	1134
378	44	3067
379	523	729
380	94	21
381	29	11
382	113	55
383	13	375
384	19	572
385	319	946
386	115	277
387	32	1320
388	28	239
389	15	1244
390	44	818
391	35	144
392	93	705
393	118	794
394	29	645
395	119	129
396	278	636
397	48	133
398	162	1876
399	4	1460
400	36	1031
401	39	23
402	151	121
403	91	149
404	108	829
405	113	848
406	17	445
407	55	990
408	299	20
409	77	8
410	43	1076
411	277	189
412	24	2466
413	86	137
414	65	509
415	63	1279
416	96	1390
417	13	21
418	200	900
419	33	450
420	58	1116
421	92	220
422	84	103
423	333	853
424	43	1014
425	159	417
426	344	858
427	24	420
428	11	1061
429	36	1881
430	48	1171
431	330	335
432	74	1408
433	101	212
434	88	1711
435	23	21
436	112	212
437	30	549
438	10	237
439	376	339
440	105	759
441	44	442
442	164	1490
443	18	589
444	59	886
445	97	2368
446	11	854
447	101	3241
448	49	3246
449	185	420
450	29	783
451	164	544
452	265	342
453	12	1633
454	84	1171
455	41	1305
456	267	1584
457	123	309
458	21	273
459	1	414
460	134	88
461	46	96
462	56	82
463	18	304
464	52	1652
465	37	555
466	73	449
467	63	253
468	153	594
469	127	1014
470	76	1106
471	154	22
472	153	756
473	16	705
474	34	20
475	49	122
476	83	1092
477	29	1787
478	170	733
479	86	1566
480	73	568
481	18	511
482	16	1881
483	209	743
484	64	157
485	69	88
486	52	2485
487	98	603
488	7	265
489	703	1193
490	82	770
491	30	2400
492	118	3231
493	67	966
494	594	636
495	56	33
496	38	900
497	96	824
498	24	319
499	200	84
500	357	1524
501	114	853
502	22	27
503	55	216
504	21	233
505	115	144
506	3	2151
507	66	601
508	10	162
509	50	991
510	67	1813
511	94	28
512	85	351
513	99	457
514	73	812
515	56	1497
516	86	241
517	3	789
518	30	2469
519	243	1138
520	219	560
521	24	1929
522	9	1064
523	12	100
524	20	2322
525	60	468
526	181	917
527	39	129
528	158	1060
529	192	22
530	381	1399
531	9	1049
532	16	853
533	108	24
534	209	1922
535	123	4622
536	523	28
537	123	9
538	66	1122
539	22	1083
540	35	1343
541	10	1046
542	178	2873
543	244	28
544	65	9
545	22	294
546	41	349
547	140	560
548	151	169
549	69	661
550	49	20
551	43	743
552	43	627
553	40	333
554	77	1856
555	10	2163
556	23	1953
557	49	231
558	103	233
559	98	825
560	44	383
561	50	1566
562	57	136
563	62	199
564	29	220
565	15	995
566	6	512
567	153	100
568	63	29
569	1	450
570	168	3846
571	30	28
572	242	610
573	11	620
574	4	1261
575	36	1757
576	245	1021
577	22	925
578	62	1572
579	151	159
580	78	240
581	185	37
582	92	162
583	21	592
584	74	134
585	183	82
586	298	394
587	19	135
588	35	1494
589	329	241
590	177	977
591	40	355
592	18	1519
593	11	278
594	171	403
595	451	515
596	17	569
597	16	208
598	123	923
599	27	102
600	2	101
601	13	901
602	4	926
603	122	687
604	16	13
605	45	415
606	22	1028
607	31	2145
608	46	340
609	2	212
610	51	425
611	169	81
612	49	1743
613	102	22
614	31	476
615	51	2033
616	68	1604
617	130	700
618	107	367
619	432	493
620	263	409
621	8	453
622	121	2953
623	123	391
624	6	607
625	282	1038
626	126	3122
627	34	1691
628	75	28
629	20	9
630	69	1671
631	150	2066
632	1	72
633	63	20
634	63	88
635	60	21
636	266	977
637	18	1038
638	158	1484
639	202	1210
640	36	771
641	29	2264
642	14	2369
643	139	28
644	196	9
645	114	2706
646	47	1996
647	4	2903
648	7	669
649	291	1052
650	37	421
651	76	110
652	6	1653
653	77	2470
654	16	30
655	13	2820
656	10	30
657	100	111
658	14	155
659	389	3031
660	10	226
661	174	198
662	195	380
663	106	799
664	181	291
665	88	246
666	39	141
667	268	33
668	18	212
669	134	366
670	95	2132
671	19	869
672	12	237
673	125	651
674	60	294
675	1	190
676	177	1325
677	122	1329
678	98	107
679	90	523
680	71	163
681	29	327
682	80	2687
683	206	102
684	158	4220
685	2	732
686	2	259
687	58	4132
688	16	681
689	102	751
690	235	651
691	265	204
692	151	57
693	34	827
694	133	906
695	78	296
696	20	1176
697	132	657
698	20	836
699	181	1216
700	23	1216
701	34	142
702	80	94
703	62	107
704	6	103
705	80	1016
706	525	304
707	66	1919
708	155	1597
709	50	747
710	10	139
711	223	1479
712	47	422
713	335	352
714	20	130
715	44	1236
716	45	1179
717	141	125
718	4	124
719	7	638
720	82	204
721	135	283
722	146	1400
723	124	196
724	17	756
725	86	673
726	84	627
727	128	3782
728	17	22
729	32	911
730	507	494
731	351	21
732	148	672
733	99	1637
734	170	3200
735	191	25
736	38	1617
737	31	822
738	170	590
739	119	669
740	30	424
741	123	25
742	222	189
743	33	566
744	35	13
745	10	931
746	101	28
747	15	405
748	109	1137
749	6	1525
750	30	1019
751	7	251
752	55	679
753	273	957
754	41	21
755	6	124
756	222	1168
757	45	779
758	90	2844
759	35	804
760	24	2609
761	102	1443
762	68	411
763	428	245
764	8	5780
765	61	3491
766	147	436
767	49	734
768	18	677
769	90	221
770	24	782
771	29	247
772	103	204
773	310	908
774	67	457
775	10	337
776	161	546
777	212	341
778	130	25
779	125	12
780	29	1244
781	35	123
782	141	663
783	4	269
784	64	611
785	54	1057
786	161	557
787	45	162
788	15	277
789	60	2857
790	109	484
791	91	139
792	21	1330
793	37	708
794	118	1406
795	41	1945
796	92	53
797	57	235
798	29	180
799	79	269
800	24	2458
801	25	1259
802	5	1254
803	71	1600
804	65	693
805	249	279
806	223	686
807	136	20
808	11	1589
809	61	701
810	17	2000
811	29	1069
812	291	336
813	14	123
814	21	470
815	85	262
816	232	865
817	17	480
818	15	818
819	31	197
820	5	571
821	148	653
822	30	3406
823	108	134
824	185	31
825	314	1806
826	70	520
827	39	27
828	83	1356
829	29	110
830	75	969
831	683	584
832	31	1409
833	170	537
834	19	2599
835	26	825
836	11	1434
837	146	368
838	66	628
839	21	181
840	54	601
841	297	1557
842	23	43
843	33	127
844	156	1083
845	37	642
846	239	1189
847	58	349
848	102	20
849	202	280
850	159	168
851	73	1050
852	53	1044
853	27	981
854	206	577
855	26	391
856	157	306
857	156	2059
858	245	134
859	266	688
860	159	20
861	138	372
862	95	569
863	38	2175
864	10	735
865	27	1371
866	84	593
867	6	1570
868	197	140
869	96	604
870	187	314
871	20	376
872	20	481
873	134	353
874	74	19
875	56	1579
876	63	204
877	57	606
878	51	2013
879	2	333
880	16	2047
881	277	2764
882	13	651
883	42	1013
884	137	551
885	95	149
886	191	666
887	71	907
888	260	172
889	82	1238
890	239	96
891	88	641
892	60	381
893	65	271
894	12	1222
895	35	117
896	144	1219
897	263	117
898	107	1020
899	40	216
900	19	149
901	288	865
902	60	85
903	19	22
904	19	642
905	65	203
906	3	1028
907	467	451
908	234	1104
909	83	363
910	44	1490
911	124	846
912	101	1721
913	54	239
914	275	20
915	65	1594
916	24	568
917	56	430
918	11	1125
919	110	80
920	108	840
921	48	1012
922	322	464
923	244	1281
924	95	627
925	112	946
926	111	225
927	48	1665
928	7	174
929	218	144
930	22	1110
931	112	1609
932	55	388
933	38	133
934	328	499
935	13	3097
936	5	21
937	23	865
938	226	999
939	98	1645
940	23	171
941	15	890
942	84	1317
943	9	19
944	143	661
945	17	135
946	64	731
947	64	208
948	129	632
949	10	244
950	290	806
951	35	19
952	131	963
953	59	1062
954	102	505
955	194	3724
956	239	122
957	30	752
958	176	2223
959	55	601
960	47	205
961	50	513
962	312	678
963	14	1687
964	138	1537
965	117	355
966	291	27
967	95	2682
968	148	687
969	46	1323
970	118	1352
971	2	535
972	286	422
973	186	328
974	5	67
975	65	102
976	23	785
977	122	187
978	217	117
979	188	63
980	48	458
981	315	1477
982	160	2040
983	74	228
984	188	649
985	64	901
986	13	1977
987	19	1274
988	28	128
989	134	704
990	229	162
991	46	558
992	256	22
993	40	727
994	32	2092
995	90	386
996	48	1160
997	99	864
998	155	141
999	2	650
1000	57	1855
1001	13	105
1002	13	1329
1003	194	21
1004	39	1865
1005	13	962
1006	51	527
1007	45	417
1008	53	82
1009	158	1214
1010	22	471
1011	122	3117
1012	63	373
1013	231	739
1014	14	2056
1015	85	1174
1016	91	421
1017	7	163
1018	23	1593
1019	12	3634
1020	40	106
1021	85	1219
1022	102	670
1023	52	280
1024	97	692
1025	22	105
1026	203	157
1027	21	2024
1028	103	796
1029	86	780
1030	27	1057
1031	41	13
1032	29	1681
1033	37	123
1034	65	558
1035	235	444
1036	229	2588
1037	144	116
1038	12	554
1039	25	561
1040	107	27
1041	88	1431
1042	94	1915
1043	45	2244
1044	35	22
1045	254	8
1046	272	7
1047	98	614
1048	60	21
1049	23	1516
1050	434	20
1051	38	1133
1052	138	1272
1053	191	635
1054	1	3560
1055	123	17
1056	35	1205
1057	104	1286
1058	194	129
1059	6	1119
1060	42	1533
1061	314	27
1062	18	85
1063	21	1409
1064	243	256
1065	128	10
1066	14	512
1067	268	525
1068	90	2043
1069	157	1453
1070	113	120
1071	30	156
1072	8	203
1073	23	86
1074	134	64
1075	444	659
1076	111	899
1077	85	219
1078	6	656
1079	25	333
1080	149	86
1081	51	2183
1082	224	175
1083	293	61
1084	211	867
1085	62	1423
1086	39	1193
1087	136	1920
1088	101	52
1089	91	4093
1090	132	567
1091	20	1935
1092	27	99
1093	397	510
1094	393	32
1095	19	812
1096	26	750
1097	88	302
1098	24	919
1099	7	990
1100	86	19
1101	325	679
1102	80	88
1103	125	497
1104	92	283
1105	209	1483
1106	108	992
1107	8	555
1108	91	1544
1109	158	155
1110	39	473
1111	21	95
1112	56	192
1113	119	1095
1114	61	19
1115	37	255
1116	4	191
1117	39	424
1118	16	1223
1119	46	120
1120	127	497
1121	167	22
1122	182	573
1123	56	445
1124	128	2408
1125	119	83
1126	179	236
1127	15	1139
1128	4	671
1129	91	24
1130	71	658
1131	130	2380
1132	191	948
1133	39	970
1134	49	118
1135	7	1113
1136	347	743
1137	80	114
1138	114	116
1139	512	129
1140	62	1920
1141	75	3488
1142	115	701
1143	78	1417
1144	48	55
1145	142	822
1146	36	556
1147	113	402
1148	34	102
1149	155	21
1150	39	322
1151	23	172
1152	142	1468
1153	207	689
1154	12	1267
1155	58	330
1156	152	291
1157	24	122
1158	76	401
1159	339	1343
1160	57	1340
1161	6	233
1162	377	378
1163	20	1463
1164	3	1116
1165	32	168
1166	5	367
1167	222	231
1168	37	399
1169	81	325
1170	55	161
1171	66	20
1172	51	353
1173	4	1408
1174	24	241
1175	48	224
1176	55	512
1177	116	150
1178	275	2114
1179	46	847
1180	17	1613
1181	17	595
1182	79	260
1183	138	3389
1184	66	292
1185	165	828
1186	19	21
1187	365	1145
1188	50	24
1189	150	814
1190	90	448
1191	186	1218
1192	12	1154
1193	49	281
1194	130	1413
1195	53	566
1196	95	911
1197	197	409
1198	151	297
1199	101	789
1200	105	102
1201	137	845
1202	76	972
1203	22	665
1204	130	607
1205	15	142
1206	94	314
1207	227	1323
1208	49	1408
1209	38	1582
1210	25	241
1211	64	129
1212	242	1234
1213	37	266
1214	134	2082
1215	5	454
1216	99	23
1217	98	380
1218	177	345
1219	116	372
1220	152	249
1221	22	3054
1222	246	23
1223	213	2335
1224	7	793
1225	67	359
1226	298	20
1227	86	222
1228	48	23
1229	1	1396
1230	4	1542
1231	29	20
1232	113	375
1233	162	1300
1234	354	761
1235	127	171
1236	310	2434
1237	53	493
1238	34	1473
1239	163	23
1240	58	684
1241	107	3511
1242	56	29
1243	29	230
1244	187	809
1245	46	26
1246	6	666
1247	157	914
1248	103	2783
1249	21	988
1250	135	2581
1251	122	1025
1252	77	32
1253	98	755
1254	60	128
1255	39	1158
1256	97	618
1257	73	934
1258	51	21
1259	42	890
1260	98	251
1261	25	3520
1262	244	2072
1263	75	1547
1264	88	76
1265	12	1272
1266	74	626
1267	34	46
1268	50	900
1269	76	286
1270	205	433
1271	139	1893
1272	97	1184
1273	226	195
1274	19	98
1275	31	1160
1276	51	773
1277	41	1414
1278	341	108
1279	114	66
1280	135	454
1281	16	13
1282	81	330
1283	142	88
1284	18	170
1285	137	9
1286	110	1262
1287	32	830
1288	56	779
1289	95	1927
1290	14	340
1291	345	244
1292	45	307
1293	131	92
1294	54	732
1295	105	403
1296	19	2058
1297	364	19
1298	8	1144
1299	184	1325
1300	3	532
1301	83	945
1302	61	259
1303	105	601
1304	296	711
1305	128	143
1306	252	182
1307	10	258
1308	51	1252
1309	5	1627
1310	45	1063
1311	188	620
1312	79	20
1313	271	1399
1314	87	1131
1315	44	246
1316	2	1025
1317	52	432
1318	243	362
1319	203	224
1320	125	19
1321	59	231
1322	127	169
1323	52	752
1324	104	539
1325	184	1957
1326	154	487
1327	24	1333
1328	168	3259
1329	8	872
1330	59	1466
1331	144	715
1332	31	447
1333	28	690
1334	50	2104
1335	35	2088
1336	37	241
1337	71	26
1338	459	573
1339	40	507
1340	150	451
1341	101	1647
1342	19	1575
1343	1	2674
1344	143	163
1345	52	220
1346	73	1393
1347	26	274
1348	11	207
1349	399	480
1350	103	628
1351	266	647
1352	33	19
1353	157	1026
1354	394	2354
1355	75	3164
1356	101	468
1357	160	741
1358	124	26
1359	45	275
1360	23	158
1361	128	211
1362	79	721
1363	81	397
1364	56	2962
1365	147	20
1366	7	610
1367	258	1106
1368	437	713
1369	145	1594
1370	23	149
1371	17	120
1372	237	363
1373	5	20
1374	17	9
1375	69	87
1376	92	1956
1377	17	1499
1378	106	1300
1379	252	1076
1380	2	3679
1381	152	1280
1382	80	300
1383	116	873
1384	17	981
1385	16	1704
1386	4	224
1387	18	921
1388	225	1341
1389	1	18
1390	247	958
1391	39	848
1392	1	752
1393	49	823
1394	127	763
1395	87	2075
1396	16	977
1397	4	1119
1398	50	2795
1399	84	723
1400	192	868
1401	12	628
1402	13	311
1403	269	919
1404	18	1160
1405	112	1428
1406	90	144
1407	73	1728
1408	41	1578
1409	80	14
1410	44	13
1411	23	512
1412	15	949
1413	156	1000
1414	65	1361
1415	425	1970
1416	73	1234
1417	202	119
1418	7	21
1419	5	543
1420	5	26
1421	322	35
1422	129	142
1423	32	175
1424	9	18
1425	107	821
1426	76	392
1427	32	300
1428	103	50
1429	8	617
1430	31	1111
1431	11	231
1432	56	997
1433	23	150
1434	27	529
1435	82	296
1436	187	4165
1437	69	494
1438	38	254
1439	74	1145
1440	161	890
1441	21	1239
1442	16	2276
1443	49	771
1444	72	229
1445	229	1669
1446	579	509
1447	108	14
1448	259	637
1449	94	1284
1450	246	1834
1451	15	762
1452	44	206
1453	171	611
1454	40	763
1455	237	649
1456	59	818
1457	41	389
1458	209	605
1459	14	936
1460	116	496
1461	41	226
1462	26	363
1463	16	1053
1464	180	1133
1465	128	381
1466	129	1483
1467	41	2203
1468	34	1354
1469	459	24
1470	37	2265
1471	2	474
1472	175	38
1473	7	16
1474	75	11
1475	45	139
1476	55	2056
1477	159	35
1478	39	117
1479	18	2141
1480	69	395
1481	112	681
1482	72	283
1483	14	991
1484	60	446
1485	64	762
1486	121	605
1487	116	2743
1488	159	724
1489	133	2006
1490	343	225
1491	24	26
1492	112	2036
1493	27	1399
1494	11	368
1495	64	1346
1496	50	517
1497	47	973
1498	21	374
1499	245	682
1500	51	26
1501	168	959
1502	12	445
1503	1	415
1504	159	1098
1505	175	1423
1506	36	838
1507	119	777
1508	84	710
1509	37	379
1510	4	2128
1511	73	258
1512	325	1091
1513	14	1830
1514	85	241
1515	24	746
1516	5	920
1517	177	986
1518	59	228
1519	36	632
1520	128	1519
1521	292	562
1522	17	141
1523	45	374
1524	328	196
1525	31	116
1526	162	603
1527	185	476
1528	16	3345
1529	12	268
1530	54	26
1531	31	654
1532	183	6068
1533	57	640
1534	37	26
1535	74	624
1536	90	1479
1537	420	683
1538	55	63
1539	211	1487
1540	12	167
1541	108	472
1542	256	482
1543	245	661
1544	367	368
1545	59	728
1546	20	950
1547	287	1181
1548	117	221
1549	225	268
1550	45	3752
1551	211	1465
1552	52	938
1553	194	1106
1554	32	354
1555	46	816
1556	71	297
1557	29	634
1558	64	1031
1559	6	1535
1560	15	1335
1561	117	26
1562	72	153
1563	6	2997
1564	12	513
1565	100	873
1566	65	345
1567	26	893
1568	9	1350
1569	23	26
1570	63	2965
1571	1	194
1572	242	29
1573	9	569
1574	133	785
1575	198	2518
1576	3	1126
1577	92	545
1578	34	582
1579	3	1799
1580	15	3142
1581	41	3196
1582	182	34
1583	114	210
1584	190	976
1585	26	776
1586	33	1476
1587	87	28
1588	76	1084
1589	577	97
1590	154	731
1591	207	1335
1592	151	103
1593	162	662
1594	139	1162
1595	11	941
1596	175	899
1597	267	899
1598	5	28
1599	160	3145
1600	18	688
1601	15	837
1602	15	615
1603	86	343
1604	19	1620
1605	79	565
1606	81	1772
1607	7	756
1608	77	701
1609	44	19
1610	100	9
1611	250	7
1612	6	997
1613	61	1281
1614	37	855
1615	200	525
1616	53	603
1617	137	745
1618	189	503
1619	41	142
1620	233	1612
1621	14	946
1622	22	680
1623	32	2068
1624	22	3506
1625	223	26
1626	116	779
1627	40	26
1628	199	1966
1629	76	1683
1630	37	3161
1631	55	239
1632	31	1256
1633	196	1094
1634	18	243
1635	21	501
1636	65	698
1637	38	395
1638	78	173
1639	14	60
1640	72	258
1641	4	228
1642	51	226
1643	211	1113
1644	112	398
1645	332	1018
1646	136	1028
1647	97	22
1648	240	19
1649	67	18
1650	57	200
1651	86	1519
1652	147	245
1653	151	1458
1654	614	56
1655	45	2094
1656	231	225
1657	72	914
1658	25	798
1659	57	670
1660	39	25
1661	417	511
1662	298	2166
1663	33	1376
1664	99	632
1665	61	1022
1666	369	156
1667	13	1233
1668	112	253
1669	65	53
1670	82	1094
1671	120	399
1672	62	2055
1673	53	425
1674	13	402
1675	56	727
1676	92	173
1677	239	339
1678	24	1087
1679	127	553
1680	77	367
1681	36	601
1682	37	1131
1683	193	209
1684	121	489
1685	155	889
1686	68	729
1687	50	158
1688	121	2001
1689	318	210
1690	47	1412
1691	13	132
1692	1	1034
1693	11	1061
1694	52	185
1695	47	225
1696	10	406
1697	3	1229
1698	56	187
1699	245	28
1700	46	842
1701	86	517
1702	268	233
1703	49	446
1704	82	105
1705	327	3798
1706	23	315
1707	111	1923
1708	173	1044
1709	243	199
1710	73	105
1711	4	2691
1712	1	180
1713	20	307
1714	119	2686
1715	285	482
1716	112	1198
1717	141	153
1718	17	489
1719	14	484
1720	38	144
1721	168	2487
1722	33	2621
1723	57	975
1724	15	24
1725	37	323
1726	167	555
1727	114	630
1728	349	731
1729	216	1709
1730	278	382
1731	116	94
1732	74	343
1733	47	2012
1734	335	24
1735	4	3827
1736	4	604
1737	29	24
1738	2	1013
1739	37	646
1740	115	200
1741	64	3764
1742	254	580
1743	32	259
1744	83	2707
1745	68	165
1746	141	1431
1747	349	1992
1748	35	25
1749	164	280
1750	16	24
1751	10	429
1752	82	18
1753	29	254
1754	25	610
1755	18	688
1756	188	18
1757	17	1603
1758	56	566
1759	32	1344
1760	152	118
1761	166	358
1762	89	21
1763	52	506
1764	42	250
1765	290	1033
1766	201	2468
1767	97	271
1768	77	188
1769	36	837
1770	34	140
1771	121	2320
1772	102	1972
1773	17	491
1774	126	483
1775	528	450
1776	4	301
1777	166	891
1778	11	701
1779	26	2268
1780	42	1031
1781	64	27
1782	252	1925
1783	182	1836
1784	94	465
1785	268	654
1786	28	341
1787	8	1757
1788	105	3214
1789	26	925
1790	37	29
1791	274	1496
1792	22	2582
1793	1	432
1794	12	866
1795	41	1973
1796	45	512
1797	162	29
1798	34	170
1799	6	2275
1800	28	1060
1801	100	664
1802	56	367
1803	101	1422
1804	77	145
1805	353	744
1806	21	1057
1807	123	540
1808	56	264
1809	292	116
1810	122	296
1811	212	1778
1812	72	80
1813	3	280
1814	258	344
1815	337	1381
1816	66	853
1817	221	93
1818	6	2338
1819	57	18
1820	214	444
1821	113	901
1822	27	544
1823	84	920
1824	83	2412
1825	151	21
1826	21	228
1827	28	143
1828	189	2117
1829	187	125
1830	165	163
1831	120	215
1832	261	351
1833	65	1102
1834	123	294
1835	6	247
1836	155	839
1837	1	935
1838	127	17
1839	209	246
1840	92	844
1841	247	192
1842	201	312
1843	38	224
1844	14	1663
1845	19	1259
1846	25	154
1847	105	224
1848	64	567
1849	109	339
1850	57	1599
1851	33	390
1852	122	497
1853	46	2137
1854	12	460
1855	96	1074
1856	20	712
1857	12	652
1858	99	4072
1859	99	4542
1860	71	483
1861	283	2307
1862	87	171
1863	56	139
1864	111	794
1865	160	1093
1866	9	133
1867	365	271
1868	31	242
1869	47	147
1870	37	988
1871	79	336
1872	76	638
1873	129	1670
1874	49	252
1875	19	188
1876	168	111
1877	170	730
1878	37	192
1879	22	926
1880	234	771
1881	3	2257
1882	195	2596
1883	32	803
1884	22	1401
1885	196	2737
1886	99	25
1887	113	1390
1888	183	114
1889	59	24
1890	95	2155
1891	131	2597
1892	24	2314
1893	97	540
1894	199	1681
1895	57	62
1896	204	693
1897	77	247
1898	333	158
1899	46	196
1900	23	1006
1901	26	393
1902	9	609
1903	223	1017
1904	12	161
1905	28	104
1906	107	249
1907	28	880
1908	168	865
1909	151	77
1910	95	374
1911	98	207
1912	26	1037
1913	50	2233
1914	72	1833
1915	11	21
1916	61	2857
1917	170	806
1918	148	97
1919	4	881
1920	42	2303
1921	315	668
1922	70	24
1923	168	1797
1924	247	476
1925	107	2046
1926	117	1083
1927	200	830
1928	4	1142
1929	39	1129
1930	227	1482
1931	128	248
1932	81	1022
1933	34	329
1934	10	536
1935	13	21
1936	20	575
1937	455	292
1938	268	178
1939	35	2577
1940	95	1684
1941	99	1880
1942	188	850
1943	1	25
1944	156	7
1945	136	1369
1946	36	103
1947	455	387
1948	19	288
1949	65	534
1950	21	18
1951	33	1605
1952	23	3243
1953	26	432
1954	11	18
1955	46	932
1956	31	215
1957	93	462
1958	106	1046
1959	25	1374
1960	179	2898
1961	54	18
1962	352	1393
1963	62	25
1964	20	738
1965	2	108
1966	88	258
1967	102	613
1968	90	215
1969	252	472
1970	51	255
1971	6	1241
1972	65	509
1973	104	350
1974	483	702
1975	369	2167
1976	87	13
1977	41	263
1978	38	428
1979	38	796
1980	71	1815
1981	145	506
1982	65	826
1983	49	1094
1984	135	305
1985	325	952
1986	97	976
1987	7	3403
1988	110	440
1989	50	103
1990	1	284
1991	1	354
1992	31	748
1993	34	1372
1994	4	1810
1995	54	238
1996	77	599
1997	94	580
1998	6	1775
1999	174	1985
2000	306	854
2001	61	656
2002	28	308
2003	71	1010
2004	27	639
2005	208	10
2006	46	381
2007	94	471
2008	203	715
2009	76	83
2010	2	95
2011	69	1993
2012	452	2952
2013	9	156
2014	15	228
2015	326	965
2016	17	208
2017	139	4315
2018	144	472
2019	40	848
2020	75	524
2021	63	27
2022	77	2746
2023	106	27
2024	8	153
2025	24	27
2026	18	758
2027	672	2076
2028	33	966
2029	75	518
2030	16	27
2031	194	207
2032	207	439
2033	23	2501
2034	20	1114
2035	165	612
2036	105	520
2037	68	1749
2038	152	1004
2039	9	2695
2040	146	927
2041	126	238
2042	64	875
2043	52	1293
2044	13	139
2045	2	2426
2046	196	1267
2047	48	2044
2048	13	419
2049	89	1901
2050	11	466
2051	84	757
2052	66	361
2053	15	825
2054	2	1064
