595	74	0	1500
54	357	0	1434
1883	79	0	1500
656	130	0	1500
922	393	0	1500
76	24	0	1123
987	28	0	1395
524	113	0	1500
65	241	0	1399
1458	31	0	1500
86	18	0	1481
109	125	0	1496
158	226	0	1416
1351	31	0	1500
94	17	0	1484
150	175	0	1500
477	69	0	1462
1792	220	0	1500
769	59	0	1497
58	74	0	1450
639	20	0	1500
259	45	0	1500
756	54	0	1500
260	56	0	1500
1026	125	0	1500
3088	44	0	1500
263	4	0	1500
1589	5	0	1500
336	3	0	1500
93	17	0	1500
62	51	0	1494
731	173	0	1500
646	211	0	1500
539	263	0	1442
50	26	0	1194
298	19	0	1258
1470	66	0	1500
605	151	0	1500
1725	190	0	1500
1169	24	0	1500
168	172	0	1500
1131	36	0	1500
1096	24	0	1500
545	39	0	1500
862	20	0	1500
730	245	0	1500
75	115	0	1270
407	22	0	1277
1573	41	0	1500
318	112	0	1500
1032	99	0	1500
212	93	0	1456
531	187	0	1500
614	204	0	1489
1724	40	0	1500
2423	48	0	1500
875	137	0	1500
573	76	0	1500
712	379	0	1500
1247	6	0	1487
55	52	0	1498
581	21	0	1500
55	26	0	1487
410	10	0	1500
1149	268	0	1500
689	56	0	1431
260	204	0	1453
811	15	0	1493
1256	89	0	1500
1324	36	0	1500
752	93	0	1500
519	28	0	1500
1586	9	0	1500
781	107	0	1500
251	26	0	1460
644	59	0	1500
763	46	0	1500
246	11	0	1500
3330	69	0	1500
384	110	0	1500
133	90	0	1422
1947	324	0	1500
664	69	0	1368
72	116	0	1320
449	142	0	1339
2082	98	0	1500
533	154	0	1500
60	201	0	1355
73	656	0	1176
523	39	0	677
693	162	0	846
985	112	0	980
400	115	0	988
1163	20	0	1222
3090	44	0	1500
579	523	0	1500
61	94	0	986
41	29	0	905
68	113	0	896
416	13	0	908
514	19	0	1050
979	319	0	1325
271	115	0	1087
1281	32	0	1357
320	28	0	1421
1238	15	0	1500
830	44	0	1500
94	35	0	1477
730	93	0	1500
780	118	0	1500
630	29	0	1500
196	119	0	1500
610	278	0	1500
136	48	0	1255
1826	162	0	1500
1503	4	0	1500
1009	36	0	1500
90	39	0	1481
64	151	0	1461
119	91	0	1346
912	108	0	1500
864	113	0	1500
442	17	0	1500
957	55	0	1500
53	299	0	1454
73	77	0	1177
938	43	0	1382
194	277	0	1397
2471	24	0	1500
186	86	0	1500
488	65	0	1500
1188	63	0	1500
1478	96	0	1500
51	13	0	1413
902	200	0	1500
415	33	0	1416
1010	58	0	1500
301	92	0	1500
151	84	0	1446
838	333	0	1500
1011	43	0	1463
410	159	0	1500
721	344	0	1500
551	24	0	1310
1073	11	0	1500
1866	36	0	1500
1052	48	0	1500
446	330	0	1500
1432	74	0	1500
185	101	0	1474
1609	88	0	1500
157	23	0	1451
187	112	0	1485
594	30	0	1500
206	10	0	1500
346	376	0	1500
760	105	0	1345
364	44	0	1350
1547	164	0	1500
587	18	0	1500
875	59	0	1500
2280	97	0	1500
866	11	0	1500
3189	101	0	1500
3290	49	0	1500
422	185	0	1500
829	29	0	1500
574	164	0	1500
381	265	0	1443
1628	12	0	1500
1023	84	0	1500
1275	41	0	1500
1632	267	0	1500
407	123	0	1349
267	21	0	1306
414	1	0	1409
122	134	0	1445
133	46	0	1351
67	56	0	1326
284	18	0	1355
1626	52	0	1500
598	37	0	1500
415	73	0	1500
231	63	0	1489
469	153	0	1500
1043	127	0	1500
1114	76	0	1500
50	154	0	1432
723	153	0	1495
727	16	0	1500
166	34	0	1500
72	49	0	1482
1065	83	0	1500
1784	29	0	1500
729	170	0	1500
1578	86	0	1500
550	73	0	1500
539	18	0	1500
1878	16	0	1500
758	209	0	1500
130	64	0	1317
102	69	0	1284
2486	52	0	1500
624	98	0	1500
244	7	0	1463
1189	703	0	1500
763	82	0	1014
2411	30	0	1500
3214	118	0	1500
859	67	0	1500
747	594	0	1500
72	56	0	921
846	38	0	1118
843	96	0	1334
347	24	0	1342
101	200	0	1348
1454	357	0	1500
881	114	0	1399
57	22	0	1302
189	55	0	1337
225	21	0	1350
201	115	0	1389
2111	3	0	1500
613	66	0	1500
181	10	0	1480
1006	50	0	1500
1758	67	0	1500
56	94	0	1442
241	85	0	1420
575	99	0	1500
762	73	0	1500
1356	56	0	1500
329	86	0	1500
840	3	0	1500
2470	30	0	1500
1145	243	0	1500
554	219	0	1417
1941	24	0	1500
1049	9	0	1500
81	12	0	1500
2219	20	0	1500
485	60	0	1500
937	181	0	1500
250	39	0	1387
1031	158	0	1500
49	192	0	1350
1360	381	0	1500
1051	9	0	1428
738	16	0	1500
131	108	0	1500
1923	209	0	1500
4529	123	0	1500
76	523	0	1392
42	123	0	881
1076	66	0	1081
1071	22	0	1337
1444	35	0	1500
1065	10	0	1500
2764	178	0	1500
104	244	0	1341
47	65	0	1111
296	22	0	1135
351	41	0	1218
491	140	0	1325
196	151	0	1244
563	69	0	1262
69	49	0	1214
764	43	0	1394
691	43	0	1500
322	40	0	1500
1736	77	0	1500
2153	10	0	1500
1968	23	0	1500
321	49	0	1500
238	103	0	1500
838	98	0	1500
387	44	0	1500
1601	50	0	1500
110	57	0	1475
192	62	0	1476
263	29	0	1493
999	15	0	1500
487	6	0	1500
46	153	0	1500
91	63	0	1370
391	1	0	1425
3878	168	0	1500
44	30	0	1339
539	242	0	1471
690	11	0	1436
1137	4	0	1500
1744	36	0	1500
1018	245	0	1500
1035	22	0	1500
1586	62	0	1500
147	151	0	1476
184	78	0	1380
86	185	0	1328
168	92	0	1194
626	21	0	1290
133	74	0	1309
113	183	0	1269
347	298	0	1190
166	19	0	942
1474	35	0	1365
231	329	0	1400
992	177	0	1369
335	40	0	1292
1533	18	0	1500
277	11	0	1500
388	171	0	1500
512	451	0	1476
582	17	0	1200
227	16	0	1251
923	123	0	1500
108	27	0	1403
98	2	0	1405
874	13	0	1500
904	4	0	1500
677	122	0	1500
66	16	0	1388
382	45	0	1487
1034	22	0	1500
2138	31	0	1500
314	46	0	1500
209	2	0	1500
481	51	0	1500
78	169	0	1466
1722	49	0	1500
50	102	0	1459
479	31	0	1500
2016	51	0	1500
1580	68	0	1500
694	130	0	1500
365	107	0	1472
475	432	0	1500
462	263	0	1199
450	8	0	1072
2946	121	0	1500
377	123	0	1484
601	6	0	1500
1049	282	0	1500
3126	126	0	1500
1635	34	0	1500
50	75	0	1474
76	20	0	1422
1524	69	0	1500
2110	150	0	1500
64	1	0	1361
67	63	0	1380
86	63	0	1343
50	60	0	1296
870	266	0	1497
1048	18	0	1500
1488	158	0	1500
1241	202	0	1500
744	36	0	1500
2225	29	0	1500
2418	14	0	1500
41	139	0	1491
38	196	0	1364
2650	114	0	1500
2059	47	0	1500
2863	4	0	1500
656	7	0	1500
1047	291	0	1500
443	37	0	1335
179	76	0	1352
1694	6	0	1500
2419	77	0	1500
55	16	0	1431
2741	13	0	1500
166	10	0	1500
106	100	0	1500
138	14	0	1435
2899	389	0	1500
351	10	0	1209
217	174	0	1264
329	195	0	1189
826	106	0	1242
305	181	0	1227
211	88	0	1110
149	39	0	1067
39	268	0	1039
228	18	0	840
371	134	0	934
2144	95	0	1443
833	19	0	1500
217	12	0	1500
674	125	0	1500
278	60	0	1450
223	1	0	1457
1292	177	0	1500
1312	122	0	1500
156	98	0	1413
523	90	0	1472
153	71	0	1428
344	29	0	1460
2678	80	0	1500
50	206	0	1428
4308	158	0	1500
563	2	0	1500
349	2	0	1500
4161	58	0	1500
541	16	0	1500
759	102	0	1500
773	235	0	1500
191	265	0	1316
113	151	0	1085
822	34	0	1181
893	133	0	1415
306	78	0	1374
1138	20	0	1500
685	132	0	1500
801	20	0	1500
1233	181	0	1500
1224	23	0	1500
163	34	0	1500
95	80	0	1487
116	62	0	1442
65	6	0	1399
1016	80	0	1500
307	525	0	1500
1873	66	0	1500
1629	155	0	1500
776	50	0	1500
124	10	0	1478
1474	223	0	1500
418	47	0	1394
351	335	0	1452
161	20	0	1166
1205	44	0	1500
1172	45	0	1500
95	141	0	1477
207	4	0	1398
620	7	0	1500
176	82	0	1500
293	135	0	1497
1394	146	0	1500
195	124	0	1405
763	17	0	1500
668	86	0	1500
621	84	0	1500
3795	128	0	1500
61	17	0	1381
763	32	0	1500
487	507	0	1500
41	351	0	999
628	148	0	837
1671	99	0	1190
3291	170	0	1500
48	191	0	1337
1639	38	0	1500
760	31	0	1500
606	170	0	1500
681	119	0	1500
304	30	0	1465
120	123	0	1471
162	222	0	1397
506	33	0	1327
51	35	0	1309
835	10	0	1500
48	101	0	1496
433	15	0	1500
1116	109	0	1500
1663	6	0	1500
975	30	0	1500
288	7	0	1500
661	55	0	1500
923	273	0	1500
47	41	0	1234
112	6	0	1227
1191	222	0	1500
793	45	0	1500
2857	90	0	1500
687	35	0	1500
2621	24	0	1500
1435	102	0	1500
404	68	0	1500
341	428	0	1500
5794	8	0	1500
3380	61	0	1500
446	147	0	1500
721	49	0	1500
742	18	0	1500
231	90	0	1500
794	24	0	1500
280	29	0	1500
231	103	0	1500
866	310	0	1500
452	67	0	1320
321	10	0	1349
544	161	0	1500
370	212	0	1445
44	130	0	1246
29	125	0	1125
1257	29	0	1377
88	35	0	1375
634	141	0	1500
300	4	0	1442
603	64	0	1500
1049	54	0	1500
576	161	0	1500
118	45	0	1368
324	15	0	1420
2831	60	0	1500
508	109	0	1500
139	91	0	1427
1291	21	0	1500
711	37	0	1500
1421	118	0	1500
1926	41	0	1500
76	92	0	1475
220	57	0	1449
199	29	0	1452
274	79	0	1500
2445	24	0	1500
1250	25	0	1500
1140	5	0	1500
1717	71	0	1500
576	65	0	1500
384	249	0	1500
687	223	0	1451
48	136	0	1242
1580	11	0	1500
688	61	0	1500
1987	17	0	1500
1073	29	0	1500
352	291	0	1500
118	14	0	1238
468	21	0	1364
247	85	0	1417
883	232	0	1500
485	17	0	1407
815	15	0	1500
196	31	0	1500
567	5	0	1500
657	148	0	1500
3438	30	0	1500
123	108	0	1495
62	185	0	1401
1784	314	0	1500
386	70	0	1287
121	39	0	1254
1380	83	0	1500
92	29	0	1439
990	75	0	1500
585	683	0	1500
1420	31	0	1235
530	170	0	1364
2642	19	0	1500
698	26	0	1500
1509	11	0	1500
389	146	0	1500
629	66	0	1500
168	21	0	1477
615	54	0	1500
1600	297	0	1500
54	23	0	1212
97	33	0	1218
1081	156	0	1500
606	37	0	1500
1187	239	0	1500
353	58	0	1360
57	102	0	1319
254	202	0	1294
170	159	0	1143
1060	73	0	1302
1041	53	0	1500
980	27	0	1500
567	206	0	1500
395	26	0	1406
320	157	0	1476
2027	156	0	1500
88	245	0	1364
759	266	0	1347
48	159	0	1095
337	138	0	1038
567	95	0	1070
2174	38	0	1500
727	10	0	1500
1376	27	0	1500
593	84	0	1500
1537	6	0	1500
207	197	0	1500
561	96	0	1465
312	187	0	1463
382	20	0	1391
474	20	0	1500
377	134	0	1500
46	74	0	1372
1493	56	0	1500
272	63	0	1500
568	57	0	1500
2033	51	0	1500
312	2	0	1500
2026	16	0	1500
2792	277	0	1500
545	13	0	1379
1046	42	0	1500
626	137	0	1500
151	95	0	1401
638	191	0	1498
954	71	0	1500
77	260	0	1446
1361	82	0	1500
47	239	0	1425
605	88	0	1368
425	60	0	1408
233	65	0	1418
1285	12	0	1500
91	35	0	1500
1169	144	0	1500
121	263	0	1386
1001	107	0	1423
267	40	0	1396
176	19	0	1409
858	288	0	1500
41	60	0	1219
45	19	0	1173
707	19	0	1366
164	65	0	1396
1039	3	0	1500
425	467	0	1500
1142	234	0	1370
333	83	0	1236
1478	44	0	1500
864	124	0	1500
1709	101	0	1500
210	54	0	1456
58	275	0	1419
1593	65	0	1500
558	24	0	1500
448	56	0	1500
1126	11	0	1500
140	110	0	1500
787	108	0	1500
1008	48	0	1500
466	322	0	1500
1267	244	0	1500
643	95	0	1442
817	112	0	1500
316	111	0	1476
1571	48	0	1500
297	7	0	1500
170	218	0	1500
1077	22	0	1500
1500	112	0	1500
436	55	0	1500
207	38	0	1500
326	328	0	1500
3104	13	0	1500
47	5	0	1495
854	23	0	1500
1036	226	0	1500
1632	98	0	1500
271	23	0	1477
890	15	0	1500
1330	84	0	1500
48	9	0	1424
665	143	0	1500
118	17	0	1386
721	64	0	1500
190	64	0	1487
671	129	0	1500
237	10	0	1435
789	290	0	1500
48	35	0	1218
927	131	0	1461
1066	59	0	1500
500	102	0	1500
3759	194	0	1500
100	239	0	1329
629	30	0	1278
2345	176	0	1500
470	55	0	1455
325	47	0	1498
509	50	0	1500
689	312	0	1500
1696	14	0	1500
1504	138	0	1500
361	117	0	1463
65	291	0	1365
2635	95	0	1500
587	148	0	1500
1434	46	0	1500
1335	118	0	1500
561	2	0	1500
408	286	0	1500
332	186	0	1307
85	5	0	1147
110	65	0	1175
762	23	0	1339
185	122	0	1371
121	217	0	1286
70	188	0	1090
461	48	0	1041
1431	315	0	1422
2080	160	0	1500
193	74	0	1388
686	188	0	1500
892	64	0	1500
1978	13	0	1500
1289	19	0	1500
152	28	0	1500
679	134	0	1500
158	229	0	1406
577	46	0	1350
47	256	0	1319
705	40	0	1274
2080	32	0	1500
367	90	0	1500
1174	48	0	1500
831	99	0	1500
194	155	0	1451
639	2	0	1488
1878	57	0	1500
54	13	0	1451
1293	13	0	1500
129	194	0	1500
1766	39	0	1500
941	13	0	1500
579	51	0	1500
428	45	0	1500
64	53	0	1468
1239	158	0	1500
463	22	0	1473
3138	122	0	1500
343	63	0	1471
716	231	0	1500
2080	14	0	1500
1156	85	0	1500
461	91	0	1500
151	7	0	1444
1594	23	0	1500
3622	12	0	1500
93	40	0	1500
1222	85	0	1500
654	102	0	1500
310	52	0	1483
728	97	0	1500
102	22	0	1427
161	203	0	1453
2013	21	0	1500
810	103	0	1500
754	86	0	1500
1020	27	0	1500
43	41	0	1480
1700	29	0	1500
109	37	0	1497
438	65	0	1500
462	235	0	1500
2581	229	0	1500
232	144	0	1334
527	12	0	1348
560	25	0	1500
60	107	0	1487
1416	88	0	1500
1907	94	0	1500
2125	45	0	1500
47	35	0	1461
28	254	0	1435
24	272	0	1188
566	98	0	1086
132	60	0	1028
1412	23	0	1391
66	434	0	1388
1162	38	0	1303
1165	138	0	1500
648	191	0	1500
3568	1	0	1500
141	123	0	1500
1086	35	0	1500
1303	104	0	1500
239	194	0	1460
999	6	0	1500
1520	42	0	1500
65	314	0	1471
128	18	0	1195
1451	21	0	1500
224	243	0	1500
85	128	0	1274
474	14	0	1289
532	268	0	1435
2027	90	0	1500
1449	157	0	1500
158	113	0	1383
83	30	0	1295
253	8	0	1341
122	23	0	1370
74	134	0	1370
594	444	0	1414
899	111	0	1240
257	85	0	1206
639	6	0	1313
319	25	0	1403
141	149	0	1421
2125	51	0	1500
203	224	0	1500
47	293	0	1283
855	211	0	1247
1387	62	0	1452
1209	39	0	1500
1943	136	0	1500
54	101	0	1371
4103	91	0	1500
556	132	0	1500
1929	20	0	1500
97	27	0	1493
511	397	0	1500
48	393	0	1111
823	19	0	965
723	26	0	1163
312	88	0	1231
931	24	0	1422
988	7	0	1500
49	86	0	1500
655	325	0	1500
103	80	0	1199
461	125	0	1257
298	92	0	1222
1433	209	0	1500
1040	108	0	1500
536	8	0	1500
1547	91	0	1500
144	158	0	1445
533	39	0	1447
49	21	0	1422
234	56	0	1472
1062	119	0	1500
41	61	0	1388
251	37	0	1402
172	4	0	1417
403	39	0	1500
1224	16	0	1500
138	46	0	1500
494	127	0	1500
50	167	0	1382
554	182	0	1381
460	56	0	1337
2388	128	0	1500
52	119	0	1382
278	179	0	1346
1140	15	0	1500
667	4	0	1500
47	91	0	1500
635	71	0	1500
2369	130	0	1500
945	191	0	1500
1032	39	0	1500
98	49	0	1485
1100	7	0	1500
723	347	0	1500
149	80	0	1191
79	114	0	1135
129	512	0	1060
1946	62	0	1132
3475	75	0	1500
693	115	0	1500
1427	78	0	1500
61	48	0	1432
791	142	0	1500
538	36	0	1500
415	113	0	1500
50	34	0	1395
32	155	0	1371
372	39	0	1327
162	23	0	1337
1461	142	0	1500
715	207	0	1500
1248	12	0	1500
322	58	0	1500
226	152	0	1500
190	24	0	1399
421	76	0	1500
1329	339	0	1500
1339	57	0	1500
177	6	0	1489
445	377	0	1500
1418	20	0	1500
1177	3	0	1500
122	32	0	1500
394	5	0	1500
178	222	0	1500
456	37	0	1408
313	81	0	1466
143	55	0	1428
48	66	0	1387
352	51	0	1427
1390	4	0	1500
243	24	0	1500
213	48	0	1500
544	55	0	1500
133	116	0	1478
2128	275	0	1500
831	46	0	1468
1623	17	0	1500
572	17	0	1500
206	79	0	1500
3441	138	0	1500
274	66	0	1437
862	165	0	1500
71	19	0	1347
929	365	0	1500
177	50	0	1180
701	150	0	1340
512	90	0	1344
1273	186	0	1500
1138	12	0	1500
288	49	0	1500
1406	130	0	1500
567	53	0	1500
912	95	0	1500
404	197	0	1500
302	151	0	1387
806	101	0	1478
57	105	0	1394
893	137	0	1500
951	76	0	1500
673	22	0	1500
599	130	0	1500
165	15	0	1412
265	94	0	1477
1328	227	0	1500
1438	49	0	1500
1586	38	0	1500
235	25	0	1500
133	64	0	1500
1233	242	0	1500
244	37	0	1324
2091	134	0	1500
429	5	0	1486
67	99	0	1500
338	98	0	1495
356	177	0	1500
371	116	0	1427
236	152	0	1382
3082	22	0	1500
48	246	0	1486
2184	213	0	1500
800	7	0	1500
381	67	0	1500
57	298	0	1443
250	86	0	1221
43	48	0	1148
1379	1	0	1500
1510	4	0	1500
59	29	0	1500
289	113	0	1500
1387	162	0	1500
794	354	0	1500
146	127	0	1182
2429	310	0	1500
406	53	0	1305
1572	34	0	1500
66	163	0	1478
571	58	0	1487
3600	107	0	1500
52	56	0	1400
161	29	0	1393
796	187	0	1500
52	46	0	1321
579	6	0	1449
1009	157	0	1500
2738	103	0	1500
943	21	0	1500
2677	135	0	1500
909	122	0	1500
52	77	0	1385
780	98	0	1500
205	60	0	1457
1143	39	0	1500
591	97	0	1500
955	73	0	1500
49	51	0	1435
866	42	0	1500
261	98	0	1500
3506	25	0	1500
1909	244	0	1500
1600	75	0	1500
206	88	0	1481
1162	12	0	1500
630	74	0	1500
165	34	0	1469
739	50	0	1500
424	76	0	1500
432	205	0	1500
1907	139	0	1500
1212	97	0	1500
203	226	0	1456
117	19	0	1266
1148	31	0	1500
759	51	0	1500
1433	41	0	1500
49	341	0	1467
130	114	0	1165
426	135	0	1180
71	16	0	1066
259	81	0	1128
168	142	0	1097
88	18	0	982
41	137	0	976
1277	110	0	1222
805	32	0	1354
796	56	0	1500
1923	95	0	1500
331	14	0	1497
198	345	0	1500
383	45	0	1264
64	131	0	1238
757	54	0	1335
398	105	0	1400
2031	19	0	1500
47	364	0	1489
1135	8	0	1466
1317	184	0	1500
532	3	0	1468
924	83	0	1500
257	61	0	1487
626	105	0	1500
709	296	0	1500
144	128	0	1240
156	252	0	1159
305	10	0	999
1221	51	0	1356
1623	5	0	1500
1061	45	0	1500
568	188	0	1500
115	79	0	1340
1369	271	0	1500
1131	87	0	1500
231	44	0	1474
1043	2	0	1500
435	52	0	1500
351	243	0	1500
201	203	0	1311
44	125	0	1121
216	59	0	1061
179	127	0	1056
746	52	0	1153
914	104	0	1376
1619	184	0	1500
454	154	0	1446
1340	24	0	1500
3245	168	0	1500
766	8	0	1500
1458	59	0	1500
727	144	0	1500
551	31	0	1500
691	28	0	1500
2125	50	0	1500
1954	35	0	1500
369	37	0	1500
48	71	0	1470
480	459	0	1500
565	40	0	1203
441	150	0	1296
1646	101	0	1500
1577	19	0	1500
2689	1	0	1500
144	143	0	1500
200	52	0	1407
1432	73	0	1500
288	26	0	1500
195	11	0	1500
483	399	0	1500
613	103	0	1279
667	266	0	1376
73	33	0	1132
958	157	0	1386
2342	394	0	1500
3188	75	0	1500
341	101	0	1500
756	160	0	1500
115	124	0	1361
286	45	0	1323
172	23	0	1330
179	128	0	1360
756	79	0	1459
395	81	0	1499
2975	56	0	1500
52	147	0	1451
437	7	0	1436
1216	258	0	1500
689	437	0	1442
1582	145	0	1480
183	23	0	1390
87	17	0	1393
332	237	0	1476
46	5	0	1253
70	17	0	1269
69	69	0	1273
1949	92	0	1500
1508	17	0	1500
1295	106	0	1500
1054	252	0	1500
3692	2	0	1500
1154	152	0	1500
380	80	0	1456
790	116	0	1500
1095	17	0	1500
1687	16	0	1500
229	4	0	1500
934	18	0	1500
1265	225	0	1500
45	1	0	1282
1007	247	0	1500
846	39	0	1500
724	1	0	1500
856	49	0	1500
759	127	0	1500
2069	87	0	1500
992	16	0	1500
1098	4	0	1500
2810	50	0	1500
731	84	0	1500
729	192	0	1500
756	12	0	1500
328	13	0	1500
917	269	0	1500
1166	18	0	1500
1308	112	0	1500
220	90	0	1446
1764	73	0	1500
1447	41	0	1500
152	80	0	1498
70	44	0	1436
336	23	0	1493
1080	15	0	1500
1024	156	0	1500
1228	65	0	1500
2097	425	0	1500
1271	73	0	1449
91	202	0	1403
59	7	0	1219
346	5	0	1316
52	5	0	1326
112	322	0	1355
210	129	0	1096
132	32	0	1007
75	9	0	998
805	107	0	1231
228	76	0	1192
496	32	0	1265
56	103	0	1250
587	8	0	1324
1119	31	0	1500
199	11	0	1500
972	56	0	1500
182	23	0	1491
559	27	0	1500
313	82	0	1500
4120	187	0	1500
369	69	0	1418
352	38	0	1455
1174	74	0	1500
870	161	0	1500
1253	21	0	1500
2263	16	0	1500
646	49	0	1500
342	72	0	1500
1708	229	0	1500
473	579	0	1407
43	108	0	841
647	259	0	927
1277	94	0	1051
1815	246	0	1500
740	15	0	1470
196	44	0	1500
635	171	0	1500
797	40	0	1500
656	237	0	1500
797	59	0	1495
372	41	0	1500
628	209	0	1500
928	14	0	1500
501	116	0	1500
203	41	0	1438
394	26	0	1500
1048	16	0	1500
1124	180	0	1500
356	128	0	1420
1511	129	0	1500
2187	41	0	1500
1340	34	0	1500
45	459	0	1474
2265	37	0	1500
340	2	0	1500
42	175	0	1500
70	7	0	1343
111	75	0	1369
74	45	0	1316
2095	55	0	1500
52	159	0	1456
163	39	0	1346
2097	18	0	1500
373	69	0	1500
666	112	0	1500
304	72	0	1473
1005	14	0	1500
413	60	0	1500
791	64	0	1500
588	121	0	1500
2779	116	0	1500
668	159	0	1500
2030	133	0	1500
231	343	0	1434
93	24	0	1116
1969	112	0	1500
1389	27	0	1500
366	11	0	1500
1347	64	0	1500
477	50	0	1500
995	47	0	1500
405	21	0	1500
683	245	0	1500
61	51	0	1263
926	168	0	1490
445	12	0	1455
433	1	0	1500
1077	159	0	1500
1425	175	0	1500
838	36	0	1500
773	119	0	1500
696	84	0	1500
393	37	0	1500
