1052	99	0	10000
191	93	0	10000
536	187	0	10000
612	204	0	10000
1726	40	0	10000
2415	48	0	10000
890	137	0	10000
561	76	0	10000
719	379	0	10000
1245	6	0	10000
23	52	0	10000
607	21	0	10000
26	26	0	10000
455	10	0	10000
1147	268	0	10000
677	56	0	10000
272	204	0	10000
793	15	0	10000
1270	89	0	10000
1320	36	0	10000
759	93	0	10000
514	28	0	10000
1586	9	0	10000
774	107	0	10000
260	26	0	10000
649	59	0	10000
780	46	0	10000
241	11	0	10000
3313	69	0	10000
434	110	0	10000
144	90	0	10000
1871	324	0	10000
746	69	0	10000
26	116	0	10000
482	142	0	10000
2037	98	0	10000
535	154	0	10000
31	201	0	10000
16	656	0	10000
600	39	0	10000
698	162	0	10000
991	112	0	10000
406	115	0	10000
1140	20	0	10000
3059	44	0	10000
682	523	0	10000
68	94	0	10000
34	29	0	10000
12	113	0	10000
379	13	0	10000
537	19	0	10000
987	319	0	10000
291	115	0	10000
1286	32	0	10000
265	28	0	10000
1241	15	0	10000
832	44	0	10000
141	35	0	10000
700	93	0	10000
793	118	0	10000
650	29	0	10000
128	119	0	10000
645	278	0	10000
126	48	0	10000
1869	162	0	10000
1477	4	0	10000
1012	36	0	10000
24	39	0	10000
121	151	0	10000
147	91	0	10000
834	108	0	10000
852	113	0	10000
448	17	0	10000
987	55	0	10000
16	299	0	10000
9	77	0	10000
1034	43	0	10000
211	277	0	10000
2476	24	0	10000
137	86	0	10000
524	65	0	10000
1239	63	0	10000
1419	96	0	10000
24	13	0	10000
906	200	0	10000
447	33	0	10000
1073	58	0	10000
242	92	0	10000
130	84	0	10000
857	333	0	10000
1016	43	0	10000
411	159	0	10000
808	344	0	10000
460	24	0	10000
1070	11	0	10000
1879	36	0	10000
1126	48	0	10000
373	330	0	10000
1424	74	0	10000
211	101	0	10000
1651	88	0	10000
72	23	0	10000
222	112	0	10000
548	30	0	10000
244	10	0	10000
326	376	0	10000
763	105	0	10000
432	44	0	10000
1486	164	0	10000
598	18	0	10000
888	59	0	10000
2323	97	0	10000
861	11	0	10000
3203	101	0	10000
3271	49	0	10000
433	185	0	10000
807	29	0	10000
533	164	0	10000
366	265	0	10000
1631	12	0	10000
1132	84	0	10000
1293	41	0	10000
1584	267	0	10000
356	123	0	10000
269	21	0	10000
406	1	0	10000
126	134	0	10000
108	46	0	10000
48	56	0	10000
309	18	0	10000
1653	52	0	10000
558	37	0	10000
444	73	0	10000
255	63	0	10000
554	153	0	10000
1010	127	0	10000
1107	76	0	10000
64	154	0	10000
713	153	0	10000
725	16	0	10000
71	34	0	10000
91	49	0	10000
1087	83	0	10000
1790	29	0	10000
731	170	0	10000
1573	86	0	10000
564	73	0	10000
513	18	0	10000
1881	16	0	10000
765	209	0	10000
141	64	0	10000
89	69	0	10000
2484	52	0	10000
606	98	0	10000
267	7	0	10000
1181	703	0	10000
773	82	0	10000
2388	30	0	10000
3236	118	0	10000
920	67	0	10000
683	594	0	10000
37	56	0	10000
885	38	0	10000
828	96	0	10000
362	24	0	10000
82	200	0	10000
1463	357	0	10000
900	114	0	10000
17	22	0	10000
214	55	0	10000
240	21	0	10000
131	115	0	10000
2132	3	0	10000
629	66	0	10000
156	10	0	10000
988	50	0	10000
1806	67	0	10000
19	94	0	10000
286	85	0	10000
537	99	0	10000
790	73	0	10000
1459	56	0	10000
256	86	0	10000
825	3	0	10000
2463	30	0	10000
1158	243	0	10000
549	219	0	10000
1924	24	0	10000
1068	9	0	10000
98	12	0	10000
2283	20	0	10000
471	60	0	10000
954	181	0	10000
139	39	0	10000
1052	158	0	10000
22	192	0	10000
1395	381	0	10000
1045	9	0	10000
819	16	0	10000
63	108	0	10000
1916	209	0	10000
4593	123	0	10000
56	523	0	10000
10	123	0	10000
1096	66	0	10000
1081	22	0	10000
1374	35	0	10000
1052	10	0	10000
2826	178	0	10000
64	244	0	10000
16	65	0	10000
305	22	0	10000
339	41	0	10000
575	140	0	10000
166	151	0	10000
599	69	0	10000
63	49	0	10000
752	43	0	10000
638	43	0	10000
333	40	0	10000
1805	77	0	10000
2158	10	0	10000
1960	23	0	10000
247	49	0	10000
251	103	0	10000
835	98	0	10000
389	44	0	10000
1597	50	0	10000
101	57	0	10000
192	62	0	10000
233	29	0	10000
990	15	0	10000
518	6	0	10000
86	153	0	10000
70	63	0	10000
403	1	0	10000
3850	168	0	10000
20	30	0	10000
622	242	0	10000
634	11	0	10000
1217	4	0	10000
1741	36	0	10000
1018	245	0	10000
966	22	0	10000
1587	62	0	10000
158	151	0	10000
207	78	0	10000
13	185	0	10000
206	92	0	10000
614	21	0	10000
119	74	0	10000
117	183	0	10000
353	298	0	10000
143	19	0	10000
1508	35	0	10000
230	329	0	10000
975	177	0	10000
364	40	0	10000
1522	18	0	10000
266	11	0	10000
401	171	0	10000
517	451	0	10000
577	17	0	10000
215	16	0	10000
957	123	0	10000
60	27	0	10000
117	2	0	10000
887	13	0	10000
928	4	0	10000
669	122	0	10000
14	16	0	10000
424	45	0	10000
1036	22	0	10000
2141	31	0	10000
327	46	0	10000
202	2	0	10000
462	51	0	10000
76	169	0	10000
1720	49	0	10000
14	102	0	10000
500	31	0	10000
2035	51	0	10000
1587	68	0	10000
697	130	0	10000
377	107	0	10000
460	432	0	10000
447	263	0	10000
460	8	0	10000
2948	121	0	10000
383	123	0	10000
609	6	0	10000
1036	282	0	10000
3118	126	0	10000
1662	34	0	10000
65	75	0	10000
11	20	0	10000
1625	69	0	10000
2109	150	0	10000
63	1	0	10000
11	63	0	10000
79	63	0	10000
13	60	0	10000
971	266	0	10000
1042	18	0	10000
1471	158	0	10000
1225	202	0	10000
758	36	0	10000
2245	29	0	10000
2393	14	0	10000
64	139	0	10000
11	196	0	10000
2648	114	0	10000
2022	47	0	10000
2894	4	0	10000
667	7	0	10000
1053	291	0	10000
436	37	0	10000
137	76	0	10000
1651	6	0	10000
2435	77	0	10000
22	16	0	10000
2829	13	0	10000
70	10	0	10000
119	100	0	10000
139	14	0	10000
2985	389	0	10000
258	10	0	10000
210	174	0	10000
367	195	0	10000
808	106	0	10000
302	181	0	10000
244	88	0	10000
139	39	0	10000
58	268	0	10000
199	18	0	10000
365	134	0	10000
2128	95	0	10000
880	19	0	10000
207	12	0	10000
671	125	0	10000
301	60	0	10000
183	1	0	10000
1317	177	0	10000
1333	122	0	10000
129	98	0	10000
514	90	0	10000
165	71	0	10000
323	29	0	10000
2687	80	0	10000
96	206	0	10000
4216	158	0	10000
688	2	0	10000
304	2	0	10000
4128	58	0	10000
642	16	0	10000
756	102	0	10000
686	235	0	10000
213	265	0	10000
86	151	0	10000
799	34	0	10000
909	133	0	10000
284	78	0	10000
1171	20	0	10000
679	132	0	10000
834	20	0	10000
1220	181	0	10000
1207	23	0	10000
155	34	0	10000
76	80	0	10000
98	62	0	10000
114	6	0	10000
1029	80	0	10000
300	525	0	10000
1896	66	0	10000
1605	155	0	10000
790	50	0	10000
104	10	0	10000
1472	223	0	10000
434	47	0	10000
345	335	0	10000
141	20	0	10000
1234	44	0	10000
1179	45	0	10000
128	141	0	10000
132	4	0	10000
631	7	0	10000
184	82	0	10000
299	135	0	10000
1404	146	0	10000
175	124	0	10000
779	17	0	10000
668	86	0	10000
629	84	0	10000
3779	128	0	10000
12	17	0	10000
882	32	0	10000
496	507	0	10000
57	351	0	10000
634	148	0	10000
1639	99	0	10000
3228	170	0	10000
29	191	0	10000
1634	38	0	10000
774	31	0	10000
613	170	0	10000
675	119	0	10000
365	30	0	10000
70	123	0	10000
193	222	0	10000
549	33	0	10000
64	35	0	10000
853	10	0	10000
58	101	0	10000
398	15	0	10000
1104	109	0	10000
1595	6	0	10000
1014	30	0	10000
256	7	0	10000
670	55	0	10000
955	273	0	10000
22	41	0	10000
127	6	0	10000
1173	222	0	10000
780	45	0	10000
2838	90	0	10000
768	35	0	10000
2608	24	0	10000
1448	102	0	10000
411	68	0	10000
280	428	0	10000
5762	8	0	10000
3465	61	0	10000
434	147	0	10000
727	49	0	10000
682	18	0	10000
246	90	0	10000
787	24	0	10000
265	29	0	10000
227	103	0	10000
891	310	0	10000
459	67	0	10000
328	10	0	10000
533	161	0	10000
363	212	0	10000
12	130	0	10000
14	125	0	10000
1295	29	0	10000
80	35	0	10000
636	141	0	10000
322	4	0	10000
573	64	0	10000
1050	54	0	10000
610	161	0	10000
130	45	0	10000
282	15	0	10000
2860	60	0	10000
498	109	0	10000
138	91	0	10000
1290	21	0	10000
714	37	0	10000
1411	118	0	10000
1941	41	0	10000
77	92	0	10000
219	57	0	10000
162	29	0	10000
294	79	0	10000
2458	24	0	10000
1263	25	0	10000
1214	5	0	10000
1628	71	0	10000
660	65	0	10000
311	249	0	10000
685	223	0	10000
22	136	0	10000
1595	11	0	10000
694	61	0	10000
1991	17	0	10000
1074	29	0	10000
350	291	0	10000
102	14	0	10000
478	21	0	10000
262	85	0	10000
870	232	0	10000
481	17	0	10000
812	15	0	10000
218	31	0	10000
553	5	0	10000
652	148	0	10000
3429	30	0	10000
94	108	0	10000
28	185	0	10000
1820	314	0	10000
476	70	0	10000
70	39	0	10000
1347	83	0	10000
126	29	0	10000
947	75	0	10000
596	683	0	10000
1411	31	0	10000
540	170	0	10000
2594	19	0	10000
798	26	0	10000
1458	11	0	10000
374	146	0	10000
626	66	0	10000
171	21	0	10000
623	54	0	10000
1582	297	0	10000
21	23	0	10000
97	33	0	10000
1110	156	0	10000
623	37	0	10000
1207	239	0	10000
343	58	0	10000
30	102	0	10000
280	202	0	10000
167	159	0	10000
1050	73	0	10000
1044	53	0	10000
987	27	0	10000
577	206	0	10000
392	26	0	10000
304	157	0	10000
2054	156	0	10000
132	245	0	10000
691	266	0	10000
21	159	0	10000
370	138	0	10000
569	95	0	10000
2175	38	0	10000
728	10	0	10000
1371	27	0	10000
593	84	0	10000
1576	6	0	10000
139	197	0	10000
598	96	0	10000
315	187	0	10000
387	20	0	10000
470	20	0	10000
359	134	0	10000
12	74	0	10000
1587	56	0	10000
225	63	0	10000
584	57	0	10000
2013	51	0	10000
325	2	0	10000
2052	16	0	10000
2753	277	0	10000
628	13	0	10000
1008	42	0	10000
589	137	0	10000
148	95	0	10000
645	191	0	10000
971	71	0	10000
119	260	0	10000
1252	82	0	10000
81	239	0	10000
624	88	0	10000
417	60	0	10000
267	65	0	10000
1256	12	0	10000
80	35	0	10000
1200	144	0	10000
124	263	0	10000
1002	107	0	10000
256	40	0	10000
146	19	0	10000
862	288	0	10000
87	60	0	10000
12	19	0	10000
658	19	0	10000
198	65	0	10000
1027	3	0	10000
449	467	0	10000
1110	234	0	10000
366	83	0	10000
1484	44	0	10000
850	124	0	10000
1719	101	0	10000
230	54	0	10000
24	275	0	10000
1598	65	0	10000
565	24	0	10000
433	56	0	10000
1148	11	0	10000
80	110	0	10000
821	108	0	10000
1013	48	0	10000
466	322	0	10000
1281	244	0	10000
625	95	0	10000
899	112	0	10000
244	111	0	10000
1645	48	0	10000
215	7	0	10000
154	218	0	10000
1106	22	0	10000
1569	112	0	10000
423	55	0	10000
130	38	0	10000
463	328	0	10000
3070	13	0	10000
57	5	0	10000
861	23	0	10000
1003	226	0	10000
1636	98	0	10000
208	23	0	10000
885	15	0	10000
1317	84	0	10000
24	9	0	10000
677	143	0	10000
122	17	0	10000
731	64	0	10000
195	64	0	10000
646	129	0	10000
245	10	0	10000
805	290	0	10000
12	35	0	10000
968	131	0	10000
1068	59	0	10000
505	102	0	10000
3744	194	0	10000
87	239	0	10000
721	30	0	10000
2258	176	0	10000
564	55	0	10000
232	47	0	10000
528	50	0	10000
682	312	0	10000
1685	14	0	10000
1524	138	0	10000
354	117	0	10000
22	291	0	10000
2685	95	0	10000
655	148	0	10000
1359	46	0	10000
1349	118	0	10000
543	2	0	10000
421	286	0	10000
338	186	0	10000
75	5	0	10000
94	65	0	10000
780	23	0	10000
188	122	0	10000
119	217	0	10000
65	188	0	10000
481	48	0	10000
1428	315	0	10000
2062	160	0	10000
204	74	0	10000
674	188	0	10000
898	64	0	10000
1984	13	0	10000
1288	19	0	10000
100	28	0	10000
714	134	0	10000
159	229	0	10000
565	46	0	10000
14	256	0	10000
733	40	0	10000
2097	32	0	10000
377	90	0	10000
1163	48	0	10000
861	99	0	10000
138	155	0	10000
654	2	0	10000
1896	57	0	10000
51	13	0	10000
1316	13	0	10000
68	194	0	10000
1826	39	0	10000
979	13	0	10000
528	51	0	10000
422	45	0	10000
57	53	0	10000
1241	158	0	10000
474	22	0	10000
3112	122	0	10000
366	63	0	10000
733	231	0	10000
2068	14	0	10000
1166	85	0	10000
457	91	0	10000
130	7	0	10000
1596	23	0	10000
3640	12	0	10000
98	40	0	10000
1203	85	0	10000
647	102	0	10000
316	52	0	10000
723	97	0	10000
83	22	0	10000
169	203	0	10000
2008	21	0	10000
796	103	0	10000
769	86	0	10000
1067	27	0	10000
12	41	0	10000
1697	29	0	10000
99	37	0	10000
528	65	0	10000
447	235	0	10000
2600	229	0	10000
136	144	0	10000
547	12	0	10000
573	25	0	10000
21	107	0	10000
1439	88	0	10000
1910	94	0	10000
2203	45	0	10000
64	35	0	10000
16	254	0	10000
9	272	0	10000
558	98	0	10000
65	60	0	10000
1485	23	0	10000
63	434	0	10000
1106	38	0	10000
1252	138	0	10000
626	191	0	10000
3544	1	0	10000
65	123	0	10000
1168	35	0	10000
1303	104	0	10000
148	194	0	10000
1100	6	0	10000
1516	42	0	10000
64	314	0	10000
95	18	0	10000
1408	21	0	10000
238	243	0	10000
37	128	0	10000
493	14	0	10000
545	268	0	10000
2042	90	0	10000
1444	157	0	10000
153	113	0	10000
90	30	0	10000
211	8	0	10000
116	23	0	10000
70	134	0	10000
646	444	0	10000
889	111	0	10000
237	85	0	10000
656	6	0	10000
340	25	0	10000
104	149	0	10000
2129	51	0	10000
207	224	0	10000
66	293	0	10000
861	211	0	10000
1388	62	0	10000
1196	39	0	10000
1938	136	0	10000
12	101	0	10000
4136	91	0	10000
560	132	0	10000
1934	20	0	10000
87	27	0	10000
524	397	0	10000
50	393	0	10000
817	19	0	10000
719	26	0	10000
321	88	0	10000
921	24	0	10000
989	7	0	10000
14	86	0	10000
687	325	0	10000
72	80	0	10000
508	125	0	10000
287	92	0	10000
1449	209	0	10000
1027	108	0	10000
542	8	0	10000
1557	91	0	10000
149	158	0	10000
510	39	0	10000
55	21	0	10000
219	56	0	10000
1076	119	0	10000
12	61	0	10000
284	37	0	10000
177	4	0	10000
400	39	0	10000
1235	16	0	10000
129	46	0	10000
477	127	0	10000
12	167	0	10000
600	182	0	10000
452	56	0	10000
2404	128	0	10000
52	119	0	10000
270	179	0	10000
1140	15	0	10000
670	4	0	10000
50	91	0	10000
628	71	0	10000
2378	130	0	10000
943	191	0	10000
1016	39	0	10000
59	49	0	10000
1138	7	0	10000
730	347	0	10000
146	80	0	10000
82	114	0	10000
140	512	0	10000
1923	62	0	10000
3482	75	0	10000
701	115	0	10000
1427	78	0	10000
45	48	0	10000
806	142	0	10000
559	36	0	10000
401	113	0	10000
79	34	0	10000
21	155	0	10000
353	39	0	10000
166	23	0	10000
1446	142	0	10000
713	207	0	10000
1269	12	0	10000
329	58	0	10000
241	152	0	10000
179	24	0	10000
400	76	0	10000
1349	339	0	10000
1329	57	0	10000
207	6	0	10000
409	377	0	10000
1449	20	0	10000
1155	3	0	10000
144	32	0	10000
364	5	0	10000
214	222	0	10000
421	37	0	10000
331	81	0	10000
139	55	0	10000
12	66	0	10000
384	51	0	10000
1404	4	0	10000
242	24	0	10000
208	48	0	10000
534	55	0	10000
139	116	0	10000
2130	275	0	10000
835	46	0	10000
1604	17	0	10000
597	17	0	10000
221	79	0	10000
3432	138	0	10000
281	66	0	10000
840	165	0	10000
13	19	0	10000
1104	365	0	10000
64	50	0	10000
785	150	0	10000
476	90	0	10000
1223	186	0	10000
1155	12	0	10000
283	49	0	10000
1417	130	0	10000
562	53	0	10000
908	95	0	10000
409	197	0	10000
304	151	0	10000
792	101	0	10000
83	105	0	10000
865	137	0	10000
962	76	0	10000
665	22	0	10000
615	130	0	10000
110	15	0	10000
323	94	0	10000
1339	227	0	10000
1406	49	0	10000
1588	38	0	10000
271	25	0	10000
96	64	0	10000
1238	242	0	10000
279	37	0	10000
2053	134	0	10000
465	5	0	10000
27	99	0	10000
370	98	0	10000
351	177	0	10000
378	116	0	10000
255	152	0	10000
3054	22	0	10000
16	246	0	10000
2301	213	0	10000
797	7	0	10000
348	67	0	10000
58	298	0	10000
225	86	0	10000
24	48	0	10000
1393	1	0	10000
1544	4	0	10000
24	29	0	10000
340	113	0	10000
1325	162	0	10000
783	354	0	10000
147	127	0	10000
2447	310	0	10000
457	53	0	10000
1495	34	0	10000
27	163	0	10000
653	58	0	10000
3535	107	0	10000
27	56	0	10000
221	29	0	10000
797	187	0	10000
55	46	0	10000
639	6	0	10000
947	157	0	10000
2779	103	0	10000
953	21	0	10000
2623	135	0	10000
982	122	0	10000
62	77	0	10000
763	98	0	10000
127	60	0	10000
1155	39	0	10000
624	97	0	10000
924	73	0	10000
24	51	0	10000
895	42	0	10000
257	98	0	10000
3490	25	0	10000
2025	244	0	10000
1569	75	0	10000
126	88	0	10000
1237	12	0	10000
643	74	0	10000
68	34	0	10000
857	50	0	10000
329	76	0	10000
425	205	0	10000
1893	139	0	10000
1183	97	0	10000
208	226	0	10000
93	19	0	10000
1150	31	0	10000
765	51	0	10000
1432	41	0	10000
85	341	0	10000
94	114	0	10000
442	135	0	10000
20	16	0	10000
326	81	0	10000
133	142	0	10000
133	18	0	10000
13	137	0	10000
1263	110	0	10000
816	32	0	10000
795	56	0	10000
1917	95	0	10000
336	14	0	10000
210	345	0	10000
356	45	0	10000
78	131	0	10000
738	54	0	10000
397	105	0	10000
2060	19	0	10000
14	364	0	10000
1152	8	0	10000
1318	184	0	10000
532	3	0	10000
945	83	0	10000
266	61	0	10000
599	105	0	10000
715	296	0	10000
142	128	0	10000
178	252	0	10000
270	10	0	10000
1248	51	0	10000
1625	5	0	10000
1052	45	0	10000
618	188	0	10000
32	79	0	10000
1395	271	0	10000
1127	87	0	10000
255	44	0	10000
1021	2	0	10000
431	52	0	10000
361	243	0	10000
230	203	0	10000
12	125	0	10000
233	59	0	10000
175	127	0	10000
746	52	0	10000
539	104	0	10000
1961	184	0	10000
488	154	0	10000
1322	24	0	10000
3257	168	0	10000
834	8	0	10000
1470	59	0	10000
710	144	0	10000
482	31	0	10000
698	28	0	10000
2105	50	0	10000
2039	35	0	10000
291	37	0	10000
22	71	0	10000
536	459	0	10000
535	40	0	10000
439	150	0	10000
1650	101	0	10000
1590	19	0	10000
2684	1	0	10000
141	143	0	10000
213	52	0	10000
1398	73	0	10000
280	26	0	10000
200	11	0	10000
514	399	0	10000
615	103	0	10000
652	266	0	10000
16	33	0	10000
1026	157	0	10000
2345	394	0	10000
3167	75	0	10000
443	101	0	10000
729	160	0	10000
60	124	0	10000
283	45	0	10000
151	23	0	10000
196	128	0	10000
750	79	0	10000
398	81	0	10000
2950	56	0	10000
14	147	0	10000
580	7	0	10000
1142	258	0	10000
716	437	0	10000
1620	145	0	10000
141	23	0	10000
96	17	0	10000
379	237	0	10000
21	5	0	10000
12	17	0	10000
86	69	0	10000
1935	92	0	10000
1503	17	0	10000
1306	106	0	10000
1072	252	0	10000
3681	2	0	10000
1239	152	0	10000
317	80	0	10000
853	116	0	10000
1011	17	0	10000
1708	16	0	10000
215	4	0	10000
927	18	0	10000
1334	225	0	10000
25	1	0	10000
971	247	0	10000
851	39	0	10000
729	1	0	10000
847	49	0	10000
762	127	0	10000
2068	87	0	10000
982	16	0	10000
1115	4	0	10000
2783	50	0	10000
742	84	0	10000
824	192	0	10000
659	12	0	10000
328	13	0	10000
926	269	0	10000
1158	18	0	10000
1414	112	0	10000
130	90	0	10000
1736	73	0	10000
1538	41	0	10000
64	80	0	10000
17	44	0	10000
454	23	0	10000
996	15	0	10000
1014	156	0	10000
1315	65	0	10000
2006	425	0	10000
1272	73	0	10000
84	202	0	10000
41	7	0	10000
487	5	0	10000
61	5	0	10000
10	322	0	10000
203	129	0	10000
134	32	0	10000
27	9	0	10000
826	107	0	10000
329	76	0	10000
348	32	0	10000
78	103	0	10000
613	8	0	10000
1102	31	0	10000
244	11	0	10000
989	56	0	10000
141	23	0	10000
530	27	0	10000
299	82	0	10000
4159	187	0	10000
455	69	0	10000
278	38	0	10000
1163	74	0	10000
878	161	0	10000
1257	21	0	10000
2262	16	0	10000
725	49	0	10000
262	72	0	10000
1694	229	0	10000
492	579	0	10000
25	108	0	10000
644	259	0	10000
1279	94	0	10000
1818	246	0	10000
756	15	0	10000
212	44	0	10000
611	171	0	10000
782	40	0	10000
646	237	0	10000
819	59	0	10000
390	41	0	10000
610	209	0	10000
937	14	0	10000
495	116	0	10000
229	41	0	10000
363	26	0	10000
1049	16	0	10000
1133	180	0	10000
367	128	0	10000
1494	129	0	10000
2199	41	0	10000
1346	34	0	10000
22	459	0	10000
2278	37	0	10000
413	2	0	10000
62	175	0	10000
17	7	0	10000
58	75	0	10000
114	45	0	10000
2069	55	0	10000
53	159	0	10000
108	39	0	10000
2135	18	0	10000
390	69	0	10000
674	112	0	10000
287	72	0	10000
993	14	0	10000
428	60	0	10000
788	64	0	10000
601	121	0	10000
2751	116	0	10000
688	159	0	10000
2026	133	0	10000
223	343	0	10000
27	24	0	10000
2032	112	0	10000
1408	27	0	10000
351	11	0	10000
1359	64	0	10000
484	50	0	10000
1006	47	0	10000
387	21	0	10000
676	245	0	10000
12	51	0	10000
976	168	0	10000
448	12	0	10000
432	1	0	10000
1090	159	0	10000
1415	175	0	10000
