466	73	419
467	63	214
468	153	485
469	127	1051
470	76	1114
471	154	25
472	153	741
473	16	725
474	34	169
475	49	66
476	83	1067
477	29	1783
478	170	725
479	86	1586
480	73	543
481	18	542
482	16	1899
483	209	756
484	64	108
485	69	91
486	52	2524
487	98	623
488	7	217
489	703	1217
490	82	760
491	30	2388
492	118	3218
493	67	860
494	594	754
495	56	65
496	38	844
497	96	844
498	24	346
499	200	95
500	357	1470
501	114	878
502	22	32
503	55	199
504	21	247
505	115	195
506	3	2127
507	66	592
508	10	197
509	50	997
510	67	1767
511	94	26
512	85	417
513	99	445
514	73	724
515	56	1364
516	86	346
517	3	817
518	30	2470
519	243	1140
520	219	557
521	24	1944
522	9	1043
523	12	70
524	20	2232
525	60	487
526	181	933
527	39	256
528	158	1040
529	192	25
530	381	1372
531	9	1070
532	16	743
533	108	95
534	209	1936
535	123	4555
536	523	52
537	123	23
538	66	1093
539	22	1076
540	35	1434
541	10	1071
542	178	2781
543	244	85
544	65	30
545	22	331
546	41	348
547	140	494
548	151	180
549	69	574
550	49	47
551	43	764
552	43	700
553	40	316
554	77	1744
555	10	2138
556	23	1981
557	49	318
558	103	241
559	98	834
560	44	389
561	50	1600
562	57	98
563	62	199
564	29	269
565	15	1000
566	6	473
567	153	33
568	63	105
569	1	402
570	168	3871
571	30	36
572	242	557
573	11	698
574	4	1122
575	36	1760
576	245	1004
577	22	1029
578	62	1593
579	151	139
580	78	178
581	185	110
582	92	142
583	21	650
584	74	117
585	183	132
586	298	335
587	19	160
588	35	1482
589	329	231
590	177	991
591	40	335
592	18	1535
593	11	274
594	171	386
595	451	515
596	17	583
597	16	229
598	123	927
599	27	89
600	2	105
601	13	876
602	4	904
603	122	689
604	16	37
605	45	403
606	22	1041
607	31	2137
608	46	304
609	2	210
610	51	484
611	169	71
612	49	1743
613	102	25
614	31	490
615	51	2018
616	68	1583
617	130	692
618	107	365
619	432	473
620	263	465
621	8	446
622	121	2953
623	123	376
624	6	598
625	282	1042
626	126	3131
627	34	1649
628	75	32
629	20	71
630	69	1535
631	150	2126
632	1	57
633	63	44
634	63	92
635	60	47
636	266	884
637	18	1048
638	158	1495
639	202	1241
640	36	728
641	29	2233
642	14	2410
643	139	25
644	196	45
645	114	2654
646	47	2134
647	4	2811
648	7	643
649	291	1048
650	37	444
651	76	171
652	6	1704
653	77	2438
654	16	31
655	13	2755
656	10	153
657	100	104
658	14	144
659	389	2898
660	10	365
661	174	232
662	195	297
663	106	828
664	181	303
665	88	206
666	39	140
667	268	36
668	18	245
669	134	368
670	95	2149
671	19	840
672	12	213
673	125	680
674	60	274
675	1	216
676	177	1293
677	122	1333
678	98	137
679	90	522
680	71	155
681	29	341
682	80	2682
683	206	26
684	158	4345
685	2	557
686	2	347
687	58	4156
688	16	538
689	102	758
690	235	771
691	265	183
692	151	123
693	34	827
694	133	890
695	78	306
696	20	1148
697	132	687
698	20	804
699	181	1222
700	23	1224
701	34	155
702	80	111
703	62	133
704	6	49
705	80	1006
706	525	309
707	66	1870
708	155	1640
709	50	769
710	10	137
711	223	1459
712	47	441
713	335	320
714	20	162
715	44	1241
716	45	1141
717	141	85
718	4	210
719	7	641
720	82	163
721	135	291
722	146	1395
723	124	187
724	17	769
725	86	669
726	84	622
727	128	3821
728	17	59
729	32	739
730	507	493
731	351	27
732	148	639
733	99	1666
734	170	3301
735	191	39
736	38	1637
737	31	774
738	170	589
739	119	686
740	30	302
741	123	118
742	222	163
743	33	521
744	35	29
745	10	844
746	101	32
747	15	449
748	109	1119
749	6	1662
750	30	973
751	7	280
752	55	669
753	273	932
754	41	31
755	6	103
756	222	1208
757	45	791
758	90	2855
759	35	693
760	24	2622
761	102	1430
762	68	404
763	428	339
764	8	5842
765	61	3333
766	147	448
767	49	725
768	18	745
769	90	223
770	24	792
771	29	282
772	103	230
773	310	857
774	67	459
775	10	315
776	161	542
777	212	400
778	130	25
779	125	12
780	29	1275
781	35	73
782	141	648
783	4	296
784	64	609
785	54	1047
786	161	578
787	45	108
788	15	332
789	60	2831
790	109	499
791	91	146
792	21	1292
793	37	711
794	118	1428
795	41	1923
796	92	71
797	57	220
798	29	197
799	79	281
800	24	2441
801	25	1250
802	5	1140
803	71	1719
804	65	574
805	249	384
806	223	699
807	136	27
808	11	1592
809	61	686
810	17	1987
811	29	1068
812	291	357
813	14	115
814	21	469
815	85	241
816	232	885
817	17	480
818	15	847
819	31	172
820	5	564
821	148	660
822	30	3471
823	108	95
824	185	38
825	314	1829
826	70	363
827	39	123
828	83	1370
829	29	91
830	75	997
831	683	584
832	31	1420
833	170	529
834	19	2647
835	26	702
836	11	1515
837	146	390
838	66	624
839	21	170
840	54	614
841	297	1611
842	23	33
843	33	105
844	156	1085
845	37	593
846	239	1190
847	58	358
848	102	32
849	202	273
850	159	168
851	73	1065
852	53	1047
853	27	975
854	206	567
855	26	393
856	157	323
857	156	2027
858	245	75
859	266	787
860	159	24
861	138	347
862	95	564
863	38	2190
864	10	713
865	27	1377
866	84	594
867	6	1542
868	197	197
869	96	567
870	187	310
871	20	381
872	20	463
873	134	399
874	74	24
875	56	1496
876	63	281
877	57	568
878	51	2032
879	2	302
880	16	2028
881	277	2814
882	13	540
883	42	1040
884	137	631
885	95	138
886	191	644
887	71	953
888	260	78
889	82	1363
890	239	29
891	88	615
892	60	426
893	65	231
894	12	1293
895	35	93
896	144	1167
897	263	120
898	107	1001
899	40	266
900	19	172
901	288	859
902	60	24
903	19	57
904	19	714
905	65	159
906	3	1039
907	467	422
908	234	1157
909	83	320
910	44	1484
911	124	870
912	101	1703
913	54	221
914	275	41
915	65	1599
916	24	556
917	56	448
918	11	1127
919	110	129
920	108	794
921	48	1012
922	322	465
923	244	1261
924	95	648
925	112	820
926	111	313
927	48	1568
928	7	301
929	218	167
930	22	1077
931	112	1503
932	55	441
933	38	196
934	328	327
935	13	3114
936	5	23
937	23	880
938	226	1029
939	98	1637
940	23	265
941	15	903
942	84	1333
943	9	26
944	143	676
945	17	112
946	64	725
947	64	185
948	129	677
949	10	237
950	290	787
951	35	34
952	131	938
953	59	1071
954	102	496
955	194	3772
956	239	93
957	30	626
958	176	2374
959	55	448
960	47	326
961	50	498
962	312	693
963	14	1710
964	138	1504
965	117	359
966	291	59
967	95	2632
968	148	593
969	46	1427
970	118	1333
971	2	562
972	286	413
973	186	326
974	5	66
975	65	128
976	23	767
977	122	173
978	217	121
979	188	71
980	48	472
981	315	1431
982	160	2097
983	74	172
984	188	688
985	64	892
986	13	1976
987	19	1290
988	28	147
989	134	684
990	229	155
991	46	591
992	256	24
993	40	719
994	32	2079
995	90	496
996	48	1045
997	99	830
998	155	193
999	2	644
1000	57	1876
1001	13	33
1002	13	1310
1003	194	131
1004	39	1762
1005	13	945
1006	51	580
1007	45	435
1008	53	46
1009	158	1250
1010	22	450
1011	122	3184
1012	63	336
1013	231	688
1014	14	2081
1015	85	1155
1016	91	472
1017	7	134
1018	23	1608
1019	12	3609
1020	40	95
1021	85	1222
1022	102	662
1023	52	308
1024	97	739
1025	22	82
1026	203	166
1027	21	2020
1028	103	809
1029	86	748
1030	27	1009
1031	41	27
1032	29	1729
1033	37	106
1034	65	442
1035	235	474
1036	229	2566
1037	144	244
1038	12	516
1039	25	566
1040	107	35
1041	88	1438
1042	94	1899
1043	45	2132
1044	35	43
1045	254	15
1046	272	31
1047	98	574
1048	60	122
1049	23	1425
1050	434	66
1051	38	1171
1052	138	1152
1053	191	643
1054	1	3575
1055	123	130
1056	35	1091
1057	104	1308
1058	194	240
1059	6	995
1060	42	1524
1061	314	57
1062	18	123
1063	21	1459
1064	243	224
1065	128	81
1066	14	478
1067	268	532
1068	90	2028
1069	157	1447
1070	113	155
1071	30	70
1072	8	271
1073	23	114
1074	134	72
1075	444	603
1076	111	898
1077	85	256
1078	6	643
1079	25	316
1080	149	141
1081	51	2134
1082	224	186
1083	293	43
1084	211	862
1085	62	1391
1086	39	1211
1087	136	1942
1088	101	63
1089	91	4107
1090	132	550
1091	20	1960
1092	27	71
1093	397	502
1094	393	24
1095	19	841
1096	26	727
1097	88	324
1098	24	924
1099	7	983
1100	86	35
1101	325	667
1102	80	103
1103	125	460
1104	92	294
1105	209	1436
1106	108	1044
1107	8	537
1108	91	1543
1109	158	139
1110	39	543
1111	21	24
1112	56	255
1113	119	1067
1114	61	34
1115	37	244
1116	4	175
1117	39	403
1118	16	1220
1119	46	138
1120	127	517
1121	167	23
1122	182	568
1123	56	460
1124	128	2387
1125	119	38
1126	179	297
1127	15	1135
1128	4	659
1129	91	34
1130	71	658
1131	130	2373
1132	191	943
1133	39	1027
1134	49	100
1135	7	1116
1136	347	707
1137	80	140
1138	114	80
1139	512	127
1140	62	1966
1141	75	3470
1142	115	689
1143	78	1426
1144	48	51
1145	142	821
1146	36	521
1147	113	417
1148	34	27
1149	155	28
1150	39	398
1151	23	163
1152	142	1449
1153	207	726
1154	12	1244
1155	58	325
1156	152	215
1157	24	191
1158	76	422
1159	339	1333
1160	57	1330
1161	6	172
1162	377	459
1163	20	1418
1164	3	1184
1165	32	129
1166	5	377
1167	222	175
1168	37	463
1169	81	309
1170	55	147
1171	66	33
1172	51	362
1173	4	1396
1174	24	238
1175	48	208
1176	55	558
1177	116	127
1178	275	2136
1179	46	841
1180	17	1606
1181	17	573
1182	79	194
1183	138	3474
1184	66	255
1185	165	875
1186	19	51
1187	365	938
1188	50	171
1189	150	706
1190	90	507
1191	186	1279
1192	12	1131
1193	49	291
1194	130	1406
1195	53	568
1196	95	911
1197	197	406
1198	151	300
1199	101	813
1200	105	35
1201	137	908
1202	76	956
1203	22	661
1204	130	618
1205	15	147
1206	94	267
1207	227	1329
1208	49	1441
1209	38	1594
1210	25	237
1211	64	124
1212	242	1241
1213	37	269
1214	134	2063
1215	5	426
1216	99	62
1217	98	340
1218	177	362
1219	116	366
1220	152	231
1221	22	3099
1222	246	29
1223	213	2192
1224	7	819
1225	67	368
1226	298	25
1227	86	290
1228	48	26
1229	1	1382
1230	4	1514
1231	29	57
1232	113	290
1233	162	1380
1234	354	799
1235	127	143
1236	310	2432
1237	53	405
1238	34	1592
1239	163	43
1240	58	574
1241	107	3622
1242	56	29
1243	29	168
1244	187	806
1245	46	29
1246	6	600
1247	157	1004
1248	103	2738
1249	21	948
1250	135	2665
1251	122	905
1252	77	32
1253	98	799
1254	60	197
1255	39	1153
1256	97	589
1257	73	968
1258	51	24
1259	42	879
1260	98	256
1261	25	3521
1262	244	1899
1263	75	1601
1264	88	196
1265	12	1171
1266	74	633
1267	34	158
1268	50	744
1269	76	423
1270	205	428
1271	139	1906
1272	97	1217
1273	226	198
1274	19	127
1275	31	1136
1276	51	771
1277	41	1428
1278	341	30
1279	114	140
1280	135	451
1281	16	49
1282	81	262
1283	142	166
1284	18	77
1285	137	27
1286	110	1300
1287	32	802
1288	56	804
1289	95	1924
1290	14	328
1291	345	192
1292	45	394
1293	131	48
1294	54	761
1295	105	405
1296	19	2030
1297	364	32
1298	8	1153
1299	184	1322
1300	3	536
1301	83	912
1302	61	276
1303	105	604
1304	296	724
1305	128	127
1306	252	170
1307	10	301
1308	51	1216
1309	5	1625
1310	45	1069
1311	188	569
1312	79	104
1313	271	1389
1314	87	1124
1315	44	215
1316	2	1053
1317	52	438
1318	243	345
1319	203	187
1320	125	40
1321	59	230
1322	127	180
1323	52	749
1324	104	914
1325	184	1618
1326	154	455
1327	24	1341
1328	168	3244
1329	8	761
1330	59	1452
1331	144	739
1332	31	549
1333	28	691
1334	50	2130
1335	35	1953
1336	37	384
1337	71	50
1338	459	464
1339	40	603
1340	150	400
1341	101	1663
1342	19	1553
1343	1	2725
1344	143	121
1345	52	190
1346	73	1431
1347	26	280
1348	11	192
1349	399	486
1350	103	620
1351	266	705
1352	33	33
1353	157	965
1354	394	2348
1355	75	3188
1356	101	335
1357	160	773
1358	124	86
1359	45	297
1360	23	163
1361	128	172
1362	79	779
1363	81	381
1364	56	2998
1365	147	24
1366	7	449
1367	258	1212
1368	437	688
1369	145	1590
1370	23	170
1371	17	86
1372	237	347
1373	5	23
1374	17	61
1375	69	112
1376	92	1952
1377	17	1482
1378	106	1300
1379	252	1048
1380	2	3731
1381	152	1123
1382	80	368
1383	116	794
1384	17	1099
1385	16	1686
1386	4	226
1387	18	937
1388	225	1256
1389	1	33
1390	247	1026
1391	39	847
1392	1	724
1393	49	856
1394	127	759
1395	87	2068
1396	16	993
1397	4	1095
1398	50	2862
1399	84	682
1400	192	751
1401	12	753
1402	13	331
1403	269	913
1404	18	1165
1405	112	1292
1406	90	219
1407	73	1807
1408	41	1406
1409	80	140
1410	44	81
1411	23	319
1412	15	1097
1413	156	1024
1414	65	1242
1415	425	2086
1416	73	1268
1417	202	100
1418	7	50
1419	5	350
1420	5	37
1421	322	110
1422	129	212
1423	32	140
1424	9	66
1425	107	855
1426	76	181
1427	32	514
1428	103	34
1429	8	604
1430	31	1111
1431	11	191
1432	56	987
1433	23	172
1434	27	568
1435	82	317
1436	187	4116
1437	69	368
1438	38	347
1439	74	1192
1440	161	858
1441	21	1253
1442	16	2263
1443	49	648
1444	72	353
1445	229	1690
1446	579	467
1447	108	43
1448	259	650
1449	94	1283
1450	246	1816
1451	15	743
1452	44	187
1453	171	635
1454	40	805
1455	237	650
1456	59	801
1457	41	373
1458	209	621
1459	14	938
1460	116	501
1461	41	189
1462	26	407
1463	16	1050
1464	180	1121
1465	128	352
1466	129	1513
1467	41	2183
1468	34	1341
1469	459	36
1470	37	2275
1471	2	351
1472	175	24
1473	7	67
1474	75	111
1475	45	69
1476	55	2112
1477	159	50
1478	39	163
1479	18	2093
1480	69	378
1481	112	665
1482	72	305
1483	14	1005
1484	60	417
1485	64	786
1486	121	578
1487	116	2790
1488	159	666
1489	133	2036
1490	343	259
1491	24	83
1492	112	1951
1493	27	1385
1494	11	362
1495	64	1351
1496	50	481
1497	47	1001
1498	21	397
1499	245	718
1500	51	59
1501	168	892
1502	12	444
1503	1	430
1504	159	1068
1505	175	1434
1506	36	831
1507	119	782
1508	84	694
1509	37	391
1510	4	2130
1511	73	293
1512	325	1038
1513	14	1719
1514	85	333
1515	24	639
1516	5	949
1517	177	1003
1518	59	288
1519	36	674
1520	128	1573
1521	292	499
1522	17	152
1523	45	349
1524	328	208
1525	31	104
1526	162	617
1527	185	472
1528	16	3282
1529	12	298
1530	54	26
1531	31	575
1532	183	6181
1533	57	537
1534	37	84
1535	74	585
1536	90	1567
1537	420	601
1538	55	176
1539	211	1359
1540	12	255
1541	108	487
1542	256	511
1543	245	654
1544	367	351
1545	59	715
1546	20	927
1547	287	1189
1548	117	213
1549	225	268
1550	45	3784
1551	211	1316
1552	52	942
1553	194	1238
1554	32	324
1555	46	829
1556	71	332
1557	29	602
1558	64	1043
1559	6	1513
1560	15	1344
1561	117	35
1562	72	134
1563	6	3043
1564	12	372
1565	100	987
1566	65	350
1567	26	855
1568	9	1395
1569	23	27
1570	63	2963
1571	1	186
1572	242	34
1573	9	531
1574	133	840
1575	198	2546
1576	3	975
1577	92	627
1578	34	594
1579	3	1803
1580	15	3166
1581	41	3051
1582	182	26
1583	114	267
1584	190	890
1585	26	831
1586	33	1480
1587	87	136
1588	76	1059
1589	577	73
1590	154	838
1591	207	1263
1592	151	93
1593	162	667
1594	139	1161
1595	11	950
1596	175	831
1597	267	961
1598	5	33
1599	160	3191
1600	18	479
1601	15	975
1602	15	690
1603	86	289
1604	19	1607
1605	79	719
1606	81	1856
1607	7	706
1608	77	678
1609	44	56
1610	100	78
1611	250	24
1612	6	833
1613	61	1304
1614	37	875
1615	200	495
1616	53	621
1617	137	728
1618	189	511
1619	41	142
1620	233	1616
1621	14	949
1622	22	660
1623	32	2092
1624	22	3377
1625	223	45
1626	116	879
1627	40	22
1628	199	1973
1629	76	1682
1630	37	3028
1631	55	363
1632	31	1139
1633	196	1110
1634	18	378
1635	21	337
1636	65	718
1637	38	578
1638	78	102
1639	14	77
1640	72	240
1641	4	261
1642	51	203
1643	211	1108
1644	112	394
1645	332	1015
1646	136	259
1647	97	124
1648	240	291
1649	67	26
1650	57	640
1651	86	241
1652	147	1477
1653	151	1482
1654	614	77
1655	45	2055
1656	231	186
1657	72	956
1658	25	800
1659	57	646
1660	39	22
1661	417	524
1662	298	2210
1663	33	1346
1664	99	861
1665	61	844
1666	369	85
1667	13	1257
1668	112	222
1669	65	39
1670	82	1154
1671	120	438
1672	62	4160
1673	53	141
1674	13	37
1675	56	18
1676	92	22
1677	239	21
1678	24	1212
1679	127	237
1680	77	276
1681	36	620
1682	37	1085
1683	193	160
1684	121	499
1685	155	914
1686	68	712
1687	50	184
1688	121	2015
1689	318	175
1690	47	1477
1691	13	64
1692	1	1049
1693	11	1056
1694	52	151
1695	47	157
1696	10	457
1697	3	1266
1698	56	202
1699	245	60
1700	46	799
1701	86	521
1702	268	264
1703	49	428
1704	82	71
1705	327	3879
1706	23	262
1707	111	1934
1708	173	1010
1709	243	253
1710	73	94
1711	4	2701
1712	1	160
1713	20	314
1714	119	2624
1715	285	540
1716	112	1186
1717	141	73
1718	17	576
1719	14	482
1720	38	128
1721	168	2490
1722	33	2628
1723	57	872
1724	15	30
1725	37	278
1726	167	660
1727	114	654
1728	349	753
1729	216	1726
1730	278	386
1731	116	76
1732	74	347
1733	47	2042
1734	335	62
1735	4	3780
1736	4	1538
1737	29	48
1738	2	1035
1739	37	648
1740	115	177
1741	64	3804
1742	254	441
1743	32	381
1744	83	2692
1745	68	135
1746	141	1480
1747	349	2098
1748	35	95
1749	164	167
1750	16	105
1751	10	328
1752	82	92
1753	29	196
1754	25	648
1755	18	595
1756	188	71
1757	17	1446
1758	56	599
1759	32	1327
1760	152	236
1761	166	335
1762	89	83
1763	52	429
1764	42	245
1765	290	1042
1766	201	2477
1767	97	260
1768	77	207
1769	36	899
1770	34	74
1771	121	2212
1772	102	2009
1773	17	430
1774	126	498
1775	528	425
1776	4	405
1777	166	893
1778	11	697
1779	26	2298
1780	42	984
1781	64	47
1782	252	1946
1783	182	1734
1784	94	468
1785	268	750
1786	28	374
1787	8	2663
1788	105	3309
1789	26	769
1790	37	27
1791	274	1457
1792	22	2620
1793	1	360
1794	12	905
1795	41	2043
1796	45	405
1797	162	98
1798	34	155
1799	6	2289
1800	28	981
1801	100	801
1802	56	355
1803	101	1492
1804	77	132
1805	353	765
1806	21	1072
1807	123	491
1808	56	306
1809	292	137
1810	122	220
1811	212	1753
1812	72	29
1813	3	323
1814	258	329
1815	337	1385
1816	66	837
1817	221	106
1818	6	2344
1819	57	22
1820	214	435
1821	113	824
1822	27	618
1823	84	946
1824	83	2427
1825	151	32
1826	21	172
1827	28	167
1828	189	2111
1829	187	135
1830	165	168
1831	120	193
1832	261	318
1833	65	1146
1834	123	268
1835	6	253
1836	155	807
1837	1	920
1838	127	75
1839	209	193
1840	92	852
1841	247	223
1842	201	2031
1843	38	29
1844	14	1629
1845	19	1273
1846	25	60
1847	105	301
1848	64	575
1849	109	278
1850	57	1620
1851	33	358
1852	122	448
1853	46	2210
1854	12	377
1855	96	1054
1856	20	701
1857	12	664
1858	99	4173
1859	99	4448
1860	71	456
1861	283	2321
1862	87	318
1863	56	70
1864	111	853
1865	160	1087
1866	9	119
1867	365	307
1868	31	196
1869	47	158
1870	37	993
1871	79	353
1872	76	608
1873	129	1670
1874	49	266
1875	19	176
1876	168	147
1877	170	677
1878	37	243
1879	22	879
1880	234	789
1881	3	2327
1882	195	2540
1883	32	689
1884	22	1448
1885	196	2785
1886	99	43
1887	113	1465
1888	183	156
1889	59	44
1890	95	2157
1891	131	2504
1892	24	2292
1893	97	573
1894	199	1688
1895	57	176
1896	204	658
1897	77	263
1898	333	160
1899	46	181
1900	23	1021
1901	26	695
1902	9	335
1903	223	997
1904	12	240
1905	28	105
1906	107	235
1907	28	852
1908	168	861
1909	151	93
1910	95	334
1911	98	212
1912	26	1019
1913	50	2280
1914	72	1783
1915	11	34
1916	61	2803
1917	170	830
1918	148	112
1919	4	903
1920	42	2299
1921	315	586
1922	70	109
1923	168	1787
1924	247	418
1925	107	2143
1926	117	1121
1927	200	772
1928	4	1114
1929	39	1130
1930	227	1442
1931	128	262
1932	81	1036
1933	34	325
1934	10	563
1935	13	43
1936	20	567
1937	455	1370
1938	268	85
1939	35	2514
1940	95	1698
1941	99	1866
1942	188	816
1943	1	68
1944	156	24
1945	136	1349
1946	36	137
1947	455	366
1948	19	220
1949	65	486
1950	21	113
1951	33	1505
1952	23	3257
1953	26	548
1954	11	15
1955	46	940
1956	31	193
1957	93	511
1958	106	1071
1959	25	1335
1960	179	2827
1961	54	27
1962	352	1350
1963	62	83
1964	20	843
1965	2	100
1966	88	200
1967	102	606
1968	90	235
1969	252	393
1970	51	327
1971	6	1265
1972	65	473
1973	104	356
1974	483	708
1975	369	2122
1976	87	30
1977	41	240
1978	38	457
1979	38	767
1980	71	1828
1981	145	562
1982	65	992
1983	49	958
1984	135	263
1985	325	898
1986	97	1007
1987	7	3380
1988	110	364
1989	50	201
1990	1	292
1991	1	337
1992	31	1508
1993	34	1287
1994	4	1789
1995	54	236
1996	77	627
1997	94	569
1998	6	1766
1999	174	1991
2000	306	767
2001	61	726
2002	28	292
2003	71	1008
2004	27	693
2005	208	103
2006	46	276
2007	94	449
2008	203	736
2009	76	67
2010	2	123
2011	69	1962
2012	452	2931
2013	9	151
2014	15	283
2015	326	918
2016	17	225
2017	139	4342
2018	144	342
2019	40	859
2020	75	642
2021	63	22
2022	77	2749
2023	106	23
2024	8	97
2025	24	29
2026	18	824
2027	672	1980
2028	33	976
2029	75	586
2030	16	30
2031	194	169
2032	207	453
2033	23	2616
2034	20	978
2035	165	629
2036	105	524
2037	68	1735
2038	152	981
2039	9	3429
2040	146	793
2041	126	260
2042	64	885
2043	52	1297
2044	13	78
2045	2	2503
2046	196	1145
2047	48	2045
2048	13	436
2049	89	1977
2050	11	369
2051	84	929
2052	66	354
2053	15	915
2054	2	1051
