1003	100	11000	100
1001	100	11000	89
996	100	11000	59
992	100	11000	28
991	100	11100	100
1026	100	11100	100
984	100	11100	70
998	100	11100	40
999	100	11100	11
997	100	11200	100
1000	100	11200	95
1001	100	11200	82
1003	100	11200	54
1006	100	11200	26
988	100	11300	100
999	100	11300	100
1007	100	11300	82
994	100	11300	53
1026	100	11300	27
970	100	11400	100
1006	100	11400	95
997	100	11400	87
999	100	11400	82
1032	100	11400	55
962	100	11400	22
1017	100	11400	0
997	100	11500	100
994	100	11500	70
997	100	11500	41
996	100	11500	11
1001	100	11600	100
1015	100	11600	94
985	100	11600	62
999	100	11600	31
1013	100	11600	0
1010	100	11700	100
1013	100	11700	84
966	100	11700	50
982	100	11700	18
1015	100	11800	100
1013	100	11800	100
988	100	11800	70
996	100	11800	39
1018	100	11800	11
987	100	11900	100
1002	100	11900	95
990	100	11900	82
1001	100	11900	53
992	100	11900	24
1006	100	12000	100
1001	100	12000	100
1026	100	12000	72
967	100	12000	38
1002	100	12000	9
1007	100	12100	100
1013	100	12100	100
985	100	12100	71
997	100	12100	41
996	100	12100	12
1007	100	12200	100
1010	100	12200	95
991	100	12200	88
997	100	12200	58
1004	100	12200	29
997	100	12300	100
1019	100	12300	97
981	100	12300	91
1025	100	12300	64
1000	100	12300	48
995	100	12300	30
983	100	12400	100
993	100	12400	98
999	100	12400	68
1000	100	12400	37
1004	100	12400	7
1002	100	12500	100
1005	100	12500	100
993	100	12500	67
1000	100	12500	38
1006	100	12500	11
1000	100	12600	100
998	100	12600	95
1000	100	12600	82
999	100	12600	54
1027	100	12600	34
968	100	12600	0
1024	100	12700	100
991	100	12700	84
997	100	12700	54
1005	100	12700	23
997	100	12800	100
1034	100	12800	97
957	100	12800	60
1015	100	12800	30
995	100	12800	0
1013	100	12900	100
1001	100	12900	96
996	100	12900	80
980	100	12900	49
995	100	12900	18
1005	100	13000	100
999	100	13000	94
1004	100	13000	65
996	100	13000	34
990	100	13000	1
1009	100	13100	100
997	100	13100	81
1006	100	13100	50
990	100	13100	18
1003	100	13200	100
1018	100	13200	96
983	100	13200	64
998	100	13200	33
1001	100	13200	0
998	100	13300	100
1001	100	13300	94
999	100	13300	81
1004	100	13300	50
991	100	13300	16
1003	100	13400	100
1002	100	13400	100
1016	100	13400	95
982	100	13400	79
1013	100	13400	49
997	100	13400	19
991	100	13500	100
997	100	13500	94
999	100	13500	81
1004	100	13500	50
981	100	13500	19
1016	100	13600	100
996	100	13600	89
1012	100	13600	61
983	100	13600	29
1009	100	13700	100
995	100	13700	98
1021	100	13700	87
977	100	13700	52
1007	100	13700	22
989	100	13800	100
1011	100	13800	91
996	100	13800	59
988	100	13800	27
1011	100	13900	100
1013	100	13900	100
987	100	13900	86
997	100	13900	81
993	100	13900	49
1002	100	13900	19
1002	100	14000	100
1005	100	14000	100
990	100	14000	69
997	100	14000	38
995	100	14000	10
1010	100	14100	100
1002	100	14100	83
997	100	14100	53
995	100	14100	23
1004	100	14200	100
1004	100	14200	95
995	100	14200	82
1002	100	14200	53
992	100	14200	24
1005	100	14300	100
1011	100	14300	100
1006	100	14300	92
987	100	14300	61
1014	100	14300	35
995	100	14300	6
988	100	14400	100
1026	100	14400	100
972	100	14400	80
997	100	14400	50
989	100	14400	21
1011	100	14500	100
998	100	14500	100
1004	100	14500	88
987	100	14500	58
1005	100	14500	30
992	100	14500	0
1019	100	14600	100
992	100	14600	95
1002	100	14600	92
999	100	14600	87
1004	100	14600	59
995	100	14600	30
998	100	14600	1
993	100	14700	100
1017	100	14700	98
982	100	14700	90
1002	100	14700	61
997	100	14700	33
990	100	14700	3
1040	100	14800	100
980	100	14800	75
1006	100	14800	46
1013	100	14800	17
987	100	14900	100
1003	100	14900	94
994	100	14900	81
1000	100	14900	50
1004	100	14900	40
993	100	14900	9
994	100	15000	100
1012	100	15000	100
1008	100	15000	97
986	100	15000	81
998	100	15000	47
984	100	15000	16
1007	100	15100	100
1003	100	15100	100
1005	100	15100	70
1002	100	15100	40
988	100	15100	8
1005	100	15200	100
1003	100	15200	84
997	100	15200	52
986	100	15200	21
1013	100	15300	100
1020	100	15300	99
983	100	15300	79
998	100	15300	49
1005	100	15300	42
971	100	15300	10
1015	100	15400	100
999	100	15400	99
1000	100	15400	68
1004	100	15400	38
996	100	15400	8
999	100	15500	100
999	100	15500	78
1000	100	15500	48
1013	100	15500	19
997	100	15600	100
1010	100	15600	100
988	100	15600	80
996	100	15600	49
996	100	15600	17
1006	100	15700	100
1015	100	15700	95
985	100	15700	80
994	100	15700	46
1006	100	15700	17
1009	100	15800	100
1010	100	15800	95
983	100	15800	78
997	100	15800	48
984	100	15800	15
1015	100	15900	100
1014	100	15900	97
984	100	15900	89
998	100	15900	57
994	100	15900	26
1007	100	16000	100
1007	100	16000	97
989	100	16000	67
996	100	16000	39
993	100	16000	9
1005	100	16100	100
999	100	16100	96
995	100	16100	84
998	100	16100	55
998	100	16100	25
1007	100	16200	100
1005	100	16200	97
994	100	16200	90
1009	100	16200	84
995	100	16200	54
1026	100	16200	27
972	100	16300	100
1011	100	16300	99
988	100	16300	90
991	100	16300	60
1005	100	16300	33
1006	100	16300	4
994	100	16400	100
989	100	16400	74
997	100	16400	44
1010	100	16400	17
989	100	16500	100
1009	100	16500	97
992	100	16500	86
997	100	16500	56
1020	100	16500	30
1031	100	16500	12
983	100	16600	100
981	100	16600	97
993	100	16600	87
999	100	16600	56
1004	100	16600	27
1004	100	16700	100
993	100	16700	99
997	100	16700	68
1001	100	16700	36
1023	100	16700	18
981	100	16800	100
994	100	16800	86
1000	100	16800	56
1007	100	16800	24
993	100	16900	100
1029	100	16900	96
980	100	16900	62
982	100	16900	30
1024	100	16900	1
978	100	17000	99
1001	100	17000	91
992	100	17000	62
998	100	17000	32
1028	100	17000	32
979	100	17000	1
1003	100	17100	100
1000	100	17100	73
988	100	17100	43
1012	100	17100	16
987	100	17200	100
1002	100	17200	97
1005	100	17200	88
1011	100	17200	60
1004	100	17200	49
986	100	17200	18
993	100	17300	100
1008	100	17300	100
994	100	17300	69
996	100	17300	39
996	100	17300	7
1018	100	17400	100
1002	100	17400	99
1004	100	17400	94
992	100	17400	63
999	100	17400	33
1006	100	17400	4
1002	100	17500	100
1012	100	17500	95
990	100	17500	65
997	100	17500	33
999	100	17500	1
990	100	17600	100
1004	100	17600	89
995	100	17600	58
998	100	17600	27
999	100	17700	100
999	100	17700	99
1002	100	17700	88
1000	100	17700	58
997	100	17700	27
999	100	17800	100
1018	100	17800	97
989	100	17800	83
992	100	17800	50
1023	100	17800	22
977	100	17900	100
1000	100	17900	89
998	100	17900	59
1002	100	17900	28
998	100	18000	100
1042	100	18000	100
1015	100	18000	94
955	100	18000	74
1003	100	18000	45
988	100	18000	13
1008	100	18100	100
1006	100	18100	100
993	100	18100	69
994	100	18100	38
982	100	18100	5
1017	100	18200	100
1014	100	18200	96
984	100	18200	65
1009	100	18200	58
990	100	18200	25
997	100	18300	100
1018	100	18300	96
986	100	18300	80
999	100	18300	51
987	100	18300	22
1011	100	18400	100
1013	100	18400	100
1013	100	18400	73
979	100	18400	42
1001	100	18400	12
987	100	18500	100
1001	100	18500	99
998	100	18500	91
997	100	18500	85
1016	100	18500	57
983	100	18500	25
1009	100	18600	100
998	100	18600	100
997	100	18600	71
1002	100	18600	41
984	100	18600	7
1012	100	18700	100
1010	100	18700	80
992	100	18700	48
1017	100	18700	18
989	100	18800	100
999	100	18800	88
991	100	18800	57
1003	100	18800	25
998	100	18900	100
997	100	18900	99
1018	100	18900	70
983	100	18900	37
994	100	18900	7
1002	100	19000	100
1000	100	19000	98
1000	100	19000	70
999	100	19000	38
1033	100	19000	18
1010	100	19000	0
995	100	19100	99
1002	100	19100	97
990	100	19100	82
999	100	19100	53
994	100	19100	22
1004	100	19200	100
1000	100	19200	95
999	100	19200	82
1014	100	19200	65
987	100	19200	33
1002	100	19200	1
998	100	19300	100
997	100	19300	95
999	100	19300	82
1002	100	19300	54
992	100	19300	23
1017	100	19300	22
995	100	19400	100
1016	100	19400	95
984	100	19400	86
999	100	19400	78
1003	100	19400	49
993	100	19400	18
1001	100	19500	100
1008	100	19500	88
991	100	19500	58
999	100	19500	27
1000	100	19600	100
1011	100	19600	100
989	100	19600	70
1032	100	19600	41
956	100	19600	6
1012	100	19700	100
996	100	19700	98
999	100	19700	68
1012	100	19700	40
987	100	19700	7
1001	100	19800	100
1013	100	19800	92
986	100	19800	60
1004	100	19800	29
994	100	19900	100
1018	100	19900	100
985	100	19900	68
997	100	19900	37
995	100	19900	6
1004	100	20000	100
998	100	20000	98
1007	100	20000	88
993	100	20000	57
1027	100	20000	29
969	100	20000	1
1030	100	20100	100
992	100	20100	74
996	100	20100	42
998	100	20100	11
1002	100	20200	100
996	100	20200	98
1026	100	20200	71
1006	100	20200	41
972	100	20200	8
1007	100	20300	100
1006	100	20300	80
994	100	20300	49
990	100	20300	18
993	100	20400	100
1022	100	20400	100
983	100	20400	69
992	100	20400	39
1000	100	20400	9
1005	100	20500	100
1000	100	20500	96
1005	100	20500	86
997	100	20500	56
994	100	20500	23
1007	100	20600	100
998	100	20600	93
1004	100	20600	64
998	100	20600	34
999	100	20600	2
995	100	20700	100
999	100	20700	94
998	100	20700	82
1015	100	20700	52
988	100	20700	24
1003	100	20800	100
994	100	20800	96
999	100	20800	82
1002	100	20800	53
996	100	20800	25
1000	100	20900	100
1000	100	20900	99
1011	100	20900	92
995	100	20900	62
995	100	20900	31
998	100	21000	100
998	100	21000	99
1000	100	21000	69
1001	100	21000	38
1004	100	21000	8
996	100	21100	100
1000	100	21100	99
998	100	21100	67
997	100	21100	37
1001	100	21100	6
1002	100	21200	100
1010	100	21200	100
988	100	21200	69
991	100	21200	36
1028	100	21200	10
979	100	21300	100
1007	100	21300	95
989	100	21300	81
1002	100	21300	52
998	100	21300	23
998	100	21400	100
1002	100	21400	95
1015	100	21400	93
1009	100	21400	88
1019	100	21400	59
962	100	21400	26
1001	100	21500	100
994	100	21500	95
1026	100	21500	88
985	100	21500	82
989	100	21500	53
986	100	21500	22
1008	100	21600	100
1008	100	21600	96
984	100	21600	83
1010	100	21600	54
990	100	21600	23
1007	100	21700	100
999	100	21700	92
1012	100	21700	66
996	100	21700	36
995	100	21700	6
999	100	21800	100
996	100	21800	77
998	100	21800	47
1015	100	21800	19
996	100	21900	100
988	100	21900	88
1001	100	21900	82
998	100	21900	52
1009	100	21900	23
990	100	22000	100
1010	100	22000	94
985	100	22000	66
1004	100	22000	36
995	100	22000	4
1008	100	22100	100
996	100	22100	99
1014	100	22100	96
988	100	22100	64
1003	100	22100	34
993	100	22100	5
1011	100	22200	100
991	100	22200	81
1015	100	22200	51
984	100	22200	18
998	100	22300	100
1004	100	22300	97
995	100	22300	95
1006	100	22300	92
995	100	22300	63
999	100	22300	33
993	100	22300	3
1007	100	22400	100
1014	100	22400	97
985	100	22400	89
997	100	22400	85
1000	100	22400	55
999	100	22400	25
1010	100	22400	10
1002	100	22500	100
1014	100	22500	95
984	100	22500	65
996	100	22500	33
996	100	22500	4
998	100	22600	100
1006	100	22600	98
1003	100	22600	95
993	100	22600	88
995	100	22600	59
1039	100	22600	48
970	100	22600	14
1000	100	22700	100
1005	100	22700	100
993	100	22700	70
998	100	22700	38
986	100	22700	6
1016	100	22800	100
1014	100	22800	95
994	100	22800	81
992	100	22800	49
1030	100	22800	23
970	100	22900	100
998	100	22900	94
1017	100	22900	81
977	100	22900	48
1000	100	22900	18
1003	100	23000	100
1011	100	23000	100
978	100	23000	70
991	100	23000	39
1015	100	23000	12
993	100	23100	100
999	100	23100	100
1000	100	23100	71
1001	100	23100	41
1017	100	23100	13
982	100	23200	100
1001	100	23200	81
1008	100	23200	52
977	100	23200	20
1038	100	23300	100
997	100	23300	95
987	100	23300	82
997	100	23300	51
1019	100	23300	24
984	100	23400	100
993	100	23400	89
1008	100	23400	60
994	100	23400	45
1013	100	23400	17
994	100	23500	100
1002	100	23500	95
995	100	23500	88
998	100	23500	80
999	100	23500	51
981	100	23500	19
1019	100	23600	100
1000	100	23600	100
999	100	23600	70
999	100	23600	40
1000	100	23600	11
998	100	23600	5
1027	100	23700	100
994	100	23700	98
983	100	23700	67
1005	100	23700	37
997	100	23700	6
1000	100	23800	100
1000	100	23800	99
1000	100	23800	69
1002	100	23800	39
988	100	23800	7
1015	100	23900	100
994	100	23900	78
1017	100	23900	59
978	100	23900	27
998	100	24000	100
1014	100	24000	99
987	100	24000	95
996	100	24000	90
1021	100	24000	87
981	100	24000	54
1018	100	24000	41
981	100	24000	15
994	100	24100	100
1014	100	24100	100
985	100	24100	95
1008	100	24100	86
989	100	24100	56
999	100	24100	25
1000	100	24200	100
1001	100	24200	97
1000	100	24200	85
993	100	24200	55
1003	100	24200	25
1002	100	24300	100
1024	100	24300	98
981	100	24300	82
1023	100	24300	53
972	100	24300	20
1019	100	24400	100
993	100	24400	99
1000	100	24400	91
990	100	24400	60
986	100	24400	30
998	100	24400	1
1021	100	24500	100
997	100	24500	94
989	100	24500	87
998	100	24500	57
999	100	24500	27
999	100	24600	100
1002	100	24600	100
1003	100	24600	70
1003	100	24600	52
1011	100	24600	23
977	100	24700	100
1005	100	24700	92
997	100	24700	61
999	100	24700	31
999	100	24800	100
1021	100	24800	100
992	100	24800	87
994	100	24800	79
993	100	24800	50
1014	100	24800	22
985	100	24900	100
999	100	24900	99
1000	100	24900	69
999	100	24900	39
992	100	24900	10
1027	100	25000	100
986	100	25000	98
998	100	25000	68
996	100	25000	39
984	100	25000	5
1016	100	25100	100
998	100	25100	99
1001	100	25100	70
1028	100	25100	41
969	100	25100	8
1038	100	25200	100
999	100	25200	94
965	100	25200	88
1003	100	25200	82
1005	100	25200	73
1014	100	25200	44
957	100	25200	11
1040	100	25200	2
1001	100	25300	100
978	100	25300	70
997	100	25300	40
991	100	25300	8
1018	100	25400	100
991	100	25400	99
996	100	25400	69
1001	100	25400	39
1001	100	25400	7
1047	100	25500	100
961	100	25500	78
998	100	25500	49
998	100	25500	32
985	100	25500	7
1011	100	25600	100
1008	100	25600	100
995	100	25600	94
1005	100	25600	65
996	100	25600	36
995	100	25600	5
1000	100	25700	100
1001	100	25700	100
998	100	25700	87
1006	100	25700	81
993	100	25700	50
1016	100	25700	23
976	100	25700	12
1004	100	25800	100
999	100	25800	99
994	100	25800	85
1000	100	25800	55
999	100	25800	26
1020	100	25800	1
1001	100	25900	100
1004	100	25900	92
1001	100	25900	63
974	100	25900	30
1017	100	25900	3
982	100	26000	100
1000	100	26000	85
1004	100	26000	56
995	100	26000	27
993	100	26100	100
1042	100	26100	100
966	100	26100	68
1008	100	26100	53
994	100	26100	23
993	100	26200	100
1001	100	26200	94
989	100	26200	64
1023	100	26200	47
975	100	26200	14
1003	100	26300	100
1022	100	26300	100
987	100	26300	70
1003	100	26300	40
996	100	26300	9
995	100	26400	100
989	100	26400	96
1022	100	26400	67
997	100	26400	37
1047	100	26400	11
951	100	26500	100
1017	100	26500	94
985	100	26500	64
998	100	26500	34
993	100	26500	1
1040	100	26600	100
981	100	26600	97
979	100	26600	69
1004	100	26600	40
1013	100	26600	11
986	100	26700	100
1003	100	26700	88
1011	100	26700	80
980	100	26700	48
1003	100	26700	36
1017	100	26700	24
984	100	26800	100
999	100	26800	94
991	100	26800	64
1000	100	26800	34
997	100	26800	4
1008	100	26900	100
991	100	26900	75
1000	100	26900	45
985	100	26900	13
1017	100	27000	100
999	100	27000	87
999	100	27000	57
1013	100	27000	28
993	100	27100	100
1000	100	27100	99
1014	100	27100	69
985	100	27100	37
984	100	27100	5
1014	100	27200	100
1005	100	27200	100
994	100	27200	81
1001	100	27200	50
1012	100	27200	23
990	100	27300	100
1014	100	27300	99
994	100	27300	69
988	100	27300	37
998	100	27300	5
997	100	27400	100
1004	100	27400	93
1010	100	27400	76
988	100	27400	43
993	100	27400	13
1006	100	27500	100
1003	100	27500	85
998	100	27500	55
1005	100	27500	25
1000	100	27600	100
1000	100	27600	97
1017	100	27600	95
989	100	27600	87
1006	100	27600	80
979	100	27600	48
999	100	27600	18
998	100	27700	100
999	100	27700	97
1001	100	27700	85
1000	100	27700	56
998	100	27700	25
985	100	27700	10
1020	100	27800	100
996	100	27800	99
1007	100	27800	68
997	100	27800	38
1015	100	27800	11
987	100	27800	5
998	100	27900	100
1020	100	27900	98
985	100	27900	92
986	100	27900	59
1059	100	27900	30
969	100	28000	100
978	100	28000	96
991	100	28000	64
1015	100	28000	36
979	100	28000	5
1005	100	28100	100
991	100	28100	96
1009	100	28100	92
1013	100	28100	88
977	100	28100	57
1003	100	28100	28
1012	100	28100	3
987	100	28200	100
1017	100	28200	100
984	100	28200	94
996	100	28200	90
1024	100	28200	63
983	100	28200	33
997	100	28200	3
1015	100	28300	100
1000	100	28300	100
990	100	28300	96
995	100	28300	66
992	100	28300	34
995	100	28300	4
1013	100	28400	100
991	100	28400	77
1020	100	28400	66
981	100	28400	35
994	100	28400	4
1006	100	28500	100
1020	100	28500	98
987	100	28500	67
996	100	28500	37
1007	100	28500	7
998	100	28600	100
1020	100	28600	98
989	100	28600	69
998	100	28600	38
994	100	28600	7
1014	100	28700	100
1022	100	28700	97
981	100	28700	89
999	100	28700	58
1022	100	28700	43
960	100	28700	9
1017	100	28800	100
996	100	28800	80
999	100	28800	48
991	100	28800	18
1005	100	28900	100
1004	100	28900	90
991	100	28900	60
1033	100	28900	35
993	100	28900	4
997	100	29000	100
990	100	29000	94
993	100	29000	80
1000	100	29000	50
987	100	29000	20
1019	100	29100	100
1004	100	29100	90
993	100	29100	83
999	100	29100	52
996	100	29100	22
1023	100	29100	10
986	100	29200	100
1003	100	29200	95
988	100	29200	65
999	100	29200	36
1001	100	29200	6
1009	100	29300	100
1002	100	29300	97
993	100	29300	85
