67	100	0	324
65	100	0	240
52	100	0	153
56	100	0	67
56	100	100	81
35	100	200	90
21	100	300	95
26	100	400	102
9536	100	0	500
59	100	0	407
34	100	0	316
26	100	0	222
27	100	0	129
26	100	0	36
30	100	100	43
25	100	200	50
18	100	300	54
17	100	400	59
9723	100	0	500
71	100	0	407
49	100	0	320
52	100	0	233
56	100	0	147
44	100	0	58
82	100	100	79
39	100	200	89
35	100	300	98
22	100	400	103
9534	100	0	500
56	100	0	406
37	100	0	315
45	100	0	227
34	100	0	135
31	100	0	43
78	100	100	63
29	100	200	70
23	100	300	76
31	100	400	84
9629	100	0	500
58	100	0	407
36	100	0	316
51	100	0	229
61	100	0	144
38	100	0	54
69	100	100	72
32	100	200	80
18	100	300	84
17	100	400	89
9603	100	0	500
55	100	0	406
77	100	0	326
47	100	0	238
49	100	0	150
34	100	0	59
30	100	100	66
25	100	200	73
17	100	300	77
19	100	400	82
9670	100	0	500
52	100	0	407
78	100	0	326
66	100	0	243
66	100	0	159
59	100	0	74
46	100	100	86
64	100	200	102
23	100	300	108
21	100	400	113
9497	100	0	500
62	100	0	407
46	100	0	319
34	100	0	228
61	100	0	143
35	100	0	52
87	100	100	74
23	100	200	80
18	100	300	84
17	100	400	89
9615	100	0	500
94	100	0	406
34	100	0	315
26	100	0	221
25	100	0	128
40	100	0	38
42	100	100	48
67	100	200	65
17	100	300	69
20	100	400	74
9636	100	0	500
66	100	0	407
56	100	0	322
47	100	0	233
61	100	0	149
41	100	0	59
48	100	100	71
36	100	200	80
19	100	300	85
16	100	400	89
9602	100	0	500
60	100	0	408
49	100	0	320
29	100	0	227
39	100	0	137
29	100	0	45
47	100	100	57
33	100	200	65
24	100	300	71
17	100	400	75
9667	100	0	500
54	100	0	406
43	100	0	317
45	100	0	228
28	100	0	135
64	100	0	52
39	100	100	61
22	100	200	67
18	100	300	71
16	100	400	76
9670	100	0	500
81	100	0	408
57	100	0	322
120	100	0	252
80	100	0	172
36	100	0	81
37	100	100	90
34	100	200	99
36	100	300	108
23	100	400	114
9547	100	0	500
169	100	0	417
62	100	0	332
46	100	0	244
49	100	0	156
58	100	0	71
86	100	100	93
27	100	200	99
18	100	300	104
16	100	400	108
9421	100	0	500
58	100	0	407
66	100	0	324
33	100	0	232
55	100	0	146
32	100	0	54
30	100	100	62
22	100	200	67
17	100	300	72
15	100	400	76
9680	100	0	500
67	100	0	406
32	100	0	315
53	100	0	228
53	100	0	141
30	100	0	49
52	100	100	62
22	100	200	68
16	100	300	72
15	100	400	76
9638	100	0	500
109	100	0	410
75	100	0	329
68	100	0	246
50	100	0	158
50	100	0	71
66	100	100	88
50	100	200	100
19	100	300	105
19	100	400	110
9466	100	0	500
52	100	0	407
103	100	0	333
44	100	0	244
37	100	0	153
29	100	0	60
37	100	100	70
21	100	200	75
16	100	300	79
15	100	400	83
9640	100	0	500
69	100	0	411
92	100	0	334
38	100	0	243
28	100	0	150
44	100	0	61
66	100	100	78
38	100	200	87
27	100	300	94
18	100	400	99
9628	100	0	500
150	100	0	411
52	100	0	324
69	100	0	241
49	100	0	154
65	100	0	70
68	100	100	87
23	100	200	93
17	100	300	97
21	100	400	102
9429	100	0	500
52	100	0	406
52	100	0	319
59	100	0	234
86	100	0	156
79	100	0	75
53	100	100	89
37	100	200	98
31	100	300	106
56	100	400	120
9522	100	0	500
76	100	0	408
74	100	0	327
54	100	0	240
34	100	0	149
40	100	0	59
90	100	100	82
32	100	200	90
18	100	300	94
21	100	400	100
9522	100	0	500
55	100	0	406
87	100	0	328
73	100	0	246
42	100	0	157
31	100	0	65
38	100	100	75
31	100	200	82
29	100	300	90
28	100	400	97
9594	100	0	500
53	100	0	407
88	100	0	329
44	100	0	240
31	100	0	148
28	100	0	55
38	100	100	65
20	100	200	70
16	100	300	74
20	100	400	80
9659	100	0	500
57	100	0	406
75	100	0	325
46	100	0	237
40	100	0	147
36	100	0	56
31	100	100	64
26	100	200	70
16	100	300	75
15	100	400	78
9658	100	0	500
72	100	0	407
310	100	0	385
74	100	0	304
72	100	0	222
57	100	0	136
51	100	0	49
86	100	100	71
61	100	200	86
47	100	300	98
9244	100	0	500
85	100	0	411
175	100	0	355
96	100	0	278
41	100	0	189
64	100	0	105
82	100	0	26
57	100	100	40
33	100	200	48
31	100	300	56
9242	100	0	500
51	100	0	407
59	100	0	322
36	100	0	231
31	100	0	139
30	100	0	47
32	100	100	55
24	100	200	61
25	100	300	67
21	100	400	73
9712	100	0	500
104	100	0	409
87	100	0	331
40	100	0	241
63	100	0	160
83	100	0	78
69	100	100	95
45	100	200	106
28	100	300	113
57	100	400	128
9396	100	0	500
61	100	0	405
33	100	0	314
74	100	0	232
52	100	0	145
35	100	0	54
54	100	100	68
30	100	200	75
22	100	300	81
15	100	400	85
9622	100	0	500
52	100	0	407
43	100	0	317
54	100	0	231
49	100	0	144
61	100	0	59
37	100	100	68
18	100	200	73
15	100	300	76
13	100	400	80
9652	100	0	500
48	100	0	405
28	100	0	312
23	100	0	218
23	100	0	124
31	100	0	32
33	100	100	40
30	100	200	47
15	100	300	51
14	100	400	55
9751	100	0	500
50	100	0	407
81	100	0	327
62	100	0	243
44	100	0	153
24	100	0	60
25	100	100	66
52	100	200	79
18	100	300	84
15	100	400	88
9643	100	0	500
69	100	0	409
96	100	0	333
46	100	0	245
66	100	0	161
68	100	0	79
62	100	100	94
45	100	200	105
22	100	300	111
20	100	400	116
9464	100	0	500
71	100	0	411
56	100	0	325
36	100	0	234
54	100	0	148
54	100	0	62
32	100	100	70
44	100	200	81
15	100	300	85
14	100	400	88
9632	100	0	500
46	100	0	405
26	100	0	312
22	100	0	217
24	100	0	124
22	100	0	29
29	100	100	37
18	100	200	41
14	100	300	45
16	100	400	49
9778	100	0	500
56	100	0	407
28	100	0	314
30	100	0	221
58	100	0	136
44	100	0	47
32	100	100	55
32	100	200	64
18	100	300	68
20	100	400	73
9667	100	0	500
58	100	0	406
41	100	0	316
68	100	0	233
46	100	0	145
31	100	0	53
40	100	100	63
23	100	200	69
15	100	300	72
14	100	400	76
9681	100	0	500
48	100	0	405
33	100	0	314
41	100	0	224
54	100	0	138
64	100	0	54
28	100	100	61
18	100	200	66
14	100	300	69
19	100	400	74
9682	100	0	500
53	100	0	406
52	100	0	323
66	100	0	236
28	100	0	143
52	100	0	56
35	100	100	65
19	100	200	70
14	100	300	73
14	100	400	77
9650	100	0	500
53	100	0	407
81	100	0	327
66	100	0	244
37	100	0	153
28	100	0	61
30	100	100	68
27	100	200	75
19	100	300	80
15	100	400	84
9679	100	0	500
60	100	0	407
40	100	0	317
29	100	0	224
30	100	0	132
31	100	0	40
30	100	100	47
22	100	200	53
16	100	300	57
16	100	400	61
9677	100	0	500
50	100	0	406
29	100	0	314
78	100	0	233
28	100	0	140
23	100	0	46
25	100	100	52
28	100	200	59
24	100	300	65
15	100	400	69
9684	100	0	500
45	100	0	406
25	100	0	312
23	100	0	218
44	100	0	130
41	100	0	40
25	100	100	46
17	100	200	50
15	100	300	54
14	100	400	58
9748	100	0	500
52	100	0	406
37	100	0	315
37	100	0	225
45	100	0	136
36	100	0	45
26	100	100	52
26	100	200	58
20	100	300	63
14	100	400	67
9714	100	0	500
52	100	0	407
87	100	0	329
61	100	0	244
69	100	0	161
36	100	0	70
39	100	100	80
27	100	200	87
29	100	300	94
20	100	400	99
9575	100	0	500
93	100	0	410
61	100	0	325
31	100	0	233
23	100	0	139
22	100	0	44
31	100	100	52
29	100	200	60
15	100	300	63
14	100	400	67
9681	100	0	500
46	100	0	405
30	100	0	313
58	100	0	227
65	100	0	144
40	100	0	54
58	100	100	68
22	100	200	74
16	100	300	78
14	100	400	82
9664	100	0	500
72	100	0	409
43	100	0	320
56	100	0	234
36	100	0	143
89	100	0	66
63	100	100	82
30	100	200	89
22	100	300	95
21	100	400	100
9548	100	0	500
54	100	0	406
27	100	0	313
28	100	0	220
22	100	0	125
25	100	0	32
48	100	100	44
28	100	200	51
15	100	300	55
17	100	400	59
9720	100	0	500
59	100	0	407
73	100	0	326
37	100	0	235
23	100	0	141
36	100	0	50
41	100	100	60
19	100	200	65
19	100	300	70
14	100	400	74
9676	100	0	500
48	100	0	406
38	100	0	316
40	100	0	226
30	100	0	133
30	100	0	41
26	100	100	47
17	100	200	52
14	100	300	55
17	100	400	60
9745	100	0	500
46	100	0	406
37	100	0	315
28	100	0	223
42	100	0	133
57	100	0	48
59	100	100	63
30	100	200	70
16	100	300	74
14	100	400	78
9657	100	0	500
71	100	0	406
70	100	0	326
55	100	0	237
26	100	0	144
32	100	0	52
61	100	100	68
32	100	200	76
26	100	300	82
130	100	400	115
9505	100	0	500
48	100	0	405
25	100	0	312
22	100	0	218
21	100	0	123
27	100	0	30
108	100	100	57
28	100	200	64
14	100	300	68
13	100	400	71
9687	100	0	500
59	100	0	408
31	100	0	316
70	100	0	234
43	100	0	144
53	100	0	58
31	100	100	66
27	100	200	72
19	100	300	77
14	100	400	81
9638	100	0	500
47	100	0	405
85	100	0	327
30	100	0	234
62	100	0	150
36	100	0	59
22	100	100	65
22	100	200	70
16	100	300	74
13	100	400	78
9665	100	0	500
83	100	0	407
35	100	0	316
30	100	0	224
40	100	0	134
42	100	0	44
37	100	100	54
28	100	200	61
18	100	300	65
13	100	400	69
9698	100	0	500
103	100	0	406
30	100	0	314
28	100	0	221
26	100	0	128
46	100	0	40
27	100	100	46
23	100	200	52
18	100	300	57
12	100	400	60
9665	100	0	500
61	100	0	406
45	100	0	318
43	100	0	228
28	100	0	135
23	100	0	41
22	100	100	47
20	100	200	52
14	100	300	55
12	100	400	59
9712	100	0	500
46	100	0	405
24	100	0	311
21	100	0	216
26	100	0	123
21	100	0	28
33	100	100	37
22	100	200	42
17	100	300	47
12	100	400	50
9781	100	0	500
54	100	0	407
27	100	0	314
22	100	0	219
21	100	0	125
21	100	0	30
34	100	100	39
29	100	200	46
23	100	300	52
15	100	400	56
9754	100	0	500
49	100	0	406
25	100	0	312
29	100	0	220
28	100	0	127
25	100	0	33
50	100	100	46
36	100	200	55
15	100	300	59
12	100	400	62
9733	100	0	500
94	100	0	416
56	100	0	330
42	100	0	241
34	100	0	149
23	100	0	55
38	100	100	65
17	100	200	69
13	100	300	72
12	100	400	75
9682	100	0	500
45	100	0	405
24	100	0	312
41	100	0	222
22	100	0	127
20	100	0	32
20	100	100	38
15	100	200	41
13	100	300	45
16	100	400	49
9746	100	0	500
62	100	0	407
39	100	0	317
26	100	0	224
32	100	0	132
38	100	0	42
51	100	100	54
16	100	200	58
13	100	300	62
12	100	400	65
9723	100	0	500
52	100	0	406
36	100	0	315
24	100	0	221
22	100	0	127
22	100	0	32
22	100	100	38
74	100	200	57
19	100	300	61
18	100	400	66
9694	100	0	500
46	100	0	405
40	100	0	316
58	100	0	230
49	100	0	143
37	100	0	52
29	100	100	59
16	100	200	63
17	100	300	68
13	100	400	71
9688	100	0	500
44	100	0	405
35	100	0	314
62	100	0	230
26	100	0	136
21	100	0	42
30	100	100	50
34	100	200	58
27	100	300	65
15	100	400	69
9732	100	0	500
76	100	0	409
118	100	0	339
86	100	0	260
68	100	0	178
71	100	0	95
40	100	100	105
75	100	100	24
63	100	200	40
28	100	300	47
9334	100	0	500
51	100	0	407
31	100	0	315
59	100	0	230
30	100	0	137
22	100	0	43
33	100	100	51
25	100	200	60
67	100	300	74
20	100	400	79
9676	100	0	500
64	100	0	409
50	100	0	321
70	100	0	239
45	100	0	151
50	100	0	63
32	100	100	71
17	100	200	76
15	100	300	80
14	100	400	83
9620	100	0	500
74	100	0	411
43	100	0	322
25	100	0	228
24	100	0	134
40	100	0	47
43	100	100	55
17	100	200	60
17	100	300	64
12	100	400	67
9712	100	0	500
53	100	0	407
58	100	0	322
47	100	0	233
66	100	0	150
33	100	0	58
35	100	100	67
36	100	200	76
22	100	300	82
16	100	400	86
9620	100	0	500
50	100	0	406
24	100	0	312
20	100	0	217
21	100	0	122
44	100	0	34
32	100	100	42
24	100	200	48
14	100	300	51
12	100	400	54
9752	100	0	500
45	100	0	405
47	100	0	317
54	100	0	230
34	100	0	139
22	100	0	45
22	100	100	50
23	100	200	56
13	100	300	60
12	100	400	63
9729	100	0	500
45	100	0	406
31	100	0	313
39	100	0	223
46	100	0	135
41	100	0	45
35	100	100	54
59	100	200	69
18	100	300	73
13	100	400	77
9668	100	0	500
46	100	0	406
28	100	0	313
67	100	0	230
30	100	0	137
45	100	0	49
30	100	100	56
20	100	200	61
13	100	300	65
12	100	400	68
9687	100	0	500
75	100	0	413
36	100	0	322
55	100	0	236
61	100	0	151
58	100	0	66
58	100	100	80
56	100	200	94
27	100	300	101
14	100	400	105
9572	100	0	500
47	100	0	406
57	100	0	320
43	100	0	231
32	100	0	139
28	100	0	47
23	100	100	52
26	100	200	59
21	100	300	64
17	100	400	69
9696	100	0	500
66	100	0	405
40	100	0	315
51	100	0	229
60	100	0	144
51	100	0	56
30	100	100	64
23	100	200	70
13	100	300	73
12	100	400	76
9734	100	0	500
53	100	0	406
74	100	0	325
48	100	0	237
55	100	0	151
56	100	0	65
39	100	100	75
26	100	200	81
18	100	300	86
52	100	400	99
9495	100	0	500
45	100	0	405
25	100	0	312
39	100	0	222
57	100	0	136
38	100	0	46
34	100	100	54
16	100	200	58
13	100	300	62
12	100	400	65
9731	100	0	500
51	100	0	406
43	100	0	317
48	100	0	230
27	100	0	136
49	100	0	49
26	100	100	55
21	100	200	61
17	100	300	65
14	100	400	69
9686	100	0	500
47	100	0	406
27	100	0	313
47	100	0	225
36	100	0	134
34	100	0	43
23	100	100	49
19	100	200	53
20	100	300	59
13	100	400	62
9735	100	0	500
54	100	0	407
49	100	0	320
66	100	0	236
58	100	0	151
38	100	0	60
23	100	100	66
14	100	200	70
17	100	300	74
12	100	400	78
9665	100	0	500
46	100	0	406
25	100	0	312
21	100	0	217
20	100	0	123
27	100	0	29
21	100	100	35
15	100	200	39
12	100	300	42
12	100	400	45
9780	100	0	500
50	100	0	406
24	100	0	312
26	100	0	218
57	100	0	133
44	100	0	44
25	100	100	50
22	100	200	56
18	100	300	60
13	100	400	64
9721	100	0	500
58	100	0	406
28	100	0	313
79	100	0	233
46	100	0	144
33	100	0	53
33	100	100	61
27	100	200	68
15	100	300	72
13	100	400	75
9665	100	0	500
87	100	0	415
75	100	0	333
30	100	0	241
29	100	0	148
53	100	0	62
38	100	100	71
28	100	200	78
21	100	300	84
45	100	400	95
9595	100	0	500
47	100	0	406
28	100	0	313
46	100	0	225
32	100	0	133
22	100	0	38
29	100	100	46
39	100	200	56
13	100	300	59
12	100	400	62
9716	100	0	500
45	100	0	406
54	100	0	319
38	100	0	229
26	100	0	136
21	100	0	41
26	100	100	48
27	100	200	54
13	100	300	58
12	100	400	61
9743	100	0	500
66	100	0	406
24	100	0	312
28	100	0	219
21	100	0	124
20	100	0	29
20	100	100	35
18	100	200	39
13	100	300	42
13	100	400	46
9768	100	0	500
46	100	0	406
36	100	0	315
26	100	0	221
21	100	0	127
44	100	0	38
27	100	100	45
16	100	200	49
12	100	300	52
12	100	400	55
9758	100	0	500
50	100	0	407
59	100	0	322
40	100	0	232
35	100	0	141
75	100	0	60
45	100	100	71
27	100	200	78
15	100	300	82
17	100	400	86
9629	100	0	500
51	100	0	405
41	100	0	316
39	100	0	226
57	100	0	140
40	100	0	50
38	100	100	60
34	100	200	69
13	100	300	72
12	100	400	75
9668	100	0	500
46	100	0	406
31	100	0	314
23	100	0	220
53	100	0	133
56	100	0	47
40	100	100	57
19	100	200	62
12	100	300	65
17	100	400	70
9704	100	0	500
51	100	0	406
68	100	0	323
37	100	0	232
25	100	0	139
33	100	0	47
30	100	100	54
14	100	200	58
13	100	300	61
12	100	400	65
9705	100	0	500
65	100	0	405
35	100	0	314
33	100	0	223
30	100	0	131
27	100	0	38
25	100	100	44
42	100	200	55
20	100	300	60
14	100	400	63
9702	100	0	500
61	100	0	409
72	100	0	327
61	100	0	243
42	100	0	153
57	100	0	68
48	100	100	80
23	100	200	86
22	100	300	91
42	100	400	102
9577	100	0	500
54	100	0	407
71	100	0	325
50	100	0	237
42	100	0	151
52	100	0	61
29	100	100	68
24	100	200	75
17	100	300	79
13	100	400	82
9658	100	0	500
46	100	0	405
46	100	0	317
38	100	0	227
23	100	0	133
29	100	0	40
22	100	100	46
30	100	200	53
13	100	300	57
12	100	400	60
9722	100	0	500
52	100	0	406
63	100	0	322
45	100	0	233
53	100	0	146
62	100	0	62
24	100	100	68
16	100	200	72
18	100	300	77
13	100	400	80
9636	100	0	500
45	100	0	406
30	100	0	314
47	100	0	226
39	100	0	135
38	100	0	45
23	100	100	51
16	100	200	55
12	100	300	58
12	100	400	61
9809	100	0	500
130	100	0	415
84	100	0	335
34	100	0	244
23	100	0	150
31	100	0	58
29	100	100	65
67	100	200	82
17	100	300	87
13	100	400	90
9520	100	0	500
56	100	0	406
25	100	0	313
22	100	0	218
81	100	0	139
64	100	0	55
51	100	100	68
27	100	200	75
14	100	300	78
13	100	400	81
9611	100	0	500
46	100	0	406
73	100	0	324
32	100	0	232
28	100	0	139
37	100	0	49
33	100	100	57
31	100	200	65
19	100	300	70
12	100	400	73
9682	100	0	500
47	100	0	405
25	100	0	312
27	100	0	219
22	100	0	124
28	100	0	31
29	100	100	39
15	100	200	43
16	100	300	47
36	100	400	56
9776	100	0	500
71	100	0	406
26	100	0	312
22	100	0	218
21	100	0	123
21	100	0	29
36	100	100	38
19	100	200	42
13	100	300	46
12	100	400	49
9747	100	0	500
78	100	0	413
48	100	0	328
74	100	0	243
48	100	0	155
52	100	0	69
38	100	100	78
50	100	200	91
17	100	300	95
18	100	400	100
9579	100	0	500
55	100	0	406
39	100	0	316
29	100	0	223
20	100	0	128
22	100	0	34
38	100	100	43
17	100	200	48
12	100	300	51
12	100	400	54
9742	100	0	500
45	100	0	406
28	100	0	313
23	100	0	219
42	100	0	129
41	100	0	40
26	100	100	46
23	100	200	52
17	100	300	57
18	100	400	61
9734	100	0	500
53	100	0	406
79	100	0	326
45	100	0	237
26	100	0	144
51	100	0	57
50	100	100	69
16	100	200	74
13	100	300	77
12	100	400	80
9642	100	0	500
43	100	0	405
28	100	0	312
24	100	0	218
68	100	0	135
57	100	0	50
34	100	100	58
53	100	200	72
25	100	300	78
14	100	400	82
9638	100	0	500
47	100	0	407
54	100	0	320
45	100	0	232
38	100	0	141
28	100	0	49
40	100	100	59
27	100	200	66
46	100	300	77
14	100	400	81
9669	100	0	500
112	100	0	414
46	100	0	325
25	100	0	231
43	100	0	142
33	100	0	51
29	100	100	58
22	100	200	64
21	100	300	69
22	100	400	74
9653	100	0	500
55	100	0	407
28	100	0	314
55	100	0	228
26	100	0	135
43	100	0	46
34	100	100	54
22	100	200	60
14	100	300	63
13	100	400	66
9687	100	0	500
49	100	0	406
24	100	0	312
21	100	0	217
20	100	0	122
19	100	0	27
20	100	100	32
58	100	200	47
20	100	300	52
12	100	400	55
9759	100	0	500
58	100	0	407
44	100	0	318
31	100	0	226
38	100	0	136
29	100	0	43
24	100	100	49
16	100	200	54
12	100	300	57
12	100	400	60
9738	100	0	500
67	100	0	408
60	100	0	323
56	100	0	237
29	100	0	144
64	100	0	60
52	100	100	73
23	100	200	79
13	100	300	82
12	100	400	85
9621	100	0	500
64	100	0	407
67	100	0	324
38	100	0	233
39	100	0	143
28	100	0	50
49	100	100	63
18	100	200	67
13	100	300	71
12	100	400	74
9659	100	0	500
46	100	0	405
24	100	0	311
23	100	0	217
21	100	0	122
22	100	0	28
20	100	100	33
19	100	200	38
42	100	300	49
16	100	400	53
9766	100	0	500
49	100	0	406
38	100	0	316
35	100	0	225
23	100	0	131
33	100	0	39
24	100	100	45
22	100	200	51
13	100	300	54
12	100	400	57
9748	100	0	500
50	100	0	406
26	100	0	313
47	100	0	224
27	100	0	131
21	100	0	37
34	100	100	45
19	100	200	50
12	100	300	53
18	100	400	58
9733	100	0	500
45	100	0	405
25	100	0	312
27	100	0	219
21	100	0	124
22	100	0	29
19	100	100	34
15	100	200	38
13	100	300	41
27	100	400	48
9787	100	0	500
46	100	0	405
53	100	0	319
62	100	0	234
36	100	0	143
50	100	0	56
29	100	100	63
15	100	200	67
12	100	300	70
12	100	400	73
9675	100	0	500
48	100	0	405
88	100	0	327
32	100	0	235
28	100	0	142
61	100	0	58
29	100	100	65
22	100	200	71
13	100	300	74
16	100	400	78
9651	100	0	500
44	100	0	405
24	100	0	311
23	100	0	217
25	100	0	124
35	100	0	33
33	100	100	41
27	100	200	48
13	100	300	51
12	100	400	54
9794	100	0	500
53	100	0	406
37	100	0	316
45	100	0	227
25	100	0	133
20	100	0	39
21	100	100	44
15	100	200	48
22	100	300	53
14	100	400	57
9717	100	0	500
45	100	0	406
23	100	0	312
21	100	0	217
25	100	0	124
50	100	0	36
31	100	100	44
22	100	200	49
13	100	300	53
12	100	400	56
9763	100	0	500
84	100	0	408
57	100	0	322
33	100	0	230
45	100	0	142
29	100	0	49
28	100	100	56
22	100	200	62
17	100	300	66
12	100	400	70
9680	100	0	500
109	100	0	407
43	100	0	318
32	100	0	226
39	100	0	136
67	100	0	53
24	100	100	59
15	100	200	62
14	100	300	66
12	100	400	69
9620	100	0	500
51	100	0	406
67	100	0	323
33	100	0	231
36	100	0	140
48	100	0	53
34	100	100	61
17	100	200	65
17	100	300	70
12	100	400	73
9677	100	0	500
45	100	0	406
37	100	0	315
27	100	0	222
27	100	0	129
31	100	0	36
24	100	100	42
18	100	200	47
13	100	300	50
20	100	400	55
9765	100	0	500
46	100	0	406
65	100	0	322
76	100	0	241
53	100	0	155
89	100	0	77
65	100	100	93
31	100	200	101
15	100	300	105
12	100	400	108
9552	100	0	500
47	100	0	405
62	100	0	321
29	100	0	228
27	100	0	135
20	100	0	40
20	100	100	46
14	100	200	49
12	100	300	52
12	100	400	55
9747	100	0	500
51	100	0	406
31	100	0	314
28	100	0	221
20	100	0	126
36	100	0	36
33	100	100	44
58	100	200	58
16	100	300	62
13	100	400	66
9709	100	0	500
44	100	0	405
34	100	0	314
34	100	0	223
53	100	0	136
51	100	0	49
60	100	100	64
17	100	200	68
13	100	300	72
12	100	400	75
9663	100	0	500
45	100	0	406
29	100	0	313
48	100	0	225
40	100	0	135
45	100	0	47
52	100	100	60
17	100	200	64
13	100	300	67
12	100	400	71
9700	100	0	500
44	100	0	406
24	100	0	312
72	100	0	230
29	100	0	138
62	100	0	53
37	100	100	63
17	100	200	67
12	100	300	70
16	100	400	74
9686	100	0	500
40	100	0	405
28	100	0	312
25	100	0	219
104	100	0	145
47	100	0	56
38	100	100	66
29	100	200	73
25	100	300	80
22	100	400	85
9692	100	0	500
163	100	0	410
96	100	0	335
46	100	0	246
40	100	0	156
46	100	0	68
100	100	100	93
35	100	200	102
28	100	300	109
25	100	400	115
9403	100	0	500
104	100	0	407
37	100	0	317
29	100	0	224
37	100	0	133
29	100	0	40
36	100	100	50
23	100	200	56
20	100	300	61
20	100	400	66
9635	100	0	500
106	100	0	408
80	100	0	328
61	100	0	244
91	100	0	166
31	100	0	74
26	100	100	81
24	100	200	87
16	100	300	91
15	100	400	95
9533	100	0	500
45	100	0	405
26	100	0	312
26	100	0	218
25	100	0	125
41	100	0	35
53	100	100	48
16	100	200	53
12	100	300	56
11	100	400	58
9760	100	0	500
70	100	0	409
46	100	0	321
67	100	0	238
55	100	0	151
32	100	0	60
32	100	100	68
30	100	200	75
17	100	300	80
16	100	400	84
9610	100	0	500
45	100	0	406
24	100	0	312
35	100	0	221
23	100	0	127
40	100	0	37
21	100	100	42
14	100	200	46
